movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.09381932861217962,0.7757285689764872,0.081688828680961,0.05822340333568647,0.22349011254770165,0.6704357074598232,0.14209985851133766,0.7704261928144541,0.6084773546158018,0.16944781425961536,0.15562258550605668,0.10809057542532588,0.15259918636572056,0.1137648385316962,0.5799547388286086
10,0.12494702806959675,0.6322559514738975,0.16537187976829099,0.45505662051598283,0.14428656568232642,0.19458829509696057,0.23965736878611427,0.5575881345227119,0.422694526310866,0.0468568452317107,0.36814808662474846,0.09554219125690755,0.07225442077036202,0.14098069244516745,0.365437713898075
11,0.10051820864945095,0.5142169887449721,0.03507630981309077,0.6338020154226227,0.045221695558879844,0.46988647237532927,0.22890425260381483,0.43207110901344836,0.027544686601694526,0.21933022779300895,0.3393331047354744,0.2809725419801166,0.16364721308115474,0.09550252698730394,0.6297226015295987
14,0.03363183900228776,0.17495199276685514,0.062009997528742776,0.15663892168934834,0.0677884584858975,0.2581902234906042,0.2529123707841663,0.2704842888266265,0.565971755244954,0.22883400924106861,0.4677476493322863,0.07040053138755509,0.13353020163992152,0.31910391141468253,0.32082701518423135
15,0.07954651167371396,0.03208801058612546,0.03393196123895875,0.21073764435678033,0.3179344541745608,0.3030330185988947,0.10737607469939016,0.007450989022239212,0.38289490404712173,0.07986351622176271,0.24996995958528417,0.43813311657279524,0.15708333475500108,0.14227828828387748,0.6830339739577805
16,0.1039266781089769,0.7339548396245197,0.17147535566377542,0.39626931232629753,0.0006630976287330926,0.18553931352763167,0.23429500782481258,0.868361708312217,0.348263457675791,0.22174730924001984,0.030757772373558374,0.21496039738671707,0.08123827005252578,0.21389788053575717,0.4031172446893906
17,0.10480826921390952,0.15465279408466845,0.03642598686453847,0.20367966703351023,0.1995495718582276,0.09208080751877734,0.10871297182300073,0.2313208884092721,1.0044741808656896,0.03137197043514567,0.41252787299766325,0.18314676569119,0.25334806591208703,0.2236660515997548,0.1464132049176226
18,0.12414768980712358,0.5405931348119271,0.11753982234690645,0.32930287238205597,0.04556953512523254,0.5605655103394439,0.17823265306666997,0.31327295765864804,0.32601587689387507,0.4571678109947931,0.2372069389973526,0.038383864290410706,0.05502053377452183,0.11382525890132841,0.36679606498616235
19,0.15818570101094698,0.40509088291318873,0.1060308587410635,0.05233686573620596,0.2428782044730568,0.004143609479820165,0.12918043734050025,0.42907576482894616,0.2332784327508094,0.20631784294238917,0.030179981700596055,0.013947180788599202,0.04551540024520979,0.07588952937920497,0.7267798403728531
20,0.12077688441617872,0.5836530242286666,0.04686113052731841,0.6930990033105744,0.007521421070349522,0.3204375094664569,0.04505450684356069,0.4407496340133102,0.5286342826207374,0.06809545707772582,0.3076137494342555,0.07111397118317019,0.156311776902043,0.13970748854537765,0.38792888544711246
21,0.042664372572410035,0.04814821335218105,0.05845366734310308,0.4096886652249572,0.16922510476503416,0.528391073329956,0.175402690705317,0.7992970114780755,0.7943353908826454,0.25664995238288685,0.34188267599694544,0.21866514031997838,0.09714872595099687,0.1418989287096241,0.7752031428346142
22,0.13668444253881515,0.01623243804312327,0.11347788753478102,0.5407445299343175,0.15864827083756716,0.7054187539944613,0.2328510220218487,0.24488078975474825,0.8049678972602414,0.20181391866848825,0.12822519552033862,0.19823168520130394,0.044338739421826937,0.2178861849666914,0.22524994125717082
23,0.0940356557825038,0.7322306156453644,0.13145772694492813,0.2469189264422247,0.03594158635494386,0.5972076281486561,0.12228167644828102,0.867902886211194,0.6050893932701359,0.26429881242622366,0.3799231722198691,0.15615227903526221,0.18332527434864263,0.059419642836260896,0.5035525824310874
25,0.025809904619497444,0.5189459609899036,0.2782741276171215,0.14452708479031398,0.14370900071249096,0.12209946863946251,0.06564224893915468,0.5597131296485756,0.293311957788713,0.07286433745454916,0.42336308122126476,0.005108672298258409,0.22356845739221454,0.05388544446685202,0.6572642972401056
34,0.10265190927904726,0.7309650455570746,0.0008017656117189244,0.25798576568428966,0.3470875947226362,0.14362567263852125,0.16951840733988002,0.24284307097995353,0.5507520565871794,0.22703813288494035,0.47911280689898395,0.1533494359062169,0.107999528027994,0.16787140600659795,0.07429202838249543
36,0.07063718843750233,0.4099458890769833,0.14334873882257568,0.39032343838200156,0.047377206622524155,0.841758419344552,0.10750863599890571,0.49461917202291317,0.6292605390061546,0.24906160061591937,0.2169932108564555,0.26853826037385575,0.11372710989607457,0.042423830149238485,0.6381997936555791
39,0.04696192905807505,0.571975790075727,0.12079038212102737,0.2577694374284787,0.02677568680743637,0.9686003056104847,0.21994530011279484,0.3689319292581779,0.5987564551234815,0.099726000194427,0.24290180385882137,0.2023706188664353,0.13792842420911552,0.0769110540562887,0.7406573001318281
41,0.06745753329188355,0.9412347266433777,0.0020146151882203546,0.0900431294818965,0.1828233817342848,0.6809314432442872,0.09309043684556134,0.358053868852671,0.5347915087335613,0.14059366727400155,0.3319495751524484,0.07313626267595744,0.15438917246083522,0.0699646041644431,0.6903179346588015
