movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.7270279165212767,0.36628328026022494,0.06394100163108575,0.04630933283455328,0.10680799940864545,0.3762391538821268,0.07991407823984162,0.2119386537395664,0.2654576204046009,0.1563831716839879,0.1606653818608102,0.21565387963824906,0.40732809962004146,0.22106259442693035,0.14934915168538532
10,0.9682437386486644,0.29853842327280355,0.12944295817115167,0.36193982643960804,0.06895588912813357,0.10920023305446237,0.13477844327621225,0.1533884487236799,0.18440699930958201,0.04324412270797324,0.38007756217743754,0.19061832294459352,0.1928664012074298,0.27394718823734604,0.09410702061812651
11,0.7789391044243107,0.2428028216771175,0.02745558259539634,0.5041091176720519,0.021611868093179564,0.2636937245735015,0.1287311088388889,0.11885962603315278,0.012016793894808381,0.2024195875190875,0.3503288592272968,0.5605744859013481,0.43681824195778696,0.18557611176373517,0.1621653036675216
14,0.2606209850390895,0.08260877884548971,0.048537620347261425,0.1245863955690737,0.03239673357956428,0.14489274682996128,0.1422327875509961,0.07440826462843977,0.24691389782024764,0.21119061529736216,0.4829045504551351,0.1404576454753831,0.35642787206949567,0.6200680232975259,0.08261893445736523
15,0.6164245204497004,0.015151307099619152,0.02655985676327702,0.1676150680684492,0.15194382698347128,0.17005789704723823,0.06038612652052362,0.0020497129992852964,0.1670438009276037,0.07370593727139896,0.2580699895192136,0.874128997973513,0.41929749267723937,0.2764686167061511,0.17589397543148413
16,0.8053521313169787,0.3465585734134345,0.1342203845156112,0.31518197881418464,0.00031690051219819256,0.10412207100065606,0.1317627602354192,0.23888000321791308,0.15193529890174332,0.20465030890403824,0.03175444764341939,0.4288722072448483,0.21684670111942636,0.41563650969787114,0.1038102018887073
17,0.812183786944065,0.0730239093726848,0.02851202695800439,0.16200134227647525,0.09536659277702894,0.05167446292637073,0.061137970346788306,0.06363469742923025,0.4382173367467866,0.02895315150603061,0.42589543174514255,0.3654001323342795,0.6762538430779276,0.4346175698046963,0.03770412841897234
18,0.9620494795321463,0.2552571023216659,0.09200295920209123,0.2619186692435772,0.021778103850877226,0.31458153400675465,0.10023442902251717,0.08617911685561842,0.1422294490302136,0.42191958974256727,0.24489339584041497,0.07658049017838467,0.14686454099922197,0.22118000050634398,0.0944568213337936
19,1.2258179879419475,0.19127569014600893,0.0829944488271001,0.041627338768253634,0.11607374851625354,0.002325335759057736,0.07264845781575519,0.118035628588789,0.10177131027143144,0.19041047413509987,0.03115793423371581,0.027826326534410747,0.1214927938140801,0.14746503815176357,0.18715935116068236
20,0.9359283203144371,0.27558910783748175,0.03668001698474763,0.5512723508543784,0.003594556949639546,0.17982505420324818,0.02533774081602282,0.12124702527018633,0.23062485015140763,0.0628452104951324,0.3175816695100902,0.14188104487174405,0.4172379981184733,0.27147315706080105,0.09989891637544682
21,0.33061619987952023,0.02273460876731045,0.04575394333937129,0.32585537205822857,0.08087424845613203,0.2965256893934829,0.09864291559013101,0.21988080640389138,0.34654105213168696,0.23686191374937016,0.35296104683023094,0.4362636211907583,0.2593159692692632,0.275731462654095,0.19962925382770078
22,1.0591997080968911,0.007664627668542493,0.08882352592288681,0.43009369051849716,0.07581948133917908,0.39587115092816727,0.13095069190794742,0.06736492786895998,0.3511796468476983,0.18625380816655573,0.1323802064813431,0.39549638636554973,0.11835197092700896,0.42338639917379295,0.05800605701039556
23,0.7287042863509721,0.34574442985827103,0.10289704074265336,0.19639268906761076,0.017176817758885243,0.3351445786769453,0.06876873461634903,0.23875378458814203,0.26397957007122225,0.243921036928801,0.39223420780462476,0.3115428394732981,0.48934425792934494,0.11546151319544753,0.12967417279315135
25,0.20000698639288808,0.24503574635645284,0.2178159086764128,0.11495296546947278,0.0686798654676082,0.06852051622432653,0.036915869392960925,0.15397301945917555,0.12796186047050054,0.06724640411316603,0.4370817442018173,0.010192424238512694,0.5967640919546324,0.10470771381943068,0.1692578035040594
34,0.7954736495565614,0.3451468533580918,0.0006275729143686029,0.20519495606894833,0.16587638347522388,0.08060072121457947,0.0953337139753144,0.06680436622417456,0.24027406979982943,0.20953320329856628,0.4946379847405505,0.3059508256236391,0.2882796662236088,0.3261999842910674,0.019131581609838782
36,0.5473840912987648,0.1935681254829008,0.11220459505749603,0.3104527902112585,0.022642006839751233,0.4723830666288453,0.06046067630665319,0.13606614418100624,0.27452460478921553,0.22985863358103464,0.22402466178084982,0.5357665777340243,0.303568116269156,0.08243603277918932,0.1643483385975342
39,0.36391897004558094,0.2700753549592697,0.09454729789778671,0.20502289437852964,0.01279634927958763,0.5435649613795324,0.12369277567082829,0.10149049595896893,0.26121672823688336,0.09203699839921375,0.2507727971794833,0.4037540637711767,0.3681679060990494,0.14945001785464732,0.19073305563068493
41,0.5227442000314628,0.444431927555091,0.0015769171270542497,0.0716178892635452,0.08737299125031413,0.3821292141921286,0.0523521735446603,0.09849802049649974,0.23331103490389582,0.12975371622855872,0.34270607365231165,0.14591576301865858,0.41210605192656263,0.13595199636604632,0.1777697310357998
44,0.46609333467799907,0.29851786547127773,0.026765567512768908,0.31049848248887923,0.07862423623013898,0.4704791093185139,0.19032147356923718,0.07662534128878064,0.45058715908790514,0.15174338232731177,0.0019271122588505097,0.18993576338360904,0.05497571276266813,0.3813652064685122,0.09497043640618916
45,0.5994326678016181,0.3317846158793392,0.09668652787193338,0.18208270814376706,0.11296057593285573,0.639493611083939,0.12523166881193773,0.20334340700134304,0.23207715927915118,0.13851559470608546,0.14887801239198,0.08367285916930285,0.2750655979754253,0.004611306521206741,0.12725543237359432
47,0.3940733446209812,0.17579839039733186,0.02440627524982525,0.2251001628463184,0.05585112918756561,0.3990467318433522,0.16313274526413962,0.09780529173549131,0.1492037125990582,0.13274797615268447,0.13863504430123297,0.4536902650870595,0.32190700137864686,0.21252961756580993,0.07337559219925158
48,0.8113683964219011,0.18471703394428612,0.0032734342435810837,0.3563967176784981,0.10962771937509663,0.029917414699452843,0.15055333667699375,0.1543220135389709,0.1122558939454025,0.17929020378789529,0.4059602919130687,0.40217048226504915,0.3400445692984759,0.17606787865560464,0.18126526050794756
50,0.8453087140512991,0.03286846932875059,0.0376478118827832,0.14026783415888416,0.0558099649564522,0.6658615705472647,0.0326586066930641,0.004000648497159915,0.5159287217154627,0.022371908757411442,0.41406191988505997,0.16041681644455663,0.44817024058476573,0.27474242908547813,0.12235854427189932
57,0.9152202232061115,0.15299653964671273,0.0021396882438585014,0.20797904885305318,0.11364387774162364,0.48246048157053223,0.16602070148118198,0.19131569457146053,0.31511925715794054,0.07449027062623134,0.54134445565727,0.5265812854657266,0.25235485778975336,0.2190928824347101,0.014612884852129497
60,0.8398074833947576,0.16723060561832453,0.02361351193229582,0.3269723651050279,0.051851612282222265,0.43896123841199913,0.04235628400441599,0.17901164889431354,0.28803161101125396,0.13176291708785853,0.1322212150461764,0.14962248041842288,0.32246399446178037,0.3283789475227762,0.08499040167074676
61,0.2982065351704771,0.00537024591908159,0.10255654550592037,0.018508232251272894,0.04511052921857042,0.5657923293653822,0.032427148029247815,0.13287834517681593,0.07495535601548559,0.2517602612436207,0.44408004742861823,0.5308168271106218,0.5535304541630987,0.25707930681326707,0.016441624765176868
62,0.8908573055422462,0.017460454498585756,0.11543061382080784,0.16090115057141086,0.03184105510510597,0.3129122403697599,0.002168755565290251,0.008247107003819152,0.3822130373403256,0.19326925439910125,0.657159494240013,0.00014749440142315445,0.3373817847117317,0.14058040812525444,0.23545512293753232
69,0.4791029409524076,0.2627207736710605,0.07876862112979138,0.16032199315679546,0.0008199603702292138,0.6797090608875177,0.12611925014147699,0.14948511041997478,0.5056319660387331,0.13365133793037043,0.3296728806559252,0.05486477960484736,0.2721434938427671,0.24201948349417923,0.22267963066438895
70,0.2969454315736323,0.2207374103133903,0.15762293355546486,0.637913591762102,0.06850136255813262,0.11754099526996573,0.018446929728905197,0.16659985190261262,0.2660670556797733,0.002695593610881908,0.5089326246957521,0.34634599770063695,0.17327250735966826,0.3452791710210529,0.1258583588591836
79,1.3231501906150653,0.20673729964528145,0.076092388420891,0.1700894862465568,0.06487451666023739,0.2656101484521791,0.011355582321510153,0.009568867024435905,0.44073704654236434,0.1558350589689458,0.008110433961078401,0.5366644451817781,0.051492991526129336,0.15748887621460272,0.2417572967718885
81,0.8759251789762896,0.22495688282133341,0.11614110910849161,0.24167556091000794,0.14142552207920722,0.1765326805474692,0.05595189696462851,0.10921036372672749,0.24930359150682577,0.24880420724549043,0.11920110077522711,0.08658016607301061,0.1729450635669194,0.29469012319018306,0.012658286230156678
86,0.49203983249580185,0.3292578121168404,0.13351919583349123,0.29855750533537906,0.02935650019122807,0.2734242262561525,0.0705356762199881,0.13189077250334602,0.3751314805569831,0.1904610221395486,0.040305849607464334,0.28912124550557733,0.5952772964465199,0.12861548158159275,0.10555083782872025
92,0.5066830938082724,0.3299025303952273,0.11568564499973541,0.2010794743486866,0.0820394197237319,0.053969173317148914,0.111587624629536,0.06463928423864382,0.14776510406284463,0.21301618965477262,0.5872113490973752,0.24573147207575408,0.22499500005351966,0.6154433931356442,0.03405699187246103
93,0.6728168709926775,0.023672029030795946,0.1658957127595079,0.15364845807004504,0.031075817602881167,0.8669766901509385,0.10832974940905267,0.11849667595164053,0.47950117104359635,0.1346703165095488,0.1626847857009607,0.12624439854143318,0.490167424885247,0.298889817040216,0.0021383631638221103
95,0.40575493135522855,0.1979628036630466,0.1539785016280639,0.13416982338738623,0.15534406605599696,0.3886670533894881,0.06923858192268859,0.18255347615222792,0.18963154827730488,0.07758202813914374,0.23589698464773592,0.02669428361966193,0.4081947280658615,0.32179393165005393,0.12966401095524818
100,0.11658691780258328,0.11637471889503345,0.20888348970839987,0.30144787164576475,0.10117509416113017,0.3023987789152875,0.1010136653136624,0.00760553380141408,0.07617318964123763,0.17622122955172387,0.25050185970239996,0.14982889224486495,0.47918569139468103,0.2739219585177043,0.0758280311593101
101,0.7664466762423497,0.13927735078605963,0.069052103470942,0.17759315856191168,0.07251245475097536,0.2734282236097508,0.01169523577095617,0.2577611681537545,0.2786096217087452,0.2698630918211117,0.2752996201436224,0.3527189294919883,0.4165933789733676,0.2105745019808433,0.058064906001206014
104,0.2003761513736711,0.20217042027076898,0.13568851281871502,0.15737885587787717,0.08123348515734796,0.35956376993680256,0.03377828239679354,0.0863928180071606,0.07713013843836762,0.18912372088993462,0.22481875818210076,0.1647189670269314,0.12457866944983337,0.11339998390815606,0.15526807187632793
105,0.3590687390560551,0.03435947978369376,0.09676627349785573,0.3573099414275752,0.1461266215674515,0.0758804414319777,0.1410565620231948,0.06268791110761736,0.32012037613137856,0.27677833660317847,0.2418262267899867,0.3586566277488482,0.011256213951103475,0.15155393376214343,0.0019578051171709313
110,0.521034741606816,0.2043737885698579,0.06163516143689925,0.10148844756097515,0.052157113681324384,0.3770131879239529,0.10083718505451564,0.10402499336247559,0.28352994571008017,0.05539329286685022,0.664927639239671,0.32951341446941235,0.49952496834119214,0.19111048994955634,0.07887165624556378
