movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.3800425155903329,0.3351128222832376,0.13181083350370218,0.04579048308276549,0.39988622279175806,0.18366085941652607,0.31594650042217826,0.6758198813137244,0.326193596937906,0.031148048314965517,0.18751006291657812,0.17890981073443718,0.24993588490618915,0.21675257648263682,0.21601604666141497
10,0.5061343282405557,0.27313300654035033,0.2668394890991112,0.35788465272805353,0.25816895921060196,0.05330601146724577,0.5328570187303798,0.489117777159783,0.2265988157116621,0.008613267073059141,0.44358259863853633,0.15813992374141525,0.11834252215699413,0.2686060888073292,0.13611477753710757
11,0.4071782802420526,0.2221404667249513,0.056598162898804726,0.4984610792623309,0.08091424188360699,0.12872189291890357,0.5089484134578451,0.37901391247595134,0.014766203427253648,0.04031747805115974,0.4088633511113992,0.46506130723639644,0.26803099012497783,0.181957967437657,0.23455310866244306
14,0.13623555921182762,0.07557882796238032,0.10005761610009588,0.12319052962887345,0.12129248271337105,0.07072928516724475,0.5623283464167433,0.23726952909564725,0.3034071214123987,0.042064471631528315,0.5635903739175766,0.11652584600081761,0.21870358488407174,0.6079786677282447,0.11949860711934013
15,0.3222263135977019,0.0138619411724887,0.05475167370547553,0.16573710889391496,0.5688735243179414,0.08301363428020032,0.2387412301866293,0.006536027154378304,0.20526296509290257,0.014680582766722457,0.3011894622922,0.7251910044338777,0.2572802857671445,0.2710783574353481,0.25441002359565046
16,0.42098527851066847,0.3170666745708948,0.27668788891147217,0.31165068001400614,0.0011864668332459295,0.0508271104878154,0.520934282159966,0.7617291729206319,0.18669767918154878,0.04076178811807717,0.03706012089559621,0.35579904964448944,0.1330567966801893,0.40753291885861004,0.15014929219257353
17,0.4245564200461789,0.06680962436136925,0.05877596444137481,0.16018627928410317,0.35704990990627056,0.025224850133269215,0.24171370300999617,0.20291529131303776,0.5384802632379297,0.0057668235799868805,0.4970559200587467,0.3031416296703125,0.4149483005188106,0.4261439086246152,0.054534603457528155
18,0.5028963757997144,0.23353489655897755,0.18965900483077605,0.25898413254854147,0.08153662400485907,0.1535627387423655,0.39628458175334247,0.274803861860205,0.17477115744106111,0.08403699467669463,0.2858112651901123,0.06353236504137147,0.0901158526755756,0.21686769351667687,0.13662072328145913
19,0.6407772538122398,0.17499825903454888,0.17108845962716368,0.041160946076640954,0.434576933529643,0.001135110898304654,0.2872213071027169,0.3763863886843874,0.12505630733796222,0.037925529864687155,0.036363939392844095,0.02308515303344948,0.07454778828166375,0.14458993862514458,0.2707040694721426
20,0.48924194681061334,0.2521366622367414,0.07561382349911493,0.5450958955936183,0.013457922713276397,0.08778146468493023,0.10017472159787079,0.38662673741633774,0.2833911842481407,0.012517367641207595,0.37064461641512103,0.11770672026577231,0.2560165831267305,0.2661802933750235,0.14449207603564188
21,0.17282446717911149,0.020799909026985856,0.09431922012168963,0.322204488563207,0.3027909699208077,0.14474879180210717,0.38999241008080976,0.7011454393290887,0.42582869577897486,0.04717762310352214,0.41193533623550016,0.3619310815483017,0.15911587319921427,0.2703555755442643,0.28874032241354813
22,0.5536801440910121,0.007012373067999915,0.18310477921793233,0.4252749209333626,0.2838660603570893,0.19324420397897987,0.5177237071046125,0.2148100724139349,0.43152858826217694,0.037097614488478925,0.15449887560551728,0.328109949839569,0.07262058427009176,0.41513171012276023,0.08389896411462817
23,0.38091881179940495,0.3163218140784348,0.2121165505602549,0.19419230543566093,0.06430953497128256,0.16360057350086812,0.27188252081552194,0.7613266929676533,0.32437737273622286,0.04858364337722859,0.45777043026727654,0.25846078233943826,0.30026087137965674,0.11321038068233413,0.18755849527605237
25,0.10455053584200322,0.2241833710330768,0.44901543204863187,0.11366503247734373,0.25713553418981916,0.0334482383547101,0.145949750052092,0.49098182846949645,0.1572391836938789,0.013393987484518177,0.5101112909685346,0.008455793582273073,0.3661735135436279,0.10266624621321896,0.24481157855226934
34,0.4158214560863443,0.31577509093190476,0.0012937068049784382,0.20289595184004175,0.6210366340116593,0.039345181316507084,0.376909225084859,0.21302258014877487,0.2952481189255679,0.041734352038349715,0.5772842821858296,0.2538215607258736,0.17688795235405708,0.31984012142341484,0.027671590893555868
36,0.2861365049731525,0.17709560968375648,0.23130355828338617,0.3069744772388299,0.08477105312058103,0.23059343796538684,0.23903596854254405,0.43388123774826365,0.33733508251774896,0.045782725515133536,0.26145569094519844,0.44448028099945414,0.1862689213923883,0.08082879216276691,0.23771061287310305
39,0.19023297139528486,0.24709212597759997,0.19490401813429456,0.2027258179287531,0.04790918102829042,0.2653408262420032,0.48902897288528135,0.32362805804053574,0.32098240025684965,0.01833172228208902,0.2926730228521058,0.3349606473750133,0.2259072514043594,0.14653621753307627,0.2758730142089189
41,0.27325638572559446,0.40661107285583875,0.003250727320202516,0.0708154824527904,0.3271220848489867,0.18653608791783463,0.20697837458986812,0.31408579486109095,0.28669196071527836,0.025844053286631797,0.3999669168813835,0.12105398515728345,0.25286762896922793,0.13330136456006764,0.2571230842697467
44,0.24364302853524578,0.2731141981937494,0.055175735022306924,0.3070196575801853,0.29436698580661025,0.22966402263925786,0.7524506927167901,0.24433923751842598,0.5536802670531618,0.030223905509209843,0.0022491026798630476,0.15757366171971846,0.03373301137462179,0.37392979711095214,0.13736360729648406
45,0.3133440873747856,0.30354997077260526,0.19931392224520061,0.1800426535339811,0.42292130069159317,0.3121683242989915,0.4951131061589955,0.6484117680319146,0.28517577772683744,0.027589224529860925,0.1737532077364366,0.0694163046020809,0.16877982074246123,0.004521400701072127,0.184060070695553
47,0.2059957008713722,0.16083806696567263,0.05031218469114895,0.22257814068639084,0.2091050971193672,0.1947943614094644,0.6449579486580554,0.3118768543927675,0.18334111341387144,0.026440443242020988,0.16179879933243824,0.3763884962094878,0.19752163261537806,0.20838596554825767,0.10612919570987779
48,0.4241301873552604,0.16899774001390644,0.006748003394682775,0.35240364895591225,0.4104431770738115,0.01460416343840588,0.5952242820998147,0.49209468416346686,0.1379397350421525,0.0357106194346177,0.4737899290850263,0.33364688354187894,0.20865081592563142,0.17263511465323433,0.26217895803294344
50,0.44187195957431097,0.030071384948453878,0.07760887908030058,0.1386962733852242,0.2089509793661539,0.3250398238389137,0.12911833209625445,0.012757077318472141,0.6339718002573712,0.00445598645538407,0.483245212812985,0.13308428448799503,0.2749965587290943,0.2693858249865942,0.17697729589077993
57,0.4784171116986502,0.13997663820241465,0.004410848808535824,0.2056488516493925,0.42547956393823966,0.2355127204743705,0.6563757073339241,0.6100583716909748,0.3872176801708725,0.014836804519793982,0.6317946763900565,0.43686001975482336,0.15484454608187362,0.21482126761353906,0.021135825550085013
60,0.43899627696289434,0.15299939484291372,0.04867794701908983,0.3233089668202306,0.1941310154295638,0.21427859770955168,0.16745885076618816,0.5708238170569431,0.353932454771422,0.02624424139361306,0.15431331917969598,0.12412913553041986,0.19786340270010694,0.32197660179793575,0.12292865654674485
61,0.1558828199251803,0.004913241644608847,0.21141463848798614,0.018300866022441402,0.1688925851736458,0.2761910991727347,0.12820324233440208,0.4237161361650893,0.09210493618976474,0.050145042440059205,0.5182789015836426,0.4403738909419181,0.33964542100785583,0.25206707745649104,0.023780883536223475
62,0.46568177608678224,0.015974581698657224,0.23795381729159015,0.15909841412658657,0.11921203773295665,0.15274787431152254,0.008574343172276773,0.026297981883717736,0.46966233350761294,0.03849493528616642,0.7669606027384579,0.00012236364811646713,0.20701693546753563,0.13783953700136908,0.34055824388134326
69,0.25044359751342654,0.24036341455388363,0.16237714987573035,0.15852574559147833,0.003069909155730812,0.33179946581240616,0.4986222277191086,0.4766709979498948,0.6213191750817821,0.026620372808573812,0.38475608048058674,0.045516673994252035,0.16698682221654262,0.23730087282450596,0.3220799913847277
70,0.15522359766909669,0.20195280685774164,0.3249309476119274,0.6307664080630774,0.25646722418848283,0.057377548256763854,0.07293136603402298,0.5312456701648296,0.32694246933496257,0.0005369022710380221,0.5939673336703853,0.2873340233952393,0.10631973953491043,0.338547324655324,0.18203936757087694
79,0.6916561462333636,0.18914409608357124,0.1568602443689118,0.16818380369146518,0.24288841253779186,0.12965739379097535,0.044895174589505454,0.03051274726274155,0.541576475733945,0.03103887645749304,0.009465561060565448,0.44522516579082316,0.031596019070511495,0.1544183437065084,0.3496735998221554
81,0.4578762395808491,0.20581320512565815,0.23941846397651978,0.23896782799493188,0.5294932790027415,0.0861742949661451,0.22121016005341732,0.3482448045684025,0.30634357046975336,0.049556262255056494,0.13911774675550193,0.07182825160141985,0.10611882053576928,0.28894460245996484,0.018308727690045847
86,0.25720615599893276,0.30123819629137505,0.2752424272784679,0.2952124671312859,0.10990993222278718,0.13347182998193854,0.2788682613560641,0.4205670114764271,0.4609605359266742,0.037935597902493526,0.04704032883916031,0.23985947945604771,0.3652612181450505,0.12610788849481275,0.15266691810604677
92,0.26486069269439544,0.3018280494828566,0.23847954994210172,0.1988265799757927,0.30715333921604493,0.026345011281128886,0.4411703202821731,0.20611866986776553,0.1815733551845245,0.04242808542497465,0.6853252128076217,0.20386264895542477,0.13805658016301917,0.6034442031551417,0.04925944782710729
93,0.35170453619876985,0.02165755546375179,0.34198482375494477,0.1519269807899246,0.11634700949539463,0.42321401790389473,0.42829005816321813,0.37785655454863415,0.5892097257568045,0.026823330669540464,0.18986687766244942,0.10473431540957392,0.30076596533644695,0.2930624156286409,0.0030928917356579104
95,0.21210206832671336,0.18111630374035914,0.3174181530396778,0.13266658472466,0.5816039262244411,0.189727529194811,0.27374009854701054,0.5821178270680606,0.23301872717460012,0.01545261382557374,0.27531169391206256,0.02214599263456997,0.25046764676522354,0.3155199728042713,0.18754379736832485
100,0.06094399474868091,0.10647130948381424,0.4306017450661987,0.2980704497783596,0.37879677991066213,0.14761573602594724,0.3993653528091056,0.024252163823382876,0.09360140681377815,0.035099348050642826,0.29235681594563995,0.12430037799016158,0.2940275908409755,0.26858135098702784,0.10967636128030074
101,0.40064805805358306,0.12742494298098944,0.14234708686927708,0.17560340486435233,0.27148464343747175,0.13347378128708495,0.04623802081976191,0.8219365320826147,0.3423547401207314,0.053750723507871044,0.32129789563978434,0.2926211066720472,0.2556210458274139,0.20646896850286675,0.08398408228370668
104,0.10474351108377376,0.18496585503709842,0.2797143540963467,0.15561558322178837,0.3041359422855441,0.17552078331094806,0.13354505674844083,0.2754853019105382,0.09477730287487246,0.03766923724817189,0.2623824684777063,0.13665341548501142,0.07644127674575912,0.11118904466357797,0.22457707111802033
105,0.18769758871662034,0.0314355114279777,0.199478313436345,0.3533066409463668,0.5470940666565742,0.03704098029804877,0.557678047653355,0.19989622419992795,0.39336304146874645,0.055128086406079115,0.2822316199985935,0.29754711344324464,0.006906795276797094,0.14859911376766888,0.00283173567959501
110,0.2723627929690626,0.18698171819283005,0.1270574716518556,0.10035137102362865,0.19527480429576227,0.18403870355069604,0.39866762443008735,0.3317099426057392,0.3484008207781603,0.01103311145286324,0.7760266836873265,0.2733694506960523,0.30650773936674686,0.18738444283986508,0.11407860830502467
111,0.12403344585508833,0.29204322600400134,0.230381374656724,0.21350706893760432,0.3641581381876904,0.16458689974538365,0.48481554952257144,0.02979806956550989,0.0635753663161749,0.017691297341954605,0.5241066039842355,0.26450361948339557,0.04375061469483224,0.38881337596583476,0.05561953184969419
112,0.5714673339924843,0.020476389580594893,0.03951630699911511,0.14137998474917238,0.10966604177951182,0.08020919849678855,0.4392060697713501,0.46671076022759583,0.14706554033556743,0.006362005858444184,0.027986942314719297,0.26276338428611756,0.2565827467311214,0.22467498437219788,0.29102970215424734
122,0.14703051017006113,0.33642338535693095,0.0225501667520725,0.20419050603325697,0.4244751798992753,0.2643245700634731,0.1449084615245531,0.18541118092717826,0.2585141376174353,0.059458762005600026,0.13015667898256533,0.33000518524756434,0.28642553005304977,0.14894754431563909,0.07018479305402645
