movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.33012397587082093,0.5609989510777527,0.18418106729916536,0.05010556808651772,0.4342893376505346,0.01987014177041651,0.2397607527352799,0.5155427357284227,0.3626986913835983,0.3168806209911996,0.26278657981086967,0.20478419905551526,0.4369991382126993,0.08539281523951688,0.4372161180267683
10,0.4396536437612444,0.4572410244700862,0.3728584410966335,0.3916100601510021,0.2803798178260496,0.005767140633200769,0.4043665612385585,0.3731188204173341,0.2519580233922803,0.08762595303804847,0.6216602573041574,0.18101051859115566,0.20691538638373044,0.10582125705698783,0.2754960826319083
11,0.3536954610274371,0.37187645633950317,0.07908538147269276,0.5454337640490653,0.08787547685138976,0.013926332858185671,0.3862231566136177,0.289127139818899,0.01641872406461861,0.41016462259409797,0.573002856366041,0.5323196471068915,0.46863743372775424,0.07168497531565236,0.474735100588348
14,0.11834103453434039,0.1265234881843616,0.1398118654959283,0.13479943984816573,0.13172754893086183,0.007652152603762184,0.42673132141393216,0.1809987920112413,0.33736212766214924,0.42793743471436346,0.7898455393405714,0.1333781079113879,0.38239118065915073,0.23952199731773194,0.24186498142990132
15,0.27990192520917295,0.02320572040390308,0.07650525705238709,0.18135541350670376,0.6178149983717219,0.008981187865859809,0.18117237248080267,0.004985945831326078,0.2282344274307903,0.14935100063385356,0.4221029391156183,0.8300699575703648,0.44984041888006226,0.10679524307182896,0.5149254632825259
16,0.36568891169754664,0.5307886181258796,0.3866197438698125,0.34101921000542207,0.0012885412544533456,0.005498950045110372,0.39531881330982016,0.5810778175514388,0.2075914566048112,0.4146847533096327,0.05193802543740727,0.4072556060903347,0.23264248550947159,0.1605534928757907,0.303901916878428
17,0.3687909842124306,0.11184331573248066,0.08212845313694303,0.17528149918594035,0.3877677200250202,0.0027290591467224097,0.18342807817991091,0.15479199013988656,0.5987428589822105,0.058668030134489624,0.696600615323215,0.3469827371544441,0.7255142645787159,0.16788556170884714,0.11037794640877749
18,0.43684099599263676,0.39095141486083074,0.26501310252050536,0.2833896087814535,0.08855140391213488,0.016613846843350186,0.30072651379776877,0.2096314989383675,0.1943302096991696,0.8549394424366076,0.4005511154040933,0.0727205760024628,0.157562608399791,0.08543816726152383,0.2765201159743214
19,0.5566112368967373,0.292957574974073,0.23906422756833648,0.04503976475681376,0.47196456857947783,0.00012280686557883323,0.21796220784385803,0.28712275841321855,0.13905165351660242,0.38583044861813065,0.05096235963478199,0.026423786122305642,0.13034270467795123,0.056963299421260265,0.5479045849504461
20,0.424980074645124,0.42209188559041544,0.10565622221216392,0.596463231474995,0.014615738197973632,0.009497016150559433,0.07601909381258849,0.2949345105472639,0.3151061597815944,0.12734381272342013,0.519441087897102,0.13472976319256738,0.4476309043678692,0.10486557983034901,0.2924517208156844
21,0.15012399374396665,0.03482029445232426,0.13179352688297646,0.3525675610433059,0.3288407608930027,0.015660271999933643,0.2959516047086344,0.5348620955520927,0.4734841890290663,0.4799554166207608,0.5773080997830384,0.4142744679227303,0.27820534650363016,0.10651049268276622,0.584409930810934
22,0.4809543222924171,0.01173913283565399,0.25585479408253337,0.4653508779935789,0.308287698619078,0.020906957212180537,0.3928824201516239,0.1638658101904698,0.47982196991775167,0.3774077591485315,0.2165229453475339,0.3755620387960542,0.12697309453760217,0.16354714669524237,0.16981136338524175
23,0.3308851706759075,0.5295416770147567,0.29639333608271146,0.2124920971962087,0.06984222950295607,0.017699833266113893,0.206322139220375,0.580770789566954,0.36067920924969515,0.49425938112450957,0.6415438395005317,0.2958400329270251,0.5249896071592676,0.044600868315751455,0.37961808150331805
25,0.09081783525712672,0.3752964006024594,0.6274153596501616,0.1243763035553857,0.2792574849168187,0.0036187418494621785,0.11075616247452237,0.3745407941389117,0.17483619143772272,0.136261990758607,0.714897106808431,0.009678691788986676,0.6402342341314554,0.04044685390359105,0.49549822652942416
34,0.3612033567412523,0.528626429697022,0.0018077140837321954,0.22201593529871205,0.6744658181987256,0.004256728043337206,0.2860232330425057,0.16250223880413733,0.3282900319718946,0.42457900594123427,0.8090369110572935,0.2905298753762742,0.30927884872532674,0.12600564587559662,0.05600725379938365
36,0.24855250870232062,0.2964686656755002,0.32320360248334373,0.3359023433387295,0.09206409826938955,0.024947745089815756,0.1813960391141715,0.33098215437988404,0.3750870468811083,0.465764607310396,0.366417917667404,0.5087621409177604,0.3256809567575105,0.03184367275902426,0.481125883842528
39,0.16524589297905656,0.41364702952441823,0.2723420308229975,0.22182976874832888,0.052030916071321674,0.02870704107373703,0.3711069896063495,0.24687657024289786,0.3569042973963935,0.18649539392795855,0.41016754771412095,0.3834035014973365,0.3949863950779164,0.05773006417158789,0.5583665204734608
41,0.23736419160287894,0.680691308122874,0.004542285420846221,0.07748880856322245,0.3552651365883878,0.020181210759883526,0.15706865189290128,0.2395973459989933,0.31877633392486093,0.26292111696972,0.5605349200459606,0.1385611179797692,0.4421251313428536,0.05251600225368109,0.5204166935602409
44,0.21164054539615085,0.4572095381705088,0.07709780368803296,0.335951781268132,0.31969204240054644,0.024847192286390735,0.571008522774878,0.18639185149625767,0.615643931058925,0.30747897427448684,0.003152012173061978,0.18036236232687533,0.05898031371350256,0.14731505662080757,0.27802371198125336
45,0.27218637835584675,0.5081608457798245,0.2785040497120658,0.19700904702880423,0.4593061753250284,0.03377327580715969,0.37572402562826546,0.4946347185286455,0.31709047132373125,0.2806753897799598,0.24350699094234493,0.07945546575101593,0.2951022268764376,0.0017812712584821463,0.37253727598939795
47,0.17893818979258314,0.2692525646925358,0.07030189877608409,0.24355288330491517,0.2270948808721809,0.021074667675956255,0.48943603757670395,0.23791227687985617,0.20385924964885646,0.26898841266367973,0.22675344689630264,0.43082275037661466,0.3453557029783207,0.08209666774593638,0.21480531504358927
48,0.3684207371353278,0.28291234646396446,0.009429076763528367,0.3856125517344366,0.44575453055153513,0.0015800143747631118,0.45169489686346387,0.37538972546633165,0.1533768959882826,0.36329734524603036,0.6639944175608335,0.38189973782327025,0.3648144674427245,0.06801210250258483,0.5306497736213857
50,0.3838321296603183,0.05034130087472271,0.10844394046336221,0.15176637374383248,0.2269275040205957,0.03516583446918832,0.09798338786457629,0.009731614476744128,0.7049210790340065,0.04533239902649232,0.677245555304396,0.15233126955907364,0.480816347045075,0.10612844541235612,0.35820175160192286
57,0.4155770803518239,0.23432928251421498,0.0061633389278929205,0.22502825575367363,0.4620845317364229,0.025479958873268413,0.4981005754368103,0.4653771967823952,0.4305521236374938,0.1509403023334356,0.8854306780597819,0.5000398182616159,0.2707371661340806,0.08463194815269581,0.04277887564891622
60,0.3813341676216532,0.25613015771106434,0.06801835628826651,0.35377612026307537,0.21083254511680227,0.023182653769460253,0.12707866698392392,0.43544749185599446,0.39354187019255293,0.2669923786607,0.2162628966987038,0.14208100436024698,0.34595326916034164,0.12684734324706445,0.24880739574803962
61,0.13540762986404342,0.008225061011504504,0.29541254481401047,0.020025455657942278,0.1834227957069315,0.029880924622285577,0.09728895823858298,0.32322780381393157,0.10241261673924489,0.5101440715436881,0.7263436309329847,0.5040618743673124,0.5938513244467962,0.09930547411477432,0.04813246859966495
62,0.40451452957455486,0.026742407275834143,0.3324960996885336,0.17409111860794174,0.12946811857025886,0.016525687222318477,0.006506769248745182,0.02006116407542421,0.5222233524951909,0.3916232206637362,1.0748593995885398,0.0001400601877011452,0.36195771739101257,0.054303880982016134,0.6892893174051896
69,0.2175478604389784,0.4023827632839003,0.22689179617598396,0.17346448441792875,0.0033340203735499263,0.03589715547442188,0.37838697529084464,0.36362391388632215,0.6908524687460279,0.27081890272223474,0.5392176445266921,0.05209941025212737,0.2919672676410434,0.09348811404279839,0.6518893651824191
70,0.134834996373754,0.3380811036787001,0.4540304248058114,0.6902069399173498,0.27853167869674106,0.006207637391672929,0.05534506378441948,0.40525568086020386,0.3635313718561013,0.005462105469265328,0.8324174271333054,0.32888899496816,0.18589421270656437,0.13337561939634265,0.3684473762365328
79,0.6008071927830803,0.3166385540919386,0.21918294920623968,0.1840326735946569,0.26378465121304884,0.014027544052631069,0.034069378326325145,0.023276357552318532,0.6021855759180798,0.31576997528907325,0.013265540944346961,0.5096147528274313,0.055243900290460536,0.06083534188013853,0.7077387826207105
81,0.3977342493705338,0.34454364177046276,0.33454267038743557,0.26148705953691753,0.5750467816148275,0.009323137566614903,0.16786865629538095,0.2656552199994567,0.3406272016562899,0.5041541928596573,0.1949670129284612,0.08221623461213298,0.1855429168952078,0.11383390893300846,0.03705683429712023
86,0.22342215766287316,0.5042907967310826,0.3845999807044485,0.32303193537180264,0.11936573191496609,0.014440225274582413,0.21162337347419863,0.3208255241503222,0.5125477162321889,0.38593287449213676,0.06592481990857806,0.27454856267882055,0.638639135840054,0.049682028224221735,0.3089975875267187
92,0.23007127186376736,0.5052782463292699,0.33323071305916,0.21756308450338527,0.33357843467078174,0.0028502486091064746,0.3347887314275607,0.1572356568465656,0.20189365742851384,0.4316366123804286,0.9604512202206127,0.23334577971042794,0.24138433173962306,0.23773557935774917,0.09970104021423583
93,0.3055081867390269,0.03625604599457531,0.477860037487234,0.16624388230168657,0.12635660548297542,0.04578723284696388,0.32501435083799307,0.2882442603882048,0.6551495752479858,0.27288366814085196,0.26608954540472624,0.11988125640920447,0.5258727361421929,0.1154561810407256,0.006260007712579659
95,0.1842424866009392,0.30319954852561154,0.44353269494601616,0.14516847489274756,0.6316406255048627,0.02052649059156319,0.2077317900143255,0.4440630194240164,0.2590964022821929,0.1572051582645179,0.38583645752001666,0.0253488019764967,0.43792889455488937,0.12430366078813755,0.3795883329626005
100,0.05293900820710372,0.17823935393856843,0.6016856648201685,0.3261592411889132,0.4113855223695078,0.015970444719132258,0.30306440323901224,0.01850053132579659,0.10407656091877145,0.3570786552726029,0.4097243985296439,0.14227701233666007,0.5140910592190064,0.10581151123457269,0.22198477223979188
101,0.34802298275529225,0.2133169923681945,0.1989035171814924,0.1921514639352381,0.2948410804393965,0.014440436384941037,0.03508841738054414,0.627006425915275,0.38066846620045197,0.5468259992301642,0.4502839676032331,0.33494070957082106,0.44693932917050533,0.08134143900924415,0.16998364241743966
104,0.09098546322358983,0.30964392813745895,0.39084866476407504,0.17028008170058323,0.33030144426779307,0.018989472548059265,0.10134267443157992,0.21015132896630448,0.1053840542802773,0.38322308899625035,0.3677167530164255,0.15641657728785505,0.13365336503925127,0.04380453373007951,0.4545436172431393
105,0.16304353251700507,0.052624930366832814,0.2787337557554519,0.3866006375464496,0.5941618047805325,0.004007438123591871,0.42320237227075735,0.15248892365445743,0.4373852268061087,0.5608384216490901,0.39553441015540397,0.3405791278724259,0.012076151389404311,0.05854277200591886,0.005731428290838962
110,0.23658797214980684,0.31301860389046815,0.17753913024542806,0.10980802373959479,0.2120747367223182,0.019911020466818828,0.30253492156684736,0.25304175862191824,0.3873911779980922,0.11224392531100037,1.0875650878475298,0.31290483052454354,0.5359119120052144,0.07382281385460812,0.2308949128728233
111,0.10774166733171026,0.48889786532588586,0.3219150227809805,0.2336269953795795,0.3954874852388725,0.017806543222566612,0.3679095699302783,0.022731172503191715,0.07069023544168149,0.17998011404024436,0.7345108831763415,0.3027568004283057,0.07649554174701108,0.15317865796701619,0.11257383966435286
112,0.4964051668925855,0.034278703507394113,0.055216672297380455,0.1547029857517866,0.11910085902604811,0.00867777789173983,0.3332981303909729,0.35602584175817215,0.16352399166647638,0.0647230396841535,0.03922239017924704,0.30076488802518,0.44862081026833284,0.08851396251325908,0.5890436315863514
122,0.12771806995398813,0.5631929122179259,0.031509654174626034,0.22343248233868523,0.46099373827026296,0.028597093018356005,0.10996596501753607,0.14143914686857537,0.287445064213973,0.6048959869710329,0.18240849572210163,0.37773136793152623,0.500799274351015,0.05868004126421073,0.1420539040402441
125,0.09659228335773691,0.22396881501893684,0.25333731247130575,0.24403476678628755,0.5350925376016915,0.013837646610395948,0.22008659825271398,0.4559978809786621,0.2361405994881929,0.268245271535422,0.30638946410251566,0.44704094217683077,0.36226247586261273,0.18053709732309833,0.05348237390766229
132,0.3678294597356445,0.3042405250244358,0.39121281876179886,0.2472989790679568,0.2608248547844608,0.028754973432926517,0.27438889878656997,0.2987793220753594,0.2800965075244708,0.572105365963441,0.6325030133277774,0.0972150489073529,0.5196813570571032,0.062163677171535286,0.09337049527636422
140,0.2865002272461075,0.7544420658454765,0.21662859494166473,0.07933687042674922,0.18608262738801204,0.025978707269642156,0.2714455775273006,0.11280390252884293,0.35367481265893375,0.38128505335755136,0.5428177834606864,0.24837071369024763,0.3995267026295223,0.028155398000743456,0.04103195289697547
144,0.48351916736399386,0.7294395033233514,0.3744147552225419,0.15772881625566576,0.28647753053645153,0.02249687007884925,0.06615892477514354,0.04601754433190212,0.03975377746977968,0.010203104230155921,0.23601748245273407,0.5823848459956799,0.7092900177018742,0.07407350639532378,0.14626884195856213
145,0.1023594807042983,0.16207172709483164,0.17924721068314114,0.4067267934095112,0.489824940887618,0.018897297014096787,0.16794208725639168,0.7334675777944135,0.2786428129428387,0.4989674670257477,0.3834896472592147,0.5524246077610915,0.4141979080603957,0.10783872908133196,0.12843689857667218
150,0.2437360892002592,0.20533279571206733,0.11133450391168416,0.20669361468564915,0.3755504366534786,0.02231349114863442,0.12312496454419206,0.27305865773293886,0.6357162905054933,0.14283345089466806,0.515946802822081,0.21584041565226705,0.5816277334841505,0.0796626683428668,0.26738453041144195
151,0.07464418073147722,0.5351013139601722,0.3461315012294063,0.15796315021074706,0.486367987924436,0.01883832095298434,0.38653642304095526,0.03374782734946951,0.19046886387586495,0.35562074429638846,0.29085691294628907,0.25070614002906694,0.5652588874166332,0.023254509320198735,0.3387748738026363
153,0.09839182572313145,0.4465442189529574,0.16608268205797258,0.120875677366961,0.300413466657289,0.00984825578585442,0.36241708441637627,0.1188103213808709,0.3963936763882926,0.41597275421112706,0.32311479167294793,0.361398809794776,0.5817520428761878,0.09957674433292311,0.164904484393497
158,0.1720313078821576,0.556817745764528,0.29708547134795926,0.04593749542243754,0.1810888899673834,0.027695108000029972,0.4607034084881034,0.293441381002005,0.07541300221657933,0.22900767858184232,0.312855445509396,0.46067043895814586,0.3848947507426105,0.16208828682689058,0.21563850060717443
