movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.3811817611894259,0.47893694547374316,0.19477846484300826,0.05057673715181358,0.16601052677425374,0.33762943423254843,0.1790522613366377,0.1994360188244371,0.25177873625264,0.4969271768309445,0.05752095038963536,0.034140171937719704,0.1355377045882249,0.15754639569099166,0.17121003014416483
10,0.5076515566619662,0.3903565580368382,0.39431194435742417,0.39529257594811273,0.10717739815115282,0.09799408839780518,0.3019791453467109,0.1443397936494301,0.17490460877160527,0.13741363332384926,0.1360742578458008,0.030176792231721903,0.06417595382255946,0.19523606980348424,0.10788187046919559
11,0.4083988701623447,0.3174789787943055,0.08363579069586913,0.5505627652080592,0.03359109454899139,0.23663343413300758,0.2884297316525186,0.1118478870972841,0.011397575161081551,0.6432136724046481,0.12542371417091328,0.08874456311509112,0.14535049728326974,0.13225596854373756,0.18590213748077766
14,0.1366439497336906,0.1080158400390714,0.14785635096739108,0.136067030028283,0.050353895186555565,0.13002383093793057,0.3186810485479974,0.07001878988703239,0.2341905614223533,0.6710847152082268,0.17288807562616848,0.022235853927324186,0.11860074391290037,0.4419086929066743,0.094712223667143
15,0.3231922447622926,0.019811225718713837,0.0809072112546674,0.18306079404486575,0.23616465898883213,0.15260652958204407,0.13529872013801877,0.0019287968150089284,0.15843612638539528,0.23420987648190258,0.09239346331027697,0.13838338701173702,0.1395204989542412,0.19703303580889403,0.2016403340491709
16,0.4222472573844827,0.4531457304315077,0.4088650440201917,0.34422599337426335,0.0004925550638185103,0.09343704811245261,0.2952223275266019,0.22478805058888254,0.14410615710086822,0.650302069884909,0.011368634527192662,0.06789477156269796,0.07215535619730618,0.2962148987269206,0.11900534816614323
17,0.42582910405721114,0.09548305911385861,0.08685395440759941,0.1769297635064345,0.1482272712833794,0.04637162161907083,0.1369832710986224,0.05988077441493184,0.4156362400971451,0.09200227673681048,0.15247783758300865,0.057846505543437766,0.22502226999621944,0.30974227821858225,0.043223044056991504
18,0.5044038978779737,0.3337636836973933,0.2802614081304149,0.28605447063579986,0.03384947300244899,0.2822991287610201,0.2245812199247858,0.08109525878469726,0.13490044429749506,1.3407025086057374,0.08767601775651616,0.012123459620344326,0.04886891621522294,0.15763006839324947,0.108282873021925
19,0.6426980985505465,0.2501042218384315,0.25281948860142783,0.04546329740342442,0.1804121811337453,0.002086709446984734,0.16277320518533053,0.11107249871519426,0.09652709102063592,0.605053205738792,0.011155072539856536,0.004405186560397131,0.040426512221796884,0.10509505378542992,0.21455467133475795
20,0.4907085372891284,0.3603489774901703,0.11173546263671964,0.6020720896117225,0.005586981275125482,0.16137137957338007,0.05677072038113896,0.11409444944340313,0.21874087935796732,0.19969855255142,0.11369966102824382,0.02246119232702896,0.13883520578304218,0.19347288279438288,0.11452155094954816
21,0.1733425395146331,0.029726838942308764,0.13937665374050215,0.3558829396436159,0.1257019760973784,0.26609617768995836,0.22101533910262167,0.20690964989796112,0.32868398365204415,0.7526584915165833,0.12636608228264348,0.06906490651876518,0.0862869300463485,0.19650768250671502,0.228849847352982
22,0.5553398996225243,0.010021951755912303,0.27057614957335885,0.4697268175666069,0.11784540583623171,0.35524679273210086,0.2934028399770203,0.06339095198316151,0.33308355415149127,0.5918448773583452,0.04739437457771604,0.06261104439167195,0.039381408962216015,0.30173807263655555,0.06649665336040737
23,0.3820606842535438,0.45208118981908857,0.31344719540644095,0.21449027238196486,0.026697743429759266,0.300751990634801,0.15408045382643978,0.22466927781865464,0.2503768490343011,0.7750897423646284,0.14042654457942716,0.04932035594919735,0.16282843617967857,0.08228685315182667,0.14865513986717632
25,0.10486394482377412,0.3203986592248019,0.6635155413291286,0.1255458794913367,0.10674837753902941,0.06148893034505765,0.08271220840688163,0.14488987952641122,0.12136805667395666,0.213683898261861,0.15648272847120748,0.0016135629766954027,0.1985721959267147,0.07462285944874228,0.19403279706007773
34,0.4170679554763375,0.45129982337648333,0.0019117262119700937,0.2241036681537683,0.2578198819619597,0.07232946284729189,0.21360087540107622,0.0628634588582922,0.22789288006226383,0.6658180803360828,0.17708884547225848,0.04843508407453544,0.09592454897134499,0.23247547570289046,0.021931953594394444
36,0.2869942504638752,0.25310171595600917,0.3418000690656268,0.33906101011341444,0.03519222814306459,0.42390704391414974,0.13546575338275693,0.12803936239775063,0.2603785039537941,0.7304046888527034,0.08020465458772427,0.08481722245389682,0.10101175367884771,0.058750327585242304,0.1884047126340706
39,0.19080322884431744,0.35313942110607366,0.2880120278039624,0.22391575098119115,0.01988922830174959,0.48778424171319823,0.2771410455163769,0.09550339263477005,0.24775637490944635,0.2924591264265702,0.08978094383846635,0.06391831754116148,0.12250721946820252,0.10650970468337945,0.2186514743171036
41,0.27407552074889147,0.5811209010223481,0.004803639126024404,0.07821747667129739,0.1358029022509042,0.3429150556505801,0.11729816905259853,0.09268744857674069,0.22128864649794153,0.41230873625632647,0.12269462676072425,0.02309992867384064,0.13712755976605812,0.09688996489881109,0.20379065207865987
44,0.24437339220936607,0.3903296775014738,0.08153385179775603,0.3391109129337238,0.12220480625098407,0.4221984709948849,0.42642661936509096,0.0721050772856034,0.4273686523442284,0.482183663182542,0.0006899390979733941,0.030068736207833836,0.018293071170155526,0.27179050294248036,0.10887166814419381
45,0.3142833924732929,0.4338279114775238,0.2945285965107602,0.19886162693335913,0.17557341041085503,0.57386867867889,0.28058902743570924,0.19134782084809515,0.22011835180074035,0.44015070600721234,0.0533008708268315,0.01324625276091694,0.09152759113734925,0.0032863756246316097,0.1458823579968405
47,0.20661320992897134,0.22986674154572842,0.07434692457782424,0.24584313943331076,0.08680881047018435,0.3580964950469468,0.36550865105311847,0.09203558510689686,0.14151532792743246,0.4218233733798182,0.04963371333113084,0.07182371901921793,0.107113985257681,0.151465132813981,0.08411589359907383
48,0.4254015936573591,0.24152839286410896,0.009971606331848303,0.38923866979886695,0.17039318724517488,0.026847285016597094,0.33732373541102006,0.14521828583002588,0.10647140990492342,0.569717149501233,0.14534071709065155,0.06366762070701558,0.11314922889778291,0.1254796622244391,0.2077978372520779
50,0.44319655002052905,0.04297745802518044,0.11468358042833425,0.15319351294594175,0.08674482934771009,0.5975307540998297,0.07317355726667978,0.0037646431875989,0.489343200439944,0.07108955100108284,0.1482412382561626,0.02539559086210582,0.14912785474479676,0.19580282027365872,0.14026869129674469
57,0.4798512527925404,0.2000519797529129,0.006517964697925146,0.22714431504563773,0.1766354590761929,0.43295031298963343,0.37197928930224783,0.1800296443840293,0.29888133636988573,0.2367021942646548,0.1938105596670628,0.0833630985686047,0.08397063251569545,0.15614262575095236,0.01675183573386928
