movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.40780106022909457,0.1441808232575283,0.10187308624854305,0.011167095187463394,0.16709813344227337,0.11495978631147022,0.5717617382234248,0.16379490158654225,0.3344105786059254,0.12324403287800978,0.07627802792246297,0.20950972499583576,0.12984608924295457,0.4668602480756937,0.7942268777318099
10,0.543102698271081,0.11751427914180826,0.2062331415782103,0.08727865953986103,0.10787956358099149,0.0333661059131467,0.9643001421023097,0.11854489693079114,0.23230695447396915,0.03408026594812848,0.18044688012249332,0.1851874516993663,0.06148102221896219,0.5785467803437019,0.5004536304004441
11,0.4369188382174581,0.09557496234550113,0.04374321425057279,0.12156155481712398,0.03381116431882738,0.08057155645779132,0.9210332418807349,0.09185960373531862,0.015138171559083913,0.15952487745783406,0.16632328754762396,0.5446032623103475,0.13924681474494233,0.39191664152651245,0.8623821518558377
14,0.1461862902396284,0.03251745952962947,0.07733186934518838,0.030042932023083082,0.050683785303946315,0.04427194522894547,1.0176337841055954,0.05750576483805129,0.3110501002384569,0.16643723781118466,0.22926536106833903,0.13645589277815523,0.11362035992258614,1.3095164830166413,0.4393609043982495
15,0.34576192643799575,0.0059640394437298115,0.04231611188084425,0.040418924337793996,0.23771187567959123,0.05196115104823284,0.43204498411821596,0.001584102442262113,0.210433642988253,0.058086921108986,0.12252216151672385,0.8492243509994992,0.13366163469768425,0.5838717640819188,0.9353901334041107
16,0.45173430833341804,0.1364165472860365,0.21384470776610334,0.07600340888877812,0.0004957820047974056,0.0318144746739815,0.9427238164371392,0.1846162836636268,0.1914006881360396,0.1612828869466306,0.01507584655732208,0.416653288820725,0.06912534669682278,0.877779275729086,0.5520543745468421
17,0.4555662882953104,0.02874454810865727,0.045426379120114574,0.03906522290358727,0.14919837216332166,0.015789120176569086,0.43742420568275037,0.04917950934857857,0.5520448533867014,0.022817692707639295,0.20219952337243075,0.3549895850110126,0.21557294215914977,0.91786521814365,0.20050754794297207
18,0.5396282437451304,0.10047736584897406,0.1465823987555303,0.06315942234076848,0.034071235521138395,0.09612031484176958,0.7171478746929297,0.06660276318224963,0.1791737312814823,0.3325106610267935,0.11626639833417908,0.07439864965208813,0.04681677084148864,0.4671081969948799,0.5023138427089671
19,0.6875800279066618,0.07529223407306646,0.13222971845663112,0.010038072802444375,0.18159413926017093,0.0007105058025073258,0.5197783598945214,0.09122278464674889,0.12820653896271678,0.15006061382387514,0.014792643878596226,0.027033531831878607,0.038728887505365565,0.3114301832587063,0.9952985030929112
20,0.5249764866649289,0.10848069401526185,0.05843991239681441,0.13293456068998333,0.005623584002717511,0.054945503654653026,0.18128408724360626,0.09370468397989834,0.2905299514946619,0.04952768961700619,0.15077612348090993,0.1378387383666096,0.13300511894411268,0.5733218945514086,0.5312544701211478
21,0.18544767508365256,0.008949069709597092,0.07289681576956515,0.07857720537933204,0.12652550403890864,0.09060335570288863,0.705761063926296,0.1699329235616981,0.4365555359738132,0.1866685345445302,0.16757295363715974,0.4238341153643312,0.08266349539663165,0.5823149745920231,1.0616124509733045
