movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.027562894747497905,1.0333680411696786,0.059143792760786754,0.06638306211763105,0.6520628163249318,0.01585753658833924,0.2098003980110832,0.633820568521784,0.29587635302398474,0.04521453899568598,0.31230289514254267,0.042573875976191555,0.37305419245016647,0.24293718981082818,0.046209989822313766
10,0.03670780674556942,0.8422444656827589,0.11973142892863037,0.5188300610424217,0.4209756901732679,0.004602515908428878,0.3538371669357012,0.4587212009668785,0.2055381583872208,0.012503027349163842,0.7387983750573395,0.037631415921874224,0.17663799679011255,0.30105482223025654,0.029117570578055328
11,0.029530938306588716,0.6850017179290825,0.02539571238682848,0.7226255448776173,0.13194045064887633,0.01111402904879431,0.3379609508821445,0.355459820176046,0.013393795767541529,0.05852489263913272,0.6809725637315791,0.11066728165621378,0.40006293858211833,0.203939247183692,0.05017542414833744
14,0.009880595526501246,0.23305806347026095,0.044896058642981095,0.1785909217397032,0.19778205241722052,0.006106865833960814,0.37340724057238356,0.2225242434892025,0.27520770918778825,0.061060830318632096,0.9386744514465516,0.027728814285223006,0.3264368751030175,0.6814250210984815,0.025563051931140307
15,0.02336972733898414,0.04274526679888392,0.024567188878688865,0.24027125407292976,0.92761703519007,0.007167513792058616,0.15853318535853755,0.006129841044050012,0.18618531477225314,0.021310349055367547,0.5016388965861923,0.17256846762666056,0.38401644196164575,0.30382575119772137,0.05442320041842305
16,0.030532302165749595,0.9777201785032935,0.12415042622987485,0.4518040662069003,0.0019346775674373379,0.004388484115780901,0.345920019967744,0.7143909653881009,0.16934553269233518,0.05916985358961262,0.061724596909641695,0.08466693106335965,0.19860051650512248,0.45676459154267945,0.03211982337090786
17,0.030791302130842437,0.2060169771696722,0.026372896429172538,0.2322241438005507,0.5822130309882846,0.0021779489935660054,0.1605070194747129,0.1903049745322448,0.4884325687501544,0.00837112704468485,0.8278595850674342,0.07213642500556454,0.6193516517914817,0.47762386632834064,0.011666001251685838
18,0.03647297159249271,0.7201380626311694,0.0851003865066479,0.3754526836368181,0.13295531991839166,0.013258822570845078,0.2631479154426827,0.25772597813730497,0.1585274915352965,0.12198818797465548,0.47602610865175854,0.015118338221040018,0.13450688227288066,0.2430662134616787,0.02922580211019597
19,0.04647289521274492,0.5396320168071388,0.07676774458502297,0.05967156178036761,0.7086302128862244,9.800706943696789e-05,0.19072578574819876,0.3529955857410716,0.11343326320671575,0.055052738189540366,0.060565088478614706,0.005493407198313597,0.11126999617041941,0.16205700497094933,0.05790881042635543
20,0.035482672945302746,0.7774992523038265,0.03392807850469099,0.7902326479467994,0.02194476950227939,0.007579174966520035,0.06651979507226549,0.3625995406329122,0.2570521029891625,0.01817022375250368,0.6173182653505765,0.028009818408436138,0.38213023995350376,0.29833598061396094,0.030909635956246986
21,0.012534236047908702,0.06413947727000782,0.04232122853604107,0.46710406047061825,0.49373727163172704,0.012497814011172344,0.2589696760271884,0.6575722515119714,0.38625111805621015,0.06848308625850862,0.6860890349927422,0.08612612642376648,0.23749628271512793,0.3030156542460936,0.06176711205596256
22,0.040156105986338314,0.02162364952751778,0.08215949196065764,0.6165266141080652,0.4628779193323129,0.016684976019476404,0.3437880769851266,0.2014605459030625,0.39142124836039166,0.05385093537723673,0.25732190260816495,0.07807795589118835,0.10839345230600571,0.46528134841647645,0.01794760314226297
23,0.02762644884786156,0.9754232952542616,0.09517713357844973,0.28152312460213763,0.10486446919117383,0.014125503323926295,0.18054025286918177,0.7140134978413936,0.29422893321528076,0.07052406673508252,0.7624285782823352,0.06150404635082797,0.44816924524049156,0.1268866658320137,0.040122371887398256
25,0.0075826132524446,0.6913013038679352,0.20147415014057637,0.16478168395620163,0.4192905657776141,0.0028879678839049392,0.0969161412126139,0.46046940946672277,0.14262498301789,0.019442726019386153,0.8496036454600778,0.0020121641500494697,0.5465504260939984,0.11506875603605086,0.052369908292121466
34,0.030157791714582497,0.9737373966869,0.0005804889107594881,0.2941409146103275,1.0126752899548628,0.0033971182225950728,0.2502819475170282,0.199784138630862,0.2678070246777957,0.06058162837737138,0.9614820124460616,0.06040008427747281,0.26402288028537596,0.35847813921410426,0.005919485859134791
36,0.020752284406235857,0.546099495781088,0.10378638350360568,0.44502491389400417,0.13822944750317548,0.01990976134590616,0.15872890274834064,0.40691737604102823,0.3059823212329829,0.06645825148339103,0.4354612651909052,0.10576976343249309,0.27802491056729495,0.0905932466523602,0.05085087506827401
39,0.013796802076018546,0.7619437074064352,0.08745383479010904,0.2938942692543269,0.07812170994797252,0.022909899658969578,0.32473369071405356,0.30351595951589494,0.29114949791905403,0.02661034693410829,0.48745454481286454,0.07970816692336774,0.33718906459919523,0.16423840247105648,0.05901454718698101
41,0.01981814320731181,1.2538430639929499,0.0014586080509269008,0.10266213095102569,0.5334120951693611,0.01610578785594293,0.13744145072224762,0.2945667071476111,0.2600460970847302,0.037515254352985083,0.6661553207353182,0.028806342868250043,0.37743011235585755,0.14940472417759562,0.055003576312135316
44,0.017670410219886013,0.8421864674714336,0.024757466065881053,0.44509041242568087,0.48000094741472454,0.019829514321109066,0.49965565247519456,0.22915459979523245,0.5022198464190586,0.043873052347601305,0.0037459391110469323,0.03749666663684183,0.05034987801769713,0.4191020728371586,0.02938471929854387
45,0.022725536606467228,0.9360395002411417,0.0894325678570162,0.2610101892082413,0.6896242948494183,0.02695305161926286,0.32877378478273944,0.6081157521606302,0.25867083191291784,0.04004854672601704,0.2893904944212743,0.016518496837723596,0.25192068658966527,0.005067604723098461,0.03937399153900497
47,0.014940006942999828,0.4959670509574181,0.022575181004618746,0.32267444116073635,0.34097113319794825,0.016818818789512916,0.42827641435516073,0.29249504287407424,0.16630093449252878,0.03838097462611128,0.26948011576631115,0.08956645301175517,0.2948207024150442,0.23355985745509752,0.022703077523174568
48,0.030760389255793497,0.5211285631221533,0.0030278430362326316,0.5108841782000114,0.6692772061904063,0.0012609439855739287,0.39525138314093,0.4615131059428665,0.12511927310803708,0.051837571929373424,0.789109470932569,0.0793955400290445,0.3114321165542934,0.19349015498270897,0.05608512501535003
50,0.032047125818801904,0.09272939169477283,0.03482326405737608,0.2010698012286447,0.34071982557473396,0.028064394969988474,0.0857394445835737,0.011964279569509857,0.5750488848985843,0.006468314525324846,0.8048574923278229,0.03166910634421402,0.4104597432328,0.3019287537851123,0.0378588496932915
57,0.03469759291185807,0.43163786883239563,0.001979156954681413,0.29813182946303685,0.693795852263582,0.020334499107791896,0.4358582369466149,0.5721458552314346,0.3512287062372186,0.021537120712930218,1.052270494197652,0.10395642488049693,0.23112090172872776,0.24077257079254896,0.004521359864929352
