movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.30440589295368997,0.581590967071317,0.13349731712838703,0.06225122651217366,0.3875201341779924,0.2520534494010024,0.13045153062391598,0.41241473429785325,0.33798425706561497,0.19785944532081548,0.19558541529936926,0.27642821317319116,0.0027186198186551287,0.2137075267763721,0.3327713413672669
10,0.4054027268587564,0.474024504137407,0.27025362750354126,0.486536875838069,0.2501853377578957,0.07315638240403277,0.220011975458473,0.298480976492711,0.23478950261195142,0.05471341986639693,0.46268603095125455,0.2443372801733664,0.0012872434314360076,0.2648325747615149,0.20968394617426853
11,0.32614105765482065,0.38552654591963814,0.05732232093937578,0.6776476565354437,0.07841204843902459,0.176656023644397,0.21014032266688462,0.23129080148560727,0.015299945620913264,0.256105736169154,0.426471556160652,0.7185523568976682,0.0029154451432255204,0.17940172997884668,0.3613275670848823
14,0.10912175704737542,0.13116765674697414,0.10133782597808799,0.16747500894935943,0.11754163183647481,0.09706782575616675,0.23218042739912706,0.14479220352136,0.31437413695924615,0.26720303437851484,0.5878620892492399,0.18004060965841917,0.002378897694102342,0.5994374762295157,0.1840868416824232
15,0.2580963568550255,0.024057509101157035,0.05545220642098846,0.2253162144758221,0.5512816694082407,0.11392668494588908,0.09857415372307203,0.003988568517689362,0.21268244199537809,0.09325438094349008,0.31416055837185397,1.1204709945307807,0.002798506841457938,0.26727011171076104,0.3919170178218281
16,0.33720016674012787,0.5502717342576514,0.28022803490246695,0.4236827342301355,0.0011497765119470795,0.0697543753320092,0.2150891824135811,0.46484032675439185,0.1934460914818697,0.2589280941705861,0.038656160761008265,0.5497345010773881,0.0014472945515498924,0.4018076905129944,0.23130402643922313
17,0.34006057441397053,0.11594863418612837,0.05952798685805009,0.21776997499312642,0.3460084921884682,0.034618211560768386,0.09980146160281769,0.12382775095216557,0.5579442804011063,0.036632167231196444,0.518462246983252,0.468375091808446,0.004513504229019048,0.42015722369177044,0.08401020861166963
18,0.40280919649396324,0.40530166947726953,0.1920856400125659,0.35208363862852654,0.07901518400457067,0.21074723336503862,0.16362241766661148,0.1676972885923279,0.18108847125978125,0.5338219905473244,0.29812008022372655,0.09816196258304359,0.000980214358377471,0.21382102658815635,0.21046335236473004
19,0.5132488185647873,0.3037108697132388,0.1732774897536264,0.05595746550742858,0.4211380687645404,0.0015578094226461731,0.11859115099956684,0.22968737199748288,0.12957661806904291,0.240911540480681,0.03792999734224769,0.03566818151374748,0.0008108763362872308,0.1425586661148748,0.41701789151348884
20,0.39187229212487273,0.43758518168684063,0.07658128172497833,0.741046736854062,0.013041749673685958,0.12046998493636606,0.04136126130469897,0.23593647892401345,0.2936346996574724,0.07951314937366731,0.38660688446506647,0.1818651432695366,0.002784761208075177,0.2624408581290485,0.22258912105121068
21,0.13842868652256998,0.03609840746641349,0.09552600878996556,0.4380304213985571,0.29342745662107933,0.1986511028329955,0.16102443533563604,0.4278694931302629,0.4412207864628126,0.2996829285876146,0.429675840117178,0.5592089207044252,0.0017307461331707657,0.2665574838248608,0.4448026240706878
22,0.4434859042308672,0.012170029204779036,0.18544755487258974,0.5781525690637161,0.27508778129483635,0.26520548985991504,0.2137635642168479,0.13108646458710876,0.44712670841950775,0.23565243482331533,0.1611525604470323,0.5069528987045058,0.000789913620099366,0.40929973011826076,0.12924581881414443
23,0.30510778739726335,0.5489790229516754,0.21483052390778293,0.26400047299667956,0.0623208257764197,0.22452300945274542,0.11225790107781124,0.46459471595267166,0.3361023832543785,0.3086142872606303,0.4774848790671513,0.39934004705580883,0.003266018227057637,0.11161994405621876,0.28893266506106563
25,0.08374273381580917,0.38907202258657586,0.454760461901277,0.154525290123525,0.24918387039070114,0.045903868034132586,0.060261367867763434,0.2996185018110231,0.16292278322218554,0.08508163681791325,0.5320798635610576,0.013064794497930616,0.003982967757350789,0.10122393891543277,0.3771306744853427
34,0.3330640558797706,0.5480301805846653,0.0013102594303108484,0.2758329025174963,0.6018316861768293,0.05399674541238224,0.15562250334437472,0.129995658933149,0.3059202175083596,0.26510604008418953,0.6021457425852708,0.39217212409011043,0.0019240578163938371,0.3153468458019827,0.04262790918420984
36,0.22918919523438716,0.3073508384379488,0.23426302415585795,0.4173255320654807,0.08214959157721288,0.31646302665173043,0.09869584859739818,0.2647732337127088,0.3495284650502595,0.2908222237265236,0.2727156031015286,0.6867532270199154,0.0020260971388199457,0.07969326845261307,0.3661916821716704
39,0.15237252452364422,0.42883034890726796,0.19739776182918994,0.2756016089399665,0.04642763666831556,0.364149828840401,0.20191576088699198,0.19749194017297597,0.3325846954089682,0.11644724465021053,0.30527734795181477,0.5175377071671551,0.0024572539116434412,0.144477602713372,0.42498061789467473
41,0.21887249633870537,0.7056767493195435,0.003292319488676917,0.09627220203747358,0.31700615572164365,0.25599937050729166,0.08545955006692389,0.19166883546332913,0.2970547866624223,0.16416726969303297,0.4171919860058745,0.1870369024323206,0.002750509187066525,0.13142867964169094,0.3960964704767732
44,0.19515283322448204,0.47399186210236305,0.05588169348658184,0.41738695381677615,0.2852639759403582,0.31518751079265633,0.31068027166868023,0.14910644759934694,0.5736937066470901,0.1919890812744047,0.002345963063793772,0.24346236561053208,0.0003669230342829204,0.3686766423972524,0.21160776044913324
45,0.25098188441079494,0.5268133873639014,0.2018640894591026,0.2447643102331684,0.4098428749221594,0.42841519517691823,0.20442784599322153,0.39568910951340597,0.29548379941517333,0.17525299200486238,0.18123610416496735,0.10725306212928488,0.0018358634888773135,0.004457881779635879,0.28354336432013627
47,0.16499813230361196,0.2791357438104384,0.050955915356893956,0.30259043625905685,0.20263872740421265,0.26733290300994333,0.26629746326697507,0.19032084375501704,0.18996819860497102,0.16795567353057025,0.16876686440264854,0.5815466409529119,0.0021484959042309443,0.20545845421953654,0.16349134872355545
48,0.33971917118258854,0.2932969212514409,0.006834342255624205,0.47908556315554207,0.39775062501944036,0.02004253808873869,0.2457628698551389,0.30029761483807477,0.14292573277250603,0.22684192864826738,0.49419427738115684,0.5155078498472346,0.0022695510233230144,0.17020984934060762,0.4038850117447264
50,0.35392994969649233,0.05218912763225519,0.07860186349758974,0.18855475089206042,0.20248937559112073,0.4460798509359497,0.05331182346079604,0.0077849243536422955,0.6568874739479538,0.028305433441740017,0.5040567645775316,0.20562455916436773,0.002991211505716688,0.2656013568129805,0.272632394932381
57,0.3832018316812165,0.24293056835266996,0.004467284414690666,0.2795754135822401,0.4123220263909994,0.32321417727199037,0.2710117553815303,0.37228419616486497,0.40121412922809835,0.0942467368399886,0.6590036942212275,0.674979388619891,0.0016842857597133092,0.21180334991003982,0.032559604380828874
60,0.3516265896847317,0.26553166602741307,0.04930076806003762,0.4395319370307786,0.18812770448095822,0.2940727809784079,0.06914228633575874,0.34834156163740077,0.366725769298592,0.1667093550291873,0.16095901280462194,0.19178822556767813,0.0021522134293318965,0.3174533118207693,0.18937081093634892
61,0.12485879092173546,0.008526969932317208,0.21411963106220153,0.02487965357501832,0.16366974788786895,0.3790405830698082,0.052933990948226976,0.25857004587457316,0.09543417995448697,0.3185326471325608,0.5405992224120552,0.6804085662015003,0.003694414562414669,0.24852591179828545,0.03663429932893673
62,0.37300110136825726,0.027724013528880535,0.24099837141226674,0.21629104453037362,0.11552552257336586,0.2096289254618705,0.0035402708668195496,0.016048174241427068,0.48663884377991334,0.24452853245774886,0.7999907080805182,0.00018906042361419492,0.002251778866290183,0.1359030975436757,0.5246278014137835
69,0.2005999429226711,0.4171526167411277,0.1644547211724836,0.21551251335325147,0.002974975230798502,0.45535668368925036,0.20587673141543844,0.2908854095633517,0.6437775044082535,0.16909862681852478,0.4013260761542834,0.07032645560446006,0.0018163605618398,0.2339671502694317,0.4961621713624205
70,0.12433076805248787,0.3504907017371264,0.3290883503665762,0.8575140487955155,0.2485362272196454,0.07874409932652461,0.03011271945382664,0.3241892521451394,0.3387601983567136,0.0034105246166588527,0.619547270280983,0.4439512307623356,0.0011564683923733,0.3337912407912829,0.28043048405176685
79,0.5540017186867359,0.3282610823649667,0.1588672283660565,0.228642446081048,0.23537732698017982,0.17793989121679346,0.0185368226424508,0.01862020769587199,0.5611524092240096,0.19716596099891756,0.009873207134999857,0.6879041262973377,0.00034367839443279105,0.15224899679596288,0.5386699490706129
81,0.3667490342636587,0.3571904536195547,0.24248175785161885,0.32487188140702683,0.5131192194944423,0.11826432896437739,0.09133572908694909,0.21251415135568452,0.31741672750172695,0.31479258227705104,0.14510902429163278,0.11097968950963218,0.001154282942399942,0.2848853626985497,0.028204478168671387
86,0.20601660703256536,0.5228012843741414,0.2787640789825413,0.4013353195551702,0.10651107553822531,0.18317476707715208,0.11514225189302063,0.2566483127950124,0.47762250925300104,0.24097549493316206,0.04906617868247028,0.37059972869293645,0.003973044475017917,0.12433626116262483,0.23518241309260282
92,0.2121477265319448,0.5238249792770298,0.2415308306684941,0.27030067458214657,0.2976549239312113,0.036155504166824934,0.18215534424261925,0.12578259210441958,0.18813654262696852,0.2695127914058186,0.7148395892850858,0.3149820993726785,0.0015016785407497935,0.5949667141057235,0.0758838650266132
93,0.2817077800654712,0.03758685967533071,0.34636042619840585,0.20654162738073178,0.11274909251960544,0.5808126640941531,0.17683719732214467,0.23058453125698627,0.6105074203944512,0.17038786103918274,0.19804372918228866,0.161821867385237,0.003271512269826758,0.28894532674735274,0.004764579981374405
95,0.16988920149111883,0.31432878493592264,0.3214794316390889,0.18035751231023073,0.5636183961414235,0.26037925735404926,0.11302487858191965,0.35523365858021044,0.24144146950093112,0.09815849678182861,0.2871683319445085,0.03421711278878732,0.0027244039353669742,0.3110873888133481,0.2889100230280066
100,0.04881483092179885,0.1847818040089909,0.43611117682162764,0.4052206885915543,0.36708286160089415,0.20258565471930853,0.16489444093380748,0.014799726933048634,0.09698474231017284,0.2229589946117343,0.30494752320449353,0.19205280718548584,0.0031982171587394293,0.2648081844706116,0.1689557346484196
101,0.3209104899290511,0.22114700151545957,0.14416837897892665,0.2387292423353821,0.26308924753064,0.18317744501949945,0.01909127203782449,0.5015814803045017,0.35472956421834256,0.34143674850247696,0.3351349862299295,0.4521201454635827,0.0027804588425251364,0.20356838811718078,0.12937694281042503
104,0.08389730284000867,0.3210097118136443,0.28329322288302755,0.21155620704970518,0.2947308370366626,0.2408821292442973,0.05513957912752031,0.1681131329986093,0.09820314254955889,0.23928351183404611,0.27368229345278894,0.21113911703034607,0.0008314723194003267,0.10962700478711171,0.3459595449101633
105,0.15034173744952084,0.05455657998167111,0.20203058399065188,0.4803131623235801,0.5301757200801189,0.05083449398515483,0.23026035994868244,0.12198538467128582,0.407581622005883,0.350186069047032,0.29438627319215893,0.4597311716239219,7.512706920793687e-05,0.14651151833940562,0.004362270743586842
110,0.2181567477320883,0.3245082583456373,0.12868313730951716,0.13642563929949708,0.1892361228000643,0.252571997107117,0.16460635502406942,0.20242385822946338,0.36099418773745134,0.07008481848210701,0.8094472309995631,0.4223749859319543,0.00333396708970535,0.18475197151293798,0.17573736809689947
111,0.0993481263089548,0.5068433403444564,0.2333290414414882,0.2902584994869283,0.3528969054930147,0.22587662901520789,0.20017607544626825,0.018184080229424207,0.06587337444314408,0.11237912063347301,0.5466779020121371,0.4086766545193323,0.0004758871989604799,0.3833511292166184,0.08568153387628949
112,0.4577330613329718,0.03553693689536542,0.040021907357526885,0.19220320167840546,0.10627472716732378,0.11007791871949661,0.1813443224863305,0.2848072385782064,0.15238140128094532,0.0404128996318124,0.029192234541669027,0.40598786901276945,0.002790919521820625,0.22151863667719182,0.4483293989514708
122,0.11776828092570528,0.5838654597041087,0.022838689978505286,0.2775928225028012,0.4113487019417888,0.3627551338787888,0.05983142899502056,0.11314598021190318,0.2678584422373546,0.3776954996001464,0.1357620370706038,0.5098811704142802,0.003115527499635723,0.14685505395899726,0.10811922581279328
125,0.08906732748018698,0.2321898097499776,0.18362284484160135,0.30318912895723343,0.47746770181106396,0.17553103546222343,0.1197470114868085,0.36478109745544995,0.2200498843174349,0.1674916581200594,0.22803794098987326,0.6034387879101021,0.0022536748023421027,0.45181947043303516,0.04070618756024191
132,0.3391739568449775,0.3154079714967649,0.2835571673938862,0.307244590772957,0.23273627501387775,0.36475785250783277,0.1492923734371134,0.23901218306044053,0.2610106191483566,0.35722112011934065,0.4707560204514632,0.13122585818117205,0.003232995017929251,0.1555733426329977,0.07106559817023825
140,0.26418062267738185,0.7821346008426668,0.15701579245944225,0.09856823663139869,0.16604313871417706,0.3295408182764539,0.14769094051279516,0.09023886530660093,0.32957526905694234,0.2380734073622564,0.40400556864985704,0.3352635257339027,0.0024854996654979427,0.07046284228089043,0.03122999688590864
144,0.44585093679853116,0.7562142947733452,0.2713816683139483,0.19596249764645396,0.255626379576922,0.28537359066770734,0.03599643771088328,0.03681229896851554,0.03704493912679959,0.006370792057950373,0.17566185212598215,0.786132929689988,0.004412571400449791,0.1853793648446528,0.11132727438883543
145,0.09438523525555902,0.1680207285858858,0.12992118071548678,0.5053179259715525,0.4370750335326895,0.239712879343916,0.09137568216996937,0.5867463844384766,0.25965597989862854,0.31155400399694533,0.28542166033053906,0.7456910637666058,0.0025767708520065993,0.2698815821686812,0.09775513129137217
150,0.22474799560477202,0.2128697371006086,0.08069698907699346,0.25679643037274513,0.33510690451182096,0.2830474224680959,0.06699111468230638,0.21843662216972998,0.5923983274694665,0.0891848396373277,0.3840061763236377,0.2913524612958081,0.003618370255366156,0.19936702848136212,0.20351012960694345
151,0.06882907680190188,0.5547427318167949,0.25088152362963384,0.19625363447364394,0.4339903644883454,0.23896476592795599,0.2103107679314788,0.02699698838699778,0.1774902390897546,0.22204867874521456,0.21647745540215524,0.3384160039661829,0.0035165378592894206,0.05819767926936756,0.25784632480069675
153,0.09072667772641166,0.4629350618963314,0.12037932454921066,0.15017610734579873,0.26806153597440313,0.12492547210225333,0.19718766665106693,0.09504377373274861,0.3693832522762265,0.2597323186231425,0.2404861799419359,0.48783464591135595,0.0036191435977993235,0.2492048036610969,0.12551112414785634
158,0.15862932631209714,0.5772562865216113,0.21533219436911458,0.057072807317667576,0.1615871835996426,0.35131342209817185,0.25066431480253226,0.23474203163185997,0.07027432999558587,0.14299180592576943,0.23285040766793907,0.6218365815830765,0.0023944726796140364,0.4056487281750143,0.16412549798331602
160,0.02779020640829162,1.1337818499596881,0.2353925715160568,0.11665952375960985,0.28594072871412596,0.000327294329126079,0.26892947273424994,0.04960786842657944,0.24841510630521832,0.019828222526613034,0.26307445096192705,0.1613922958842187,0.0016356341368232218,0.10645474300153522,0.25832035936960807
161,0.09085621524523975,0.3140481738591036,0.16104871978337504,0.4459825982340697,0.2863791003909016,0.07630625443444104,0.32182202092393075,0.21328103606874557,0.26547526301591945,0.25237569475710503,0.4324843150698991,0.4041459688890247,0.0024833629627933557,0.3847614341034095,0.10090563609901258
163,0.0071531376586215,0.20000767207120035,0.2808589752752519,0.5696529456165556,0.34288735853361746,0.12540155144213666,0.12100212114120452,0.17788982793174685,0.4749688614504958,0.3108937174624469,0.3796005202929687,0.3560971225700479,0.0029799003773995723,0.29926109938466067,0.13201954878141592
165,0.5573935669100134,0.27299144247345586,0.27726148513483856,0.12413858218993662,0.06467355441367072,0.06036856544728781,0.07973711071126899,0.3835715587676644,0.05187142597204191,0.024532674644760166,0.08561349351274913,0.2795143694322293,0.0021159266778412577,0.22300537674176446,0.14139722228383414
168,0.11021503835566035,0.5590434988204465,0.14085933386617225,0.09166037143197334,0.30053975699045854,0.2810527407819326,0.22931919255962627,0.18297673202873171,0.3926434963149075,0.18731650993148652,0.18417788070118205,0.34912568415616846,0.001687175082219266,0.08433610103957441,0.22402895574813533
170,0.27347979851876636,0.1229860130604487,0.1868740305464918,0.3765465437062446,0.14350836267990424,0.22159464708528018,0.14417323945699762,0.06825577312335104,0.25880920287940185,0.3553195520446716,0.08685542941303356,0.6093512627232353,0.0009824469589148404,0.363890221738462,0.39219131760374143
175,0.07408407415826884,0.5207224460429941,0.0369050974431135,0.27909145945378205,0.2897059024206973,0.1571479677120276,0.15178137843390505,0.1866320186721535,0.30572528252440323,0.035993981049504145,0.39946729872531184,0.01036263411706851,0.00532197730141597,0.09167295934805832,0.19995564998616325
180,0.162243924811709,0.5638652121337597,0.40992016332218834,0.16010787218532418,0.24353401705619607,0.21611932639072845,0.20516755550922366,0.024012924250874916,0.39227967298753375,0.18831567543183678,0.41533731120675355,0.21970517970157322,0.0027326981302669582,0.054779424508287225,0.19612995428419672
185,0.12977370003799435,0.4920813930901736,0.18322704779460566,0.3669347262960124,0.03944293500389371,0.0655811222634017,0.26610750711217773,0.4650144977894711,0.30694932244275225,0.47647492448536116,0.37929813698364445,0.1311304572390996,0.0017316214122629413,0.16303601890954614,0.1498271792970975
188,0.026584259473899842,0.6790676586690982,0.5734357560590717,0.06660429078340185,0.1334204540411752,0.018912197721527288,0.07603065859564062,0.0016444936080526986,0.06745719748357508,0.2658015067579445,0.04023972729261582,0.3355698738863616,0.0037463740226167494,0.03836615865600475,0.12996593970059261
191,0.019649202708891877,0.8107026185218857,0.12753567574951877,0.1594172828039984,0.19786141969927545,0.2710784418864334,0.20398204107750362,0.2078560452612564,0.09640570456172633,0.37701799991044904,0.1238957105568674,0.5581512329929841,0.002253553177883419,0.2985497604973565,0.2684545144541955
193,0.01038576888768031,0.08623851875770672,0.4530045196671456,0.3557560045568976,0.4193410004146991,0.3202847319279204,0.08312675421141162,0.09911526653698144,0.012520375541551153,0.025642618366043497,0.24441128474983911,0.00021339098453174266,0.004201661237291417,0.0064257072173531556,0.324281554026474
196,0.04526614377859834,0.8175869153013449,0.012676056563760576,0.045335310958031894,0.5003970099545932,0.09472892802483943,0.24167712439906366,0.14976590565587328,0.18606138661723848,0.12694070308549577,0.08325753922745285,0.19132008847634338,0.003106409068742406,0.05656072401448918,0.09485349214444155
204,0.043866370109835885,0.8806539231130691,0.09431478291111323,0.06031060044250721,0.16233970799232655,0.2637008651232794,0.220711721868587,0.29540554333935837,0.24385744900849193,0.2712108674494117,0.1428765624849972,0.20969945998709702,0.002940321005637419,0.018479018641655503,0.023151468793431076
208,0.20896780724036498,0.07531988951520265,0.1730568068235055,0.0899257213294061,0.14416539018080135,0.05882521393091407,0.1498761230222312,0.42628778001468315,0.24558067890345606,0.2646013747135685,0.5134193442007937,0.085456199065258,0.003907555770964787,0.09324958478610791,0.038138750200370324
215,0.36165203953473296,0.5340720632144349,0.006285458999896347,0.1574418676651182,0.26917777405332927,0.015162212671826058,0.008403098578202862,0.4054111366321634,0.09696336897862799,0.29067986409569707,0.3095750560682699,0.6463711872587515,0.004047575344851545,0.1491435572815342,0.09751581779953448
223,0.11609014937616167,0.5062600306530713,0.06930201961309178,0.33580492495291625,0.22538290522409354,0.31111954786631396,0.002464322528983134,0.11741278466276313,0.09806983674786136,0.2836820908450031,0.3744914573411443,0.14592929451515782,0.004661459383696253,0.0886278256056696,0.5717439480724706
224,0.28570777782355167,0.3542362876391238,0.014733733981791664,0.2642001674345951,0.1589217505531499,0.16602196227840868,0.05740803474723155,0.27660447129356835,0.24000172152649463,0.4889638377669123,0.25028287422340006,0.15185687253561997,0.001062773419254142,0.257583607403166,0.3592056964173476
225,0.22020389291173398,0.514160000670745,0.12338490519274747,0.06158545139498881,0.36896204295699364,0.0757506457340432,0.14472701644277383,0.3068779902959498,0.06896104982159922,0.3019784125769705,0.22748743973353974,0.4804530852381949,0.002905274774694165,0.1288189008719345,0.09672412798932997
231,0.024171655871935475,0.48635326674942486,0.35593320842390624,0.11658318394142811,0.4431277433959744,0.20722810480927667,0.015380777647103253,0.200927129582028,0.2359275524462958,0.07633587808173133,0.3604094157574509,0.025441410500801724,0.002669689055793714,0.05852769443257333,0.17093945215521356
233,0.01406930708824676,0.11432987035258219,0.2244819292546809,0.02202134183947824,0.13465649522436057,0.20038626781305327,0.19554400844003464,0.40972918006260406,0.12136956624836308,0.163297350314201,0.08063776121938687,0.01740699406783602,0.0048094724284185614,0.1885349468402729,0.37580496213230746
235,0.17483610574192976,0.36997522850128595,0.08918063306931971,0.22350550365062669,0.10472358335963257,0.18120656148804154,0.21752451488667318,0.19980384522781194,0.3329187362658278,0.2749244367331968,0.41311912945449636,0.4228252507907347,0.003809258941170958,0.16036132091924268,0.21521566997018804
246,0.15892325955391376,0.6288887723271157,0.2306446687421872,0.3213015805054446,0.04288806166433607,0.19997561040372053,0.22145053475652945,0.22391814668571172,0.20410140513291328,0.27172005083846257,0.1999056855223091,0.21191449797986292,0.0008669392240512074,0.14778242831558622,0.4734973277752573
247,0.1900797975228004,0.9606775555553818,0.24698452833896523,0.0880204405509653,0.2375387679445466,0.1767615105403072,0.006983995929362887,0.36855557927855387,0.538563332936102,0.08419851950939201,0.13369187779850916,0.09611888674860597,0.002230311988332365,0.14571346789881087,0.016635691865518297
253,0.11874421438366138,0.07547091517055587,0.12969661660919352,0.24680905251061844,0.06985371613986238,0.07496459251876375,0.1714154987949824,0.20341268615525565,0.5540957404361576,0.40986787538536673,0.38696930238195204,0.5589515337348692,0.004128011407575226,0.042627781710650445,0.140566570457876
254,0.2706831887102676,0.022739243616702064,0.22863373163198064,0.295428795695669,0.18420277962435458,0.09087620241398033,0.0038293117678785127,0.12721550056964046,0.32369341666462503,0.0940696032835714,0.4591838915706999,0.8580475840700271,0.002489638737257587,0.24488536280542406,0.13731221553061448
255,0.12316971496630826,0.6738843267471359,0.19723610172264508,0.06965244092860233,0.21771733758644843,0.4946583464308743,0.09331708540083669,0.12982171936978948,0.1450990004253695,0.34028713476901995,0.31397590188748564,0.23159921769609626,0.0003878203083729306,0.17927928894227566,0.0005497720760235583
259,0.045022472357138285,0.4665940747050848,0.27837258672086856,0.02172597757603752,0.004589858219913459,0.07987328934699515,0.008734039297559103,0.5791026572923418,0.4012675763875768,0.0130835089279652,0.057209931360726524,0.8142473142743464,3.5804530936556e-05,0.14710477279250966,0.016879230735440738
260,0.09053031343274763,0.8051632455825158,0.10226020612993898,0.24960812639061067,0.024317428379365034,0.10824728179674127,0.11150505493888861,0.3837250671907209,0.013813277045362327,0.08132963747983074,0.07495525206273326,0.5061189373523816,0.0007857452730240966,0.22668070302852458,0.09199294911386886
261,0.24403706344282713,0.3050156634554036,0.06032603170031144,0.02259708791536692,0.3992570594684831,0.02326389038196284,0.25732115310667564,0.13025425160108547,0.10886436060714633,0.25935023840176835,0.11562130972031615,0.17428946294529057,0.0025750435659880593,0.2464816006896643,0.14459369128236724
266,0.5326641679419657,0.47774732007241516,0.11022361129762405,0.2707850307784564,0.23700615240923067,0.003589645455613874,0.05871665371603023,0.2610817593794566,0.25682869514577666,0.16111008076538869,0.3276670615855292,0.6769317977295871,0.0005401894518842063,0.19608329072231848,0.1802726664498253
292,0.07719724261833084,0.6438021906825635,0.35227881411046924,0.2575975566507458,0.053911874684311516,0.3091871083072762,0.05601430188349807,0.40501456826022675,0.05332847513086265,0.3197950723805147,0.3693691512862459,0.17450743370487473,0.0003865765097587294,0.18506818205649184,0.2632840736018675
294,0.012390673313742339,0.222632446321709,0.20241289356955455,0.026753977058721592,0.13876940194222664,0.28480052630026076,0.16058786960269408,0.13546208493411174,0.1965856174443075,0.13777548689348776,0.030446016917949955,0.19823466003540677,0.0024959383604135675,0.15789665264583638,0.184732269030257
296,0.3594032324958553,0.40550796843848425,0.245700682409742,0.18380634287551048,0.2320542112276981,0.30537299516195265,0.15167956445037345,0.23381170873854115,0.048429340022860964,0.21550948115757804,0.37047922731049004,0.230303166512019,0.0005052635408698686,0.1772789463350881,0.2298213915254292
303,0.2020981150264602,0.11128047775819751,0.15071312784934904,0.20831701894223023,0.15070325514758243,0.15181696424217278,0.07199901612602956,0.5038604209203287,0.22636404911989724,0.540618153896685,0.0031680596572330228,0.1210847953118955,0.0018494989922322278,0.21448375889971788,0.17940441499130658
315,0.08506701957768471,0.516962086598407,0.1775099580545297,0.10969110329637471,0.3436360437394915,0.10738298367951271,0.030045172008913226,0.05385020702628681,0.3588644801820721,0.2688826249137259,0.16256169049543548,0.04028834390439994,0.005161148591760952,0.1219410159231466,0.19026233213850083
317,0.2989511260590346,0.7405020085955185,0.2908610577442968,0.1595231500737119,0.028407019565471696,0.2529046056114584,0.05034165153622213,0.1596767943369963,0.44173307535957496,0.23817044076920885,0.2466490522534458,0.048944688147629895,0.0021287402861192603,0.16711894709556266,0.13704076562513082
318,0.608403495050841,0.024332021496651743,0.2856783460187201,0.0785874860296041,0.20941773615472625,0.02626847762969743,0.13834594143429604,0.38144182975869595,0.1171518571230035,0.21956651664360652,0.3592500028502272,0.2104619674391834,0.0005459884113630455,0.10396776146776154,0.009347904899687821
327,0.1582440632825502,0.17742108902348927,0.1511740497975037,0.06242319438347521,0.29307355648783884,0.18040053026802255,0.09254396217380827,0.025502145497591378,0.2112999955997006,0.21232804886497858,0.24779559755067818,0.5492107228477792,0.0033437259310280967,0.32156100109125396,0.41140507316848646
328,0.31238287798973374,0.2209627792899706,0.3177763313534303,0.16345506781953187,0.3454923175754275,0.02773261533862407,0.13190323902216633,0.06580713931407826,0.18909784826827633,0.09597212393139327,0.0675231679409356,0.04089946568135157,0.0032944369575199544,0.40516779071002884,0.03386997964663055
329,0.05661738823258774,0.49795548373944915,0.25599556157744235,0.40618327222190576,0.40760581237084764,0.12401207605896296,0.1148648067807614,0.029112997274881636,0.4441690868281713,0.1633691724024636,0.3224792837658979,0.49358548624837656,0.002357462260729417,0.20088903308712855,0.2770064710412196
330,0.06585999311850461,0.8407112600312973,0.23065654387336082,0.04287845582456013,0.2765665020620987,0.21406711729432393,0.2521652266680036,0.35507166829979603,0.5304195697950608,0.12905800789565108,0.1788631099922305,0.2379072240006113,0.0016399589847287358,0.07957605487501682,0.0920243909994823
337,0.024492797490175716,0.25004695045383724,0.13991913257574393,0.02547657023200448,0.2340254303582862,0.022352076788967737,0.16660171054904846,0.18118661641153425,0.1251098137893345,0.08473739152740853,0.26523245397507716,0.14252791048226665,0.0030179364947084623,0.15620169539545006,0.2516413900800092
338,0.4223260265688337,0.22969587466589966,0.19222118944923774,0.5286538863285934,0.32744252820809,0.03488358619158874,0.0034123448766727143,0.3655252300635053,0.1288420498914973,0.23105102141948508,0.309409816842712,0.379009017554274,0.0014040078051411225,0.4751061429329212,0.06384657778947186
