movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.44740650544615346,0.07132730297392892,0.200347970204107,0.025174517906090262,0.6180038241293839,0.3399557535266259,0.17679254175079154,0.23537755590137363,0.28418647191992097,0.3650973370811057,0.13295862192888724,0.17629440179144779,0.5016185312252053,0.394334856903668,0.3946535301753
10,0.5958485742909432,0.058135169454117785,0.4055869202117314,0.19675646535837227,0.3989869992263793,0.09866928290228767,0.2981680335285022,0.1703521161762609,0.197417480241306,0.10095916251777985,0.31453315149733285,0.1558281412343571,0.2375121210311954,0.488671208952282,0.24867679181372748
11,0.47935218819845443,0.04728162970579694,0.0860272767620306,0.2740420393184628,0.125048846548133,0.2382638752842618,0.28478961949258247,0.1320046521830474,0.012864615660870481,0.4725754797045186,0.2899146151168624,0.45826276725141013,0.5379352054219547,0.3310335231828654,0.428520074216127
14,0.16038383329240538,0.016086623972659614,0.15208416301041708,0.06772722158002442,0.1874513646198952,0.13091971534827032,0.3146591512445728,0.08263728752673077,0.26433443267735957,0.4930526119357506,0.3996276161552191,0.11482240258165087,0.4389356536953948,1.1060868794715586,0.21831964745007384
15,0.37934216045698466,0.002950453734000072,0.0832206761810781,0.09111831836349142,0.8791651060644989,0.1536580122970386,0.13359118980272194,0.0022763966249587353,0.1788292548142142,0.172076324677907,0.213565796005783,0.7145897353889559,0.5163586617750235,0.49316897184616554,0.46479794198520097
16,0.49560652973302466,0.06748625912302364,0.4205561519487388,0.17133812740688759,0.0018336241619669447,0.0940808439008729,0.2914964897700114,0.26529842630895106,0.1626548015053205,0.4777833958034525,0.026278390216255342,0.3505977696670119,0.2670435057586825,0.7414188004105111,0.2743173441647208
17,0.49981066976818495,0.01422013722402448,0.08933746081112119,0.08806660433913212,0.5518024806822005,0.046691129301555064,0.1352544809771011,0.07067224070329836,0.46913491756010167,0.06759498737062589,0.3524497252289234,0.2987101268590499,0.8327966074930226,0.7752775074455399,0.09963275462103872
18,0.5920366823921976,0.04970688441091187,0.2882752171331172,0.1423833129353994,0.12601070646998344,0.28424421364803765,0.22174690452720963,0.09570991198302323,0.15226417407571272,0.9850274618335821,0.2026615071231429,0.06260361152575174,0.18086151044775342,0.39454428767437444,0.24960113645002427
19,0.7543574735373886,0.03724761636102792,0.26004862195706246,0.02262930863090236,0.6716165536405568,0.002101087199501153,0.16071893456588998,0.1310895265035116,0.10895158920140925,0.4445386054680825,0.0257847455991156,0.0227476806754714,0.14961657897973074,0.2630504037492903,0.4945665764240819
20,0.5759619536256361,0.053666189123002146,0.11493043215597139,0.2996807515516844,0.02079853525229759,0.16248325346751125,0.05605424850979708,0.13465608073304794,0.246896142599691,0.14672051188755691,0.26281468128907837,0.11598601413138371,0.5138224246811471,0.4842579940775215,0.26398181418070404
21,0.20345826517880927,0.004427169939036347,0.14336199688839787,0.17714036019440985,0.46794804786348143,0.26792962172497714,0.2182260267151973,0.24419805395465255,0.37099058912160215,0.5529856763653557,0.2920928817247096,0.3566401599183397,0.31934378146124875,0.4918540251072699,0.5275181603664418
22,0.6518220679017726,0.0014925530302887136,0.2783130177987497,0.23380603110687842,0.4387005624161739,0.3576944983652614,0.2896999649667325,0.0748150080011005,0.37595645096049174,0.4348343152947269,0.10955122765443857,0.32331344542445906,0.14574870203993512,0.7552431724867966,0.15328038299759864
23,0.4484381285108194,0.06732771881514456,0.3224099205036154,0.10676230826346081,0.0993871163221633,0.3028242186090482,0.15213588961536254,0.26515824879974953,0.2826041405898852,0.569466139366488,0.324593382464007,0.2546824504594387,0.6026202173505258,0.20596202357001359,0.3426626096490037
25,0.12308251830965232,0.04771645297976063,0.6824881385697089,0.06249032992784065,0.3973898934037881,0.06191259863499522,0.08166834335915561,0.17100133626209535,0.13698996326417182,0.15699568441807388,0.36170695706990535,0.008332181813503299,0.7349061544574508,0.18677923079991404,0.44726192890140726
34,0.4895274000282267,0.06721135117737496,0.0019663902088092834,0.11154736593274385,0.959780539734955,0.0728278240915785,0.21090513686030343,0.07419245224001796,0.2572261443697884,0.48918316293628,0.40933761861507395,0.2501110477186727,0.35501214595327196,0.5818805504425337,0.05055499904053736
36,0.3368552951812702,0.03769402830127936,0.3515735176787437,0.1687672624023974,0.13100935220585447,0.42682782935276053,0.133756115013237,0.15111408840788593,0.293893159937727,0.5366355863092527,0.18539158817841334,0.43798260657267857,0.37383964610293263,0.14705066351889146,0.43428872058541046
39,0.22395249336879045,0.05259248157678764,0.296247458421038,0.11145383035705604,0.07404120321946898,0.4911451509758154,0.27364340162224143,0.11271462031364518,0.2796463717672128,0.2148726277044264,0.20752700515859782,0.3300639954301152,0.45339333199436804,0.26659124108146076,0.504010052124974
41,0.3216921255202959,0.08654539384240506,0.0049409946282702,0.03893266703069963,0.5055505488097983,0.34527779369799855,0.11581781371939383,0.10939119842706303,0.2497718459476348,0.30292732754616936,0.2836063796178956,0.11928434673407359,0.5075025088356302,0.24251326268810813,0.4697546060347479
44,0.2868296874731154,0.058131166179556985,0.0838652349158263,0.16879210147890153,0.4549292087531121,0.42510748410044524,0.4210449247888143,0.08509955703891836,0.4823774689098831,0.3542651310291475,0.0015947815719319432,0.1552701571642692,0.06770177730137507,0.6802851224588642,0.2509583587655494
45,0.36888552565441723,0.06460928765872499,0.30295036222590593,0.09898316637234035,0.653603365748575,0.5778227230959947,0.27704786846828405,0.2258317362317898,0.2484509166028689,0.3233830995165546,0.12320398541297588,0.06840153619390768,0.3387392163116723,0.008225719515745853,0.3362711140537242
