movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.2504491182498739,0.2923831841777057,0.32111622851252214,0.07082693753935168,0.22127226034828287,0.19907369906308064,0.23181705179058235,0.22816058377989196,0.02278648415810028,0.5144849356198625,0.009567376224458095,0.260585176747118,0.35393336291987487,0.26483769794764095,0.7852207917912727
10,0.33354398790603057,0.23830630416403592,0.6500716828811205,0.553562055662234,0.14285470691507637,0.057779457848538975,0.39096917656292146,0.1651289058809062,0.015829220355422773,0.14226882245557543,0.022633033885150797,0.2303334837243804,0.16758444614372192,0.32819456805926905,0.4947787678000849
11,0.26833166573144357,0.19381573212637931,0.13788387591290863,0.771000202441602,0.044772928336861015,0.13952424841730926,0.3734268952611891,0.12795722339969257,0.0010315035722005647,0.6659401221469148,0.02086154440797011,0.6773696894930281,0.37955778033748055,0.22232413566387824,0.8526032234526847
14,0.08977962801314703,0.06594190644660725,0.2437593592420016,0.19054631792578414,0.0671157451383839,0.07666489460554012,0.4125929523840743,0.08010352427988503,0.02119471881244344,0.6947959230187916,0.028756222785501218,0.1697218729989175,0.3097054082878317,0.742854702699787,0.43437879893837994
15,0.2123480737203724,0.012094429784219618,0.13338547748851548,0.25635571125914175,0.3147793632382154,0.08998014765546837,0.17516980896692413,0.002206599439254904,0.014338789437440942,0.2424851343244627,0.015367670704018229,1.0562530097710718,0.3643337441869555,0.33121529308490744,0.9247833355664119
16,0.27743051757090426,0.27663806856462303,0.6740642555746232,0.48204914561725537,0.0006565172367974039,0.0550925272245941,0.38222119664437226,0.2571640426409223,0.01304189827439891,0.6732789715625118,0.0018909284868077437,0.5182273563280877,0.18842128062579488,0.4979413939148395,0.5457943885397993
17,0.2797839101836355,0.05829084835191236,0.14318941415441602,0.2477699039996919,0.19756929876339716,0.027341722347891256,0.17735077911699632,0.06850534085184413,0.03761591920535607,0.0952529618639106,0.02536141750382695,0.4415309301528577,0.5876068876449391,0.5206811083216518,0.1982339051601216
18,0.3314101678714903,0.20375727854069772,0.46204536240176675,0.4005865792362133,0.04511731604246477,0.16644974077121943,0.29076290856005704,0.09277532561651185,0.012208762672559999,1.3880730939778572,0.014583024829332556,0.09253596829322189,0.1276127547744092,0.26497835293216043,0.4966178863476337
19,0.42227406573858944,0.15268454323371236,0.41680398672199137,0.06366614983208436,0.24046795037348687,0.00123036953050428,0.21074073153213954,0.12707015662531262,0.008735896696860798,0.6264313447018726,0.0018554070312989724,0.03362391731767557,0.1055668713385091,0.17666625750555484,0.9840123780489667
20,0.3224118596290194,0.21998716626369044,0.1842096372508359,0.8431331217970303,0.007446780630674282,0.09514809491538194,0.07350044578348071,0.13052735581313418,0.019796491381297035,0.20675443353292391,0.01891149965850661,0.1714418364139261,0.36254421914368157,0.3252306259995759,0.5252303433277188
21,0.1138918243128105,0.018147749735390916,0.2297795366028747,0.4983733660358398,0.16754576304149418,0.15689612642836365,0.28614620071699604,0.23671063426095304,0.02974656437624432,0.779251917798388,0.021018287128766314,0.5271587649015713,0.2253234509180948,0.3303321668251917,1.0495743630703684
22,0.36487681822824036,0.006118237888644223,0.4460780238024138,0.6577987003883966,0.15707389060033863,0.2094612789617298,0.3798655255326812,0.07252108569000891,0.030144734392426712,0.6127563309507692,0.007883037561729969,0.47789771237500206,0.102837764243286,0.5072259266213902,0.3049736908472149
23,0.25102659998911275,0.27598818390467533,0.5167562097168715,0.3003691020873064,0.03558491229254704,0.17732995173346475,0.19948631912246895,0.2570281631505871,0.022659610533394856,0.802475724397228,0.02335694342307151,0.37645251745357167,0.4251984063854702,0.138325352760396,0.6817772681428668
25,0.06889910586321674,0.19559814935085434,1.093886885096797,0.1758126495658494,0.14228287353543992,0.036255218218893916,0.10708661346600995,0.16575822006176924,0.01098405426074392,0.22123391870285172,0.026027545194794426,0.012316006909450308,0.5185370764559358,0.12544207199406782,0.889892878429484
34,0.27402754364057436,0.2755111724511686,0.0031517155227153075,0.31383156368950116,0.34364319632589607,0.04264703328661374,0.2765467736945748,0.07191761827213987,0.020624765929685106,0.6893432039294306,0.029454930739345176,0.3696954124117792,0.2504904322169693,0.3907945309976815,0.10058654830221576
36,0.1885647853327955,0.15451446444345404,0.5634994051941955,0.4748161771141691,0.0469070487228647,0.24994486479742542,0.17538606512619942,0.14648074025781932,0.023564780504337638,0.7562118291000023,0.013340323833239982,0.6473930753678734,0.2637747908052929,0.09876012360106963,0.8640807872480488
39,0.12536407900046667,0.21558584982316029,0.47482321112447107,0.31356840717537604,0.026509972520572134,0.28760825774343884,0.35881155380091284,0.10925864818677078,0.02242245233242272,0.30279248518984486,0.014933134130626727,0.4878758696419874,0.31990649613016253,0.17904430548037079,1.002801551083406
41,0.1800767494521431,0.3547648203774801,0.007919389243197,0.10953463285017444,0.18100909458456577,0.20219021705839818,0.15186468759019656,0.10603712659825033,0.020027069453288377,0.42687670048786414,0.020407619258509865,0.17631718455606105,0.35808499579100567,0.16287338815645203,0.9346453420405456
44,0.16056146131333876,0.23828989403615472,0.13441857140878968,0.47488606030822494,0.1628844521489277,0.24893745283427654,0.5520899929902919,0.08249029750969776,0.03867772621012318,0.49922049442229555,0.0001147565691728231,0.22950871347615698,0.04776920353680125,0.456883642482681,0.49931827820973107
45,0.2064946609195182,0.26484485555294507,0.48556657522099084,0.2784829710842237,0.23401844529711915,0.3383655246194048,0.3632756191927712,0.21890745095620667,0.01992115541950228,0.45570240107877347,0.008865456513448482,0.10110602615702856,0.2390085344119935,0.005524443458076789,0.6690604549172849
47,0.13575176336879366,0.14032989199280388,0.12257003894746958,0.344275207569353,0.11570580543367305,0.21114152577532447,0.4732201495728831,0.10529137590235783,0.012807423001405242,0.43672751504613355,0.008255503527657209,0.5482162348040108,0.27970971718296717,0.25461500986964236,0.38578083607881597
48,0.27950302160609314,0.1474491396880627,0.016439418084928256,0.545084252291592,0.22711382478147396,0.015829746450286147,0.4367294400987739,0.1661339263879955,0.009635877640813681,0.5898467716173837,0.024174310607172237,0.48596235031481405,0.29546971610040224,0.2109330698237495,0.9530235007972264
50,0.29119490087267785,0.02623703630304889,0.18906997161694244,0.21452999904457087,0.11562052621756197,0.35231720182510606,0.09473702363746746,0.004306860879336362,0.04428654798517346,0.07360133390828762,0.024656750084431776,0.19383951977370595,0.38942169852445635,0.3291472835382455,0.6433144877716109
57,0.3152782619451386,0.12212846679295758,0.010745665559395719,0.3180896420001527,0.2354340296780949,0.2552769740389418,0.48159761585517913,0.20595912916064202,0.0270493646036514,0.24506551232306778,0.0322362292007903,0.6362940354933143,0.2192748390057291,0.26247794101548433,0.07682896678325525
60,0.28929981770474056,0.13349071496769996,0.11858872554708076,0.5000817300289078,0.10742007636051099,0.23226088134188405,0.12286832431751736,0.19271332338138117,0.02472420166856241,0.43348676961239313,0.007873569866454926,0.1807961932824029,0.28019369664625593,0.39340497537292407,0.4468470677031144
61,0.10272722971513337,0.004286762968058171,0.5150462185772736,0.028307067482661243,0.09345469272868319,0.2993690867792327,0.09406560170232052,0.1430489449296166,0.006434055386349069,0.8282659854175746,0.026444283381503803,0.6414120485334983,0.4809707341655537,0.30798648673647677,0.08644378271155943
62,0.30688563889965087,0.013937691285989122,0.5797006993866483,0.246087236502531,0.06596455578223982,0.16556649282716543,0.006291188389749238,0.008878346235032863,0.032808594106661294,0.6358364447790613,0.03913283650808921,0.00017822473089070342,0.29315598349909944,0.1684183240540882,1.2379330982327406
69,0.16504305596213004,0.2097151043886085,0.39558158141259736,0.24520145509477534,0.0016986975275369404,0.35964411370105104,0.3658503405881757,0.16092680338402923,0.04340268991490966,0.43969948460672914,0.019631512673767,0.06629580842460797,0.23646947525197354,0.28994449754484203,1.170764439790186
70,0.1022928003394874,0.1762021647526952,0.7915935105683966,0.975644937072515,0.14191307218650456,0.06219267845599874,0.05351138320720653,0.17935151892798565,0.022838797168447986,0.008868232370643816,0.03030615454910817,0.4185068832421317,0.15055902425728138,0.41365180318966566,0.6617151760268688
79,0.4558034031723425,0.16502666983773814,0.3821413516354313,0.2601401635718794,0.1343993991076582,0.14053825662608993,0.03294059911743228,0.010301274674936136,0.037832207316627585,0.5126816998121075,0.0004829638603571904,0.6484780127126636,0.044743015948686245,0.1886750290665877,1.2710675209755224
81,0.30174176774002137,0.17957033052467972,0.5832688569277714,0.36962613818070644,0.2929887753226576,0.09340605133594337,0.1623068686033351,0.11756939993269705,0.021399846535840227,0.8185408645203583,0.0070982420996835785,0.10461906791000629,0.1502745035408296,0.3530450460690295,0.0665524338384095
86,0.16949960158618316,0.2628278513114554,0.6705428364642826,0.45662315753587623,0.060817346914018126,0.14467280072431274,0.204611914039705,0.14198578276581025,0.0322007238891389,0.6265976425620225,0.002400151313088183,0.34935940400329857,0.5172451780215993,0.15408408713738816,0.5549459874314793
92,0.17454396343346776,0.2633424933748289,0.5809814839887228,0.30753721762784014,0.16995962793459343,0.028555887543238838,0.32369658422759123,0.06958681942523844,0.012683935001436827,0.7008018793862679,0.034967532115619746,0.29692940924876643,0.19550145713831696,0.7373142972363164,0.1790586543166798
93,0.23177430777353628,0.018896039205103726,0.833139992318029,0.2349947424555626,0.06437922666121847,0.4587301851201952,0.31424604628298275,0.12756649286979801,0.04115966164814634,0.4430518218375278,0.009687628615259826,0.15254730850396528,0.42591366823266097,0.3580763687774727,0.011242696712270626
95,0.13977587720385856,0.1580224869740878,0.7732909158991778,0.20520351123766992,0.32182357892868746,0.20564948444051043,0.200849265673895,0.19652624452886705,0.016277687806102042,0.25523708416071605,0.014047302388359842,0.032256014252263605,0.35468638909341216,0.38551598606108967,0.6817238410807487
