movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.3118932198568879,0.15722294694560554,0.031636005526680916,0.11272766071849576,0.12041069557948067,0.24714724829674273,0.31227761367926804,0.41251083136861566,0.20598206562419127,0.11558368338727726,0.024080313096376607,0.40086910433283873,0.22462416287388812,0.19422997016402685,0.32474065147087045
10,0.41537422482808495,0.12814423483948928,0.06404432266668802,0.8810455141118414,0.07773787188404196,0.0717323990188132,0.526669287423737,0.2985505257719531,0.143090767465827,0.03196197476758763,0.056965517973680616,0.3543316564320884,0.10635763640694039,0.24069542084129614,0.20462369446791812
11,0.3341629940619054,0.10422035950880432,0.01358416259628828,1.2271185548074737,0.0243642806183026,0.17321742766271941,0.5030383176521769,0.23134469473109204,0.009324441411250972,0.14960945773927561,0.05250682206200566,1.0420261970341962,0.24088672502422093,0.16305084423923408,0.3526077367342405
14,0.1118057729819465,0.03545888211014821,0.0240148947684201,0.3032721931025487,0.036522669148531015,0.09517840795591546,0.5557983832344507,0.14482594166277563,0.19159304836235777,0.15609217379362017,0.07237708979958607,0.26109027406725016,0.1965548472182853,0.5448040360557435,0.17964431867703323
15,0.26444463013432107,0.006503526862016795,0.01314098550095887,0.40801396539294327,0.1712948655286499,0.11170911074163006,0.23596887938278316,0.003989497897071837,0.1296177789597471,0.05447647355915712,0.03867918574883195,1.6248782960770527,0.23122477525022445,0.2429107977915952,0.3824589796917538
16,0.3454941187911162,0.14875634007267555,0.06640804363416117,0.7672260643288591,0.0003572598617570342,0.06839661175410879,0.5148850020470662,0.46494863955230725,0.11789432400286667,0.15125819648467204,0.00475931425052402,0.7972108727182731,0.11958175425744375,0.36518646262600435,0.2257220225909074
17,0.3484248825514415,0.0313446855147351,0.01410685818818609,0.39434885432979844,0.10751215110202354,0.033944370721888516,0.2389068347605675,0.12385660415055058,0.3400351139961867,0.021399437424759443,0.06383263914079748,0.6792255442733228,0.3729252991220722,0.3818635976600313,0.0819828106671234
18,0.4127169026309913,0.10956621833051297,0.045520183474469185,0.637570810786972,0.024551687585246847,0.20664505459497054,0.39168277971891013,0.16773636386502871,0.11036306156583876,0.3118431462321343,0.03670429546659248,0.14235196027391103,0.080989562489258,0.19433312546879786,0.205384291438231
19,0.5258729555352871,0.08210292225854486,0.0410630546097279,0.10133060085418194,0.13085649834040883,0.0015274867814453644,0.2838859878492914,0.22974089162664368,0.07896953449307192,0.1407334543676234,0.004669909616461072,0.05172508193886398,0.06699812051060101,0.12956570076771373,0.40695410009973904
20,0.4015109884292533,0.118293501274577,0.018148123902458197,1.341924807092708,0.004052347249293386,0.11812504589851691,0.09901145595778918,0.23599145466232987,0.17895354801286836,0.04644924920025732,0.047598716953837814,0.2637361659106256,0.23008905139115926,0.2385216880899417,0.2172174318963418
21,0.1418335510562946,0.009758573160949432,0.022637618545657694,0.7932075799043096,0.09117411209822134,0.1947843743180801,0.38546367505361634,0.42796919132612976,0.268898823220327,0.17506597513340336,0.05290133082844276,0.8109504330416045,0.14300175355266154,0.24226311965360756,0.4340683104596106
22,0.4543941159928583,0.0032899545631265193,0.04394709944033163,1.0469478322036931,0.08547558738177276,0.26004328529457943,0.5117117093678175,0.13111700914387603,0.27249814472310085,0.13766123912808514,0.019840968744563692,0.7351700903094381,0.06526608996225043,0.37199566888536706,0.126126760883742
23,0.31261237846410667,0.14840687817834985,0.050910233912117984,0.47806537183122466,0.019364397663476265,0.22015268625531814,0.2687253211791399,0.46470297152062745,0.20483517121482445,0.1802834128524176,0.05878753980261433,0.579112693128753,0.2698525940072779,0.10144677040989784,0.2819599232843514
25,0.08580251399208139,0.10517881712156582,0.10776849149851221,0.2798221891108505,0.07742669480794027,0.04501035275563088,0.14425492797815964,0.2996883161459044,0.09929211412599333,0.04970219620340977,0.0655092287286154,0.01894622986763195,0.3290900743492675,0.09199826946667707,0.36802947158497623
34,0.3412562739800168,0.14815037523801125,0.0003105034278616639,0.49949213199694287,0.1870018240679046,0.05294570289501844,0.37253241680451216,0.13002594932046158,0.1864408681802611,0.1548671712460429,0.07413568127720345,0.568717955101828,0.15897400341259424,0.28660576150662265,0.04159918021318851
