movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.040183312261538345,0.001752756592030364,0.2420044256342047,0.18419088848013532,0.0241460038769381,0.3782476768942352,0.20660597091257607,0.018197061781544455,0.6938302977122359,0.06955100353994319,0.14064754853057887,0.11635720861358453,0.2316882492519906,0.3338435984163212,0.006420487534050513
10,0.05351546977943311,0.0014285806029530072,0.4899167661673369,1.4395806229044859,0.015588805852034848,0.10978318987528865,0.34844963171063137,0.013169938700422065,0.4819871549973775,0.01923270962697798,0.33272243685977615,0.10284913958256382,0.10970242140663458,0.4137086843401653,0.0040456403396126
11,0.0430524778409786,0.0011618718876706374,0.10391411343204716,2.0050452164076833,0.004885778721210173,0.2651014326987446,0.3328151473947835,0.010205292522591712,0.03140846238609985,0.09002557817757442,0.30668022357498465,0.3024609736161093,0.24846224410969298,0.2802527360719668,0.0069714511190941296
14,0.014404693665472144,0.00039530355187968925,0.18370558224223157,0.4955303280742382,0.007323905128298579,0.14566624531700803,0.3677217308242077,0.006388696750735516,0.6453623104614472,0.09392646967048038,0.4227378692854742,0.07578467673926027,0.20273619654874112,0.936412334692673,0.0035517700152558544
15,0.03407018964198803,7.250277265690886e-05,0.10052396298087923,0.6666727076480421,0.03434982637754322,0.1709657377014758,0.1561193543643027,0.00017598844488397398,0.4366047203765787,0.032780521387793186,0.22591619274047975,0.4716409940920341,0.23849644079246607,0.4175164870819967,0.0075616437310031415
16,0.044512343250932805,0.0016583689641620745,0.5079984084470625,1.2536058102611156,7.164145980176326e-05,0.1046779184543709,0.3406530314578237,0.0205102471881956,0.39711541717778104,0.0910176856356253,0.027798055587723063,0.23140030205191092,0.12334241753832985,0.6276846084722948,0.004462777991118208
17,0.04488993336141995,0.00034943756766038785,0.10791255269114006,0.6443446567343821,0.021559453708278397,0.051950322966068975,0.1580631348235334,0.0054636778149611,1.1453747862060484,0.012876837841335531,0.37283170594410403,0.19715360324966863,0.3846532294207243,0.6563493648244307,0.001620892276684692
18,0.05317310899430824,0.0012214687179797352,0.34821355203051396,1.041756152477176,0.004923359513585996,0.31626090268414353,0.2591412174574798,0.0073993426212269195,0.37174710152856477,0.18764762578837826,0.21438131461401386,0.041319414639626253,0.08353656036263485,0.3340209023520187,0.004060678196265937
19,0.06775176835158074,0.000915301748309096,0.31411806832668,0.1655687103111811,0.026240704789919824,0.002337749380380118,0.18782178926318768,0.010134544067138429,0.26600109801544713,0.08468455664381802,0.02727586376414087,0.01501384388236106,0.06910510893251502,0.22269827740331405,0.008045939782366587
20,0.0517293753031717,0.001318762421016701,0.13882682811041838,2.192632410861212,0.0008126187787657954,0.18078503605466925,0.06550696269453683,0.010410274722143172,0.602787398593051,0.027950241771845144,0.2780131149443211,0.07655267952585816,0.23732500015503002,0.4099724598888371,0.004294632677960337
21,0.018273375336190605,0.00010879075713154211,0.17316989874868302,1.296058198675821,0.018283180357071206,0.2981086683702395,0.25502659603956535,0.018878975345498546,0.9057591980353357,0.10534371201365611,0.30898445818568626,0.2353883791312396,0.14749893999240923,0.41640325414467616,0.008582018184693726
22,0.05854266617634351,3.6677149614778664e-05,0.3361800069663392,1.710656019798963,0.01714045296700003,0.3979844778062045,0.3385535495024527,0.005783955558418744,0.9178831579648761,0.0828358904070392,0.11588651705756361,0.21339219870029663,0.06731860867241783,0.6393883116549954,0.0024936677693303045
23,0.04027596632722373,0.0016544730847701517,0.3894455608946698,0.7811329094202687,0.003883150236834515,0.33693372154448137,0.17779134161065224,0.020499410051300564,0.68996709686956,0.10848323844706044,0.34336444564857754,0.16809461172445125,0.2783390453713401,0.17436729693545108,0.005574664472554969
25,0.011054517998662668,0.0011725569875977533,0.8243914316099926,0.45721429239529565,0.015526405391263437,0.0688863075892551,0.09544049316472047,0.013220129968516882,0.33445570562539473,0.02990766103640898,0.3826242785935837,0.005499377221444761,0.33943945387120517,0.15812715875357827,0.007276356143808792
34,0.043966353051343075,0.001651613532597343,0.0023752430961532117,0.8161430743347161,0.03749954891638038,0.08103100179989764,0.24647114714202942,0.005735825711868624,0.6280076990355513,0.09318934005126318,0.4330093960386239,0.16507741062810977,0.1639734926821873,0.49261964395823166,0.0008224625305632719
36,0.03025427960579966,0.0009262716215331372,0.4246728685464723,1.234795920391289,0.00511866141076732,0.4749048463268499,0.156312091755309,0.011682644899126609,0.7175288016969433,0.10222902161229121,0.1961126854144938,0.2890757335697254,0.17266956405102607,0.12449298305538084,0.007065299315728476
39,0.020114041399139367,0.0012923777422040436,0.3578433859236902,0.815458715617115,0.0028928610312549947,0.5464667400015645,0.31978928588332295,0.008713978279178644,0.6827458184992898,0.04093321252241163,0.21952818182081363,0.21784767288032064,0.20941392865954656,0.22569594767182755,0.008199572559929109
41,0.028892416570853365,0.0021267173051893657,0.005968328832371214,0.2848532217393925,0.01975234623951767,0.3841691808260751,0.13534876310674515,0.008457044209298112,0.6098083172756198,0.05770762339422031,0.30000718616220373,0.07872963336459765,0.234405948831126,0.20531154895915948,0.00764228205628673
44,0.02576128589395043,0.001428482228759906,0.1013025387070587,1.2349776570023887,0.017774521789990238,0.4729907248907692,0.49204788065340466,0.006579055046642307,1.1777059639831435,0.06748746944931307,0.0016870069445660964,0.10248086090674359,0.03127018895392749,0.5759288819000734,0.0040827583964706425
45,0.033131038743729566,0.0015876719030244084,0.3659399610161446,0.7242163455407324,0.025536912211793727,0.6429074972271148,0.3237678653595873,0.017459073532759665,0.6065833192862925,0.06160444575972686,0.13032880655757922,0.045146140407904135,0.15645732981305605,0.006963888062705042,0.005470683348212301
47,0.021780693562116166,0.0008412390197508864,0.09237307006515172,0.8953141074135814,0.012626222655240283,0.40117701130933553,0.4217554649354398,0.008397566488554388,0.38997583182803675,0.059039312605660595,0.12136204386760163,0.24479101840987433,0.18310072308035585,0.3209572948428723,0.003154400742839769
48,0.04484486618968878,0.0008839169472221795,0.012389320682521904,1.417533444395167,0.024783455843258695,0.030077126455304463,0.3892332738284724,0.013250094614981198,0.2934048011030158,0.07973884570858737,0.35538035136776763,0.21699324297637368,0.19341737287926283,0.2658936231536177,0.007792554107701583
50,0.046720769921258884,0.00015728380024604524,0.1424897461513667,0.5579017320593272,0.012616916688556527,0.6694162199598078,0.08443397325089182,0.00034349584931552793,1.3484901207225939,0.009949847470329362,0.36247257061356947,0.08655375459730785,0.25491926165856604,0.41490963860850855,0.005260167194235045
57,0.05058482512354768,0.0007321264930058863,0.008098309555405754,0.8272165338757437,0.025691385736389055,0.48503605875240874,0.42922184647067185,0.016426373634391093,0.8236316127429698,0.033129351580652285,0.47389655267976294,0.28411975981014415,0.1435394593353173,0.3308689850900312,0.0006282047401732515
60,0.046416713276017145,0.0008002400387440724,0.08937261298083066,1.3005009303915023,0.011722054884689541,0.4413045983193264,0.10950587648295354,0.01536994775171507,0.7528322528992638,0.058601210182190076,0.11574733489315107,0.0807296126391624,0.18341754078185263,0.49591026364889557,0.0036537188747512214
61,0.01648207180065831,2.569796232251488e-05,0.38815685173943676,0.07361470213224536,0.010198103320285238,0.5688127670361538,0.08383557127945984,0.011408940341685762,0.1959118630690838,0.1119697128048782,0.38875063998720316,0.286405069045449,0.31484815791578535,0.3882352013799547,0.0007068218711193675
62,0.049238270602266654,8.35526172543282e-05,0.43688273073169165,0.6399687507290361,0.007198283314643343,0.31458269765488867,0.005606995151643422,0.0007080969564519237,0.9989955650289547,0.08595599163340417,0.5752818111030679,7.958139619151952e-05,0.19190278083512585,0.21230126895521784,0.010122164502369179
69,0.02648033540971813,0.0012571842416288232,0.2981241211155196,0.6376652081764155,0.0001853678225236715,0.6833376340337323,0.3260625749576004,0.012834797908435752,1.3215773463001965,0.05944108037594632,0.2885978419510424,0.029602586407109048,0.15479523679453092,0.36549220579813035,0.009572948869368016
70,0.016412369773439548,0.0010562834065470715,0.5965725673481439,2.537239559464047,0.015486051373136467,0.11816847859122531,0.047691794874465614,0.014304270336610287,0.6954231872204171,0.0011988581556048082,0.445523019344036,0.18687284260563505,0.09855741332628888,0.5214325888587794,0.005410623461817217
79,0.0731313833625578,0.0009892893951216827,0.2879950936830491,0.6765144664210593,0.014666133056189254,0.2670280872549622,0.029358170205905133,0.0008215833277728165,1.1519605869638097,0.0693072318541942,0.0070999280674729735,0.28956018277184914,0.02928921689067163,0.23783604495515023,0.010393093584217207
81,0.04841296212250474,0.0010764746318957523,0.4395718191041848,0.9612411486683174,0.03197196112022786,0.17747508632212142,0.14465531294852862,0.009376806452504115,0.6516082862954519,0.11065501557835256,0.10434943988560369,0.046714793457252934,0.09837116327592117,0.44503418318506255,0.0005441769707160459
86,0.027195365934363266,0.0015755805185955574,0.5053445437913805,1.1874835762933893,0.006636601858992882,0.27488387989622914,0.18235950648981208,0.011324147310137209,0.9804864009531079,0.08470703773560362,0.035284009990672584,0.15599692031668472,0.3385937644906011,0.19423211463954604,0.00453760755143413
92,0.028004708641121746,0.0015786656559014214,0.43784797482235,0.7997741441821926,0.01854658974682227,0.05425728348705941,0.28849321716782733,0.005549931680941991,0.3862157205626261,0.09473838905558699,0.5140487375894709,0.1325857351011016,0.127977170495916,0.9294283255771121,0.001464102670131156
93,0.03718703203488157,0.00011327654623215223,0.6278834497022249,0.6111218683852027,0.007025286649620115,0.8716049767478069,0.2800704650337183,0.010174129613229218,1.253278921703082,0.05989426841404786,0.14241534814192552,0.06811584304452588,0.27880726278878054,0.45137646334682596,9.192776712595262e-05
95,0.022426342562361628,0.0009473012495975962,0.5827790915993241,0.533647484519713,0.035118515860374934,0.3907419217617089,0.17900606198339558,0.015674049190006853,0.4956426317554465,0.03450440258780124,0.20650579615964287,0.014403044049722223,0.23218118756769068,0.48596572554068646,0.005574227617354628
100,0.006443835810442919,0.000556881972728965,0.7905839392852695,1.198979728497633,0.02287257723569423,0.3040131109166696,0.2611558170630611,0.0006530114541353217,0.19909493186112542,0.07837392750373548,0.2192910013435043,0.08084098324835301,0.2725608520733044,0.41367058300323817,0.003259830560106126
101,0.04236201309934595,0.0006664767622954494,0.2613489656564085,0.7063595966795061,0.01639283596020268,0.27488789858938395,0.03023629371358033,0.022131384808835745,0.7282058675921202,0.12002089900362303,0.24099912648354255,0.190311392170198,0.2369583407438498,0.3180047246719796,0.002496197674640285
104,0.011074921990533858,0.0009674357415151151,0.5135549924492941,0.6259591645532069,0.01836439272719632,0.36148327272854225,0.08732872835501705,0.007417691011144403,0.2015961223253362,0.08411227652859969,0.19680784270873694,0.08887500304245592,0.07086035519252991,0.17125402326156636,0.0066749406251604085
