movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.587549070389622,1.1745434545155606,0.0028279557419439863,1.8941270533582282e-05,0.6655841469406184,0.0005390392724978463,0.02179758815349591,0.668008444394252,0.001381134937329935,0.012224039148352905,0.32614278786559325,0.005806719181130554,0.06266214275607745,0.05097534247721727,2.937451009815049e-05
10,0.782488121330546,0.9573091917473046,0.0057249487414404105,0.00014803927739497018,0.42970514283563704,0.00015645159089613017,0.036762546264839546,0.4834643290027842,0.0009594410928812297,0.003380273230336119,0.7715386743430402,0.005132609132625093,0.029669993247665068,0.06317012508276357,1.8509295809575872e-05
11,0.6295012011154797,0.7785844462683641,0.0012142939658192843,0.00020618883045422107,0.13467639941047102,0.0003777950061541963,0.03511305835989731,0.37463309541097667,6.252151984756233e-05,0.015822578194199174,0.7111502770220185,0.015094087920866799,0.06719881849926482,0.042792431154034874,3.189523540238088e-05
14,0.21062137230773484,0.2648977054305085,0.002146701469477816,5.0957862677670896e-05,0.2018833083907703,0.00020758839168000593,0.03879581411995322,0.23452705878559849,0.001284654817111994,0.0165081851286178,0.9802723806106701,0.003781977423668316,0.05483180321391394,0.1429829407761259,1.6249779105734246e-05
15,0.49816471379609073,0.04858498746808698,0.0011746781802430088,6.855728976126441e-05,0.9468523240357657,0.00024364259849355254,0.0164710892632562,0.006460480747366516,0.0008691030574818693,0.005761388856419238,0.5238693293565756,0.023536889889621836,0.06450347856657854,0.06375154719111409,3.459543826804051e-05
16,0.6508469418281873,1.1112931600913196,0.005936242745567499,0.000128914557015057,0.001974795504496698,0.00014917608872984711,0.03593998009912086,0.752924756909039,0.000790495858461433,0.015996947502898252,0.06445995995907189,0.011547858430555053,0.03335905122775721,0.09584259825959567,2.0417751217593778e-05
17,0.6563679580391227,0.2341623530178324,0.0012610179430024844,6.626118458291926e-05,0.5942859397382765,7.403420036202415e-05,0.016676164294359985,0.2005699030788133,0.0022799770185620715,0.002263187615820363,0.8645466860366807,0.009838802625634649,0.1040328788851623,0.10021948545769592,7.4157789882742615e-06
18,0.7774822183893263,0.8185210052108352,0.004069068205289142,0.00010712899686252431,0.13571231325204486,0.00045070216505266553,0.027340224035073316,0.27162755247437337,0.0007399978229045052,0.032980285071160395,0.49712149514859066,0.0020620143814020038,0.022593203961336128,0.051002415420618355,1.8578095829788567e-05
19,0.9906472680283803,0.6133548048093571,0.0036706435952352885,1.7026258789335372e-05,0.723324538575123,3.3315174216780374e-06,0.01981579714530148,0.3720359417474893,0.0005295003851066039,0.014883859081636856,0.06324906720677705,0.0007492546125245164,0.018690089873284042,0.03400430924412561,3.681115151034862e-05
20,0.756372351124119,0.8837186958583847,0.0016222683724145882,0.00022547936012210523,0.022399821494659057,0.0002576360418484597,0.006911193261719131,0.38215792782044605,0.0011999054217208278,0.004912435942477025,0.644675099697348,0.0038203040264223375,0.06418665205211233,0.06259963242727554,1.9648465992271248e-05
21,0.26718814571032595,0.07290200606384668,0.0020235861729174126,0.0001332801484967788,0.5039755258610449,0.0004248334875260267,0.02690611836678551,0.6930412779657853,0.001802999490422057,0.018514839386152133,0.716493487818666,0.011746880424536277,0.03989239706378867,0.06358156510816858,3.9263775296166425e-05
22,0.8559943706523057,0.024577802877023738,0.003928449566720885,0.00017591531659508637,0.47247626664686754,0.0005671661096337095,0.0357184780641277,0.21232719883071485,0.0018271333812202666,0.014558944022177731,0.2687252792107508,0.010649177546116991,0.018206915026508695,0.09762966346264285,1.1408832846905912e-05
23,0.5889038320331357,1.1086824840509777,0.004550887064236465,8.032780493161702e-05,0.10703896392124257,0.00048016291767500664,0.01875755296213756,0.7525269290044108,0.0013734448700738133,0.019066631482252988,0.7962160643944937,0.008388635459506102,0.0752792644942453,0.026624541312986017,2.5504766884822425e-05
25,0.16163604760716513,0.7857446613474589,0.00963347044799412,4.7017633041135354e-05,0.42798507529721885,9.816960525142319e-05,0.010069276091015851,0.4853068347503988,0.000665765766573878,0.005256465050641178,0.8872543476891217,0.00027444229349025116,0.09180441211064,0.02414479747597546,3.329021291459595e-05
34,0.6428636269604917,1.1067662634515576,2.7756031050573896e-05,8.392807533881144e-05,1.033674367128116,0.00011547696107120282,0.026003491251445854,0.2105603672230161,0.0012501088189866266,0.01637862982583131,1.0040906725461312,0.00823806430290817,0.04434808601574153,0.07521921996078038,3.7628659476797857e-06
36,0.4423695523653871,0.6207058499292262,0.0049625376639561665,0.00012698024193752428,0.14109580640866898,0.0006767850234313712,0.016491423672045927,0.4288662389106668,0.0014283090545797227,0.017967412383471753,0.4547589959805454,0.01442610756066847,0.04670001567678596,0.019009118273834762,3.232460229782436e-05
39,0.29410184628195396,0.8660380025209237,0.00418159814758589,8.385769930816704e-05,0.07974166042210434,0.0007787675958604214,0.03373878847158205,0.31988741614666183,0.001359070231372893,0.007194277104203777,0.5090563894082991,0.010871524641672504,0.05663785511410774,0.03446203037251067,3.751404012308769e-05
41,0.42245677476824106,1.4251390648153779,6.974322782355132e-05,2.9292881856695255e-05,0.54447305603482,0.0005474779843961474,0.014279725712933546,0.31045544683242615,0.001213881225482384,0.010142488413186327,0.6956763988913761,0.003928943274153213,0.06339716872112194,0.03134948991793953,3.496436839800002e-05
