movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.12607476286421254,0.14861168060108138,0.15581771472209838,0.023454294084618757,0.18050804837701026,0.2772315571896275,0.4968790162130884,0.15583908644994465,0.3225002115797034,0.31457141920965015,0.20564077645575748,0.20398780641924658,0.25661422132402534,0.17978035512909646,0.34242250866218893
10,0.16790428121244844,0.12112564017404345,0.3154393177239713,0.18331171300996194,0.1165370856072169,0.08046411529152916,0.8380072920421713,0.11278695650509306,0.22403311008165602,0.08698739708523415,0.4864734648767825,0.18030658027580698,0.12150465782149178,0.22278903817084544,0.2157652836935167
11,0.1350767427829342,0.09851210068470992,0.06690646106955318,0.25531621323198966,0.03652456887948647,0.1943025363796869,0.8004069886649537,0.08739781634901728,0.014599010447236806,0.4071756330047057,0.4483971456201647,0.5302494900876864,0.2751928313433054,0.15092078043709442,0.37180693343859317
14,0.04519459038582749,0.03351676180225695,0.11828124188912043,0.06309928866950573,0.0547512469535475,0.10676411908404741,0.8843559121019804,0.05471260564989143,0.2999717399998926,0.4248189294440094,0.6180850259058521,0.13285940899091464,0.22454738805059518,0.5042736864715173,0.18942580175804485
15,0.10689489835719056,0.006147321848209429,0.06472366836036722,0.0848920262690008,0.25678866586373356,0.12530704240731297,0.37546074232860144,0.0015071597165362371,0.20293883844856594,0.14826263620291708,0.3303120585779727,0.8268418686609383,0.26415486603269916,0.22483960356264995,0.40328355163806456
16,0.13965705672459525,0.1406087987010868,0.3270814196031656,0.1596302595783504,0.0005355693703026183,0.07672227513663911,0.8192567833017389,0.17564913627499187,0.18458376130832083,0.4116628242054525,0.040643536234667085,0.40567181511786055,0.1366121006784265,0.33801864812004784,0.23801239815771874
17,0.14084174213155468,0.029627904086219344,0.06948090848378641,0.08204884180539036,0.1611718002196114,0.03807629183778041,0.38013545583301156,0.04679077147520137,0.5323832241219146,0.05824049903687061,0.5451172259927527,0.3456333435095407,0.42603580141094594,0.35345509830547117,0.08644670622129307
18,0.16683012748122558,0.10356516119008959,0.2242018499061301,0.13265398395260877,0.03680551124671191,0.23179918314168138,0.623224162505058,0.06336774630240737,0.17279227974392525,0.8487092486260295,0.3134469136178864,0.07243777033922959,0.09252376613295507,0.17987583626061043,0.21656729453347698
19,0.21257053358272848,0.0776060587601352,0.2022490267742664,0.021083003914541074,0.19616738379594498,0.001713422026444029,0.45170381794998765,0.0867919287173796,0.1236403349252332,0.38301878927292327,0.0398800395851898,0.026321025710187917,0.07653971997061446,0.1199267429063528,0.42911241088957425
20,0.16230042665506114,0.11181444165833587,0.0893854690532798,0.2792029823416144,0.00607488636948417,0.13250396532120187,0.15754159976597118,0.08915327770316829,0.28018243686507954,0.12641582110850094,0.40648296695767977,0.13420580777126218,0.2628573970070861,0.22077701888430473,0.22904473960438398
21,0.0573325426048585,0.009224085834105635,0.11149770427117017,0.16503601450297764,0.1366793951164689,0.21849474667657195,0.6133286641649458,0.16167897357678893,0.42100717418916883,0.47645784109954975,0.4517661669748304,0.41266338104606,0.1633674808906867,0.22424010902759736,0.4577029673529198
22,0.18367706244778104,0.0031097602877052178,0.21645389452477162,0.21782960979807317,0.12813671898422024,0.2916973804715954,0.8142076139871536,0.04953362037849574,0.4266425286200044,0.3746574784053598,0.1694376730874165,0.37410150207721227,0.074561020685605,0.3443212878126848,0.13299425765031156
23,0.12636546412058633,0.14027847720266237,0.25074961810407664,0.09946703188139912,0.02902922878576991,0.24695104821381794,0.42758099642767255,0.17555632736255697,0.32070455190147096,0.49065756842965264,0.5020331456052547,0.29468952998381365,0.30828390141769485,0.09389970247943343,0.29731240556400285
25,0.03468344585903008,0.0994180625648588,0.5307952058038413,0.05822024401976138,0.11607059908426758,0.050489294418992116,0.22953053167396,0.11321679300625796,0.15545881490601068,0.13526900977153053,0.5594349461675953,0.009641051976418064,0.37595774245362745,0.08515411675146711,0.3880683688689699
