movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.7065725537881238,0.16137691501649168,0.08463952705830628,0.08386073800916015,0.40278467255296896,0.15862259537922516,0.08918336855789584,0.6292702834124645,0.341100582575538,0.08623637788793156,0.08747380370394155,0.18041596512061894,0.2616805633598878,0.2856537046097111,0.36074292294936017
10,0.9410016253293707,0.131529917847807,0.17134531022591928,0.655430322621396,0.2600402158719391,0.04603886704609649,0.1504114900041387,0.4554279783203543,0.2369543386987095,0.023846661166411792,0.20693213236803343,0.1594712265849867,0.12390352781512637,0.35399036815917645,0.2273092368100857
11,0.7570231895523262,0.10697395276059363,0.03634330815447927,0.9128821353604506,0.08150072336683686,0.11117339209774996,0.1436627209787609,0.35290792519655556,0.015441016128909234,0.11162282906302368,0.19073553685897798,0.4689764314258532,0.2806259714171836,0.2397986142784493,0.3916994839664489
14,0.25328825865582383,0.036395736856712844,0.06424987294428892,0.22561126319073357,0.12217163320048428,0.061086846801154455,0.1587304689307335,0.22092671131385352,0.3172727694315744,0.11645954939429627,0.26291598952441325,0.11750682023212002,0.2289806336643968,0.8012424192529118,0.19956053027938328
15,0.5990810500314782,0.006675355742328487,0.03515762433860941,0.30353111239788294,0.5729968254889777,0.07169648537647172,0.06739035594079651,0.006085834071397974,0.2146434437451556,0.04064461022676231,0.14050546137337086,0.7312960335972528,0.26937008323638334,0.35724851947550246,0.42486017570427037
16,0.7826930702277826,0.15268661296863875,0.17766925098436936,0.5707573772434801,0.0011950665656535577,0.04389791165530424,0.14704601575974258,0.709262254308845,0.19522972778171907,0.11285294436407431,0.01728861742160459,0.3587943482087297,0.13930923735582307,0.5370791430093851,0.2507466245284341
17,0.7893325131615947,0.032172839580981064,0.0377417371583047,0.2933653173177014,0.3596378740998935,0.02178597665775226,0.06822940666292962,0.18893874892384732,0.5630887093435232,0.01596600764285586,0.2318775392894222,0.30569363111331854,0.43444703863051215,0.5616061786708904,0.09107180951232081
18,0.9349816453762964,0.11246105385824388,0.12178550157468686,0.4743038078223996,0.08212761662952846,0.13262771529132947,0.11186069116478516,0.2558757278632596,0.18275816625516164,0.23266453025320327,0.13333150295372592,0.06406721301800702,0.09435046553900163,0.2858054149504639,0.22815415712731218
19,1.1913288699612319,0.08427215343131023,0.10986082041253867,0.07538219915486175,0.4377268280181878,0.0009803625949717533,0.08107500369459412,0.35046138183980147,0.13077135691245514,0.1050004896595659,0.01696384741637481,0.02327949567097324,0.07805084588834224,0.19055206765153218,0.4520709400294313
20,0.9095954205052148,0.12141891926752384,0.0485538107143187,0.9982891861529621,0.01355546824160785,0.0758143231973819,0.028276683250201277,0.35999638861745126,0.2963421077275575,0.03465554037781259,0.1729064238789317,0.11869763570122886,0.2680469982420575,0.3507934628992339,0.24129917502757997
21,0.32131411650650266,0.010016403217665103,0.06056508385089509,0.5900856331202231,0.3049856552198829,0.1250153631350771,0.11008457696649146,0.6528514498009524,0.4452889865745575,0.13061580271965267,0.19216862380667202,0.3649780026966262,0.16659284981786063,0.3562959802800598,0.48219115890064734
22,1.0293984944933725,0.003376878046469074,0.11757684480984705,0.7788489294117559,0.2859235743897404,0.16689945410535295,0.14613975505401625,0.2000142329121855,0.4512493630653574,0.1027083260376282,0.07207402155909495,0.3308721473852043,0.07603308108579344,0.5470934316992097,0.1401097650609888
23,0.7082017579558657,0.15232791798474682,0.1362061375642164,0.35564398873232506,0.06477566244869296,0.14129710411178822,0.07674526866396778,0.7088874966536154,0.33920135727161566,0.13450850554377108,0.21355078301308777,0.26063663753361954,0.31437035945058767,0.14919760201685525,0.3132193226178158
25,0.19437967090353633,0.10795773366361305,0.2883257225545867,0.20816625786970233,0.25899930039428637,0.028888280254936293,0.04119776712967447,0.45716363619073036,0.16442498462621244,0.03708254701743788,0.23796789483878278,0.00852697878190135,0.3833802870985545,0.13530170688203094,0.4088309446622573
34,0.7730925254255897,0.15206463801188874,0.0008307263463470322,0.37158385574623876,0.6255380231092569,0.03398130007622612,0.1063915387215801,0.19834986079855618,0.30874090207544413,0.11554558144042347,0.2693042239752217,0.2559583605772927,0.18520005256932362,0.42151063230723373,0.04621106040907513
36,0.5319831144071906,0.08528215351179322,0.1485266670395443,0.5621933746515451,0.08538548948940511,0.19915691195005225,0.0674735528092175,0.40399606018464757,0.3527512319375021,0.12675389412329777,0.12196958089227258,0.4482221435728394,0.19502184051999572,0.10652258116190062,0.39697245935778064
39,0.35367989343160894,0.11898967262264008,0.12515347546290193,0.3712722723253942,0.04825643568823296,0.22916723058079802,0.13803998799176384,0.30133697666236114,0.33565123519254075,0.050753142350023164,0.13653252605325028,0.3377805175999671,0.23652280598588307,0.19311702807450074,0.46070298501741824
41,0.5080364811319472,0.19580760921634063,0.0020873855028746813,0.12969154770068161,0.32949312659705693,0.16110584743758313,0.05842453909094376,0.29245197220872904,0.2997937290544673,0.0715517557583539,0.18658533324111864,0.12207307958235139,0.2647500723194794,0.1756750910832345,0.4293909383621321
