movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.47350698695891874,0.19620965101842458,0.35353407385288843,0.03951668074031647,0.4864609951551209,0.2033182790781869,0.18559313509980635,0.5516587175460236,0.05208764836264712,0.21844782407290794,0.22028657055700734,0.09058151795943344,0.14898019212730823,0.18983444454143747,0.21841455993543024
10,0.6306087633100544,0.1599202666426168,0.7156987717810203,0.30885049930902364,0.3140621548273549,0.05901141130709137,0.3130106031684515,0.39925739555399503,0.03618403163943204,0.06040665634143688,0.5211202422577258,0.08006578445130064,0.070540857685949,0.2352483578125865,0.1376261148000476
11,0.5073162941599917,0.13006396817706262,0.15180375216762312,0.43016640150050794,0.09843205488331941,0.14249913580445311,0.29896622222907016,0.3093817371607089,0.002357915112345124,0.28275496632485625,0.48033211680402405,0.23545919019611758,0.15976620732104818,0.1593609185133889,0.2371574464108799
14,0.16974019093325032,0.04425165040789295,0.26836774868646673,0.1063120653428294,0.14755212478602525,0.07829951676323554,0.3303226357231946,0.19367853440359506,0.0484490302667112,0.2950070003027764,0.662105215785024,0.0589966976597419,0.13036344143694925,0.5324748363047945,0.1208254483417023
15,0.4014719527722454,0.008116211792078557,0.14685122414325044,0.14302929294600394,0.6920337960760832,0.09189867299704896,0.14024125391075465,0.005335232741039367,0.03277705401945299,0.10295801936238591,0.35383697655616253,0.3671621009629901,0.15335799586579815,0.23741359962596248,0.25723484067784225
16,0.5245188698743537,0.1856435726429663,0.742113481513496,0.2689510919191689,0.0014433351376546989,0.05626719088503631,0.3060069552213609,0.6217848131871101,0.02981248913105426,0.28587100641668983,0.04353818034902486,0.18014002626809641,0.07931164882825482,0.3569221023311446,0.15181646033111634
17,0.5289682680314435,0.039117253083013406,0.15764490369456707,0.13823898835065046,0.4343506842532574,0.027924693020574987,0.1419873424084923,0.16563583355764608,0.08598626970320995,0.04044394853000169,0.583940628581159,0.15347972735263715,0.24733974298006706,0.37322182509305135,0.05514012315066031
18,0.6265744959813122,0.136735444028257,0.5086905138098958,0.22350044362341392,0.09918918180796645,0.16999872412021153,0.23278529061420666,0.22431708536867026,0.02790802357305545,0.5893691458007106,0.3357706912151154,0.032166252042725774,0.05371568412580119,0.18993526538780928,0.13813767826402007
19,0.7983646416326424,0.1024620517354588,0.45888185753341537,0.03552144147813538,0.5286621931618299,0.0012566030407316622,0.16871939642131767,0.30723694023292664,0.019969395546997455,0.2659797298366354,0.04272030725282353,0.011687945985251516,0.04443597134935921,0.12663356131955192,0.27370980591623456
20,0.6095620111564745,0.147626838535614,0.20280626675867688,0.4704117325011845,0.016371542960684552,0.0971768094269121,0.0588445848086819,0.3155959391391298,0.045252820695316165,0.08778693601257356,0.43543279851508077,0.05959457087306501,0.1526047360358568,0.2331238177681926,0.14609642982193594
21,0.2153274682956109,0.012178414611513996,0.25297661236101426,0.27805891203714794,0.3683447644765827,0.16024141094269012,0.22908914628049476,0.5723314814616618,0.06799770313297146,0.33086660864541456,0.48394108080981935,0.18324465622518393,0.09484477736608662,0.23678057878235798,0.29194632264712267
22,0.6898475986568907,0.004105767314747375,0.49111121459550694,0.3670075558497922,0.3453226401450293,0.2139273393343651,0.30412100082971527,0.17534531365588768,0.06890788039628065,0.26017338490547337,0.18150507195549592,0.16612111539359523,0.04328721584344105,0.363577212698111,0.08483052814524152
23,0.4745987921139202,0.1852074543939323,0.5689246191519063,0.1675858130226911,0.07823245362565151,0.18111091914779462,0.15970909425983626,0.6214562765742679,0.05179762780904622,0.3407273249987406,0.5377880878363702,0.1308579440176148,0.17897758988567924,0.09915097703522413,0.18964103288159914
25,0.13026281844963833,0.131260095316067,1.204318724761793,0.0980916665942635,0.3128049948268965,0.037028239343329196,0.08573372910605422,0.4007789846391779,0.025108461312425844,0.09393485563096979,0.5992780608252427,0.004281143751087206,0.21826637827592044,0.08991630060093939,0.2475298202285954
34,0.5180851002379894,0.18488734620752076,0.0034698926103246693,0.17509696366106403,0.7554901414206089,0.043556338463761085,0.22140382830025232,0.17388621824025005,0.04714617436606364,0.2926918020571434,0.6781928008618727,0.1285091195781845,0.10543824523879322,0.2801197235011582,0.027978839725747228
36,0.3565065190623096,0.10369005738484117,0.6203867093693611,0.26491558061413156,0.10312386001570296,0.255274102074829,0.14041438896822575,0.3541688751716037,0.053866756807963524,0.32108389802718196,0.30715779524085723,0.22503907634069376,0.11102999357935457,0.07079080263852505,0.24035000966404657
39,0.2370172741481421,0.14467324609408289,0.5227583326022974,0.1749501399762529,0.05828144745118073,0.29374054075592504,0.28726515442057576,0.264171333807913,0.05125550762530724,0.12856422988489968,0.3438318749182337,0.1695896036743335,0.13465735714503707,0.12833813517701434,0.27893614353078744
41,0.3404587712278094,0.238072110048479,0.0087188802463934,0.06111297857461683,0.3979435295917272,0.20650124638379455,0.12158313317813604,0.2563821686566506,0.045779899355222226,0.181249789669053,0.46988059779627883,0.06128928137351627,0.15072772747599797,0.11674689597013023,0.259978025558638
