movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.4662091960037109,0.34971906599708286,0.2094365148033905,0.08874105765851512,0.8705795324691468,0.06771840350638915,0.14474083444932506,0.02431460634900347,0.014603088239963686,0.28858058859114083,0.10872768866150369,0.4560173845065464,0.42402909701311825,0.2604718443612517,0.19720877864833355
10,0.6208896861772852,0.2850377950012698,0.42398588282400546,0.6935734341442503,0.5620514011172991,0.019654694012230793,0.24411148542603336,0.017597449466596818,0.01014441280261727,0.07980023841307092,0.25721131938336866,0.4030776966036107,0.20077418185595863,0.32278427547970473,0.12426405097653027
11,0.49949742693117183,0.23182269187403737,0.08992980065987737,0.966007790208111,0.176155813464494,0.047461615460589385,0.23315851879072613,0.013636139358218174,0.0006610558074764624,0.37353356553399075,0.23707936765248105,1.185379606017971,0.4547283746665063,0.21865911881563135,0.2141319258563792
14,0.16712411880708464,0.07887301042100398,0.15898327806986448,0.2387408290281492,0.2640619928224369,0.026078905913270285,0.257612836306495,0.00853646860367517,0.013582979580871584,0.3897191201019629,0.32679781423353693,0.29700893037989956,0.37104189199055015,0.7306087313253147,0.10909455442965266
15,0.395284381170551,0.014466128412275148,0.08699588202061674,0.3211952647436941,1.2384763930531608,0.030608322320703398,0.10937169688063253,0.00023515278514177457,0.009189245956347939,0.13601273417976,0.17464467546363746,1.8484157115368185,0.4364892512096322,0.3257552038061236,0.23226001403419677
16,0.5164348728693908,0.330886358015913,0.4396341757470094,0.6039729022829973,0.0025830190741912185,0.018740687525978097,0.23864946309688823,0.027405445587238363,0.008358112203543886,0.3776500115896621,0.02148930688742156,0.9068845993562072,0.22573770616786534,0.4897328222602689,0.13707666159922507
17,0.5208156959504602,0.06972159188682502,0.09339014722537052,0.3104378658849277,0.7773219628929877,0.009300765471422017,0.11073344070832856,0.007300473938231983,0.024106772399457146,0.05342849497938845,0.2882178187287386,0.7726678181024953,0.703981155975903,0.51209767211998,0.04978659089520007
18,0.61691759583945,0.24371375987905974,0.30135247549073024,0.5019061667812093,0.1775107817160983,0.0566207930134841,0.18154516972251994,0.00988687653184778,0.007824183729756767,0.7785863544965403,0.16572762962255688,0.1619355742356993,0.15288618379443156,0.26061018064615493,0.12472594695068578
19,0.7860600750240615,0.1826257416344145,0.271845414788211,0.07976910578698411,0.9461035715929891,0.0004185317333268327,0.1315813012839906,0.013541606467974802,0.0055985411981214215,0.35137263241382083,0.021085626122209475,0.05884099404069561,0.1264741610083868,0.17375391149174424,0.24713543156083786
20,0.6001673110693099,0.26312630301722056,0.12014411292049484,1.05638514913374,0.029298814002480196,0.032366290045689874,0.04589186072778175,0.013910033108235634,0.01268690283577573,0.11597096822839532,0.2149182386844733,0.30001882229988514,0.43434531461681763,0.3198691940511508,0.1319119865387339
