movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.32466728233662234,0.3832384136283617,0.05512011655001216,0.08011264330081912,0.6164155641792736,0.35978998990704136,0.17417419026000816,0.5001646704889279,0.4650900078606086,0.1819054440485501,0.05374794526783812,0.21683174158368615,0.16511339843130837,0.3938386828151215,0.26024837029608505
10,0.4323865096826896,0.31235766934515374,0.11158584881322063,0.6261363409295682,0.39796160901560085,0.10442600229964533,0.29375207396730196,0.3619891018415229,0.3230867986676123,0.050301712511495865,0.1271486599841654,0.1916594452702206,0.07817979406841809,0.48805633560934536,0.1639861925756362
11,0.3478491491072782,0.25404208496200104,0.023667988833490434,0.8720815320970996,0.12472747301123026,0.2521650432282594,0.28057179832561746,0.2805027994674412,0.021053796679399744,0.23545516154507112,0.11719672360910643,0.5636362409489909,0.17706744144024933,0.3306169983594367,0.2825811564497294
14,0.11638494892659103,0.08643271222762255,0.04184168565324148,0.215527731829312,0.18696961760896252,0.13855804049540135,0.3099989531978066,0.1755997997669109,0.4326008291006369,0.24565765127327108,0.16154772762397795,0.14122479937879848,0.14448062215184931,1.1046951393307445,0.14396762757262055
15,0.27527536325931845,0.015852656154899895,0.022895831516529196,0.28996501003337594,0.8769056657941029,0.16262297113661758,0.131612663516989,0.004837220623964975,0.2926659350297507,0.08573500015373588,0.08633304518559531,0.8789033302685924,0.1699652786887165,0.492548439167349,0.30650405398601827
16,0.3596443573305868,0.36260065654625295,0.11570421246405972,0.545247791277766,0.0018289117771785348,0.0995698573311243,0.2871793378076662,0.5637449138593644,0.26619536953888473,0.23804994434496243,0.010622925076837894,0.43121462859714066,0.08790038250207925,0.7404859059653853,0.18089447149024124
17,0.36269515499035027,0.07640416227856948,0.02457869299686171,0.28025356777253096,0.5503843571266162,0.049415257032380644,0.1332513208415297,0.15017471758815698,0.7677704044870791,0.03367840557647871,0.14247627018427314,0.36739588085248925,0.27412439833388674,0.7743020100886797,0.06570133049796266
18,0.42962035280239885,0.26707287018841974,0.0793108288078466,0.45310514400845897,0.12568686096845547,0.30082803923350154,0.21846276520608457,0.20337842495726982,0.24919041866889863,0.4907783203169435,0.0819250337791421,0.07699875877292768,0.059532606505801305,0.3940478500683632,0.16459573782683748
19,0.5474108844248369,0.2001297793476889,0.07154507398473008,0.07201304657568237,0.6698905098325252,0.0022236721528030457,0.1583386381023044,0.27855820652522895,0.17830650113559188,0.22148611948498267,0.010423371385028569,0.027978308827338514,0.049247984831562557,0.2627194190746234,0.3261345349175266
20,0.41795548329467114,0.2883460375965214,0.031619880197071966,0.953671376855776,0.020745083349133855,0.17196310848894178,0.05522406798466352,0.28613694279923624,0.4040619109230545,0.0731017653519824,0.10624169309655483,0.142655973121649,0.16913044763737028,0.4836486736874363,0.17407886076127624
21,0.14764256044658225,0.02378698637910945,0.039442026636359616,0.5637121848120961,0.46674542885994874,0.2835615955788695,0.21499403266884828,0.5189077553402933,0.6071507023015431,0.2755185940712071,0.11807727842171534,0.43864641309063584,0.10511560826148833,0.4912351469677066,0.3478639643131401
