movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.04622680093667758,0.4849406445080767,0.061532096829662195,0.06184642499762063,0.1510409957632734,0.29716567498816754,0.27003479647790424,0.585217391272798,0.6550764690205398,0.05898558792652044,0.05361456693117058,0.04275172267806527,0.20674107606460695,0.3277903609050723,0.21536860779200662
10,0.06156408790856437,0.3952498604071813,0.12456634136042341,0.4833730688697575,0.09751297857201628,0.08624982442593164,0.45542500522211954,0.42354514492556267,0.45506580593269114,0.01631109009255098,0.12683313393579862,0.037788616154530656,0.09789014644343576,0.40620733658733416,0.13570681711453525
11,0.049527483200794996,0.3214587265594799,0.026421224623941326,0.6732411120692842,0.030562112343376923,0.20827370794475686,0.43499067425085536,0.3282021426834998,0.029654145552727253,0.0763498926967962,0.11690589381124211,0.1111295794995883,0.22170892082142848,0.27517120573060794,0.2338501108905847
14,0.016571130381030197,0.10936986920859774,0.046709020486114604,0.16638596796059713,0.045813374713755656,0.11444090937463842,0.480613712687107,0.2054604469107383,0.609315656825585,0.079658204100448,0.1611468384905323,0.02784464771721434,0.1809064532493647,0.919433347234932,0.11914044834231886
15,0.03919427707213951,0.020059568716347388,0.025559244247831608,0.22385104904883518,0.21486917697859614,0.13431714706370843,0.20404859499372852,0.005659787269261804,0.4122182031039107,0.02780086883270352,0.08611880521960374,0.17328934943765578,0.21281619143915054,0.4099460964165513,0.2536475110851743
16,0.05120690940789958,0.4588261244999022,0.1291637835794228,0.4209276493568634,0.00044814030021455485,0.08223893018792411,0.44523481878565224,0.6596094192530314,0.37493457137314595,0.07719129021402697,0.010596563732785913,0.08502061590182276,0.11006144769366318,0.6163034586306859,0.14969926781020904
17,0.05164128830527719,0.0966799840018103,0.02743786864197226,0.21635388055386015,0.13486129517773843,0.040814137754458406,0.20658912350985836,0.1757118438136784,1.0813999808411392,0.010920731722719627,0.1421227078697125,0.07243776532232063,0.34323545893635093,0.6444484668755504,0.0543711534613271
18,0.06117023675564086,0.33794756786930147,0.08853685193893339,0.34979414172779805,0.030797192248563168,0.2484665216986374,0.338698565225771,0.23796281168423455,0.35098320070616557,0.1591422836017965,0.081721732523951,0.015181493067263718,0.07454171040553426,0.3279644499735699,0.13621124644866744
19,0.07794149691572773,0.25323939545434215,0.07986772698710459,0.05559359047946385,0.16414402156147506,0.001836624294107901,0.24548379901015477,0.3259268728056483,0.25114363068044593,0.07182021980550718,0.010397505243897494,0.005516355175914127,0.06166417428762752,0.2186603219868763,0.269892720781191
20,0.059509368445150104,0.3648661207772492,0.035298138897496965,0.7362279267158482,0.0050831909969976,0.1420315590780692,0.08561785151209385,0.3347943689186455,0.5691187628191244,0.02370435162238671,0.10597804877974704,0.02812682569776088,0.21177088638500455,0.40253885719419047,0.14405900734564028
