movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.1528750930365874,0.34157652191235743,0.4014684409964523,0.1407619956028412,0.7656835724912964,0.06882333563539028,0.03841420151328438,0.10627350920116718,0.22454119074476242,0.4507858604712737,0.2582335168557575,0.12482222107849883,0.08645154048004998,0.4337703096187361,0.18818684290823978
10,0.20359651708597892,0.27840123143561585,0.8127377002126392,1.1001534494094742,0.49432993618705806,0.01997539121971518,0.06478716133245668,0.07691437323566207,0.15598334356923385,0.12465432728677057,0.6108893180490624,0.11033143706069763,0.04093407134636409,0.5375407674416564,0.11857920119246886
11,0.1637906679409024,0.22642514089110122,0.17238625701891322,1.5322916799215862,0.15493083347142014,0.04823602627214601,0.06188024519439698,0.05960040482470697,0.010164579965578187,0.5834891756794764,0.5630749594377757,0.32446507583132495,0.09271054455183436,0.3641385267655675,0.2043357875291714
14,0.054801825940574936,0.07703660220969591,0.30475473128996455,0.37869320484320806,0.23224521423103875,0.02650442422942567,0.06837041836836381,0.03731092585569783,0.20885571317743976,0.6087723008499825,0.7761606073778343,0.0812980286053899,0.07564844811634,1.2167010848112947,0.10410368096851931
15,0.12961807074023665,0.014129312093735535,0.16676223418211164,0.5094832948406601,1.0892526112916467,0.031107745180602577,0.029027236300018897,0.001027798324872683,0.14129642957563818,0.21246272215190834,0.41478954717332633,0.505952979928789,0.08899193106290251,0.5424883290607098,0.2216345493060448
16,0.16934464166300547,0.3231822977597264,0.8427338819670566,0.958028146819555,0.002271791604071493,0.019046471281867587,0.06333754120818347,0.11978285117895111,0.1285166833016919,0.589919392231285,0.05103814272744953,0.2482347248143153,0.04602366342336429,0.8155643788035309,0.13080565865051713
17,0.17078116145248207,0.06809825707098617,0.1790193885063241,0.49241979604078556,0.6836625894888506,0.009452522070242438,0.029388642961833474,0.03190867962702492,0.3706725105429166,0.08345956393169589,0.6845312529592041,0.21149657115768677,0.1435284885677558,0.8528091254363714,0.04750894673121585
18,0.20229402523221152,0.23803934796728257,0.577661964243718,0.7961288213778275,0.15612254185969127,0.05754465019455628,0.04818206803917465,0.043213245939356625,0.12030684896345938,1.2162138883851792,0.3936111322189254,0.04432541112351375,0.03117061116854383,0.43400068451119755,0.11901996628276615
19,0.257757693609917,0.17837364817755874,0.5210999379430573,0.12653059152436877,0.8321077347057525,0.0004253607360087361,0.034921662861305755,0.05918722347038479,0.08608474361056925,0.5488720333616484,0.050079381394701285,0.01610610432006656,0.025785697554992663,0.28935675627462343,0.2358294440793264
20,0.19680142370359616,0.2569999069167963,0.23030401243246787,1.6756491937416287,0.0257686055535335,0.03289439691053464,0.012179694780147167,0.06079753092844978,0.19507738519391904,0.18115588771146063,0.5104412067906557,0.08212190376327533,0.0885548228020639,0.5326862090653814,0.12587725789197934
21,0.06952000214493204,0.021201100373074735,0.2872767681663465,0.9904710269243725,0.5797700904734623,0.05424179497287731,0.047417037408159994,0.11025598440970742,0.2931267912708342,0.68277168478298,0.5673056098358725,0.252512935376475,0.05503736431470605,0.5410418810886953,0.25154209853900933
22,0.22272219572313992,0.0071476286302611875,0.557699153382246,1.307314151768614,0.5435335523335411,0.07241450765444052,0.0629471850023541,0.03377914861399047,0.2970504141049726,0.5368901415433379,0.2127714501147745,0.22891652799142223,0.025119087573467737,0.8307712570463028,0.07309031631687467
23,0.15322759008361228,0.3224230703013709,0.6460629873839531,0.5969558433011672,0.12313691164025885,0.06130613357665379,0.03305670399447809,0.11971956071033836,0.2232909603639894,0.7031201205024115,0.6304283955847406,0.18032353162109346,0.10385869514654347,0.22655925330864451,0.16339545895839652
