movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.04505236579775666,0.6262579417692661,0.15367417053645024,0.07261784794587621,0.6293631962647029,0.05444963853573533,0.24290783175086142,0.3186277293384461,0.07507954831318293,0.21704476010719317,0.20473084072529585,0.396769455989788,0.5089937130219314,0.07263836781763866,0.0038298580489419453
10,0.059999994640797985,0.5104302286608366,0.3110999002409337,0.5675592731134587,0.40632067844390113,0.01580354717599739,0.4096742419367493,0.2306035839202306,0.052155949386009384,0.06001867169035747,0.4843208782388494,0.3507079419265771,0.24100420707365589,0.09001557533230546,0.0024132479248058984
11,0.04826919114002689,0.41513550728073945,0.06598604610990808,0.7904955008966285,0.12734733779943513,0.03816197181771033,0.3912926885434428,0.1786930891780506,0.003398717491777797,0.28093886535859125,0.4464130421205138,1.0313694990599376,0.545844342919638,0.06097795920384467,0.004158511022670561
14,0.016150125305689142,0.14124151060101436,0.11665407729634703,0.19536441956273007,0.19089686078812762,0.020968997006124687,0.43233256003031206,0.11186508918617273,0.06983481541172701,0.29311220600342786,0.6153500739219685,0.2584201298782938,0.4453892235728102,0.20374649662012137,0.0021186514121828166
15,0.038198509783350106,0.025905158413401755,0.0638332815180552,0.26283785106380164,0.8953248177333429,0.024610918158906932,0.18355042545708347,0.0030815303732197145,0.04724510489865133,0.10229673245068606,0.32885046740192936,1.6082608278257695,0.5239505643181839,0.09084408478239003,0.004510564338428624
16,0.049905949952657215,0.5925333494179658,0.3225818447218734,0.494238107350389,0.0018673275443714756,0.015068631403934317,0.4005077340470083,0.3591312470221415,0.04297195762165289,0.28403489150161515,0.04046369346967834,0.789057876645301,0.2709697849529436,0.1365728912579683,0.002662072953070944
17,0.05032929304763559,0.12485364647600886,0.06852507751386365,0.2540349454502006,0.5619450226512434,0.007478370602413809,0.18583573935515674,0.09566815109588216,0.12394128921900213,0.04018418193788984,0.5427051477572494,0.6722791723852418,0.8450410243110295,0.14280982713209242,0.0009668716432212082
18,0.05961614964499816,0.43642938713550783,0.221117562778476,0.4107157009855421,0.1283268774254682,0.045526497282234686,0.30467382414862876,0.12956134162218672,0.04022684590386026,0.5855836990264682,0.3120599486821398,0.14089614097589295,0.18352067560324445,0.0726769459678797,0.002422218093509939
19,0.07596132024541656,0.32703627622924103,0.19946673898261078,0.06527599453579302,0.6839613678102606,0.0003365244957854139,0.2208231610343603,0.17745429469650717,0.028784044680178394,0.2642713741863646,0.03970357520114973,0.05119609468548673,0.15181635710013744,0.04845514325604516,0.004799449741686305
20,0.05799747724825088,0.471192316847533,0.08815581616809719,0.8644523533545555,0.021180827873436673,0.02602442914302178,0.07701691389861927,0.18228229569841986,0.06522777365657076,0.087223091135187,0.4046843286631078,0.2610389624497166,0.5213770375141341,0.08920264003196644,0.0025617732986328223
21,0.020487579138510934,0.03887081409621045,0.1099638590589628,0.5109750975037908,0.47654928269105834,0.042913440659855445,0.2998362400135401,0.33056793007503654,0.09801242709237853,0.3287414924167737,0.449767155960434,0.8026569238557361,0.3240390195701321,0.09060186530011932,0.005119223617599633
22,0.0656363416282402,0.0131047039458613,0.21347619402456228,0.6744316168867185,0.4467642066039415,0.0572907972292466,0.3980393610018022,0.10127616470712623,0.09932436379834024,0.2585023227067624,0.16868793173997665,0.7276515791295517,0.14789161165604495,0.139119406753986,0.0014874872861456497
23,0.04515624685247755,0.5911413561312421,0.24730012016413377,0.307964152352295,0.1012139257943379,0.048502397950554915,0.20903030587143337,0.3589414904360042,0.07466151039343862,0.338538874581031,0.4998117092494133,0.5731901653830037,0.6114804036887123,0.037939190418052667,0.0033253196875060514
25,0.012394005385920595,0.41895328136208126,0.5234931928125716,0.18025819972861326,0.40469421662273847,0.009916345234673368,0.11220993833563986,0.2314824252396511,0.03619153471954051,0.09333152340910043,0.5569595137404264,0.01875246866467478,0.7457113104779391,0.034405628186336426,0.004340388638174565
34,0.049293801555486606,0.5901196413841588,0.0015082927168261835,0.3217670220452309,0.9774220233203449,0.011664602396029122,0.28977754939498523,0.10043341855921646,0.06795686861219495,0.2908118779962407,0.6303016200361726,0.5629017333049979,0.3602318078147588,0.1071851821085656,0.0004906036692580744
