movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.3395398592948885,0.36023215247471946,0.1006881780868365,0.0960084816446569,0.05438650902603678,0.35982179481631976,0.3434225868287933,0.20296628180410228,0.11120062794798397,0.18339580857940574,0.1124901588958999,0.3562595057643808,0.1295780060970517,0.01934979997895118,0.36067016401459395
10,0.4521935613655395,0.2936064641977848,0.2038343987731262,0.7503734356818362,0.035112258512746436,0.10443523340563106,0.579196590364956,0.14689478563641745,0.07724839124970002,0.050713838099933024,0.26611199542130554,0.31490084776490784,0.061354087122604026,0.0239788341891593,0.2272633903724131
11,0.3637836565905469,0.23879163421694807,0.043234427352153645,1.0451187267981779,0.011004738087286801,0.25218733424954415,0.553208788445356,0.11382773235041715,0.005033854462296053,0.23738426280539404,0.24528338702383887,0.926067222283883,0.13895932265048322,0.01624363747656405,0.3916204813432821
14,0.12171638884636687,0.08124405295179485,0.07643240544828059,0.258292442149858,0.016496379044587398,0.13857028882367997,0.6112308733141446,0.07125820864035569,0.10343263246633097,0.24767034227383988,0.3381064980090872,0.23203557219479518,0.11338577678108179,0.054275090072357896,0.19952028053176302
15,0.2878853620104217,0.014901002211795454,0.04182392392241752,0.34749946071368093,0.07736961991086819,0.16263734676959424,0.25950320938457616,0.001962938892410284,0.06997491927206928,0.08643743324445705,0.1806881718454416,1.4440582535067146,0.13338567389112324,0.0241995370025823,0.4247744848373336
16,0.37611918763535257,0.34083330467772444,0.21135743316884992,0.6534350934360678,0.00016136537209241654,0.09957865916099204,0.5662370005938443,0.22876707573159563,0.06364594325673262,0.24000030484945178,0.022232934187119288,0.7084954875165135,0.06898262895682648,0.03638102297429409,0.25069605095890224
17,0.379309738283629,0.07181752887205872,0.044898014962726836,0.3358610876975462,0.048560558081480465,0.049419625268882404,0.2627341814159641,0.06094073781751463,0.18356995346248958,0.03395433520238676,0.2981914600094387,0.6036398267910461,0.2151278654314446,0.0380424515728665,0.09105344106369494
18,0.44930069051276383,0.251040165793171,0.14487746679514774,0.5430096313048626,0.01108938514168844,0.3008546319925126,0.43074721829248674,0.08253074466935083,0.059580146995777884,0.4947993027836258,0.1714625558510833,0.12651071999219637,0.04672011188717299,0.01936007663456927,0.22810814027603388
19,0.5724870499312822,0.18811574890459612,0.13069172566197715,0.08630177429517585,0.05910461769078095,0.0022238687221714792,0.31219932534703987,0.11303861863969163,0.042632167017934056,0.2233007713679091,0.021815284239981178,0.04596900067374989,0.03864892697624766,0.012907742259707325,0.4519797609710416
20,0.4371014688269748,0.2710362794729621,0.05776018498579381,1.1428975141425184,0.0018303442164309487,0.17197830977640985,0.10888635253128463,0.11611406161491311,0.09660912396546799,0.07370069343131161,0.22235538267082838,0.2343870233548833,0.13273051359469004,0.02376228010169853,0.24125050693232966
