movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.5651467243945035,0.5990821476533398,0.3134318457122801,0.009054331330118048,0.045087633776311996,0.03584307087281808,0.3810175834179208,0.13209823519902217,0.26166174314807344,0.011809740410477245,0.237488435153416,0.22721457860180652,0.05823597965050047,0.16363124962891246,0.6562029371246949
10,0.7526530479476663,0.48828065437289453,0.6345153228615854,0.07076593225511633,0.029108848522048064,0.010403148243113471,0.6426021282484041,0.09560475646510669,0.18177009503251956,0.00326570856672476,0.5618137798760131,0.20083692440076584,0.027574242549085637,0.2027765975506121,0.4134827860539616
11,0.6054992846417119,0.3971211455878565,0.1345842840816146,0.09856265894054432,0.009123174286591576,0.025121236748173487,0.6137694018480118,0.07408345083992585,0.011844961289015573,0.015286317299069522,0.5178405677898317,0.590625570022939,0.06245220566258581,0.13736404002628247,0.7125139136411907
14,0.20259070202980278,0.13511248618996785,0.23792614353616812,0.0243589452851254,0.013675867606091586,0.013803457029915197,0.6781432532178885,0.046377573265691294,0.24338318415066873,0.01594868755335638,0.7138080692168562,0.1479872505963057,0.05095873897252004,0.45897636264574376,0.3630069996463258
15,0.47917045639114136,0.02478103174828645,0.13019353333246095,0.032771846824786344,0.06414114732540845,0.016200858399379153,0.28791142318835977,0.001277555863890693,0.1646551794828,0.005566123109749324,0.38146760217501563,0.9209890044702176,0.05994725204039459,0.20464296708395646,0.7728342745717353
16,0.6260311449603086,0.5668209979464446,0.6579337479519181,0.06162390798548855,0.00013377550667203347,0.009919368390537947,0.6282238323352752,0.14889038074290645,0.1497627195473221,0.015454776860291388,0.046938014852073384,0.4518630409368323,0.03100272258518089,0.30765549300446,0.4561161453824533
17,0.6313416532806946,0.11943575591534152,0.1397628596124614,0.03167425957388481,0.04025778999168591,0.004922856693338698,0.2914960946767963,0.03966256782094377,0.4319511040447913,0.0021864833643507053,0.6295397207082725,0.3849883768780212,0.09668447887782605,0.3217053352792819,0.1656625399679283
18,0.7478380124171172,0.4174910002825964,0.4509885140692532,0.05120994554915021,0.009193348590062269,0.029969151541884707,0.47790177604018486,0.053714171750975044,0.14019565723339364,0.03186251292449623,0.3619905463389221,0.08068579074111543,0.020997324832214854,0.1637181539898166,0.4150197231871072
19,0.9528754052582223,0.31284488651825915,0.40682977457620484,0.008138914869393462,0.04899905150475985,0.00022152711528028996,0.34637626367812635,0.07356986539296573,0.10031604444995107,0.014379413377773726,0.04605627521047926,0.029318030670991084,0.017369908618725453,0.10915409968792425,0.8223315268687263
20,0.7275330320527991,0.4507454298100946,0.1798014596427274,0.10778394358651477,0.0015173963395135593,0.01713134344474606,0.12080630832049706,0.07557148155241285,0.22732705963348812,0.004745943019298069,0.4694351256744358,0.14948695509765172,0.05965280468130864,0.2009453116467784,0.438930931989735
21,0.2570006710164632,0.037184056658831316,0.2242808611634618,0.0637107538313028,0.03414003180017799,0.028249030412905007,0.4703136937480386,0.13704846174867152,0.34158573272426207,0.017887332021641854,0.5217313506555059,0.45965069125784047,0.037074583176317615,0.20409732326293983,0.877121170220663
22,0.8233566165860619,0.012536039322819915,0.43540327743549345,0.08409127358539908,0.03200622637497056,0.03771334687741658,0.624352020027375,0.04198756540528945,0.34615799844900946,0.01406551038211913,0.19567854455278194,0.4166980205379404,0.01692086300191699,0.3133919863389314,0.2548641525693301
23,0.566449831051892,0.5654894087208078,0.5043901186343346,0.038398404139914744,0.0072509743918336336,0.03192812540164806,0.327878362052688,0.1488117105336369,0.26020482800620265,0.018420422707659683,0.5797831937801016,0.3282439207960377,0.06996188643367644,0.08546498668032751,0.5697559851918993
25,0.1554731127200791,0.40077325144290393,1.0677099285344154,0.022475431474228147,0.02899232865660475,0.006527724969422137,0.17600897933982645,0.0959691107777601,0.12613208622961575,0.0050783122478123685,0.6460748311950752,0.01073881620942446,0.08531977427444201,0.07750498949166748,0.7436765896374813
34,0.6183522216589813,0.5645120301932915,0.003076294268964923,0.04011941018789669,0.07002259822932895,0.007678566499752231,0.4545359480730407,0.041638175604562455,0.23683830150093357,0.015823523155881803,0.7311519109028819,0.3223521321923869,0.041215542928443545,0.24145428672294875,0.08405939975248956
36,0.42550267899390276,0.31659432625246137,0.5500147390430046,0.06069926411971552,0.009558034210954627,0.0450023862790246,0.28826686468228724,0.08480801967692726,0.27059907535032324,0.017358458486725858,0.3311433100641374,0.5644877680520857,0.043401343187671165,0.0610194189255632,0.7221056248545076
39,0.2828881934140456,0.4417272979598984,0.4634605860288095,0.040085768944136235,0.005401815530542741,0.051783652056614775,0.5897474326226727,0.06325752838898219,0.2574814930749482,0.00695044772113108,0.370681216397914,0.42539837267209424,0.052637219743866356,0.11062338810423411,0.8380334933222849
41,0.4063491451024089,0.7268997740116884,0.007729876496454984,0.014002622341214249,0.0368833931282885,0.03640419761084681,0.2496068163458755,0.06139236259457117,0.2299748336310194,0.009798737865801358,0.506572904546224,0.15373796502646012,0.05891908679079642,0.10063210880425398,0.7810758770381019
44,0.36231225152366403,0.4882470306380618,0.1312019050853481,0.0607081978053353,0.03319021785553455,0.044821002507269656,0.9074224408151311,0.047759444429654886,0.44414404569504723,0.011459352914996803,0.0028485717919985057,0.2001177744217352,0.007859915612757732,0.28228776316138604,0.4172764197619057
45,0.4659620366767978,0.5426571480361321,0.4739468590319814,0.0356005381228195,0.047684865431620704,0.060922460058415694,0.5970846297558757,0.1267409447511236,0.22875860165279813,0.010460417183425361,0.22006486887357596,0.08815836500809919,0.039326318467083364,0.0034133040483084577,0.5591286428230651
47,0.30632834699025785,0.28753067079232003,0.11963691064225782,0.044011246375662796,0.02357684136717025,0.038015874061604865,0.7777909192711592,0.060960594980753714,0.14707019321324816,0.01002485831114491,0.204924168151218,0.47801153668285146,0.046023266254224635,0.15731511247120236,0.3223940582926285
48,0.6307078189089579,0.302117741560246,0.0160460191522023,0.0696821519402222,0.04627794257249768,0.002850134028687328,0.7178143048088603,0.09618663363742933,0.11065070516201383,0.01353963308248598,0.6000724819761274,0.423729899073567,0.048616406863168676,0.130326015030332,0.7964343620414939
