movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.7360185897594719,0.6348684353728035,0.17424792068639489,0.05888684032490463,0.5912886679713142,0.15693246066171557,0.1029689541610743,0.5993676312514125,0.25631210601249665,0.07050630117240134,0.13293051152044433,0.09225158814899122,0.4510769823521806,0.21657220992139595,0.651149959813217
10,0.9802173683694755,0.5174481935053536,0.35274965567404687,0.46024184461733436,0.38173953315383796,0.04554831973558636,0.17366145807198083,0.4337862374355424,0.17805383128366495,0.019496874930672776,0.314466652196805,0.08154197388627522,0.21358112620986464,0.26838257332551707,0.4102988333185896
11,0.7885717289785927,0.4208432538682615,0.07482019449872901,0.6410239859152795,0.1196432174363292,0.1099888319208187,0.1658694930491898,0.3361378929700153,0.011602792739579102,0.0912620983903176,0.28985332072221337,0.23980040000649036,0.48373449954103886,0.18180655455293063,0.7070273233867843
14,0.2638439123328785,0.1431834566307097,0.13227161296866816,0.15842377191531007,0.17934819068740618,0.060435962226261526,0.1832663493606901,0.21042836938408988,0.23840724955494702,0.09521656944668032,0.3995431259931505,0.0600844319819688,0.3947098398300793,0.6074727497669201,0.3602117269808943
15,0.6240474346644562,0.02626133146277987,0.07237921985381507,0.21313893215991528,0.8411604333097202,0.07093255436923729,0.07780727039102182,0.005796637864070304,0.1612888277489595,0.03323076872972432,0.21352064344878396,0.3739315445908647,0.46433194243439513,0.2708527847019077,0.7668831978026269
16,0.8153113882998474,0.600680159661413,0.36576879183893557,0.4007846739236532,0.0017543599990126697,0.043430176372462465,0.1697757631402343,0.6755584182297791,0.14670084203945138,0.09226783265254933,0.026272834380375847,0.1834613052066017,0.24013701894177733,0.4071937980400261,0.45260390183152527
17,0.8222275264922152,0.12657027384734856,0.07769914898504444,0.2060005314509093,0.5279490855019968,0.02155384557065152,0.07877601800330847,0.17996046115507477,0.42311992513743474,0.013053703911949604,0.3523752095217956,0.15630946484354435,0.7488865686511744,0.4257893010225297,0.16438688420892233
18,0.9739465089486172,0.44242990576479585,0.2507205694157562,0.333055172894866,0.12056349794230688,0.13121455781788158,0.12915164079606958,0.24371662375737596,0.1373293769542856,0.19022500531603787,0.20261865997522396,0.032759307887411625,0.1626384578679031,0.21668723116297112,0.41182393553295693
19,1.2409768679913153,0.33153273619690415,0.22617115415353292,0.05293322751926685,0.6425838188769355,0.0009699167637612111,0.09360723276132053,0.33380760829720413,0.09826509718411428,0.08584771680470839,0.025779294130682247,0.011903439063827124,0.13454167012369433,0.1444696208395706,0.8159993050624851
20,0.9475023266367564,0.47767079505858695,0.0999580320497615,0.7009966439437635,0.01989945324757536,0.0750065163435472,0.03264757261918217,0.3428895156698111,0.22267939022065922,0.028334144209369888,0.2627591164228918,0.06069332830743663,0.46205124883234433,0.26595879647304793,0.43555102020456643
