movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.2941475310897175,0.7150612286470408,0.009496613739637104,0.06633090862975882,0.2822935296578712,0.16829852315970786,0.24102144607599565,0.25387573949043285,0.37451722554074285,0.25941021705836026,0.16645001904144063,0.355999378675818,0.3910808508216323,0.3417220618368543,0.36022737415905
10,0.39174081042078845,0.582809162329604,0.019225062850279223,0.5184224450567599,0.18225040671534204,0.048847223267782784,0.4064927734110922,0.1837399887274298,0.26016807370778844,0.07173385177813421,0.3937619711784986,0.3146709191892778,0.1851734666708881,0.4234719050572695,0.22698438219864758
11,0.3151502290750636,0.47400166304085994,0.004077744424610678,0.7220578180902607,0.05712016478449418,0.11795493359552577,0.3882539683958556,0.14237882010802616,0.01695372806596804,0.3357759570275215,0.3629421883780016,0.9253910433568694,0.419394708782953,0.28686649455085145,0.3911396942040525
14,0.10544439567909611,0.16126953667205665,0.007208880382239724,0.17845061276367952,0.08562456297464006,0.06481312499356634,0.4289751304153802,0.08913170331806418,0.3483550700791518,0.35032543952801043,0.5002911684365895,0.23186614867946037,0.34221089975257835,0.9585109771719936,0.19927533219666546
15,0.24939860859955854,0.02957850618397116,0.003944709876710873,0.24008248628283999,0.4015875165378024,0.07606994814171426,0.18212500046892216,0.0024552972959625834,0.23567144454860037,0.12226426270916461,0.2673616069123808,1.4430038573064115,0.4025728162052971,0.427369569143624,0.42425299497888147
16,0.32583665042496135,0.6765544939073381,0.019934613396963837,0.45144910882566663,0.0008375680158238585,0.046575670280267226,0.397397451242483,0.2861480734936971,0.21435582267201755,0.33947630350620883,0.03289774283471108,0.7079781711629971,0.20819725535939157,0.6424975036451825,0.2503882748263995
17,0.32860066345705763,0.14255787575000703,0.004234649130404782,0.23204169817841475,0.25205389329943034,0.02311491429279553,0.18439256696309814,0.07622633050669311,0.6182528905823621,0.04802782317192265,0.4412294789493371,0.6031990720374379,0.6492798522100831,0.6718387271677243,0.09094165599235274
18,0.38923468103476444,0.4983150120238626,0.013664417887709203,0.3751577112996284,0.057559525872199604,0.1407179636684998,0.3023077730697569,0.10323169763660742,0.20066245813473307,0.6998851038618519,0.25371059981094163,0.12641834669483565,0.14100649992740705,0.34190355001504835,0.22782809501429957
19,0.49595253019137214,0.37340997358368433,0.012326460376589878,0.05962468114584498,0.30678290344066705,0.0010401644009184721,0.2191082815895467,0.14139177523992416,0.14358265061070366,0.31585510060753585,0.0322797524048271,0.04593543586462642,0.116646765145416,0.2279537929820485,0.4514248715650494
20,0.37866634614900807,0.5380073202140393,0.005447771295126672,0.7896118060105249,0.009500413587821986,0.08043897275774409,0.07641881213280327,0.14523862286729805,0.3253738916509844,0.10424836329937331,0.32901596053195015,0.23421588289969347,0.400595469479019,0.41964750845643684,0.24095432696577676
21,0.13376369286911607,0.04438268999451276,0.006795444485937009,0.4667370827329891,0.21375062899325478,0.13264126045603503,0.29750775688522635,0.26338943529449843,0.4889126678017939,0.39290928683008686,0.36566914593136296,0.7201798471852124,0.24897253586987722,0.4262300647276326,0.48150204470642555
22,0.4285405993189699,0.014962949097475503,0.01319220367471081,0.6160422433624854,0.20039088010793216,0.17708026763109663,0.39494824721096883,0.08069467544824309,0.4954569652335296,0.30895997493942323,0.1371464570296717,0.6528816826798921,0.11363122143973593,0.6544774056163192,0.13990952989269426
23,0.2948257719596934,0.6749651161709679,0.01528242326453665,0.28130194750671117,0.045398327281591516,0.14991618244491245,0.20740700796553008,0.28599687951654756,0.3724319385965488,0.4046190421477388,0.4063563077598436,0.5142919639073492,0.4698255998400374,0.1784822369168074,0.31277169126428256
25,0.08092063579850309,0.47836079694276085,0.03235034638622751,0.16465222413193883,0.1815208762135987,0.03065045614659187,0.11133853283698544,0.18444023063771764,0.1805332274334397,0.11154911426557763,0.4528185462384567,0.016825557241063913,0.5729607386259818,0.16185884341652426,0.4082466718032397
34,0.3218399249145503,0.6737985224183807,9.320807321103225e-05,0.29390982441753594,0.43841126167852607,0.0360541485543285,0.2875271805446426,0.08002319339629636,0.3389873602184044,0.34757610530148897,0.512447056267615,0.5050607204937618,0.27678094697240474,0.5042451052927366,0.04614501876341216
36,0.22146560724069264,0.3778852846801319,0.01666479523141215,0.4446752825165229,0.05984282136843083,0.21130542012699666,0.18234984317065084,0.16299005567909713,0.38730925550986356,0.38129216454624176,0.23209050255442945,0.8844383838979777,0.2914595808725307,0.12743092590576832,0.39640513382430903
39,0.14723762887650785,0.5272433265511306,0.01404230689788206,0.2936633728371036,0.03382074961491464,0.24314635863283748,0.3730583186089172,0.12157279598697303,0.36853402126862506,0.15267203929324447,0.25980168460783964,0.6665133782034774,0.3534826546382236,0.23102220606447046,0.46004458023243694
41,0.21149657714171724,0.8676236598671353,0.00023420610364308062,0.10258147501213569,0.2309268054207277,0.17093325280245386,0.15789453937122103,0.11798818833029284,0.32916365839137174,0.2152369678177188,0.35504495009673753,0.24087635734069615,0.3956682231511192,0.21015675053247396,0.4287772825846803
