movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.4944853305974681,0.3905875514956245,0.1266363193737884,0.10675532505414892,0.32650328199349593,0.38094376184315226,0.16705238121361485,0.022054784205356948,0.17275672523913282,0.09024061153316386,0.1436987682475562,0.31410745073182017,0.34898051682830405,0.07750841718894287,0.12579815648529374
10,0.6585473739378775,0.3183475688288222,0.2563641384009947,0.8343675336383266,0.21079248968025174,0.11056570573446635,0.28174084443522196,0.01596192613524969,0.12000992574009475,0.024953938690209128,0.3399405453176465,0.27764228301080623,0.16523931551731388,0.09605068197395318,0.0792672042156789
11,0.5297925317772563,0.2589137007501906,0.05437628184500802,1.1621055503456863,0.06606570576643978,0.26699103051069695,0.26909949712820513,0.01236878387512954,0.007820389401428988,0.11680583765704212,0.31333337007313045,0.8164964294041056,0.3742463531994423,0.06506623487421272,0.13659331852266776
14,0.177260392646725,0.08809018156215077,0.09612964193778323,0.28720476720790444,0.09903415379148504,0.14670452947724164,0.29732340496668896,0.007743081266770205,0.16068868672310502,0.12186714254018713,0.43190878008593075,0.2045814943374722,0.30537147602351455,0.21740670853817207,0.06959068416679132
15,0.41925884255097284,0.016156653226961804,0.05260228050542832,0.3863972979172202,0.46447979985981874,0.17218435232981186,0.12623115287952905,0.00021329746643432962,0.10871015861502188,0.042531870797688144,0.23081723757827396,1.273199590124702,0.3592353580217264,0.09693473895418922,0.14815710431862816
16,0.5477572536789889,0.3695540362726981,0.2658259183686016,0.7265782627387043,0.0009687388385794873,0.10542404480931929,0.2754368609063369,0.02485835796815053,0.09887772159822715,0.11809307118588269,0.028401108937667886,0.6246674343785615,0.1857845650711567,0.1457294395559403,0.0874402825499507
17,0.5524037788185623,0.07786932000350058,0.05646858916411687,0.3734561673717186,0.29152784160955625,0.052320616010537196,0.12780280713926187,0.006621961095871813,0.2851867349824139,0.016707360962062302,0.38091994825032255,0.532218127756944,0.579384078546518,0.15238453165445676,0.03175853222777719
18,0.6543343716618526,0.2721943696880071,0.18221353791219627,0.6037921723628288,0.06657387482468888,0.31851515647535994,0.2095300404710236,0.00896798102527568,0.09256126763125308,0.24346789610540498,0.21903212083805254,0.11154217390420282,0.12582697699831946,0.07754958181657831,0.07956184455793444
19,0.8337355406105067,0.20396755052998308,0.16437201888952824,0.09596208386807696,0.3548279160144705,0.0023544124593725246,0.15186432900089727,0.012283036959687015,0.06623158249889703,0.10987600163905893,0.027867588640857366,0.04053002202240339,0.10408959758902464,0.05170382500703098,0.1576460333339912
20,0.63656816247258,0.2938754801273809,0.07264544231440762,1.2708293427391524,0.010988265372142553,0.18207364096745687,0.052966010884672406,0.012617221685107845,0.1500879643620597,0.036264709085650486,0.28404435478290224,0.2066547255564706,0.3574708750994981,0.09518324331447665,0.08414577098759306
21,0.22486737741867535,0.02424313543966866,0.0906165188772701,0.7511832720414615,0.24722593528464828,0.30023353613025866,0.20620314095007022,0.02288126139602992,0.22552487751508615,0.1366807164446788,0.31568759294278265,0.6354332884209186,0.22217033654647345,0.09667627983338048,0.16814954640627516
22,0.720410737916561,0.008173204499137275,0.1759166123417148,0.991480311303077,0.23177392735887908,0.400821243306858,0.2737393133552637,0.007010136758653868,0.22854362088974714,0.10747740545443558,0.11840056888052157,0.5760543789117916,0.10139868086754461,0.148446686533997,0.04885903237174309
23,0.4956255072957809,0.36868587123510393,0.20378946500220943,0.45273736580432067,0.052508121147583645,0.33933532766377733,0.1437541560102842,0.0248452233907944,0.17179482731002488,0.1407541700377996,0.3508134227378878,0.45377308891851686,0.4192482968850975,0.040482828663161496,0.10922574180734483
25,0.1360340071417274,0.2612947883678294,0.4313883779141192,0.26499714946174746,0.20994870801999818,0.06937731744449814,0.07716892971169116,0.016022757801378733,0.08327608729671022,0.038804409484935055,0.3909249617923751,0.014845623921567533,0.5112808112898832,0.03671235826511315,0.1425673960064705
34,0.5410384410885811,0.36804864328991765,0.001242919597551072,0.47302893161673204,0.5070704807667097,0.08160857696477951,0.1992855862232055,0.006951803529243371,0.1563675640399055,0.12091073610128986,0.4424031382021586,0.4456281243219149,0.2469851380340568,0.11437142740046755,0.016114706176809025
36,0.37230125171093476,0.20641209756080173,0.22222324599931959,0.715676225597477,0.0692147553088572,0.47828988709924203,0.12638699174504822,0.014159330516719441,0.17865741299370907,0.13263948695480918,0.20036717046409266,0.7803628397580554,0.2600835989636505,0.028903516837004935,0.13843210881132706
39,0.24751813255634839,0.2879958690386007,0.18725264708227435,0.4726322836720156,0.03911738877661518,0.550361861750624,0.2585673659742172,0.010561315492832339,0.1699968020473612,0.053109774726945704,0.22429064461381581,0.5880819761115185,0.31542981264953496,0.052399793654832,0.16065619729593067
41,0.3555425214031682,0.473921655028582,0.0031231131173046008,0.16509827674125166,0.2670920582612039,0.38690747324539,0.10943697837690593,0.01024991217210688,0.15183610208935436,0.07487413495377161,0.30651556722690454,0.2125314342605971,0.35307405289140925,0.047667150923139036,0.1497370704207253
44,0.3170116462519383,0.3183256469399595,0.05300969439490062,0.7157815584461987,0.24034783270450802,0.4763621221319264,0.39784798944191824,0.007973794949469336,0.29323687118187364,0.08756322991708047,0.00172360501474731,0.2766481110347068,0.047100734446792754,0.13371332043277526,0.07999446723118893
45,0.4077018972353736,0.3537997711720827,0.19148943104419958,0.419749054992299,0.34531120311357066,0.6474900322503362,0.26178426804351324,0.02116034466514803,0.15103311021457458,0.07993016025033642,0.133156170620538,0.12187245846538813,0.23566391474757803,0.0016168048265167913,0.1071884146289641
47,0.2680275181549416,0.18746327381742114,0.048337073058281006,0.518915725697312,0.17073231484295404,0.40403653264446604,0.3410126744939677,0.010177825353268923,0.09710003707125558,0.07660196694319032,0.12399488222852752,0.6608158073826017,0.2757955363662871,0.0745166060590236,0.061804932438634046
48,0.5518491939907231,0.19697370285800492,0.006483096194065524,0.8215891941248441,0.335122934345812,0.030291511084467683,0.31471668003308134,0.01605907486286338,0.07305482734773665,0.10345907080347212,0.36309000252378415,0.5857754340231026,0.29133499419542963,0.06173248182392768,0.1526813868669447
50,0.5749335746619085,0.035049415707440953,0.07456217775285236,0.3233546525874406,0.17060647916928093,0.6741877046388776,0.06826954818675851,0.0004163159373219864,0.3357603985318871,0.012909667361860158,0.3703360809688824,0.23365272793811132,0.38397223842948824,0.09632950734277007,0.10306372099156273
57,0.6224836273234332,0.1631484346363216,0.004237691573443756,0.47944700572740584,0.3474000006230272,0.4884933130795782,0.34704965788317316,0.019908715491117727,0.205075939592241,0.042984468867056876,0.48417730424956157,0.7669841389275328,0.21620636724485925,0.07681780166789173,0.012308566567570607
60,0.5711919331126968,0.17832698434170047,0.046766990855851544,0.7537582380039449,0.1585061201458051,0.4444501422528303,0.08854157187500661,0.018628330495392562,0.18744761520808675,0.07603354048496624,0.11825836728655803,0.21793039835517458,0.2762727431541396,0.11513541007080788,0.07158819269122645
