movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.5986007934024353,0.008865558780029183,0.23461140327027216,0.06365975417638821,0.2208051930050411,0.09964566433162728,0.02811240949112592,0.47272810773160084,0.10086969896578626,0.08016568922052794,0.24048248658320034,0.020881901064243102,0.6214988118171473,0.34323447556767295,0.28247751046481145
10,0.7972066230073969,0.007225855184386042,0.4749502398352304,0.49754550470652065,0.1425531654189874,0.028921311499891033,0.04741275719386781,0.34213216812320413,0.07007174433037712,0.022167953650582682,0.5688966483526348,0.018457692332908778,0.2942744173595657,0.4253461320837069,0.17799308935793823
11,0.6413420383520158,0.00587682486081847,0.10073962865757217,0.6929804543660805,0.044678420454786066,0.06983838894513296,0.045285408098735984,0.2651158017139389,0.004566191698907473,0.10376503795429877,0.5243690595515039,0.054280780727743054,0.6664946970514926,0.28813612526459115,0.3067178537462978
14,0.21458313343481844,0.0019994715130890166,0.17809353827098237,0.17126438301291497,0.0669740754472887,0.038374352764011056,0.05003506834800031,0.1659672623032606,0.09382337755320894,0.10826127293563455,0.7228071519252406,0.013600602323749118,0.5438355448503078,0.9627532117974755,0.1562646366544827
15,0.5075351284713806,0.0003667238198547211,0.09745304432110193,0.23041433284338922,0.31411491862747387,0.04503925748094907,0.021242809198561852,0.004571874598843456,0.06347400345104606,0.037783395728452844,0.3862768200174369,0.08464246172472457,0.6397616411435797,0.4292610466825119,0.33268412793071406
16,0.6630892897227246,0.008388139914923385,0.49247950384583833,0.4332691935731736,0.0006551314428388626,0.027576377496574298,0.04635189134387604,0.5328206530691998,0.05773301154111446,0.10490855816403664,0.04752976926903396,0.04152796609044672,0.330863417519945,0.6453411071319063,0.19634559058055256
17,0.6687141555438246,0.0017674783310641943,0.10461591911386597,0.22269734833818244,0.19715226425878135,0.013685806312682293,0.02150729503113184,0.14193687452010578,0.16651565990783976,0.014842065937104684,0.637476420024494,0.03538192507858057,1.0318241249542124,0.6748121907784798,0.07131321611034684
18,0.7921065596708613,0.006178269570603693,0.337575934264477,0.3600500607042204,0.045022081217706414,0.08331585274717626,0.03526076225684792,0.19222208935609308,0.05404494203587244,0.21628589792068076,0.3665542140902984,0.007415337122794982,0.22408505039114707,0.34341676698699,0.1786546989767769
19,1.009281216682898,0.0046296567863412675,0.30452203760133856,0.057223587359198545,0.2399603642597148,0.0006158572921360278,0.025556488168277276,0.2632778795332666,0.03867148893592281,0.09760888418795712,0.04663691340684195,0.002694440733677522,0.18537298818871198,0.22896268437362285,0.35399134832348994
20,0.7705996184970907,0.006670387556137409,0.13458579060771794,0.7578140342683667,0.0074310617690356885,0.047626055939854105,0.008913384989091007,0.2704408837780609,0.08763379696294024,0.03221593192733084,0.4753533629490576,0.0137384309842841,0.6366192764935323,0.42150480924199857,0.18894782379021716
