movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.06078233635072082,0.09354352776013465,0.003428517873320956,0.04063000515934304,0.22966772737199478,0.13966676969636865,0.1795419912313038,0.28292076758791745,0.34377691254789167,0.0814506919457248,0.10838298239143607,0.24326623404107692,0.14528119540571183,0.15682573157233215,0.041156900914378694
10,0.08094890891345878,0.07624245710873327,0.006940734182205436,0.3175519083410448,0.14827487110194645,0.040537098926141046,0.3028050953455437,0.2047610329041256,0.23881352050939478,0.02252329121619226,0.25639586606494263,0.21502512099361537,0.06878941410413411,0.194343001894451,0.025933547524171416
11,0.06512231176539988,0.0620083790711286,0.0014721689252517533,0.44228570783047244,0.04647169366250772,0.09788787349846968,0.28921862234312645,0.15866787883740568,0.01556216882222146,0.10542832255707475,0.23632773993428408,0.6323505253579815,0.1557994069789098,0.13165099036832456,0.04468871272100724
14,0.021788918984706574,0.02109710438236192,0.0026025882398462348,0.10930725158230942,0.06966223706735075,0.053786804731424824,0.31955268030049483,0.0993289471840831,0.3197621425538068,0.1099966291972501,0.3257617464480679,0.15844186301860022,0.12712667596091043,0.43988727098010605,0.022767717531308025
15,0.05153546608785409,0.0038694278244658827,0.001424140086999658,0.1470589331255353,0.32672265771015613,0.0631285630346345,0.1356687787313424,0.002736199201327978,0.2163275706895508,0.03838903845354302,0.17409098840004447,0.9860526031797903,0.149550303609277,0.19613174804235872,0.048471992218072676
16,0.06733054262992101,0.08850611884217256,0.007196899884847335,0.276528393771143,0.0006814266800477939,0.03865199344806524,0.296029796800005,0.3188852655205812,0.1967615315916435,0.10659017263586407,0.02142117797826611,0.4837850676108782,0.07734243718467322,0.29485992359093877,0.0286075022510708
17,0.0679016953748455,0.018649265368335385,0.0015288154945418092,0.14213366873647776,0.2050654328475124,0.019182494002158164,0.13735793714542546,0.084947116178372,0.5675067938232712,0.015079974390985315,0.2873040635437984,0.4121860189122495,0.24119859840682104,0.30832542482142933,0.010390317319455559
18,0.08043104497383838,0.06518902478986885,0.004933200637717822,0.2297972402391113,0.046829148056277525,0.11677834751514672,0.22519547710510124,0.11504207213093474,0.18419211618965864,0.2197528171345251,0.16520221283353462,0.08638586738140527,0.05238198911143407,0.1569090215307388,0.026029943876156172
19,0.10248310904533305,0.048849084288806056,0.004450164118977414,0.0365222059010512,0.2495917363575164,0.0008632066348650049,0.1632184098648738,0.15756790964662112,0.13179740998861092,0.09917348973684612,0.021018777027723017,0.03138921346825975,0.04333268030109842,0.1046143177204786,0.05157644877117427
20,0.07824721537202821,0.07038152912977952,0.0019667832942545675,0.48366489190067435,0.007729324864276981,0.06675430818906906,0.0569259952640409,0.16185486154566775,0.29866725551532497,0.03273233190747067,0.21423686979547693,0.16004751468259953,0.1488157463034879,0.19258788022766596,0.02752964952475458
21,0.027640788761219514,0.00580609495696832,0.0024533274192202405,0.2858928133390628,0.17390275024975738,0.11007569186313737,0.22161984316155012,0.2935228917801962,0.4487827955036717,0.12336728154778917,0.23810338282210242,0.49212287928334353,0.09248989705932813,0.19560879786259225,0.05501284290322507
22,0.08855317857419086,0.0019574366336733333,0.004762719357370091,0.37734745450119805,0.16303355615780898,0.14695452160048905,0.2942053327288238,0.08992666870768545,0.4547899380660168,0.0970085296859698,0.08930213479635599,0.4461358017272495,0.04221244699527701,0.30035783285874973,0.015985022438157363
23,0.060922487330513024,0.08829819818524534,0.005517341522634374,0.17230729707512646,0.0369350677852578,0.12441172111428953,0.15450188276489174,0.31871677397367065,0.3418627856171038,0.12704395891213255,0.2645965966373308,0.3514328303681072,0.174533794312771,0.08191044858703905,0.035734967494455525
25,0.01672135504451539,0.06257863619992601,0.011679293676057566,0.10085525517702087,0.14768134133671587,0.02543605326620933,0.08293843644113441,0.2055413870220634,0.1657150894722265,0.035024651865658674,0.29485021873899303,0.01149746373406865,0.21284708993866663,0.07428151227287949,0.04664322876420882
34,0.06650466347541874,0.08814558566661329,3.365047307421013e-05,0.18003006334679716,0.3566816364726002,0.029920443555868464,0.21418509999243218,0.08917836476206391,0.3111633327956644,0.10913338187538438,0.3336769836125304,0.3451248142443351,0.10282034202696293,0.2314120636643442,0.005272186683123528
36,0.04576342007546762,0.04943453959111336,0.006016412783817585,0.27237918786435816,0.04868678640942607,0.17535712669603018,0.13583626883249073,0.18163717318749675,0.3555189747765514,0.11971968948619968,0.15112440957614778,0.6043662089875778,0.10827325406664172,0.058481586095699,0.04529030269519354
39,0.030425028721811194,0.06897339525301856,0.005069628132931364,0.17987910312039065,0.02751580849723571,0.2017811317420601,0.2778990602658986,0.13548151086622387,0.33828480870983135,0.0479365978033242,0.1691683880258762,0.45545079335996513,0.1313139789716978,0.10602249758405054,0.05256127258242033
41,0.04370343018426719,0.11350157813155942,8.455433003762946e-05,0.06283474695424576,0.18787690477543528,0.14185326647196067,0.11761899393102133,0.13148680088816508,0.3021459588177057,0.06758099260642789,0.231185498182025,0.164598838733266,0.1469853415800867,0.09644676135324914,0.04898890367471783
44,0.03896719946433877,0.07623720693931152,0.0014351703017816595,0.2724192764893035,0.169064580848925,0.1746503433524309,0.4275929484682563,0.10228856318370004,0.5835261468435923,0.07903410165973576,0.0013000073295083763,0.21425516640625547,0.019608117573748893,0.2705472522644563,0.026171483378752382
45,0.050114881706693815,0.08473306071695362,0.005184333689841817,0.15975227710014522,0.24289752547345875,0.23739157921225218,0.28135647283865894,0.2714468162256808,0.3005480466835718,0.0721445339200741,0.10043136118476967,0.09438634433894741,0.0981072971055359,0.003271342764103626,0.03506842296666995
47,0.03294605067466486,0.04489640258937464,0.0013086650002450996,0.19749411658530322,0.12009589153141272,0.1481333545947613,0.3665083620416507,0.13056206465276574,0.1932240316921721,0.06914052449249442,0.09352157503570832,0.5117808332220317,0.11481416090218809,0.15077228620223668,0.020220482966251566
48,0.06783352558404503,0.04717409700017207,0.00017552161406558868,0.3126886005847592,0.23573093125284436,0.011105884716209841,0.33824635719852497,0.20600726557322505,0.14537531292955558,0.09338160238317583,0.27385605200350094,0.4536644498453529,0.1212832641916568,0.12490568089157489,0.04995218440651293
50,0.07067106697017418,0.00839413846818984,0.0020186764773605795,0.12306553510339109,0.12000737666865735,0.24717984203319524,0.07337369592019378,0.00534053851760702,0.6681457581658035,0.011652196517154783,0.27932131522113046,0.1809566091682988,0.15984830989601737,0.19490715987924176,0.033718962751356364
57,0.07651593862870278,0.03907313498852311,0.00011473012934218922,0.1824727179319193,0.24436681966862928,0.17909804514450267,0.37299669827998455,0.25539080391765406,0.4080904708820494,0.038797551043352266,0.36518462114031136,0.5940048305490186,0.09000708627843926,0.15542838289392946,0.004026946568797763
60,0.07021114288127708,0.04270831250579634,0.0012661570142247262,0.2868728195381706,0.11149578701375684,0.16295034038410827,0.09516135002505839,0.23896590932672768,0.3730110207374104,0.06862746582017376,0.08919488103877309,0.16878016477297275,0.11501282291697623,0.232957858889302,0.023421234742630706
61,0.024931215859555707,0.0013714842453454717,0.005499084160767335,0.016238402193055283,0.09700053164125105,0.21003233221761916,0.07285368054487293,0.17738172225739043,0.09706981035487752,0.1311269445549234,0.29957119202281723,0.5987826915678244,0.1974270033157438,0.18237662716124883,0.004530901673665127
62,0.07447910479842076,0.004459151149166956,0.00618939197881828,0.1411684033802971,0.06846736951918052,0.11615867556567491,0.004872516848878006,0.011009213292292463,0.4949792652858867,0.10066245832672883,0.44331208794116506,0.00016637960623078806,0.12033353219862475,0.09973023887705845,0.06488555880743682
69,0.04005485269799339,0.06709514004462085,0.0042235751475786,0.14066027321940788,0.0017631491630616552,0.2523202805661575,0.2833505910565646,0.19955039553546228,0.6548110990574649,0.06961103190756672,0.22239345903413124,0.06188967403857305,0.09706507393976718,0.17169292096713434,0.0613649518024114
70,0.024825782737587985,0.0563731875904386,0.008451745064272874,0.5596805425184286,0.14729750906033653,0.043633340514569255,0.04144449349326736,0.2223971755442036,0.34456615256660805,0.0014039743691506598,0.34331998008515413,0.3906921900833257,0.06180088489755403,0.24494717766448368,0.034683424353997336
79,0.11062045638261488,0.0527977589222319,0.004080075492559584,0.1492298912713169,0.13949875372824652,0.09859928465741499,0.02551244920170358,0.012773654808748605,0.5707699062278808,0.08116521263600314,0.005471203634595045,0.6053790395151322,0.018365939818319812,0.11172540651160805,0.0666222807179314
81,0.07323072145750824,0.05745078071289695,0.006227488751320977,0.21203672533442725,0.30410529574716727,0.06553211961993323,0.12570644891940702,0.14578690290299384,0.3228568795451762,0.129587311863094,0.08041166464567781,0.09766590324534406,0.06168409593631343,0.2090584084396828,0.0034883079431068716
86,0.04113642669983624,0.08408775106008423,0.0071593021327337695,0.2619427281639881,0.06312486630068963,0.10150001147910824,0.15847164905506503,0.1760633935151012,0.4858084013140801,0.09919981718560221,0.027189853456186523,0.3261403722176899,0.21231679647513219,0.09124210743499676,0.029087178098591057
92,0.042360659792046576,0.08425240291678078,0.00620306675608017,0.17641929995867395,0.1764082015128689,0.0200343319471507,0.25070256410427794,0.08628815740050429,0.1913609832696376,0.11094746228886901,0.39612588954855826,0.27719496582910674,0.08024868060557253,0.43660647618861864,0.009385257459576461
93,0.056250083973109224,0.006045498727672702,0.008895331661910878,0.13480517342830456,0.06682189016361861,0.3218374070481965,0.24338313532336656,0.15818337016545891,0.6209708046550735,0.0701417572372695,0.10974524853933496,0.14240874986098917,0.17482739222434027,0.21203774586272625,0.0005892795496942623
95,0.03392267635554456,0.050556877744384415,0.008256330546475874,0.11771537793328335,0.3340341435972818,0.14428023047096958,0.15555748301472122,0.243693959018429,0.24557949434296386,0.040407863623941095,0.15913333934884719,0.030112223612543815,0.1455902946716323,0.22828633164910023,0.035732167145401186
100,0.009747115744713045,0.02972044407760416,0.011200337180184742,0.26447862300235514,0.2175553710516694,0.11225588877561776,0.22694617783810628,0.010152765543448457,0.09864694753865823,0.09178315625621729,0.16898561678126953,0.16901300559996985,0.17091055130267394,0.19432510348314155,0.02089631397123991
101,0.06407789661387941,0.0355694497449016,0.0037025752631537658,0.1558133211379508,0.15592250375464944,0.10150149536896565,0.02627554449086023,0.3440900763578082,0.3608092147107502,0.14055563218694334,0.18571389515785514,0.39788111299666856,0.1485858308125858,0.14938529247443888,0.0160012397521251
104,0.016752218659957047,0.051631443038953284,0.007275620955820873,0.13807807918836187,0.1746752118370324,0.13347656597870936,0.07588925775621422,0.11532734568892869,0.09988622973535069,0.09850329651174702,0.1516600976956236,0.18580960774271588,0.04443331564065342,0.08044796308841645,0.04278800768043459
105,0.0300195307145343,0.008774921281381692,0.005188609652007242,0.31348982753763277,0.3142140033495242,0.02816819044107008,0.3169100686599685,0.08368323387976298,0.41456709505035455,0.1441573718524592,0.16313313656250492,0.40457907500987955,0.004014739518545855,0.10751505290402714,0.000539522255786288
110,0.04356051287038793,0.05219415188961443,0.00330487867285296,0.08904201152601021,0.1121527023424702,0.13995410511359305,0.22654968177836154,0.13886485759508826,0.3671812065614121,0.028851071279423976,0.4485523874565981,0.3717043604244674,0.1781649353513888,0.13557717656929327,0.02173506112635829
111,0.019837366387790187,0.08152106336228085,0.0059924259614718605,0.1894453329267468,0.20914792067026788,0.1251617829449696,0.2755047105281089,0.012474466861975425,0.06700236715693803,0.046261916488277405,0.30293967132916244,0.35964936264713376,0.025431088476893352,0.2813158815477093,0.01059702552945054
112,0.09139798386563582,0.005715787608809501,0.0010278545490746695,0.12544679861542518,0.06298479204795907,0.060995901301838636,0.24958634522697107,0.1953807074578148,0.15499304055429675,0.0166363482582651,0.016176775949543868,0.3572831399059117,0.14914484240456197,0.16255778529578285,0.05544903167993678
122,0.02351541618729897,0.09390935886271723,0.0005865500406965945,0.18117872437870447,0.24378996908841366,0.2010083093884558,0.08234670646333493,0.077619311117822,0.27244922314345776,0.15548188633268004,0.07523206395899497,0.4487127804766636,0.1664916721199936,0.10776715083280057,0.013372101832547348
125,0.017784544853026635,0.03734558331148227,0.0047158566106914055,0.19788487012991035,0.2829760631691688,0.09726449990162278,0.1648092343839301,0.250243600702983,0.22382128236961776,0.06894950820717982,0.12636643742098327,0.5310466675021702,0.1204348497326711,0.3315602405685531,0.005034509645979347
132,0.06772465975056739,0.05073045492100541,0.007282399657389635,0.2005317807809663,0.13793350756559597,0.20211804719285417,0.2054728670054613,0.16396482635241208,0.26548403636331475,0.14705341645009748,0.26086782287502186,0.11548322062387131,0.17276905646109225,0.11416492268474672,0.008789337958900478
140,0.05275034365830216,0.12579911636955707,0.00403252636398024,0.06433331818928745,0.09840714572183287,0.1826037361565555,0.20326879584830188,0.0619047936836507,0.33522380430441356,0.09800514568354636,0.22387829054634414,0.295043311174324,0.13282341286052582,0.05170799061714776,0.0038625017470213224
144,0.08902541714885612,0.1216300748822785,0.006969704862392189,0.12790040833743505,0.1514995595733274,0.15812998258874036,0.049542324823138,0.025253617329119103,0.03767984612390804,0.0026225961592130035,0.09734240866925606,0.6918237290834867,0.23580481664682656,0.1360375787821397,0.013768870787560695
145,0.01884639965468106,0.027024580123550208,0.0033366744724736505,0.3298098863211588,0.2590369397332646,0.13282866626957168,0.12576143682217045,0.40251408026775054,0.26410618017873716,0.12825412081220788,0.15816542730647576,0.6562335108932347,0.13770088303531283,0.19804813241693162,0.01209027867574307
150,0.04487662223108741,0.03423812832244622,0.0020724841167225707,0.16760537704273412,0.19860449663898985,0.15684101630408034,0.09220066692464589,0.14984977905502928,0.6025513430243932,0.03671377369804357,0.21279569636101459,0.2564000802393626,0.19336324723039594,0.14630219424002247,0.02516997468859928
151,0.013743466186836457,0.0892252374460864,0.006443214038698383,0.12809042693551828,0.257208779422028,0.13241412489185214,0.2894532081855065,0.018520212887193306,0.1805322145221022,0.09140841621235946,0.11996023425919704,0.2978175992929639,0.18792139319419068,0.04270740373492359,0.03189023308725001
153,0.018115876102270962,0.07445882289352844,0.0030916176794650438,0.09801663931997606,0.15886938079663712,0.06922316351067621,0.27139172800396805,0.06520101049421104,0.3757140498699844,0.10692123915651552,0.13326458604357203,0.42931108870303664,0.19340457412442416,0.18287482071881742,0.015523118303942162
158,0.03167435746211713,0.09284633448635571,0.005530225572892393,0.037250164947698734,0.0957662788502378,0.19466827743097487,0.34499227410388233,0.16103545836572386,0.07147874994829752,0.05886391481760326,0.12903324920973458,0.5472373519844562,0.1279589926011551,0.2976786055083683,0.020298914053921726
160,0.005549017651316342,0.18235832390882997,0.00604542215566496,0.07614110304015512,0.16946566522580167,0.00018135892128281963,0.37013082793709906,0.03403151014365038,0.25267265113855625,0.008162473326597027,0.14578179841580038,0.14203071232240183,0.08740717661714785,0.0781200512793833,0.03194886131437592
