movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.15348557162776233,0.05503244851810431,0.07974903737735424,0.11460111440532965,0.2659291776072035,0.17538464807518114,0.3476911615263767,0.4958470370130052,0.2549613843843151,0.15029628098552753,0.2187542921235441,0.33391075752537597,0.16091461865417678,0.2430564981365509,0.44181366102099034
10,0.20440954236334719,0.044854082331479736,0.16144494215129465,0.8956878650322884,0.17168548225362384,0.050903911106457714,0.5863957205485247,0.3588642584524401,0.17711551758230698,0.04156093489793093,0.5174954125350896,0.2951465965713927,0.0761917074477472,0.3012026725730509,0.278393059738691
11,0.16444473587457314,0.03648005383839363,0.034243384162953396,1.2475123939595814,0.05380895008234187,0.12292136691984598,0.5600849029684112,0.2780813803858281,0.011541647976093396,0.19454082479041035,0.4769910028104768,0.8679734932230645,0.17256467425496208,0.20403940331931528,0.47972717417811356
14,0.05502066696189166,0.012411604935196791,0.06053750176787545,0.3083123616349287,0.08066096889439402,0.06754204911746234,0.6188281739585291,0.1740839478513852,0.23715088350459182,0.20297045849907627,0.6574997169556328,0.21747959684096255,0.14080652713447278,0.6817596741766542,0.24440831093005622
15,0.1301356766866636,0.002276417114506015,0.033126209407423494,0.4147948678162977,0.3783077782181088,0.07927283515893566,0.2627287072871731,0.004795463684843229,0.1604388627925093,0.07083708649182036,0.35137574268807914,1.353470090025056,0.16564311718181968,0.3039749623650814,0.5203401583467095
16,0.1700208883701176,0.05206889824818889,0.1674034842822117,0.7799768168033681,0.0007890148028120965,0.0485367155195928,0.5732750494184412,0.5588784287684023,0.14592775331064403,0.19668471997083603,0.043235335674415974,0.6640503933568374,0.08566510449339962,0.45698891215291126,0.3070975953341557
17,0.17146314463739354,0.010971520540844581,0.035561011644718796,0.40090265230922967,0.2374425111303375,0.024088156166901423,0.26599983871980815,0.14887834576073058,0.4208901543978122,0.027826210117801835,0.5798788302185288,0.5657725017156223,0.2671535044447301,0.47785843108913834,0.11153862492291501
18,0.20310184924771227,0.03835125461478233,0.1147487096709433,0.648166785000163,0.054222841725085916,0.14664282295832123,0.43610119542612935,0.2016227761726055,0.13660567426804646,0.4054972445589569,0.333435123561413,0.11857449321117466,0.05801871177253722,0.24318558515191047,0.2794278612964675
19,0.2587870015928847,0.028738329424282425,0.1035130390952077,0.10301464349774772,0.2889989200772741,0.0010839600013738738,0.3160798101837677,0.2761535739942855,0.09774725667268921,0.1829991412440875,0.04242315157370561,0.04308528920434776,0.04799562466733715,0.16213659241472347,0.5536660717350821
20,0.19758731402423224,0.04140604883313709,0.04574836131588694,1.3642266446477316,0.008949681473038887,0.08382581536534571,0.11023975660880647,0.2836668874038392,0.22150590733996117,0.060399090985684106,0.4324039970556902,0.21968353757922945,0.1648295156113576,0.29848249571268914,0.295526994815766
21,0.06979761749825686,0.00341577476776277,0.05706562056354997,0.8063901267213439,0.20135965939456588,0.1382260542075842,0.4291768190699331,0.5144283236099734,0.33283876448084315,0.22764255488808555,0.4805748634352569,0.6754949944648838,0.10244255268621445,0.30316446756859905,0.5905552893015582
22,0.22361159588354348,0.0011515765264519682,0.11078322997944583,1.0643473618636123,0.18877436550413065,0.18453614349346906,0.5697418924799348,0.1576055112790534,0.3372939484329536,0.17900426487955312,0.18024255147311535,0.6123724655053543,0.04675484526222169,0.4655098516716298,0.1715970135748885
23,0.1538394763069684,0.05194657676724647,0.12833611827900396,0.48601047889453375,0.042766619034336345,0.15622832812338303,0.2991998624284568,0.5585831304238883,0.25354177639335385,0.23442691633479623,0.5340473192244596,0.4823817948679506,0.193315032104987,0.12694898085125278,0.38360995275219256
25,0.042224219921216895,0.03681554093016868,0.27166620164380834,0.2844726352259063,0.17099824210822234,0.03194097823135716,0.1606140218432186,0.3602319073546371,0.12290222840175026,0.06462897726797787,0.5951095777174059,0.015781585307951707,0.2357511459998989,0.11512526718873337,0.5007086346230487
34,0.16793540528844053,0.051856793531827206,0.0007827268032764941,0.5077933366016496,0.41299687744598707,0.037572190397955126,0.4147791036920822,0.15629403352015653,0.23077359532737038,0.20137755782570213,0.6734753993431917,0.4737233205397158,0.11388463648689302,0.35865419059031034,0.05659619768025679
36,0.11556029451377388,0.029082757730070657,0.1399447649691002,0.7682735541788646,0.05637377623032555,0.22020232887120206,0.26305305942013696,0.3183373737611925,0.26366985878173066,0.22091186287905334,0.3050212543517435,0.8295618151087337,0.11992432564948086,0.09063773769380301,0.486185159668365
39,0.0768282893604648,0.04057763176426029,0.11792208131930079,0.5073675377343048,0.03186018518403055,0.2533839141245142,0.5381640606094172,0.23744494370561475,0.25088817775925065,0.08845464907455333,0.3414402349497042,0.6251583579851853,0.14544441757369095,0.16431906121595038,0.5642380196670329
41,0.11035847528501105,0.06677393834520964,0.0019667759293482937,0.17723187570596635,0.2175401452786381,0.17813031168821092,0.2277744851607196,0.23044381358980867,0.22408587992527468,0.12470332186772386,0.46661218291067996,0.22593075091523598,0.16280214464138187,0.1494780979887876,0.5258891316175396
44,0.09839870007639387,0.04485099361240604,0.03338277770994719,0.7683866282746146,0.19575760801098707,0.219314795292155,0.8280530247761615,0.17927097189567107,0.4327708720199798,0.1458370858089914,0.002623863791595519,0.29408974574892277,0.021718108479867416,0.41930789709426824,0.28094726835656697
45,0.1265484633796636,0.04984917624278878,0.12059018983832717,0.4505977518995149,0.28124778318269744,0.29810124961481693,0.5448594959505029,0.4757377858106225,0.22290079193660262,0.13312416239320246,0.20270517417238212,0.12955606380188034,0.10866443008568924,0.005070093462823359,0.3764546890780132
47,0.08319429170178966,0.026412933351021274,0.03044020124004521,0.5570524975423804,0.13905742018870534,0.18601644700653316,0.7097599688711325,0.22882312053764936,0.14330417435956203,0.1275810364328786,0.18875883919975806,0.702477786864909,0.12716908658468074,0.23367456050064891,0.2170640988134041
48,0.17129100450693882,0.027752920236309587,0.00408272037009731,0.8819704045894301,0.27294967996575886,0.01394606381138805,0.6550293221651423,0.3610484062676398,0.1078172782608226,0.17231170436235033,0.552736098213403,0.6227063969947259,0.13433431733565523,0.19358517948864315,0.5362298175596312
50,0.1784562713889892,0.004938342653582979,0.04695542266194394,0.34711901739676954,0.1389549300176748,0.3103927276367584,0.14209147055247398,0.009359829688664957,0.4955288189945838,0.02150112859701497,0.5637668869964939,0.24838366362183756,0.17704927163905365,0.30207703332242686,0.3619684195853174
57,0.19321555050626074,0.02298705577162577,0.0026686800860560673,0.5146830954501768,0.2829490592019958,0.22489993637647795,0.7223249245542498,0.44759801297932816,0.3026593922174442,0.07159089129712523,0.7370686940818642,0.8153396369381201,0.09969257152807826,0.24089081605719362,0.04322871661298683
60,0.1772948860930633,0.025125661449257326,0.029451444263640363,0.8091543351456704,0.12909947464761537,0.2046226755593164,0.18428424512684055,0.41881173692898144,0.27664279585548884,0.1266343187496384,0.18002607634667067,0.2316700996205039,0.12738912622753631,0.3610499426805288,0.25142372815681413
61,0.06295549245588783,0.0008068557807537744,0.1279114429272211,0.04580208592609921,0.11231561309020398,0.2637452469938124,0.14108443733079185,0.3108792689609085,0.07199160946142566,0.2419610150977347,0.6046381323488637,0.8218977981988851,0.2186717342314819,0.28265657615837964,0.04863860523251309
62,0.188072204206643,0.0026233563339649593,0.14396834740247771,0.3981800219506726,0.07927744780472962,0.1458646783286685,0.009435848578512684,0.019294751097163856,0.36710027378944415,0.18574664941397218,0.8947569059978417,0.0002283750581838467,0.13328238655372818,0.15456699851962347,0.6965375343431441
69,0.10114520651762385,0.039472638339968474,0.09824246649881142,0.39674678849494227,0.002041526740813601,0.3168477634696601,0.5487211957938075,0.3497320935632081,0.4856391986551688,0.12844923672648206,0.44886681128791167,0.08495066330384764,0.10751005533812553,0.2660984247081914,0.6587443031875152
