movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.24353951200522178,0.06292077221926812,0.134696069619057,0.07039561115266399,0.4902881738374403,0.053274442959509116,0.031805641072963464,0.6737783265632559,0.2414114645211077,0.31960603522849024,0.13241444094014332,0.2828666713254692,0.3607325173330986,0.34094651674631293,0.2186195484748159
10,0.3243418887419109,0.051283444103979565,0.27268039694019514,0.5501909382657838,0.3165330044861137,0.01546245659708151,0.05364154709199669,0.4876402226380692,0.16770271542183052,0.088379602848564,0.3132458114294875,0.2500282888275808,0.17080378810455224,0.42251082705374815,0.1377552809887052
11,0.2609287003461708,0.041709086546586956,0.05783705244466121,0.7663049163963759,0.09920645831105199,0.03733831565274224,0.05123472024999246,0.3778689659082286,0.010928267226129771,0.4136923501608839,0.28872803526504964,0.7352885982060321,0.3868491866518359,0.2862154452732782,0.23738002570485447
14,0.08730271021564347,0.014190678191361028,0.10224779910641299,0.18938591684587144,0.14871297499217986,0.02051641966709744,0.05660836099588119,0.2365527719423581,0.2245475025073645,0.4316180219765064,0.39799199638018085,0.18423404533450227,0.31565493188229476,0.9563356172359687,0.120938846606834
15,0.2064896319479631,0.002602717607426756,0.05595014504619976,0.25479453995221174,0.6974782962891831,0.02407973663181138,0.024033555891542508,0.006516282755530088,0.15191234126050446,0.15063553277787636,0.21269170116073813,1.1465685680248725,0.37133269270155445,0.4263996453130861,0.2574762632015295
16,0.2697765252148503,0.059532428132917765,0.28274437052643925,0.4791135320864648,0.001454690419013923,0.014743402633975361,0.05244131135759429,0.759428098544833,0.13817242452643633,0.4182513574368344,0.026170836451309368,0.5625387027159259,0.19204090374112734,0.6410393426415919,0.15195894457972675
17,0.27206499040277493,0.012544172818739834,0.06006252436071787,0.2462610190876093,0.43776789076309236,0.007316963689793646,0.024332788209649583,0.20230231337560634,0.3985219519459974,0.0591726197938452,0.35100719794355356,0.47928430181114823,0.5988949728664393,0.6703139756673683,0.05519187379086278
18,0.32226693837454545,0.043848504308254196,0.1938104921994121,0.3981470616207363,0.09996954184898288,0.044543891343132934,0.03989309947460806,0.2739737188810769,0.1293457672681639,0.8622925715776375,0.20183204200289226,0.10044831273877258,0.13006422987031444,0.3411275930334373,0.13826732457015387
19,0.4106240046724093,0.032857667219235207,0.17483345227697383,0.06327843166558686,0.5328213851545445,0.000329261231797367,0.028913938878922817,0.3752493794884807,0.09255247983241731,0.3891488837895679,0.02567921225234143,0.0364989508893041,0.10759483912665439,0.22743644726527731,0.2739666906831974
20,0.3135168832194001,0.04734117120506881,0.0772689509919062,0.8379985561140318,0.01650034428461357,0.025462739573997008,0.010084369459603183,0.3854587935983842,0.20973397842244565,0.12843906632126295,0.26173901766497126,0.18610107527104086,0.3695087904043387,0.4186951099979004,0.14623354565234353
