movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.34340655310248486,0.6171199292645114,0.1447347352188359,0.08439855863035936,0.46943438430445056,0.1412821243068127,0.17026900846996168,0.3509682382361973,0.07610654067436667,0.1420910686396446,0.2832605483667441,0.1987835135561063,0.6332626721735347,0.04212332880372212,0.24935982012301183
10,0.45734316014077053,0.5029823106366275,0.2930027963111588,0.6596337669462782,0.3030696720868564,0.04100594194289245,0.28716582115720984,0.25400969886543623,0.05286937618216277,0.03929197458903429,0.6700944375033231,0.1757064609579982,0.29984450548596703,0.052200452613393865,0.15712516253913833
11,0.36792643975351497,0.40907807758015663,0.06214754814368852,0.918736684804883,0.0949868366429635,0.09902002274274642,0.2742810621609415,0.19683032240796489,0.0034452076076655143,0.1839201443126131,0.6176460891829829,0.516721359728387,0.6791102489967364,0.0353614033808146,0.27075822323993703
14,0.12310250006174112,0.13918059192201737,0.1098681511066278,0.22705816662372655,0.14238765603325282,0.0544088908811428,0.30304842703113205,0.1232193235451364,0.07079006652316619,0.19188957412186067,0.851383205183687,0.12946979817961268,0.5541293785388285,0.11815354512483635,0.13794415570864949
15,0.2911638122898528,0.025527164545810162,0.06012001279339096,0.3054777359943183,0.6678119360325202,0.06385869387084125,0.12866175916004152,0.0033943037174001454,0.047891357612264415,0.06696983619914658,0.45498940656389963,0.8057468467988292,0.6518711841783951,0.05268090911360764,0.29368020895567226
16,0.3804024483304826,0.5838874276733751,0.303816820479599,0.5744177920510577,0.001392816995479479,0.039099033756614804,0.2807404531554112,0.39558283682537293,0.043559759136367115,0.18594699657562686,0.0559845695966448,0.3953220056402493,0.3371260699445918,0.07919925759589294,0.17332601476326098
17,0.38362933310006114,0.12303185052474516,0.06453888064075676,0.295246745038751,0.41914798527603647,0.019404354436057834,0.13026367593918703,0.1053784066915632,0.1256366478102955,0.026307077632948764,0.7508734747074154,0.33681528141815725,1.0513547092248776,0.08281608584309462,0.06295244783348784
18,0.45441734515638144,0.43006124881566515,0.20825485368984706,0.47734564092112963,0.09571746338437093,0.11812897975550514,0.21356458361435487,0.14271173418292404,0.04077709779516693,0.3833596974722326,0.43175845844157296,0.07058968256469152,0.22832657940235793,0.04214570045325205,0.15770920498299093
19,0.5790065558752835,0.3222643422027465,0.1878634877340376,0.07586564471161801,0.5101584990854773,0.0008731902896772873,0.15478850725194812,0.1954657910860152,0.0291777736606353,0.17300856261382486,0.05493288868328453,0.02564950358022036,0.18888176713636967,0.02809936391646473,0.31248936879187034
20,0.44207919823498715,0.46431693691808623,0.08302767255258126,1.0046914731227548,0.01579852293689473,0.06752637358253838,0.053985882095330215,0.2007838310738156,0.06612000631895823,0.05710168825697944,0.5599112690908623,0.13078184660497327,0.6486693401886786,0.05172902763536706,0.16679556285891434
21,0.15616425039594137,0.03830363249005362,0.10356711195500044,0.5938700050360866,0.3554523372808016,0.11134880268782026,0.21017362397285436,0.36412036164180467,0.09935311195511999,0.21521473239262465,0.6222867584744997,0.4021351973935359,0.4031519646935845,0.0525404449043901,0.3333096590373051
22,0.5003055763596206,0.012913487291282718,0.20105799373969127,0.7838438892103545,0.33323600982886054,0.1486541647189561,0.27901021898423684,0.11155563006515191,0.1006829942801704,0.1692317808598265,0.2333924672913914,0.3645571385609486,0.18399880940243038,0.08067599382724422,0.09684942819513069
23,0.3441983746706238,0.5825157455894518,0.2329143361346624,0.3579248256947292,0.07549424119537777,0.12585063924586906,0.14652217124644254,0.39537382006820426,0.07568278452962089,0.22162871124612368,0.691527169724633,0.2871711854089184,0.7607711146816875,0.022001113743893703,0.21650962216657035
25,0.09447190160487769,0.4128401447954153,0.4930408824469243,0.20950128196772505,0.3018565139165921,0.02573024096743845,0.0786548330005304,0.2549777420116075,0.03668658870603283,0.0611006498955124,0.7705954643730207,0.009395082087948774,0.9277740079334551,0.01995198449984627,0.28260016853057524
34,0.3757364165397606,0.5815089391437447,0.0014205532799707338,0.3739669192020267,0.7290472471955851,0.030266496711888153,0.20312287033604262,0.11062734572710531,0.06888643180913331,0.19038363560207563,0.8720697961058764,0.2820166286592124,0.44818109022271585,0.06215718778512494,0.03194291828953827
36,0.25855304830037223,0.32612667392572636,0.2539826080561139,0.565798866293607,0.09951442400460718,0.1773852679904731,0.12882059873431317,0.2253241400951907,0.07870603966335694,0.20885149296995525,0.39496590870267945,0.49385414696249513,0.4719496560011777,0.01570813064523222,0.2744031130255646
39,0.17189458103608052,0.455027277876683,0.2140141345586893,0.3736533375160473,0.05624153975981769,0.2041148871669816,0.2635461326996728,0.1680672210374969,0.07489067943155867,0.08362559293372204,0.4421241167313934,0.37216882693519415,0.5723813118768388,0.028477600464850684,0.3184561807473202
41,0.2469145679385572,0.748786020210465,0.0035694574220633568,0.1305232931682811,0.3840151166534196,0.1434939096149229,0.1115442094438445,0.1631117123443142,0.06689013387759644,0.11789532083501574,0.6042067633179811,0.1345009331838822,0.6406908335205366,0.025905561541495047,0.2968120518540652
44,0.2201559277829056,0.5029476745237957,0.06058565283811777,0.5658821402717812,0.34556325491024426,0.17667031014885148,0.4055086326331412,0.12689077976977864,0.12918306846193905,0.137875316900799,0.003397588633494053,0.17507729728159502,0.08546934719506641,0.07266888379744589,0.1585667589805846
45,0.2831378294959273,0.5589960277112465,0.21885642473216368,0.33184494740507264,0.4964757200519571,0.24013719710543296,0.2668249768664231,0.3367345977383833,0.0665363824754758,0.12585643751244371,0.26247886720511804,0.07712722332127821,0.4276375132464801,0.0008786813586038162,0.21247118827432065
47,0.1861377890320645,0.29618794002756804,0.05524523695049759,0.41024407238951116,0.24547262927902913,0.14984663183189792,0.34757894224524494,0.1619645606165061,0.042776614980497764,0.12061593065397781,0.24442003757620845,0.4181985740831126,0.5004606558559694,0.04049737579739234,0.12251107064048562
48,0.38324418908800095,0.3112142133287179,0.007409637422236507,0.6495314752237785,0.48182740274586544,0.011234332894100621,0.32077661311315464,0.2555556726305835,0.03218369751628005,0.16290459119425915,0.7157268950572142,0.3707091272705345,0.5286586729786625,0.03354961595203453,0.30264833944306757
50,0.39927566081481464,0.055377322854542436,0.08521834105542214,0.25563752057293715,0.2452917073855841,0.2500386687842197,0.06958409209137491,0.006625032904926758,0.14791645530636768,0.020327304969059518,0.7300104423617463,0.14786758513143922,0.6967589135296686,0.05235198522256665,0.20429513154804282
