movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.4432405370181716,0.3308032844078257,0.053576303894217255,0.11658023552741831,0.1499340682347266,0.12653176883644945,0.29374005806100717,0.5479808995276519,0.32331720992663315,0.3515975745960678,0.1293045589513969,0.08001791383577475,0.05701794741525139,0.11573497398027824,0.17729624504369884
10,0.5903004065326789,0.2696205266874729,0.10846053529090319,0.9111560808666839,0.0967983394779975,0.03672477599198117,0.49540492270345693,0.3965956121059448,0.22460065910650065,0.09722611772053553,0.30588892875039075,0.0707285237181287,0.026997514614071422,0.1434221415197379,0.11171688087650843
11,0.4748887616331044,0.21928374895303707,0.02300509218186231,1.2690564962291309,0.030338133129571645,0.08868198074836701,0.47317674454187647,0.30731913995831833,0.014635994507941074,0.4551016279824868,0.2819469764157146,0.2079999719301688,0.06114598912573081,0.09715640279177254,0.1925106309086336
14,0.15889043975046618,0.07460688717102548,0.04066977732114178,0.31363680817525263,0.04547762424157413,0.04872840946721518,0.5228048448236885,0.19238731144101778,0.3007316663717393,0.47482160207143714,0.38864476708690876,0.05211651092054639,0.049892913565122786,0.32463002946462893,0.09807907633556191
15,0.37580996446826,0.013683677147547629,0.022254561565147758,0.42195822995713766,0.21329447465468818,0.05719161946854481,0.22196119508483103,0.0052996636210688045,0.20345294879512413,0.1657136666234223,0.20769642960350207,0.32434370741916785,0.0586934277579147,0.1447422086210346,0.2088082926343292
16,0.49099175294628455,0.3129892094539699,0.11246355118264308,0.7934467433471472,0.00044485603402939154,0.03501695579178065,0.48432018105333663,0.6176394760125941,0.1850513722507146,0.46011697726912987,0.025556188892232743,0.1591321212650707,0.030354286417096088,0.21760208125593533,0.12323577860601369
17,0.4951567466694442,0.06595045518763942,0.023890289203719797,0.4078261007521504,0.13387294311204043,0.017378470928083353,0.22472474631440265,0.16453156667348234,0.5337319246759707,0.06509560930893414,0.3427634523591996,0.13558094272985768,0.09466227863961921,0.22753941372629874,0.044759547114209396
18,0.5865240085776015,0.23053164686207192,0.07708947898279601,0.6593603984435107,0.030571490214955598,0.10579589479309974,0.3684315410911815,0.22282160022149922,0.17323001901306095,0.948605293207797,0.19709182010775594,0.02841502816863088,0.020558156148986328,0.11579644068649005,0.11213213836342083
19,0.7473333704456486,0.17274778822205603,0.06954122860865594,0.10479367032387205,0.1629410664618043,0.0007820261227368248,0.2670338279169877,0.30518864203920915,0.12395355626779594,0.42810143932157635,0.02507611096594282,0.010324899337455251,0.01700660900999711,0.07720375488100202,0.22218171185535524
20,0.5705989575911229,0.2488941945558993,0.030734265755769635,1.3877863611631311,0.005045938037832417,0.06047638039441248,0.09313389608394043,0.31349191287329997,0.2808922304699776,0.14129540504344645,0.25559182215510673,0.0526446602422417,0.058405138900447566,0.14212688876752036,0.11859259029881983
21,0.2015637895759084,0.020532423004976364,0.03833732832106916,0.8203162018796822,0.11352899739335838,0.09972359228768553,0.3625816175441573,0.5685158415233236,0.4220737228393954,0.5325385940934244,0.2840653783585151,0.16187468970501945,0.03629915125797107,0.14435627944448018,0.2369850561929255
22,0.6457527101197869,0.006922194222776494,0.07442542494496827,1.0827282681578851,0.10643325735497197,0.13313414205145435,0.4813352627146034,0.1741763152634226,0.42772335346320406,0.41875597294428984,0.10654046325794234,0.1467480938420635,0.01656695538830322,0.22165945359959666,0.06886049222025967
23,0.44426255425667127,0.312253927838505,0.08621765352458773,0.49440370970496517,0.024112334096463767,0.1127113856130618,0.25277313514601074,0.6173131296993628,0.32151700125607113,0.5484096789546409,0.31567267732737836,0.11559730864542946,0.06849860147776995,0.060448649216480785,0.1539395681590824
25,0.12193645118932024,0.22130038159112703,0.18250842211657115,0.2893853780378176,0.09641086521969527,0.02304391244236885,0.13569160600609576,0.3981070570067324,0.15585264284854675,0.15119064495171056,0.3517662704009601,0.003781877357657876,0.08353527204756907,0.05481861174135367,0.20093032110975476
34,0.4849692282798835,0.3117142355303991,0.0005258447055612837,0.5165627497381545,0.23285260594901447,0.027106566978856793,0.35041799010977126,0.17272694739715466,0.2926446102658258,0.47109522900579404,0.39808791238485,0.11352240378797422,0.04035350093685313,0.1707785380523641,0.022711595900570633
36,0.33371871020219335,0.17481816702339698,0.09401647346427275,0.7815413694746187,0.03178421295481749,0.15886561611729585,0.22223521762239207,0.3518076894797563,0.334360449481082,0.5167930615345933,0.18029652530191032,0.19879505031452888,0.04249358418073159,0.043158509622442776,0.19510216819908843
39,0.2218671883824183,0.24391453083706993,0.07922138589218239,0.5161295974734497,0.017963155537634633,0.18280456813491644,0.45465735083911607,0.26241014693546055,0.31815196576759835,0.206927542534163,0.20182360108161315,0.1498120874981734,0.05153628814098625,0.07824296992713034,0.22642414896515597
41,0.31869673045532804,0.40138207025577394,0.0013213022795998991,0.18029260814768122,0.12265174991131224,0.12851263590434475,0.19243080612749516,0.2546729108683044,0.2841639005700795,0.29172635028132526,0.27581210831072084,0.054141733838010124,0.057686767056272785,0.07117622410421892,0.21103505068090592
