movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.4308289314834402,0.7179846237159533,0.21361917284992762,0.06074764328838466,0.3766851414208926,0.19987642075204434,0.08857966975255661,0.4376730231520354,0.36506148244283965,0.1812798765002791,0.16977485330221165,0.249444174085759,0.4571299897144715,0.35607593100212354,0.19948666559023126
10,0.5737708358346477,0.5851918693804324,0.4324533077430877,0.47478532128642054,0.2431902010321887,0.05801244103119882,0.14939332665941324,0.31676140659074514,0.253599397290555,0.05012872638051866,0.4016273550330781,0.22048585544710617,0.21644717386907622,0.4412596366648979,0.12569937987520727
11,0.4615909436539119,0.47593953083298146,0.09172578931403648,0.6612801131938298,0.0762196617680498,0.14008684980999972,0.14269024130649602,0.2454561777134594,0.01652568340951187,0.23464543807084573,0.3701919479727899,0.648409571317583,0.49022573851281587,0.2989161822665021,0.21660528592226883
14,0.15444119538601866,0.16192885723005268,0.16215833418607237,0.16342990609807787,0.11425518910155116,0.07697402923242261,0.1576559928707469,0.15365998392838767,0.3395598643452511,0.24481284173266152,0.5102844698898324,0.16246562050452965,0.4000064558400596,0.998772765029196,0.11035466598589627
15,0.36528654739458594,0.02969943241470475,0.08873327736588743,0.21987404571683003,0.5358679337894956,0.09034297316400686,0.06693417809025441,0.004232847898022402,0.22972125458885745,0.08544015997384069,0.272702147188653,1.01109419552145,0.4705628182628316,0.44532102023733117,0.23494276505937758
16,0.47724301958499965,0.6793204613407584,0.44841411282936183,0.41344932539484286,0.0011176289689409447,0.055314675939924854,0.14605063393598447,0.49330941446587795,0.20894380567386805,0.23723129748791627,0.03355487428539388,0.49607117527392447,0.24335942043970682,0.6694852990973181,0.13865998430745302
17,0.48129138530410925,0.14314069715649097,0.09525524248407542,0.2125100741142163,0.3363341574220709,0.02745197193709149,0.06776754912202865,0.13141156608194865,0.602643353545869,0.03356258651610726,0.45004302488295256,0.4226538116255863,0.7589358863750107,0.7000589864570721,0.050361657715546904
18,0.5701001844389347,0.5003522804290759,0.30737078780670074,0.34357959650641806,0.0768059337724338,0.1671209133955705,0.11110348534589122,0.17796788807161087,0.19559616872501037,0.48909054790204376,0.2587784616197298,0.08857970538565564,0.16482090525799725,0.35626504250305785,0.1261666110419199
19,0.7264065683545926,0.37493659093017745,0.27727444139632434,0.054605898460532445,0.409363124645877,0.0012353307298602176,0.08052619191875808,0.24375454638674815,0.13995750184610267,0.22072443514141074,0.0329245395147526,0.03218636758058876,0.13634708638667228,0.23752888129388633,0.24999000312854958
20,0.5546210661559368,0.5402068632516732,0.12254351180813731,0.7231478856344888,0.01267710471516261,0.0955317590549022,0.028085273123255684,0.2503863790859156,0.31715891054891493,0.07285037050030706,0.33558804471804304,0.1641120489732176,0.4682515200063549,0.4372745981431153,0.13343565396203957
21,0.1959196076084111,0.0445641403820838,0.15285840511493068,0.42745046611052273,0.2852232780847369,0.1575287761665821,0.10933939399487268,0.4540743067574392,0.47656868929087404,0.2745710936140454,0.37297337642350115,0.5046207323241212,0.29102118531825444,0.4441336514920294,0.2666461359234549
22,0.6276703660162691,0.015024122336710851,0.29674868477563116,0.5641881774791629,0.2673963767586085,0.21030588632278244,0.14515050787749362,0.1391148387261943,0.48294775748600677,0.21590601455742828,0.13988595349654856,0.4574657762538075,0.13282225140622014,0.6819684110297377,0.07747908017192306
23,0.4318223302320804,0.6777245857286106,0.34376660001310755,0.25762394510300757,0.060578346776363826,0.17804499645825397,0.07622576566966455,0.4930487612613054,0.36302884444583683,0.28275405194893194,0.41447326311918165,0.3603577474011077,0.5491738375102048,0.18597929655427253,0.17320666406040663
25,0.11852199108003464,0.48031648624448603,0.727696674404138,0.1507929679365007,0.2422167345111774,0.036401409554762926,0.04091889178328427,0.31796859950499756,0.17597515719573248,0.07795224832347339,0.4618635834521281,0.01178945099606979,0.6697273364436572,0.16865764548728956,0.22607878561827435
