movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.29976984526154493,0.07354959647815242,0.0728190958571011,0.07033437171952753,0.14016841823969386,0.31817051039158245,0.2744526620010305,0.8880474419699181,0.34505008555237426,0.1772049971294571,0.07562914266817865,0.43491210411023584,0.31065036025924897,0.40313864222944884,0.18218818318258817
10,0.39922851532163356,0.0599464451375968,0.1474158824329284,0.54971230926286,0.09049357689420243,0.09234630029149811,0.4628759206418478,0.6427153193309539,0.2396979630543131,0.049001913427216354,0.17891184673368948,0.38442255735376907,0.14709031140469103,0.4995811154522713,0.1147993605431412
11,0.3211739872640894,0.048754749453542044,0.03126774135259622,0.7656382828105401,0.02836212065199196,0.22299531047981652,0.4421072767321639,0.4980355635454192,0.015619803097568248,0.22937098690995852,0.16490840135204157,1.1305181691274697,0.33314113207161034,0.33842406455326923,0.1978223626785392
14,0.10745985206579459,0.016587823351702367,0.05527698250858309,0.18922116387332436,0.04251553186205204,0.12253004169090315,0.48847672433936945,0.31177922431226,0.3209463771923046,0.23930984372897962,0.22731503649693513,0.2832628387420575,0.2718311036437478,1.130780997346381,0.10078526322651786
15,0.25416559517384213,0.0030423789000192736,0.030247645583576115,0.25457288588972904,0.19940197370492987,0.14381120981520829,0.20738690274007449,0.008588534246445385,0.21712873683269276,0.08351960292118515,0.12147988465015282,1.7628678065525725,0.3197788644522362,0.5041792938642627,0.2145697076614916
16,0.33206466808194546,0.0695888799851675,0.15285664591884646,0.4786967356323598,0.00041588124279176396,0.08805190031786612,0.45251901912303155,1.0009348085041183,0.1974902351816737,0.231898720376163,0.014947598688396534,0.8649123974033808,0.16537898044995333,0.7579714633086495,0.12663608640886584
17,0.33488151225487744,0.014663183817187649,0.03247087113389526,0.24604678861264648,0.1251534017721069,0.04369904108556768,0.20996899520828877,0.2666367332029901,0.5696085473249861,0.03280815367962139,0.200479443649433,0.7369074030211609,0.5157476250099674,0.7925860882721248,0.04599454752582807
18,0.39667448396372734,0.05125556607607917,0.10477740627098588,0.39780070053430827,0.0285802784991604,0.26602910994758877,0.34423979448051895,0.3611004548934301,0.18487426912492458,0.47809658087941614,0.11527733826665239,0.15444091325017512,0.11200681370442032,0.4033527486800086,0.11522607576813028
19,0.5054321302026948,0.03840811356806765,0.09451808027057411,0.06322338369851174,0.15232823214324082,0.0019664441025268433,0.24950000146361068,0.4945829190667193,0.13228551985967404,0.21576290568343645,0.014666805170568047,0.056117730147214176,0.09265695198159035,0.26892317721560965,0.22831212476805418
20,0.3859041467059617,0.05533822799888771,0.041772972032297497,0.8372695538977671,0.004717281146478351,0.15207090672696583,0.08701859008094853,0.5080390421369828,0.29977336553367023,0.07121281161821026,0.14949349457859532,0.28613342761112404,0.3182081829126384,0.49506937264959944,0.12186478376986305
