movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.3863314426814873,0.5310344771157021,0.07084035061611453,0.0564467927034415,0.37625320622967334,0.38104145207488843,0.3818158630922371,0.5413869499031527,0.2889047540348545,0.013920853756729253,0.12711131183186747,0.18448276523135435,0.5265166023236584,0.3001087084445992,0.6176339518379353
10,0.5145098171873409,0.4328185424925462,0.1434100859810964,0.4411711658025062,0.24291134106550868,0.11059405949818994,0.6439484603862846,0.3918233080169187,0.2006951569016513,0.0038494877778296674,0.3007004805060414,0.1630659062548338,0.24930114657164965,0.3719034287870636,0.38917992090446724
11,0.4139162487916141,0.35201352723477425,0.030418089298150736,0.6144623799010428,0.07613226263662598,0.2670594984008545,0.615055325804112,0.3036211152109662,0.013078203892492157,0.018018904751752104,0.2771646284544471,0.4795477431275635,0.5646358716797243,0.2519332018334465,0.6706351942738976
14,0.13848997934630908,0.11976552587444156,0.053774916810189914,0.1518592908578728,0.11412417560639124,0.14674215077706826,0.6795640484747961,0.19007228140780238,0.26872311598672594,0.018799680545482048,0.38205262507083376,0.12015557002104618,0.46072243076413794,0.8417878841149912,0.34167089943059425
15,0.32755850068187486,0.021966240002954864,0.0294257130390276,0.20430726210275918,0.5352534677726611,0.1722285077431964,0.28851463376744385,0.005235891845493706,0.1817983154768011,0.006561125233034662,0.2041735097648005,0.7477803551949859,0.5419883661676722,0.37532645312625657,0.7274101655367027
16,0.4279517246696999,0.5024377598994417,0.14870300521368532,0.3841776750605695,0.0011163474124649161,0.10545108003183654,0.6295400401380113,0.6102073126024466,0.16535532146908172,0.018217478203342276,0.02512270813850999,0.3668820187984747,0.2802983354327776,0.5642570894058665,0.42930746181058077
17,0.4315819613007002,0.10586946120805243,0.03158852590603128,0.19746464968150915,0.33594849166936386,0.05233403324849883,0.292106815592707,0.1625517296696378,0.4769238558443926,0.0025773398989908454,0.3369495432390319,0.31258434553557934,0.8741328577572751,0.5900252726135935,0.1559255581516215
18,0.5112182832497203,0.3700696405392945,0.10193024383946536,0.31925462802008164,0.07671786237793805,0.3185968373494528,0.478903040261931,0.22014034908961244,0.15479218086095126,0.03755826693280239,0.19374877427673745,0.06551136763493323,0.189838656358019,0.30026809582059427,0.3906265230172688
19,0.6513808080609945,0.2773099171479188,0.09194969900572562,0.05073987506238306,0.40889371844935163,0.0023550162311672005,0.347101965438343,0.30151625394445897,0.11076048718043567,0.016949882366758557,0.024650773231596368,0.02380424443979358,0.15704286806009213,0.20019462023950624,0.7739981672229869
20,0.4973379013609801,0.39954681435441963,0.040637856735439376,0.6719499981351036,0.01266256820430212,0.18212033241632877,0.12105941270375505,0.30971961007413995,0.2509953020213346,0.005594329461366089,0.2512565068942761,0.12137322795101153,0.5393262417559337,0.36854474975332957,0.4131323265583198
21,0.17568435897824017,0.0329604481826242,0.05069087605057372,0.39718755404201156,0.2848962198665789,0.3003105288169945,0.471299059984693,0.5616747913645208,0.3771500598720408,0.02108487778024528,0.279247098338883,0.37320506054480657,0.3351945598530489,0.3743257123584177,0.8255674943758419
22,0.5628424191396324,0.011112113944593256,0.09840774399564238,0.5242444212809166,0.2670897601910134,0.4009240309728221,0.6256601158972169,0.17208042131964119,0.382198368763886,0.016579865961281085,0.10473333777026601,0.33833041686111126,0.1529830072340316,0.5747781335799683,0.23988425657306905
