movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.47424507420798906,0.20645273618342835,0.130529092502578,0.09094440063748488,0.7595145995387363,0.021510125748028776,0.2305474194392472,0.3916506888596478,0.4200221480266111,0.2547421465876932,0.11144230738155712,0.3464668202362892,0.2613612404273051,0.18724161985269427,0.3408037510352936
10,0.6315917356846343,0.1682688718326674,0.2642447166907586,0.7107941006186379,0.4903472100119927,0.0062431321155145695,0.3888278883742184,0.2834532094346638,0.29177924462329724,0.07044300564635914,0.263633148737081,0.3062450086229463,0.1237523311142661,0.23203525414430237,0.21474528153313682
11,0.5081070822545243,0.1368539313415702,0.05604779701424588,0.9899927024724615,0.1536825839914254,0.01507574402083391,0.3713816839041292,0.21964589088448014,0.019013654896768612,0.3297336898896488,0.24299855987932478,0.900611943367909,0.2802835298273259,0.15718431181305895,0.37004926478653016
14,0.17000477640724135,0.04656179887137225,0.09908464638568591,0.24466850155439748,0.23037405688037083,0.008283723722348669,0.4103332335401261,0.13750227994931788,0.3906812152614554,0.34402135537153994,0.33495701889531143,0.2256574928647878,0.22870121372388785,0.5252021102985075,0.18853031605377676
15,0.4020977541592612,0.008539916987882926,0.05421926325632599,0.3291701903319677,1.0804767015830186,0.00972245103197697,0.174210426321326,0.003787754116439371,0.2643062044073295,0.12006412502437121,0.17900505239436776,1.4043646926836975,0.2690413769548595,0.2341709223339644,0.40137708139004824
16,0.5253364727828924,0.19533505782245375,0.2739973497326696,0.6189688859780997,0.002253488193285532,0.005952806392582332,0.3801278200231213,0.4414367844860217,0.24040067302836932,0.33336744886717956,0.022025833281716395,0.6890207131033085,0.13913924141253575,0.35204713645697044,0.2368872256732383
17,0.5297928065167239,0.041159361372134655,0.05820442140881359,0.31814569707661833,0.6781544446431783,0.0029543022942697733,0.17637945157675633,0.11759333488151033,0.6933723989627685,0.04716356552755687,0.2954137914915719,0.5870472730476354,0.433916892636304,0.3681242319517401,0.08603804072333145
18,0.6275511798715472,0.14387369024084784,0.18781474274501062,0.5143679455548467,0.1548646910024714,0.01798507221981751,0.28917043728831626,0.15925415154941097,0.22504352522733723,0.6872907156251609,0.1698653734791755,0.12303325573715024,0.09423533177835995,0.18734106365297604,0.21554350097174005
19,0.799609106399429,0.10781106243223015,0.16942477927787616,0.08174968505673753,0.825403594387953,0.0001329427415185774,0.20958653149193304,0.21812319004152664,0.16102835655098965,0.3101713080226666,0.0216120737649401,0.04470542746277602,0.07795560218862065,0.12490395621545218,0.4270838380874042
20,0.6105121765401824,0.15533366779661992,0.07487854753389724,1.0826140319400337,0.02556099259643726,0.010280853251572524,0.07309789324007003,0.22405767013884947,0.3649077574087628,0.102372420586509,0.22028413104543498,0.2279443084955137,0.2677199064915291,0.22993973180474409,0.22796196055290335
21,0.21566311373084365,0.0128141862842782,0.09340205111205255,0.6399297872032517,0.5750989885518201,0.016952793989040864,0.28457901456379564,0.4063273394239836,0.548316966278472,0.3858389090311671,0.2448243238151192,0.7008956661122012,0.1663895602931511,0.23354654750860884,0.4555392364342082
22,0.6909229105960883,0.00432010806737782,0.181324251041401,0.8446377977828183,0.5391544015934453,0.02263251484758953,0.37778505062090073,0.12448659052670569,0.5556564147127434,0.30340025970543033,0.09182286495735992,0.6353995375778598,0.07594029961928375,0.35861134901818054,0.13236554469056536
23,0.4753385812332597,0.19487617210839608,0.21005390917757616,0.38568500782872667,0.12214481999213987,0.019160690631814862,0.1983937580599831,0.44120353957092706,0.4176834927076531,0.3973379480415088,0.2720653612213319,0.500520821330746,0.31398674033953133,0.09779673859977611,0.2959069000499009
25,0.13046586788285394,0.1381125020560532,0.4446491635553971,0.2257499278487186,0.48838439822684687,0.003917415040665512,0.1065001137767024,0.2845334632118978,0.20246853497135317,0.10954179500021861,0.3031729519082377,0.016375021039920327,0.38291245671788404,0.0886881925793328,0.38623382640761783
34,0.5188926743962397,0.19453935273882708,0.0012811266777514325,0.4029713051620896,1.1795514911397242,0.0046080574836997994,0.275032162375744,0.12345070419613437,0.3801753016492839,0.34132149524076677,0.3430956793530408,0.49153676196460516,0.18497405709170162,0.27629375115640187,0.043656858457462054
36,0.35706222979768926,0.10910317586828072,0.22905434062443397,0.6096814875927394,0.16100792873997974,0.027006809524160524,0.17442549807326857,0.2514425667931785,0.4343684465112621,0.3744308361290398,0.1553901962580811,0.8607558690238512,0.194783859734442,0.06982391730188084,0.3750307895182985
39,0.2373867289453811,0.152225883658787,0.19300875304351153,0.40263340248999313,0.09099518905376203,0.031076379347693348,0.356846388800238,0.18754871729949493,0.4133119671882573,0.14992471558948692,0.17394350184546928,0.6486662186042521,0.23623418250135536,0.12658524841192786,0.43523876816048646
41,0.34098946725722024,0.2505006164240891,0.0032191169405468775,0.14064650936052966,0.6213117259699588,0.021846868845136914,0.15103294411446597,0.18201879127801596,0.36915799173248187,0.21136379217699308,0.23771116813810236,0.2344264361032157,0.26442700373383793,0.11515232637062105,0.40565741735956823
44,0.3040357365503555,0.16825728458693806,0.054639200960838685,0.609771220191929,0.5590990901898623,0.026897957585861356,0.5490662666917534,0.14159931268004455,0.7129446355499316,0.24718410893116805,0.0013367026189601988,0.305148416986789,0.035275053438319694,0.32301909420602726,0.2167155326926125
45,0.39101385732820304,0.18700783099679907,0.19737577483010685,0.357582408231745,0.8032657391611376,0.036560756230559856,0.3612860050767435,0.37576715725016413,0.3672056835278313,0.22563655380134506,0.10326623586975267,0.1344277668692841,0.17649527727843095,0.0039058100485355463,0.2903875127720796
47,0.25705662508448995,0.0990874022106242,0.04982294425270679,0.4420620669832664,0.39715890432871925,0.022814067309909994,0.4706283833220374,0.18073866756459828,0.23607860178918186,0.21624132594421105,0.09616140727974917,0.7288930937878345,0.20655096778503163,0.18001412660000896,0.16743769063127534
48,0.5292609219358093,0.10411432662280391,0.006682385171986025,0.6999082883408287,0.7795657051955023,0.0017104210064292458,0.43433752879782783,0.28517838460470685,0.17761766127388298,0.29205681713226084,0.2815861831099172,0.6461220564035378,0.21818890107341254,0.14913076945000733,0.4136339578522248
50,0.5514004135385717,0.01852605836187966,0.07685420300607852,0.27546443287949185,0.39686618435753246,0.038068249849771946,0.0942181610725687,0.007392972976620745,0.8163317730086774,0.03644297528153108,0.2872057142390801,0.2577236467955308,0.2875675164838906,0.23270882890697664,0.27921317522396033
57,0.5970041490949163,0.08623531550285243,0.004367957297896061,0.4084388347953527,0.808124716976693,0.02758294962115495,0.47895996729269125,0.3535406224701623,0.4985996147870775,0.12134177376559305,0.37549268254267715,0.8459988935848912,0.1619229773769846,0.18557325951781858,0.033345525668224386
60,0.5478119247313878,0.09425823662763576,0.04820459806220636,0.6421233895926518,0.36871823043229973,0.025096036229420957,0.12219539021580691,0.3308034394212565,0.45574000012551674,0.21463670277416497,0.09171258374940043,0.24038160182138013,0.20690836125543793,0.2781393488078827,0.19394182936106477
61,0.19452207705849686,0.0030268975509463877,0.2093588225646289,0.03634731890793862,0.320782204742332,0.03234714948283226,0.09355041642950909,0.24555169387354858,0.11859862825462879,0.41010774167106273,0.30802718404161755,0.8528036617075276,0.3551716816230147,0.21774803631120268,0.03751857529724005
62,0.581112058250995,0.009841450048384106,0.23563993188559215,0.3159850899359178,0.22642261207907124,0.01788963633635975,0.006256732355362322,0.015240188998813091,0.604759210539041,0.3148281506562581,0.4558254523009219,0.00023696265677880036,0.21648033079988768,0.11907262467973115,0.5372912279182336
