movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.7538614681574525,0.11626449118874296,0.010236719980505791,0.13093433574338753,0.355687283879277,0.19716364086147378,0.07267219632282504,0.44668713286860606,0.3459327802868791,0.1021510338278866,0.046974236887360736,0.07160099122928286,0.13923020677241169,0.26173663257877516,0.39179919863720913
10,1.003980218317492,0.09476113094062846,0.020723343120139723,1.0233434138050717,0.2296338574569453,0.057225079606373346,0.12256470581388072,0.3232852769732987,0.2403111497733393,0.028247488486331514,0.1111244577675166,0.06328873328034353,0.06592432229598172,0.32435163777726794,0.24687823699185651
11,0.8076886231223241,0.07706971091179945,0.004395538132985426,1.4253108050679177,0.07197088892386863,0.13818555105916117,0.11706538598014661,0.2505114788160604,0.01565976111678205,0.13222247579089302,0.10242673705576881,0.18612087533835042,0.1493103328900603,0.21972087456051909,0.42542080290846424
14,0.2702401296422014,0.02622141975295948,0.007770695099237506,0.352253767178612,0.10788617179682014,0.07592931571487894,0.1293435310537737,0.156824693382495,0.3217674106858988,0.1379517978505223,0.14118830381715916,0.04663448048622494,0.12183182641702751,0.7341563904485726,0.21674065066566697
15,0.6391758602860542,0.004809280427788337,0.004252135710614657,0.47391241149019214,0.5059966240468607,0.089116812519687,0.054913884240819374,0.004320025661667833,0.21768418776789564,0.048145446920217896,0.07545272466782231,0.29022664847093443,0.14332150583046455,0.3273369922123957,0.46143629100982825
16,0.8350765167359062,0.11000353654249224,0.021488191565866097,0.8911409538495848,0.0010553280940360258,0.054563929353715936,0.11982230654187528,0.5034693853824953,0.1979954476073768,0.13367960505359378,0.009284146519637534,0.14239333510221328,0.07412111038481274,0.4921108462837415,0.2723333440556963
17,0.8421603189172915,0.023179020516023326,0.004564671002961378,0.45804024463683607,0.3175856166718616,0.027079385930461757,0.05559759533841131,0.13411805748541258,0.5710656994501561,0.018912484809382384,0.12452037065067986,0.12131945743027192,0.23115263221517574,0.5145842944399734,0.0989121607532596
18,0.9975573380324138,0.08102290965248865,0.014729336524372397,0.7405450451795657,0.0725244799045673,0.16485270060965265,0.09115109958934661,0.1816332317968206,0.18534720783943254,0.2756020473323984,0.07160024303383462,0.025426108794307907,0.05020026958594566,0.2618756405911875,0.2477958963058498
19,1.2710611615925298,0.0607141302649743,0.013287107034719975,0.11769653365248768,0.3865436724591495,0.0012185644682393638,0.06606499261734458,0.24877480148316478,0.1326239279248233,0.12437800420024389,0.00910974204065538,0.009238844047116916,0.04152786615966642,0.17459761842115262,0.4909896238090988
20,0.9704720845086441,0.08747663113948535,0.005872336265850922,1.5586594462651577,0.011970434848002398,0.09423517472594595,0.023041613136455502,0.25554322031949395,0.30054023498938354,0.04105111281526872,0.09285233945153527,0.047107074848383265,0.14261754297219098,0.3214224014190209,0.26207256578917504
21,0.34281876689190216,0.007216348283297591,0.007325038614055235,0.9213187510450155,0.2693238514755945,0.1553907506077743,0.08970381046137019,0.46342620967142234,0.45159716818352463,0.15472054379894168,0.10319631792353358,0.14484741831184933,0.08863767575678308,0.32646420674736876,0.5237028854305232
22,1.0982932413909574,0.002432882099890439,0.014220320910827583,1.2160406602412404,0.2524906891991204,0.20745155474560853,0.11908382853873223,0.14197998314485166,0.4576419822833726,0.12166282889466816,0.038704412278679906,0.13131195849049884,0.040454290778026036,0.501286663565466,0.15217178267374912
23,0.755599710379341,0.10974511364607059,0.01647343904592744,0.5552778395619336,0.05720148011547428,0.17562851889581138,0.0625368532427119,0.5032033638859338,0.344006649628244,0.15933163284984297,0.11467873402064194,0.10343786141984665,0.16726442952977857,0.13670565902190787,0.34018430242795533
25,0.207388955743734,0.07777847886735907,0.03487152855822408,0.325016346688709,0.22871465564956892,0.03590735922377824,0.033570521828474524,0.3245173326705021,0.16675430939135594,0.04392601599901624,0.12779094757988485,0.0033840693231722415,0.20398196931343227,0.1239732325188943,0.4440271071353798
