movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.3183562838660163,0.06209960786160011,0.07726886777511002,0.01242968790107148,0.020009077680605725,0.5101402830948488,0.22107753023371501,0.03259707378969687,0.611486791100686,0.1637056843671585,0.17335769312783397,0.27193816833829093,0.20131607182808026,0.2076537492118371,0.12220761101064764
10,0.42398162643828285,0.05061415580774102,0.15642405599231743,0.09714670469740755,0.012917981328544369,0.14806390358266558,0.37285652321263524,0.023591801180718196,0.4247851091728099,0.045268992990317954,0.4101030889517545,0.24036849084386103,0.09532145293908395,0.2573305577589647,0.07700475054118705
11,0.3410875332394325,0.04116475096304402,0.03317842584781962,0.13530574977475954,0.004048700002749339,0.3575406491223548,0.3561269332411626,0.018281120182916107,0.02768091843381617,0.2118977173010175,0.37800428548051634,0.7068808554193716,0.21589115176639975,0.17431974627725635,0.13269465628952296
14,0.11412261676490519,0.014005478952208748,0.05865480478972829,0.033439696036552904,0.006069103085727487,0.19645915669208627,0.39347852196528355,0.011444310180610212,0.568770965497772,0.22107944120125494,0.5210532468055952,0.17711619611832008,0.17615936431099558,0.5824569739529767,0.06760441884229264
15,0.2699244625340527,0.002568750145539197,0.032095994870524294,0.04498883607438118,0.02846468292668632,0.2305804243047283,0.16705461672812333,0.00031525464895849805,0.38478864402836266,0.07715715682835629,0.27845711086246044,1.1022710975524777,0.2072317726959779,0.25969904563577684,0.1439283871791198
16,0.3526534619969383,0.058755484265512185,0.16219728936525077,0.08459663287956821,5.9367154152352005e-05,0.14117845585347502,0.36451381597868204,0.03674076887053302,0.349985915788539,0.21423289036998275,0.03426299882560158,0.5408051210810615,0.10717337227400252,0.3904255252763411,0.08494455193208426
17,0.3556449571633112,0.012380461738092567,0.03445507553555983,0.04348208019418486,0.017865680225968242,0.07006507662488479,0.16913454782278237,0.009787289345692415,1.0094421574470533,0.030308858880664813,0.45954049780919287,0.46076723898608296,0.33422876392295164,0.40825526397734185,0.03085207654227453
18,0.4212692391023556,0.04327624768130892,0.11118006143415048,0.07030045813427316,0.004079842091426992,0.4265391072639271,0.27729256847808975,0.01325471772943069,0.32762830185453024,0.4416756255992337,0.26423958710604684,0.09656751023673579,0.07258569323446372,0.20776403386959977,0.07729098122485067
19,0.5367701163451746,0.03242884944976273,0.10029381662628857,0.011173014106899455,0.021744894236384472,0.003152908011237799,0.20097762475583572,0.018154385842471282,0.2344321924122518,0.19932628711451875,0.03361936179920333,0.03508882048421413,0.06004607103925437,0.13852035044310465,0.15314648208937942
20,0.40983111548997425,0.04672333259513584,0.044325601884305794,0.14796462937805996,0.0006733930944396758,0.24382365076105778,0.07009534846283953,0.018648312423321097,0.5312488274106317,0.06578788550275441,0.34267011952613163,0.17891109368895286,0.2062138970450988,0.25500659222871147,0.0817440726982749
21,0.14477263167991133,0.003854421878972631,0.0552908979824457,0.08746143223530159,0.015150729614624431,0.402057302041133,0.2728897415079815,0.033818610927354484,0.7982640529576152,0.24795277697277804,0.38084441174442835,0.5501256469777094,0.12816319901395445,0.2590066046416188,0.1633502026815249
22,0.46381008937753365,0.001299459730412776,0.10733790689506369,0.11543958882897422,0.014203785299025759,0.5367591834071804,0.3622672773940829,0.010361014783459233,0.8089491460952208,0.1949749886996148,0.14283803359253563,0.49871842358260593,0.05849376436921932,0.3977053349149838,0.04746449224111361
23,0.31909034490719407,0.05861745449936294,0.12434490597233366,0.05271291296473117,0.003217851497509867,0.45442040914626525,0.19024460196677304,0.03672135590401801,0.6080820734132998,0.2553424377570983,0.42322009037230635,0.39285353580187854,0.24185138189546984,0.10845804179065525,0.1061082081016178
25,0.08758051718281894,0.04154332065061671,0.2632174695031813,0.030854028694235165,0.012866271916368167,0.09290653347427608,0.1021255504860137,0.023681710666619078,0.2947626341376784,0.07039516137210766,0.47161051127218206,0.012852582030971922,0.29494209437655694,0.09835652839581481,0.13849822096555525
