movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.022571373417309193,0.8733189643913851,0.02918958574495024,0.018316803713125798,0.9471494843456629,0.11677167494403369,0.12372071446023,0.08096995688803692,0.4040387812674954,0.014836557318332621,0.25996099365615816,0.27436885207927325,0.28023275513577967,0.11344153985114769,0.3487770467583053
10,0.03006018130442856,0.7117967996202681,0.059091760063701086,0.1431586324195653,0.6114854242370711,0.03389199126798845,0.20866017181509833,0.05860118416879698,0.28067598566082835,0.004102704263693783,0.6149759181828931,0.24251699315270872,0.13268783330660613,0.1405800513293482,0.2197693683560773
11,0.024183012778149597,0.5789079660630977,0.012533696093310266,0.1993910772021832,0.19164921947358013,0.08184144997393168,0.19929785977140407,0.04540964390317761,0.01829011633797086,0.019204175105547415,0.5668417010333627,0.7131992174668136,0.3005213231092672,0.09523112642661628,0.3787067757771311
14,0.00809126230234941,0.19696179727266194,0.022157817282196533,0.04927785423118549,0.2872869979239065,0.04496971822309895,0.22020077667249113,0.028427254173662073,0.3758143774559755,0.020036309758987136,0.7813528049630107,0.17869932606583772,0.24521452040846023,0.3181970769757667,0.1929410889929923
15,0.01913757053680998,0.036124837082420626,0.012124789987468118,0.06629705316940397,1.3474039226808374,0.05278011411297031,0.09348809222553617,0.0007830811900358674,0.25424839430945695,0.006992711244137704,0.4175643199004113,1.1121236035517186,0.2884674337568973,0.14187395964010183,0.41076752429638463
16,0.025003033962382064,0.8262898984069248,0.0612726939303046,0.1246644269413104,0.0028102029658754104,0.03231590466843699,0.2039913766714849,0.09126274618001692,0.23125255513934018,0.019415810573306897,0.051379567065276494,0.5456390369042219,0.14918575112663773,0.21329002222521193,0.24242933575142503
17,0.02521513015114363,0.17410886149063637,0.013015971511594067,0.0640766473216614,0.8456896456507771,0.016037973521586566,0.09465207556109824,0.024311274118781184,0.6669870633195449,0.0027468754293693276,0.6891104875722568,0.4648857466712106,0.4652477395830577,0.22303043394935443,0.08805094914946142
18,0.029867873784475973,0.6086023585207863,0.0420000969317471,0.10359710580321949,0.19312336104588643,0.09763527334515754,0.1551801065008895,0.032924241299669185,0.21647980253468305,0.04002882221619456,0.39624422999634296,0.09743066629340078,0.10103956735210386,0.11350178851723747,0.22058626258806677
19,0.03805685437758921,0.45605326978857336,0.03788763889516171,0.016464927189557273,1.029316078027193,0.0007217041304465016,0.11247228652783277,0.045094840367490466,0.1549006433019039,0.018064833211242227,0.05041439201063959,0.0354024573155659,0.08358436447527551,0.0756738653389584,0.43707570504674725
20,0.029056913950062727,0.6570793897094809,0.01674472519338827,0.21804562547139256,0.031875728224028836,0.05581150329397566,0.03922717330428521,0.046321736199161884,0.35102169319211785,0.0059623203548900775,0.5138558500694828,0.18051026709358547,0.2870505468911777,0.13931046564012486,0.2332952590261869
21,0.010264339973352308,0.05420549081684878,0.02088704615513692,0.12888609106466575,0.7171747729212516,0.09203136105621615,0.15271617044275324,0.08400421112850606,0.5274515161743522,0.02247182559370171,0.5711006527554018,0.5550428731022254,0.1784036716023687,0.14149567813576347,0.46619683346619845
22,0.03288400842893927,0.018274557040063612,0.040548659857627706,0.1701156381506566,0.672350227055618,0.12286477066229771,0.20273415546743376,0.025736387436045647,0.5345116719649243,0.01767047739768904,0.21419480424918835,0.5031761529662302,0.08142354755187031,0.21726699263082874,0.1354623111673114
23,0.022623418144274578,0.8243487587350399,0.04697333349559412,0.07767951115158997,0.1523201836295298,0.10401733417883519,0.10646580886193446,0.09121452507060293,0.4017891202691028,0.0231415465396385,0.6346457041701895,0.3963650057360039,0.3366580644382993,0.05925078317473837,0.30282980865466325
25,0.006209434704440869,0.5842318658248769,0.09943472858944703,0.04546752837637533,0.6090377080624281,0.021266408253860745,0.057152104320220144,0.05882451609252078,0.19476387257001962,0.006379875266201047,0.7072102478809507,0.01296746315399788,0.41056054274317044,0.053732311975989745,0.39526998433376515
34,0.024696345738252596,0.8229239738256375,0.00028649212442528936,0.08116108575060309,1.4709547219640615,0.025015687816670545,0.1475929581490533,0.025522228048833837,0.3657082519768629,0.019879065933737713,0.8003378233939155,0.38925048304197213,0.19833005675479312,0.16739434644439732,0.0446782352520589
36,0.01699413522731944,0.46151905914408614,0.05122230751568202,0.12279388348797184,0.20078425980784245,0.14661143407400629,0.09360350809475416,0.05198329626928595,0.4178391510400695,0.02180740264770968,0.3624780460204409,0.681636987759774,0.20884817343276324,0.04230326945150373,0.38380484608598664
