movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.35216888850455463,0.6511970532314595,0.1718822235273094,0.053730656578664965,0.38882748499608105,0.4347015715255581,0.28971480516231657,0.15232082716734613,0.3607619918712435,0.36134995491840716,0.20858555559945452,0.2818199230324437,0.5113951450561207,0.21865461692372495,0.22458010545582557
10,0.4690126933130161,0.5307567994190172,0.34796050895132424,0.41994266222850407,0.2510293713374292,0.12616845543567184,0.48861616493476495,0.1102406520719781,0.25061264500346886,0.09992291128734136,0.4934397725226758,0.24910305898939591,0.24214126477875986,0.2709631525706519,0.14151111255773235
11,0.37731442271215,0.431667210908704,0.0738043894270207,0.5848953595721157,0.078676581934535,0.3046681220993841,0.466692589554188,0.08542470302004807,0.016331053125503467,0.46772493508720736,0.4548181997771919,0.7325676622914304,0.5484196362036864,0.18355467931190939,0.24385207808643883
14,0.12624357405881298,0.1468660904123552,0.13047581203288078,0.14455204653047513,0.1179381741964398,0.16740709758605243,0.5156406135269173,0.05347740120222732,0.33556071761118433,0.48799188873789967,0.626936013169609,0.1835522871352509,0.4474905696637478,0.6133137831492632,0.12423618616977186
15,0.29859312590422515,0.026936764705359377,0.07139655495824271,0.19447629902099564,0.553141491590195,0.19648256789330878,0.2189195604170579,0.001473133729963444,0.2270157257513837,0.17031012239641116,0.33504213243675,1.142325690326369,0.5264225627678603,0.2734571157731392,0.26449622984576104
16,0.3901087681718674,0.616129465747371,0.36080288930003046,0.36569161391185423,0.0011536554362427205,0.1203012164668572,0.4776833225140276,0.1716836407227679,0.20648298204362142,0.4728793968058656,0.04122555231091785,0.5604570278969395,0.2722482202365939,0.41110908900303217,0.1561020322142065
17,0.39341798988696847,0.12982562175688073,0.07664425745294921,0.187962942982528,0.34717579794998105,0.059703967569707125,0.22164524145394643,0.04573441218926928,0.5955457561787975,0.06690118814440954,0.5529233132174759,0.47751070995444794,0.8490279273592745,0.42988339334530695,0.05669665371980417
18,0.46601222345676735,0.45380906474949534,0.24731663244793067,0.3038925678101564,0.0792817522582923,0.36346320098439205,0.3633827570113529,0.06193714139625371,0.1932925461197272,0.9749170776556133,0.3179354783363567,0.1000766036950598,0.18438652604118633,0.2187707441291676,0.14203711676148253
19,0.5937804429684118,0.3400596546186949,0.2231005151769504,0.048298347368371415,0.4225588341652736,0.002686661125927526,0.26337454257141163,0.08483249404780696,0.1383091604336238,0.4399758331014577,0.040451122377446934,0.03636388649885619,0.1525326265823078,0.14585873973977176,0.281436260911973
20,0.453359257320106,0.48995633870854327,0.09860094020317649,0.6396167586972674,0.013085747754305349,0.20776740765877563,0.09185764017368807,0.08714053267238935,0.3134235897572555,0.1452145632724694,0.4123038094189637,0.18541240812634907,0.5238368940658853,0.2685160703740137,0.15022053303511312
21,0.16014892549145032,0.04041874427116822,0.12299290464180557,0.3780754767710674,0.29441737325154543,0.34260172511824777,0.357612997613101,0.15802887165084978,0.47095592901659655,0.5473097964030239,0.4582354655704893,0.5701162453097286,0.3255678354710261,0.2727279913489736,0.3001875696698715
22,0.5130713352654518,0.013626565068231374,0.23876987766389707,0.4990185556000335,0.2760158265864309,0.4573841123511006,0.47473930786161717,0.048415337900926614,0.477259868103676,0.43037114837630397,0.17186402322314323,0.5168409738425135,0.148589364191553,0.4187745609430125,0.0872251784055231
23,0.35298091413139876,0.6146820399089512,0.2766014248458229,0.22786569110274066,0.06253107338777437,0.38722146149834846,0.2493092705247738,0.17159292708581952,0.35875329315111293,0.5636211028894109,0.509222268123186,0.40712914225773805,0.6143653678682871,0.11420382087992291,0.19499434092622744
25,0.0968824394366535,0.4356370180214882,0.5855191778028369,0.13337480659472678,0.25002452538660425,0.07916766709981757,0.13383216254438518,0.1106607844848127,0.17390261992300976,0.15538427078215836,0.5674460633697521,0.013319622254095529,0.7492295759956152,0.10356715985125314,0.2545172498886229
34,0.38532367827005914,0.6136196380004595,0.0016870024740861652,0.23807856951004294,0.6038620455772354,0.09312497069097711,0.3456160538680696,0.04801246088012169,0.32653706412300193,0.48416215600772866,0.6421690701055042,0.39982140953644024,0.36193138126898533,0.3226467724699763,0.028768644260701023
36,0.2651502681494626,0.3441352628065628,0.30162141343572,0.36020454698244325,0.08242673417260842,0.5457849330852867,0.21918982789982352,0.09779106956388582,0.3730841973587842,0.5311275247055115,0.2908424204662878,0.7001482929666639,0.38112583197351313,0.08153807845588834,0.24713476305159193
39,0.17628063004775124,0.4801537082854803,0.25415616547473424,0.2378789339931319,0.04658426648810285,0.6280275205273814,0.4484269754811999,0.07294146688829474,0.354998538166637,0.21266716146150813,0.32556847419830404,0.5276322381350191,0.46223003009161373,0.14782209757360407,0.2868101309184919
41,0.2532148212109201,0.7901336948283313,0.0042389705385004394,0.08309504752867433,0.3180756182358971,0.4415068666329894,0.18979383973865757,0.07079076747750482,0.3170741662988698,0.29981806229401475,0.44492183662815177,0.19068504203179257,0.5173938021955222,0.13447110653204272,0.2673168510991979
44,0.22577340963512865,0.5307202507134223,0.0719495338000528,0.36025756169733686,0.2862263519807875,0.5435851268546521,0.6899779093720021,0.05507081960343845,0.6123565817262941,0.3506289313145772,0.0025018941638783863,0.24821107928903355,0.06902129420743014,0.37721109419066595,0.14280945276621113
45,0.2903623527458286,0.5898635723002704,0.2599067104335708,0.2112624575080516,0.41122553448113647,0.7388621701127746,0.45400596902479146,0.146143402380632,0.31539730568576785,0.3200638749269288,0.19328247673308102,0.10934502439999269,0.3453412900013688,0.0045610767553242075,0.19135721964120883
47,0.19088726665199768,0.31254332359436293,0.06560743108409559,0.261173694488483,0.20332235615710387,0.4610531350992486,0.5914098310431529,0.07029290162803559,0.20277070392546875,0.3067368098609412,0.17998443352395396,0.5928896609784274,0.40415006432940476,0.21021458756632047,0.11033673809346523
48,0.3930230185696886,0.3283993418992997,0.008799442329718141,0.4135112399861357,0.39909248976181677,0.034566171680017146,0.5458053394672845,0.1109116073808393,0.15255791051432394,0.4142805543488123,0.5270423040687326,0.5255627886128446,0.42692154556524003,0.17415001692083734,0.272573167379672
50,0.4094635481056502,0.05843523721832098,0.10120250625233683,0.16274652137939483,0.20317250048576613,0.7693273497687466,0.11839818569335155,0.0028752758288349647,0.7011570171764746,0.05169410579077719,0.537560329496649,0.20963524949957008,0.562671923217364,0.2717497310664901,0.1839936448644285
57,0.4433283528995741,0.27200503310379603,0.005751776850972016,0.24130882838248907,0.41371304969785716,0.5574282404520657,0.6018796217379367,0.13749905613267502,0.4282531076561813,0.17212245820823624,0.7028062470344694,0.6881448068043727,0.3168282503107181,0.2167063604933439,0.021973765395188503
60,0.4067987779617589,0.29731107985982197,0.06347637404288715,0.3793714740598375,0.18876237836411017,0.5071698099668887,0.1535554540328944,0.12865610850618478,0.3914404775870665,0.30446066310656983,0.1716576108867973,0.19552903933922294,0.4048493619197503,0.3248020008203684,0.12780222153626783
61,0.14444983699977068,0.009547496449059062,0.2756861267288527,0.02147427764775113,0.16422190959490243,0.6537087174326693,0.117559071945591,0.0954999906474453,0.10186576484920569,0.5817349659237252,0.5765316856108915,0.6936798800540049,0.6949503045917296,0.2542790086038357,0.024723687961796862
62,0.4315270706661974,0.03104208444754317,0.31029339642056714,0.18668643954235312,0.11591526332004158,0.3615345219517825,0.00786245189686117,0.005927215910803099,0.5194348403330447,0.446581531837419,0.8531643633241504,0.00019274803183006272,0.42357845405924893,0.13904910220244743,0.3540598372518232
69,0.2320752014610361,0.4670783594482893,0.21174090800270826,0.18601446898598897,0.002985011706219393,0.7853265506772168,0.4572237431343973,0.10743531331642973,0.6871635289425081,0.30882418111787846,0.4280013540020852,0.07169816741236906,0.34167262616947564,0.23938322803403625,0.33484900565636405
70,0.14383896437452817,0.3924381998323842,0.4237121660171059,0.7401427320986543,0.2493746973049985,0.13580525799965013,0.06687618464687814,0.11973571974721761,0.3615902260860033,0.006228628178349302,0.660727239778502,0.4526104634812074,0.21754138523242564,0.3415181345675568,0.18925640478116296
79,0.6409277021756018,0.36754809071926886,0.20454682569326446,0.19734725623894772,0.23617140376186702,0.3068823320325461,0.04116771903327507,0.006877168060185306,0.5989700900645779,0.36008344713027446,0.01052945789771823,0.7013216404410696,0.06464878287415567,0.15577339073451527,0.36353657580941595
81,0.4242940190924641,0.3999397927563408,0.3122033056609221,0.2804053907039433,0.5148502955656405,0.20396344417584464,0.20284402053564232,0.07848975467468636,0.33880835711393453,0.5749044996564259,0.15475410785633653,0.11314433934488966,0.21713028379835633,0.2914801401132255,0.019034585897395463
86,0.23834177061472253,0.5853712919999947,0.3589179974978919,0.3464029776777269,0.10687040484645796,0.3159106106323709,0.2557150147153672,0.09479021975923511,0.509810868993235,0.4400926328755771,0.05232750164913845,0.37782824631815476,0.7473629235224635,0.1272145065002351,0.1587194706030886
92,0.24543489722417863,0.5865175049604981,0.31097895537311177,0.23330355934617023,0.29865910248604954,0.06235524456407284,0.4045418234199708,0.0464564111784641,0.2008156073633269,0.4922101892407409,0.7623534334975351,0.3211257996526919,0.2824783038454789,0.6087395278842261,0.051212362038303726
93,0.32590931412696206,0.04208533771432927,0.44595053651598315,0.1782714634196399,0.11312946660947544,1.0016930077477066,0.3927309547278146,0.0851638499115616,0.65165127792008,0.3111787046876714,0.21120726829884848,0.16497818977291234,0.6153988433029837,0.2956340877874413,0.003215510897883567
95,0.19654577208581073,0.351948345289548,0.4139154307893759,0.15567127104601314,0.5655198379151478,0.44906059660539926,0.25101262147132003,0.13120162839172822,0.25771290714456613,0.17926649056081664,0.30625579099305705,0.03488451479620424,0.5124831858276101,0.3182887138175659,0.1949790603129654
100,0.05647415226249574,0.206896896744087,0.5615076047192968,0.34975654099000164,0.3683212645562353,0.34938741240915266,0.3662077447386342,0.005466115686023764,0.10352082407833779,0.407189166637817,0.32521672671209634,0.19579878160000894,0.6016114193648505,0.27093819767180227,0.1140245327281087
101,0.37126314951123235,0.24761436107411428,0.18562156958850584,0.20605343306286303,0.26397681416951696,0.31591522912003545,0.04239907444769443,0.1852535799960659,0.3786358136147841,0.6235646394277938,0.35741068523226854,0.4609387122006017,0.5230275830914528,0.20828076854831473,0.08731367112485251
104,0.09706126120952192,0.35942886019082865,0.3647494204885281,0.18259967786899337,0.2957251507946642,0.41543506103075856,0.12245737820981147,0.062090728934888914,0.1048213358272385,0.4370025705558485,0.2918733646381813,0.2152573683690875,0.1564069034118299,0.11216474729645082,0.23348053579416933
105,0.17393120106743823,0.06108603147217414,0.26012107766508824,0.4145708128332861,0.5319643385291906,0.08767122400256053,0.5113764093075911,0.045053954551579366,0.43504972415448584,0.6395434903702665,0.313953493212422,0.46869819080838343,0.014132030595671835,0.14990309607082092,0.002944001185908499
110,0.25238676762498186,0.3633461204668941,0.16568380733792742,0.11775252608545178,0.1898745360801365,0.43559587986886655,0.3655679457818064,0.07476301635151827,0.38532262819809876,0.12799563830734054,0.8632494409056705,0.4306133757468324,0.6271471177222685,0.18902877295162615,0.11860130892753948
111,0.11493640572377954,0.5675034661290176,0.30041887971343145,0.25052967834972506,0.35408745023484056,0.3895559685342512,0.4445633747546126,0.006716089197295437,0.07031277131578159,0.20523756199170742,0.5830144019205583,0.41664785949195093,0.08951836570629293,0.39222527896197873,0.05782459461350347
112,0.5295539513945726,0.039790075667211294,0.05152953313511148,0.16589559437327275,0.10663325912282866,0.18984483002055488,0.4027406562816336,0.10519040799388314,0.16265082382098278,0.07380592539516849,0.03113257934771611,0.41390662944234113,0.5249953244317437,0.22664654527962266,0.30256771295802515
122,0.1362467861323807,0.6537437621453361,0.029405570841405545,0.23959760233292002,0.4127364416089006,0.6256221731970736,0.13287732777814926,0.04178921814197408,0.2859101959364826,0.6897838591031369,0.14478584657419982,0.5198263612542885,0.5860568023044556,0.15025458415565598,0.07296730251791984
125,0.10304249177443,0.2599787968870186,0.2364205029785823,0.26169044176503004,0.47907850273602154,0.3027279219874606,0.26594154883231513,0.13472786949289087,0.23487968128048906,0.3058893802757745,0.24319513060993422,0.615208812484952,0.42393509550121716,0.4622785856746823,0.02747171633657687
132,0.3923922570380699,0.3531566912716845,0.36508925780054374,0.26519081658970795,0.23352144185477933,0.6290761427318601,0.3315577109420561,0.08827651002533292,0.2786008782806333,0.6523915774742487,0.5020461568024356,0.13378540789291224,0.6081534257988059,0.1591746914583754,0.04796061904182754
140,0.305632047231387,0.8757421901923266,0.20216304055666046,0.08507681484750458,0.16660330737146875,0.5683394213688677,0.32800114993100177,0.033328728251054957,0.35178629788487775,0.4347925613464384,0.4308589465790078,0.3418028135887741,0.4675432928327012,0.07209397824535761,0.021076442355899234
144,0.515807454735905,0.8467196848803933,0.3494128989086133,0.16914034073336695,0.25648876923616853,0.4921668345739782,0.07994310904646523,0.013596216047815237,0.03954150451906602,0.011634953384217977,0.18733771619547426,0.801466388670302,0.8300416174115178,0.189670689737038,0.07513234438887774
145,0.109194809169637,0.18812981894802164,0.1672778292854751,0.43615307624679733,0.43854956440801335,0.41341852536973206,0.20293275080662873,0.21670829672775743,0.2771549459811771,0.5689898964206873,0.30439302188784556,0.7602357074348984,0.48471216703267245,0.2761290388504283,0.06597280163628878
150,0.2600122193357152,0.23834645544808414,0.1039000499251473,0.22164769409461765,0.3362374323144343,0.4881550308299432,0.1487779993455487,0.08067715385867949,0.6323217609439962,0.16287793453630672,0.4095302378221163,0.2970352674032364,0.6806457338801821,0.20398215213743828,0.13734453868734445
151,0.07962874581343281,0.6211355621284419,0.323018282696343,0.1693916285192564,0.43545448882154925,0.4121282987199083,0.4670711249104737,0.009971039490467945,0.18945181869607683,0.4055266602217343,0.23086624450345866,0.34501678065307667,0.6614902077541216,0.059544890432470694,0.17401484928723965
153,0.10496220340084589,0.518340148339078,0.15499237299529353,0.12962091355003064,0.26896587729101007,0.2154515209987276,0.43792653218399447,0.03510336811007994,0.3942770560144138,0.474348148874812,0.2564707771302867,0.4973498210805319,0.6807912060653969,0.2549736160537221,0.08470471459829094
