movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.4320827975245711,0.14472236859497278,0.015707366502352646,0.11233127493020414,0.4118144198055648,0.1353336267885614,0.18572313062080514,0.6645137275560842,0.3308044054532684,0.22758571274780257,0.1303850992710034,0.16388625185749925,0.33254030264514506,0.06583722275605006,0.630413640142488
10,0.5754407138624932,0.11795566453907937,0.031798187911940876,0.8779474819305109,0.26586987520319205,0.039279440836842115,0.3132298460645594,0.4809350631747876,0.2298018330573804,0.06293352655959222,0.3084451056053791,0.14486047056123078,0.15745501350735452,0.08158739881856084,0.3972325839239617
11,0.46293433813568075,0.09593394333940344,0.00674457527033553,1.2228036213423918,0.08332783095820005,0.09485091527474658,0.29917562797998226,0.3726731851768255,0.014974926520352604,0.29458288640378444,0.2843030810919838,0.4260088041792969,0.3566158841412167,0.05526858055775299,0.6845115505256544
14,0.1548906744160815,0.032639595595965826,0.01192346338809673,0.30220579301437445,0.12491051341219875,0.05211807628612416,0.330554004534899,0.23330011971286382,0.3076958387635739,0.307347435088621,0.391892497439551,0.10674084370892643,0.2909856515170881,0.18466967095709447,0.3487405360405404
15,0.36634966169260436,0.005986440465447645,0.006524536585112889,0.40657926040327663,0.5858424396924944,0.06117000778353026,0.14033948348620662,0.006426682445803197,0.20816439613331336,0.10726485520803447,0.2094320556962313,0.6642946807084567,0.3423120458502717,0.08233833476136247,0.7424612733287197
16,0.47863196719713885,0.13692892988632918,0.03297178207869128,0.7645282570083798,0.0012218579253383288,0.03745282050487909,0.3062212925326621,0.7489857964843255,0.18933668637558804,0.2978292735365488,0.0257697505232957,0.3259216049769811,0.17703239154165973,0.12378554384319809,0.43819041834564754
17,0.4826921151061766,0.028852513063035348,0.007004095114715974,0.3929622001538038,0.3677003435205884,0.01858735968337777,0.14208679500161597,0.1995206124247785,0.5460917841457563,0.04213575892366794,0.34562777310214293,0.2776859763290716,0.5520897228839544,0.12943851415071922,0.15915187047781632
18,0.5717593795604163,0.10085476034405909,0.022600900245917935,0.6353289119769131,0.0839687781015435,0.11315531485375722,0.23294834106926784,0.2702065204660082,0.1772415809825826,0.6140230404577119,0.19873882822578454,0.05819737405975934,0.11989936112258982,0.065872188826286,0.39870911820620974
19,0.7285206708708236,0.07557503283497406,0.02038792311871197,0.10097429070065228,0.44753991896236944,0.0008364257641112173,0.16883757302213104,0.370089618641937,0.12682400202046518,0.27710592517110827,0.02528566080066916,0.0211466279500154,0.09918601358910661,0.043918278398456835,0.7900132442697881
20,0.5562352115155677,0.10888814913113241,0.009010595007818112,1.337206178859875,0.013859358782765946,0.06468326467797564,0.05888580148652965,0.380158651080158,0.2873969725216569,0.0914591504271482,0.2577276886043639,0.10782255664799868,0.3406306864142128,0.08085057881471598,0.4216805974981521
21,0.1964898036301268,0.008982682549822327,0.011239641835857461,0.7904184134314559,0.31182291485254854,0.10666060819967428,0.2292496078347968,0.689415600709791,0.43184786536113284,0.34470708633784813,0.28643918557157727,0.33153871295368165,0.21170405621895147,0.08211879433817801,0.8426496110909254
22,0.6294971109246534,0.0030283748409208715,0.021819859559780767,1.0432664354717536,0.2923334945933415,0.1423952771615456,0.3043340171566838,0.21121639934429884,0.43762832690836595,0.27105669508503943,0.10743077421954603,0.30055763658582135,0.09662186396526355,0.12609362857858142,0.2448477888061183
