movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.26331171028841865,0.5000826178054522,0.25647428963808894,0.05684390032093295,0.5987913465496836,0.3215656500882053,0.13293334837266513,0.42276696995956653,0.14133325894149815,0.2938259164067852,0.2891182439153798,0.2738555398304759,0.35455687308704,0.19926523784475908,0.3971002556065517
10,0.35067417496088854,0.40759129414727946,0.5192097386453665,0.44427483958390557,0.3865833077313832,0.09333171088021058,0.22419766513968012,0.30597330194139205,0.09818080243589083,0.08125071161463532,0.6839516768060119,0.24206327203173097,0.16787967292078337,0.24693527081109698,0.2502185082413557
11,0.28211267151595265,0.3314960775402573,0.11012731835797147,0.6187851709762167,0.12116133312690472,0.22537485291396284,0.21413820586555773,0.23709655158190787,0.006397905023758478,0.38032302428080955,0.6304187211929837,0.7118649045833212,0.38022643200997247,0.167277816243712,0.43117676136883215
14,0.0943905395490913,0.11278487609211843,0.19468965736744184,0.15292763288933836,0.18162388427199047,0.12383753749892647,0.23659761976839522,0.14842670754892298,0.13146032803162594,0.3968027723702569,0.868989411342445,0.178365000386278,0.3102510038465562,0.5589276759490478,0.21967315930975678
15,0.2232538683245718,0.02068591640920352,0.10653446493617583,0.20574457972886553,0.8518336572455305,0.14534579310095042,0.10044950990408257,0.004088687640053671,0.08893639871814317,0.13848494265836186,0.4643983745153953,1.1100429494849267,0.36497557628740473,0.24920807976300247,0.4676795402938326
16,0.29167882314088667,0.4731526879752392,0.5383725136525984,0.38688039516086326,0.001776620529099438,0.08899148614486292,0.21918121681076203,0.47650852434151747,0.08089242610291186,0.38451429210153043,0.05714230429005492,0.5446182096530877,0.18875321481592391,0.37465365036818843,0.2760180238011176
17,0.29415308153783637,0.09969875702635458,0.1143648312296863,0.1988538289921173,0.5346480677569007,0.04416534561175198,0.10170016710341509,0.1269360154071182,0.23331288901290034,0.05439962741844677,0.7664011866875801,0.4640159994449887,0.5886420510602225,0.3917631277383292,0.10025044577512184
18,0.3484307659735911,0.3484997727763181,0.36903384376272785,0.32150060938827446,0.12209329078688905,0.2688678582355074,0.16673530578924262,0.17190674501316547,0.07572489920709538,0.7927381749015778,0.4406870212600864,0.09724838483529111,0.12783756503079582,0.19937106737417098,0.2511485835182168
19,0.44396126142132303,0.26114663978875535,0.3328997320005507,0.051096834066301944,0.6507373657210442,0.0019874276701914327,0.12084732708265034,0.23545287358046046,0.0541844341310854,0.35775928735639434,0.05606887510768827,0.03533622343063368,0.10575284424892466,0.13292459530420644,0.49763273072769704
20,0.3389703216742285,0.37625884093897216,0.14712752475092,0.676677219117077,0.02015195123999265,0.15369362773745396,0.04214815212863717,0.24185884257373758,0.12278781680899965,0.11807889152436396,0.5714899720464822,0.18017255335373994,0.3631828987098523,0.24470518565305577,0.26561841684293536
21,0.11974109255099898,0.031039316506781833,0.1835240270994072,0.3999817996621575,0.45340049811213967,0.2534358136142892,0.16408789729493192,0.43860966669094686,0.18450318427527818,0.44503617697376296,0.6351553573531955,0.5540044523660089,0.22572039417710024,0.24854361105045536,0.5307886039320736
22,0.3836162000635145,0.010464433610689855,0.3562807921849556,0.5279325219354885,0.4250622572948482,0.33834480724795574,0.2178303789577091,0.13437693376924645,0.18697283538992115,0.34994939212116793,0.23821891426616684,0.5022347688380288,0.10301892939552042,0.3816393802411842,0.15423067225771406
23,0.263918850395287,0.47204114654739593,0.41273118589220625,0.24106860880512476,0.09629737371945268,0.28644276706393373,0.11439358817937108,0.4762567483359648,0.14054632477785434,0.45829945405715655,0.7058276278971988,0.395623452856014,0.42594746131280625,0.10407670256675419,0.34478700803204837
25,0.07243763335627375,0.33454466555719076,0.8736832239815698,0.14110276505358754,0.3850358526692095,0.05856340074312955,0.061407829941629646,0.307139380871365,0.06812864039445618,0.12634822596858175,0.7865310178677929,0.01294320253686758,0.5194505623634386,0.09438325625598487,0.4500348095478509
34,0.2881010789191319,0.4712252817873765,0.0025172629971836665,0.2518732383991174,0.9299429216149254,0.06888816075496627,0.1585831944842764,0.13325874723809722,0.12792519300138472,0.39368868666547346,0.8901037912817074,0.3885222406074483,0.2509317111344932,0.29403580295083037,0.05086842383563407
36,0.19824911532173822,0.2642764770655433,0.45006479531765914,0.3810753984336583,0.12693653882879827,0.40373833064369097,0.10057352000228986,0.27141944366680865,0.14616064513555843,0.43187782245801715,0.4031336188148378,0.6803617241414778,0.26423947224292893,0.07430762188106475,0.4369811714972016
39,0.13180254049611503,0.368730973515404,0.3792394621129407,0.25166203566782014,0.07173941332547916,0.46457636949167874,0.20575717322400944,0.2024492875612559,0.13907535008972197,0.17292688917082324,0.45126703651127353,0.5127210661745633,0.320470062534962,0.13471385075756578,0.5071347529520333
41,0.18932515000558095,0.6067781243254515,0.006325185556410671,0.08790971299536858,0.4898340140487125,0.3265997914132144,0.0870854031875566,0.1964800140869559,0.12421797822086447,0.24379224546668946,0.6167014763599151,0.1852961797778997,0.35871581972278493,0.12254676989373926,0.47266693407226046
44,0.1688075936551806,0.4075632268022561,0.10735959305430028,0.3811314849094404,0.4407863881389631,0.40211104846447177,0.3165909099626565,0.15284924570004366,0.23989875119810714,0.2851082881288865,0.0034678491760555463,0.2411965001593519,0.04785335662097749,0.34376158829431575,0.2525142201772137
45,0.21709983533620528,0.4529819628639319,0.3878201454615894,0.22350335619966105,0.633284171076679,0.5465650681318673,0.20831705031376876,0.40562150661223967,0.1235610460035567,0.2602548030768302,0.26790680731504013,0.10625487496634245,0.23942958613205656,0.004156619500035192,0.33835588721205656
47,0.14272371664588107,0.24001564912661186,0.0978962160074675,0.2763065333887643,0.313114870025697,0.3410589259962641,0.27136372632745376,0.19509818574121557,0.0794380922862747,0.24941811400927283,0.24947452954257238,0.5761342790107254,0.2802024705393608,0.1915736350742279,0.19509629675691134
48,0.2938577670553179,0.25219217711081565,0.013130099636901753,0.4374707700238812,0.6145993752081406,0.025569940840878016,0.2504384658368252,0.3078355406659356,0.05976656952817296,0.33686558383143167,0.7305277922219948,0.5107101004133463,0.2959902332128839,0.15870712007194826,0.48196109899523365
50,0.3061501190814831,0.04487496719343079,0.151009455009397,0.1721763259178614,0.3128840934404735,0.5691013457596344,0.05432607165742799,0.007980337768380556,0.2746874906451313,0.04203423246651325,0.745106716598791,0.20371084414990823,0.3901077270648053,0.24765209880797134,0.32533568927376416
57,0.3314703559335701,0.20888452786418968,0.008582521518145642,0.25529066385133214,0.6371149254437425,0.41235133769916454,0.2761677070319912,0.3816290944221779,0.1677737919200599,0.1399586144369195,0.9741523442090915,0.6686974629797732,0.21966112666845652,0.19748974466540448,0.03885378821671316
60,0.3041577080337807,0.22831814483966842,0.09471635639426358,0.4013528891926044,0.29069261582602784,0.3751732230338287,0.07045770634345408,0.3570854634356212,0.15335195953442243,0.24756730180665187,0.23793280829859254,0.1900032831057613,0.2806873026098002,0.2959999146439325,0.2259785867324725
61,0.10800310553497687,0.007331938917783566,0.41136542258324066,0.02271853306474398,0.25290048202298027,0.4835737491167638,0.053941050946826566,0.2650605464007265,0.039907254214975235,0.4730284510676201,0.7991245032588955,0.674076112070543,0.48181804095908987,0.23173060711564172,0.04371617329700335
62,0.32264670367495624,0.023838570484359424,0.4630047063227019,0.1975033628163244,0.1785086170278534,0.26744113938386843,0.003607623906148637,0.01645100776765968,0.20349543590009697,0.3631306052663114,1.1825621471562078,0.00018730086837049788,0.293672424601936,0.1267188080100608,0.6260449988984811
69,0.17351935451119332,0.35868984288869976,0.31594947896802233,0.19679245716661137,0.0045968951476043265,0.5809365765893015,0.20979350052989465,0.29818707475599,0.2692053574364538,0.25111542644588086,0.5932481734263065,0.06967193848573208,0.23688605401365753,0.218155722213212,0.5920766020919715
70,0.1075463646899692,0.3013704090415821,0.6322426750139585,0.7830278348652231,0.3840351224044381,0.10046042833660737,0.030685608719641887,0.3323268943244735,0.14165773059698403,0.005064709037735601,0.9158270749996084,0.43981944738271256,0.15082425803351662,0.3112337313995158,0.3346412477687584
79,0.47921260207771393,0.2822562087223649,0.30521481943169515,0.20878188499022968,0.3637021515506361,0.22701279007183928,0.018889482478785562,0.01908760316481879,0.23465441688636293,0.2927960759255031,0.014594770802898218,0.6815019121826728,0.0448218379199282,0.14196005641822684,0.642801671516024
81,0.31723865304171744,0.3071312094145372,0.46585457994919377,0.2966525461175233,0.792865508867923,0.15087968808223792,0.0930733754944599,0.2178485790405455,0.13273263355474949,0.46747436704697026,0.2145030406037968,0.10994681921934324,0.1505392360883646,0.26563289750678687,0.03365676095787287
86,0.17820477987203262,0.449532144899723,0.5355599698299888,0.36647414321390975,0.164579604306947,0.23369135869753244,0.11733281326866962,0.26309057490467846,0.19972511844963692,0.35785426121815805,0.07253059945497788,0.3671506160575758,0.5181563880436016,0.11593365487414263,0.28064615170741575
92,0.18350821058324385,0.4504123718218301,0.46402766403031487,0.24682155619253146,0.45993272862062207,0.0461265982643824,0.18562081807959668,0.12893992603872487,0.07867215747357569,0.4002328157231235,1.0566900728203832,0.31205061115305577,0.1958458641905816,0.5547590465545529,0.09055317706948805
93,0.2436777969402769,0.032319166296853205,0.6654256892859491,0.1886008089600874,0.17421851144658157,0.7409912554370939,0.1802014943361706,0.23637255289879805,0.2552929656589419,0.25302996949806417,0.2927521723028037,0.16031581704503683,0.4266639832080191,0.26941849043385524,0.005685633626645422
95,0.14695450134063515,0.27027648385585723,0.6176244634459352,0.1646911237947946,0.8708962157065188,0.33218757910085545,0.11517515729749495,0.3641505624703101,0.10096242358875987,0.145767669687281,0.42449792952518245,0.03389865957112954,0.35531122583649394,0.2900641987554481,0.3447599890072783
100,0.04222492702995825,0.15888515039522436,0.8378543231021515,0.37002201757058717,0.5672119242515309,0.2584554502752227,0.1680315290785177,0.015171222537347956,0.04055564545314627,0.3310993357264624,0.45077948302166704,0.1902654023046021,0.41710498374021343,0.24691252880855147,0.2016170176777119
101,0.27758821990206317,0.1901538670632691,0.2769754732324317,0.2179925122013546,0.4065222704512614,0.2336947751723868,0.01945448017776014,0.5141719365996763,0.14833556387847607,0.5070415787380105,0.4954031901872322,0.44791233529621044,0.36262179293631525,0.18981129905776017,0.15438714418292623
104,0.07257133587341186,0.27602109749592457,0.5442613354419191,0.19317980736421939,0.45541446550448966,0.3073134633513391,0.056188600058763784,0.17233302774507983,0.04106513804911089,0.35534162663638996,0.40456259968408376,0.20917407890434236,0.1084389305198418,0.10221844552050453,0.41283790589926567
105,0.13004590558826062,0.046910627709940166,0.3881400138127013,0.43859173628674464,0.8192210038534602,0.06485381233261656,0.23464102336766143,0.12504740293683564,0.1704364558955481,0.5200345249315684,0.43516763357755706,0.45545252684857446,0.009797919723743016,0.13661031499114357,0.005205552918667627
110,0.1887060260197862,0.27902933250521883,0.24722531463399036,0.1245753035892976,0.29240533018407205,0.3222272047331219,0.16773796238430336,0.2075050042450449,0.15095521150847,0.10407759904167618,1.196540967078516,0.41844400922569436,0.4348092139215664,0.17226649010045086,0.20970962674902355
111,0.08593632928236526,0.43581066214468017,0.4482704330161916,0.2650457852250018,0.5452919592980965,0.2881696926648719,0.20398439056945175,0.018640528237148745,0.02754595367356332,0.16688562960226325,0.8081101281257084,0.4048731660012728,0.062064241586028836,0.3574443778077174,0.10224485937773356
112,0.39594001964171716,0.030556534467706578,0.07688986176112778,0.17550786144647093,0.16421440171026863,0.14043560037568276,0.18479436677503241,0.2919563324556187,0.06372060116671989,0.0600141036972951,0.043152540662271255,0.40220940459307386,0.36398605347613927,0.2065484753408681,0.5349971490575987
