movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.9547405415470427,1.8095716804913733,0.3078367325264514,0.0011411286652351434,5.189396574378983e-06,0.1239114285692206,0.0037597122613822528,0.334540576569133,0.013478487451347464,0.02527381713081426,0.08408488584419402,0.011291291903619233,0.5312502185097008,8.566773116847377e-06,0.08070061683030993
10,1.271507641426181,1.4748876222502145,0.6231885062087168,0.008918718663385675,3.350305752434385e-06,0.035964244386190274,0.006340912351322792,0.242120345532255,0.009363179788722925,0.006988885297149365,0.19891514934633742,0.009980470233859041,0.2515424736967629,1.0616194086165697e-05,0.05085060428025631
11,1.0229108476998499,1.1995336225507214,0.132181802289252,0.012421974780702399,1.0500389003597272e-06,0.08684546990789245,0.00605640381498647,0.18761734644584618,0.0006101471318462718,0.032713978003913895,0.1833460437767102,0.02935078267384329,0.5697121968888585,7.1915759855614875e-06,0.08762580762435049
14,0.3422501595060305,0.4081172000331841,0.23367889259098304,0.003069988241681523,1.5740347089138645e-06,0.047719295197659675,0.0066916163848018,0.11745183481676386,0.01253693854507187,0.034131504901023776,0.25273007494445393,0.007354137462391032,0.464864528365454,2.4029312088607337e-05,0.04464303209848607
15,0.8094950236478293,0.0748529286688164,0.12786943141039023,0.004130276710778535,7.382375661108345e-06,0.05600724099332438,0.002840982030915842,0.00323542759417904,0.008481571450826836,0.011911961881786925,0.1350619863296667,0.04576799496532933,0.5468610803260017,1.0713906255330312e-05,0.09504407727710709
16,1.0575967064218434,1.712124505478121,0.6461888859063852,0.007766537947660572,1.539699686844927e-08,0.03429179135172942,0.006199033714233544,0.3770669134548617,0.007714444273788796,0.03307449533928914,0.016618820272406448,0.02245506220186813,0.28281834094004876,1.610703831143596e-05,0.056093705462389155
17,1.0665681068933361,0.3607644834503477,0.13726793438579937,0.003991946421225938,4.63350191565568e-06,0.017018581016051984,0.002876353976817141,0.10044599223479322,0.022250281854037508,0.004679254478882665,0.2228941191007695,0.01913176597021292,0.8819916972050154,1.6842605700726516e-05,0.020373375985891434
18,1.2633732766115748,1.261062266553405,0.44293785866762403,0.006454053279106615,1.0581156668595379e-06,0.10360497273626677,0.004715722437260435,0.13603187022469504,0.007221634251990648,0.06818840186084844,0.128165962043259,0.004009631870184182,0.19154538950281824,8.571322919800168e-06,0.05103961863489748
19,1.609756796198005,0.9449709847764702,0.39956740265306406,0.0010257575874741414,5.639584265790648e-06,0.0007658311816696463,0.0034178871062074266,0.18631668431902296,0.005167391037070048,0.030773128919567082,0.016306632535517923,0.0014569419109570728,0.15845475262151154,5.714668860140289e-06,0.10113130817137177
20,1.2290707015238376,1.3615097163056185,0.17659180009013123,0.013584144780468953,1.7464592187988993e-07,0.05922397796440646,0.0011920629871475243,0.19138580445558395,0.011709869711017576,0.010156708938038094,0.16620766787271513,0.007428664376104371,0.5441750222431327,1.0520318690201894e-05,0.05398024750191475
21,0.43416859592895807,0.11231717746752774,0.22027719395226003,0.008029545731202162,3.929373738084969e-06,0.0976584212490834,0.004640846611902874,0.34707709260640235,0.01759546105858461,0.03828036373026977,0.18472360994279918,0.022842064803368974,0.3382081065997067,1.0685339543116968e-05,0.1078694036053667
22,1.3909519564993216,0.037866028612202646,0.4276308361470334,0.010598128043451956,3.683781729001088e-06,0.13037707355736483,0.006160828390276575,0.10633408022640783,0.017830983552067192,0.030101350655757773,0.06928172342476288,0.020707557651042378,0.1543583918582515,1.640736747835348e-05,0.031343496282417255
23,0.9569419676582911,1.7081023423036739,0.4953861841516743,0.0048393987436253045,8.345565849955994e-07,0.11037725099206544,0.0032353580299187856,0.37686768008033406,0.013403440131777055,0.0394212217037949,0.20527737964119905,0.016311884334639547,0.6382182918240317,4.474445755228051e-06,0.0700692679755713
25,0.2626512327279383,1.2105650768434886,1.0486500978838087,0.002832606647987059,3.3368948071277737e-06,0.022566697176649424,0.0017367784231928356,0.24304307778259038,0.006497204065846525,0.010868006461049504,0.22874852155538075,0.0005336590163628054,0.778318644221625,4.05770695942566e-06,0.09145823054218004
34,1.044624182518317,1.7051500985897834,0.003021378934536605,0.005056299281367128,8.059305866064419e-06,0.0265452183972777,0.004485158826212954,0.10544924580597458,0.012199804359525012,0.03386364278186538,0.258870815849699,0.01601909544156933,0.37598347822321593,1.2641131184518131e-05,0.010337724850997503
36,0.7188304216176878,0.9562964432086708,0.5401963534484387,0.007650003928537849,1.1000894444406171e-06,0.1555756757741055,0.002844489369687285,0.21477746283029556,0.013938859374607098,0.0371485308074279,0.11724422457381724,0.028051880316485693,0.39592315936710915,3.1946191136634738e-06,0.08880540766510096
