movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.4244075232599134,0.6225915146608362,0.2580415102406205,0.07160246515917114,0.430178639667563,0.2408092032808569,0.3936862707646735,0.558877797792516,0.3368797410102784,0.17808629869389997,0.13558881592014266,0.06697484534118411,0.008095267149369685,0.32831584328718555,0.26565697910993497
10,0.5652189107098372,0.5074419148966439,0.5223824395059021,0.5596233464417708,0.27772592639542243,0.06989283504546544,0.6639684005818453,0.4044821315834214,0.23402222197731212,0.049245616842264806,0.3207552617532694,0.05919964305685372,0.003833040350930998,0.40685852961897917,0.16739423376915147
11,0.45471103456498696,0.4127050964610925,0.11080026613170625,0.7794423569756398,0.08704370523249648,0.1687752990870288,0.6341769971754094,0.3134303482246246,0.015249946145402796,0.23051172793236815,0.29564972027661157,0.17409559038972927,0.008681356301381728,0.27561233407946184,0.2884538961393693
14,0.15213928414090253,0.14041461217983006,0.19587933467410917,0.19263272653725685,0.13048070236395942,0.09273757546305017,0.70069125421632,0.19621303777934557,0.3133467776240252,0.2405000141140216,0.4075330692917097,0.04362142289524651,0.0070836724659443595,0.9209072954747928,0.14695963316524904
15,0.35984203364917267,0.02575349666395274,0.1071854580963996,0.25916270731864893,0.6119671668744175,0.10884435146373217,0.29748436670244216,0.005405050314960083,0.211987406155805,0.08393497471040347,0.2177905650748587,0.27147508102208334,0.008333147704392068,0.4106032830729502,0.31287397102328335
16,0.47012981982835406,0.5890643629348289,0.5416623112242134,0.48732739764288957,0.0012763447682022386,0.066642593422045,0.6491120318882727,0.6299215729620947,0.19281391909686313,0.23305203268885422,0.026798230622570834,0.13319329009771944,0.004309626509093672,0.6172914578160544,0.18465390879916935
17,0.47411784556790143,0.12412269080503932,0.11506367289510673,0.25048288878468294,0.3840973651570151,0.0330738736754762,0.30118822713203064,0.16780336637479504,0.5561209457255903,0.032971319942608934,0.35942190300925986,0.1134809973824187,0.013439916189456018,0.6454815854657003,0.06706676765635355
18,0.5616029695467379,0.4338743112966475,0.37128887464240184,0.40497284761262126,0.08771323441108249,0.20134568077082599,0.493791825336073,0.22725252894715525,0.18049668297449445,0.48047432006007823,0.20667056701381442,0.02378332582957943,0.002918796162767264,0.32849021143874757,0.16801644688764558
19,0.7155796420021886,0.32512164235614505,0.3349339605359126,0.0643632695912849,0.4674972615749138,0.0014883146682671215,0.3578931405359102,0.31125748419549576,0.12915316800572918,0.21683596902480845,0.026294820703362067,0.008641921579067676,0.002414556284149555,0.21901085745275775,0.3329124222028493
20,0.5463545640366568,0.46843372143732076,0.14802656725656252,0.8523651039475347,0.01447739520789452,0.11509575116200639,0.12482307136827772,0.3197258700867404,0.2926751157910775,0.07156697748996418,0.26801369422642635,0.044063482897088,0.008292217165444628,0.4031841692680034,0.1776966527172728
21,0.19299946996789807,0.038643244915807805,0.18464547532228995,0.5038303619722861,0.3257281699649485,0.18978916542408159,0.4859514422412754,0.5798210882798862,0.4397788984683022,0.26973401976024836,0.2978710774615135,0.1354888147908546,0.005153663715541853,0.40950848295599346,0.3550934432192492
22,0.6183150805294683,0.013027982456854211,0.35845789382967186,0.6650013421819813,0.3053696494960112,0.2533745238188418,0.6451114833179825,0.17763990603676968,0.4456655201603064,0.2121024337647565,0.11171837542215139,0.12282788213345847,0.002352135350353402,0.6288013720340874,0.10317911887388563
23,0.42538611562386675,0.5876805190727764,0.4152532352514239,0.30365802778283923,0.06918114877392591,0.21450691174044653,0.3387801908327388,0.6295887370749067,0.3350040170708042,0.27777282026232225,0.3310145047031855,0.09675473274989814,0.009725262017629788,0.17148013742554646,0.23065982380253003
25,0.1167554474879654,0.4165005193841461,0.8790219826955222,0.17773773019744102,0.2766142167532769,0.0438560706670698,0.18186120985757542,0.40602363238822137,0.16239035951875222,0.0765789763695794,0.368862261865328,0.003165424327961172,0.011860131314363346,0.15550890212981128,0.30106978353912817
34,0.46436318847591923,0.5866647859546609,0.0025326450709063134,0.31726789814173,0.6680817672030186,0.05158792023444262,0.4696490926222808,0.176161716702088,0.30492048516927484,0.23861258361176227,0.4174351554972779,0.09501804123590861,0.005729290255172994,0.4844628879907044,0.034030579475747384
36,0.3195392105045643,0.32901821876455645,0.4528149767128052,0.4800152309273391,0.0911926799078257,0.3023454330696762,0.2978516264886286,0.35880357675313085,0.34838622308669304,0.2617588122589225,0.18905901368404895,0.1663910880847769,0.00603313398098996,0.12243163837514648,0.29233700132111345
39,0.2124401900319925,0.45906169726664947,0.38155685579460397,0.3170018601653798,0.0515384255512835,0.3479049001960162,0.6093563067602523,0.26762831544696986,0.33149782485757695,0.1048100522026348,0.21163231457044865,0.12539243913585038,0.007316994723604908,0.22195889254096277,0.3392692010865519
41,0.3051555053007997,0.7554249998623433,0.006363836452501775,0.11073399478863036,0.3519024298539914,0.24457909462760413,0.25790614649105614,0.25973722023189866,0.29608402611862705,0.1477611613583139,0.28921669495308056,0.045316530717689055,0.008190224507784968,0.20191201704297612,0.3162104986283463
44,0.2720851748377868,0.5074069716888049,0.10801562827074059,0.48008587931538804,0.31666604724032105,0.3011268186903623,0.9375938861615387,0.20205942256855486,0.5718189036153196,0.17280259134641424,0.0016263296193395327,0.058987663002936924,0.001092591161660466,0.566392698351721,0.16893004717943275
45,0.349922923345299,0.5639522677495056,0.39018997256161503,0.2815322520954943,0.45495868436729664,0.4093033524006047,0.6169374628615644,0.5362123118899565,0.29451817278102344,0.15773902848343915,0.12564121270542816,0.025985977212741034,0.005466672938324898,0.00684858057099349,0.22635745404776766
47,0.23004301261717283,0.2988140383439096,0.0984944239871183,0.3480448881677943,0.22494534970064742,0.2554070318718956,0.8036521666419445,0.2579105089756516,0.18934739180413288,0.15117096985287862,0.1169969615366519,0.14090094455048843,0.006397602266682523,0.31564291007941575,0.13051790347707184
48,0.47364185576869666,0.3139735394564733,0.013210332874678847,0.5510527143974947,0.44153531057355555,0.01914842919367005,0.7416813529358114,0.40694392247838274,0.1424586584539015,0.20417240832781075,0.3425982290246858,0.12490063195558558,0.006758069560463178,0.2614909781840444,0.32242822259584974
50,0.4934547485289516,0.055868316155276695,0.1519322185713967,0.21687901970420997,0.22477955712854264,0.42617997793249895,0.16088836110672372,0.010549626424362161,0.6547407977452685,0.025476720943964495,0.34943535928277375,0.049820070427305824,0.008906966716303737,0.4080395985842997,0.21764704300454926
