movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.33908006663219215,0.344104336232216,0.19303389502184776,0.008251882375311886,0.46737320743718885,0.10698991727773942,0.3991906022467877,0.28398180365383086,0.12607839226103035,0.27672156051157404,0.16193465004069804,0.3743037218381699,0.7776134488502913,0.032771841849010455,0.267951845714503
10,0.45158121711215443,0.2804615212223646,0.3907802155351258,0.06449423241295234,0.30173896385976395,0.03105291881680954,0.6732516863904995,0.20552894698359464,0.08758361488811896,0.07652090048976548,0.3830802025096225,0.33085028587659526,0.3681933742114813,0.04061181834569888,0.16884026179431813
11,0.36329103384971007,0.22810078507857662,0.08288669106345077,0.08982744705508254,0.0945697716027174,0.07498573576852327,0.6430437539561452,0.15926293003631123,0.005707344366608912,0.35818345115535405,0.3530964826466271,0.9729716747612736,0.8339118758719756,0.027511081200513293,0.29094569294977357
14,0.12155156489127167,0.07760670645787043,0.14653204785219542,0.022200109975088807,0.14176246505318812,0.04120268408412031,0.7104879812455193,0.09970145994180693,0.11727110043642054,0.37370387108262837,0.48671953145923685,0.24378796036617845,0.6804419020560345,0.09192315528465328,0.1482291377553428
15,0.28749551800970563,0.014233875127635912,0.08018255065534029,0.029867409901416696,0.6648797296150654,0.04835881685830751,0.3016436495798881,0.002746460752860176,0.079337009900202,0.1304233809883654,0.2601087611704988,1.5171984749683334,0.80046372857451,0.04098561227147579,0.3155767196201602
16,0.37560986056213885,0.3255739868478056,0.40520296763356445,0.0561624289705184,0.0013867014609822246,0.029608858217444304,0.6581876031181302,0.3200811790284172,0.0721612669624416,0.3621307345878547,0.03200531008495409,0.7443801318760315,0.413973185956427,0.061616819425303775,0.18624903379880584
17,0.3787960906815057,0.06860221369077286,0.08607603068882447,0.028867097392313572,0.41730760425560826,0.014694500710035363,0.30539929559887075,0.08526569284112115,0.2081301610167971,0.05123288637902186,0.42926003657297057,0.6342136284415935,1.291008608796252,0.06443070253185099,0.06764612109885129
18,0.4486922636810181,0.23980094232134616,0.2777511943085001,0.04667141412332262,0.09529719033255102,0.0894565383565358,0.5006957843807426,0.11547351372735415,0.06755149932622048,0.7465908641365714,0.24682807144510877,0.13291837152220096,0.280373100571137,0.03278924693500716,0.16946784987458188
19,0.5717118085631738,0.1796936904908426,0.25055506347429285,0.007417595592234209,0.5079185121307297,0.0006612482457966085,0.3628970297415413,0.15815883563763625,0.04833601370254041,0.3369332068983005,0.03140408417601113,0.04829728824904869,0.2319369336324957,0.021861233109544822,0.33578827211471257
20,0.43650956174237565,0.25890181762561626,0.1107346830267841,0.09823148634561574,0.01572915530831192,0.051136271903530074,0.1265682873243538,0.16246186486680078,0.109534660478809,0.11120521812943905,0.32009058775343674,0.24625851036330268,0.796532031575888,0.04024505092103604,0.17923167775380927
