movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.7586866291628892,0.8043183750872862,0.19513664246910767,0.00517529332980632,0.15139976869742355,0.0749335312316764,0.4903721573988012,0.14546054241811185,0.2904761523109552,0.17978473027453917,0.17781194392400332,0.23636734282330193,0.2485680402893743,0.2434351708333368,0.537466663223066
10,1.0104062878332822,0.655558013287719,0.3950370435940694,0.040448537150302694,0.09774460454391357,0.02174882382564708,0.827033201857765,0.10527559064066018,0.20178676934198855,0.04971527852576536,0.4206402735295849,0.20892713158431095,0.11769485932965146,0.3016719347782452,0.3386653743038181
11,0.8128583098796938,0.5331686744183449,0.0837895883397336,0.056336647377396534,0.03063470759252666,0.05251846263750653,0.7899252917140444,0.08157731196897101,0.013149338294969578,0.232710147469971,0.3877167237298846,0.6144174262448061,0.26656411494168986,0.2043572888796598,0.5835884815492194
14,0.2719698269284161,0.1813999228186023,0.1481282436370243,0.013923136061510018,0.04592219681722705,0.0288575100645368,0.8727748654611217,0.051068865175218595,0.27018474316769997,0.2427936932016954,0.5344411836058329,0.1539485424325531,0.21750666783722963,0.6828218295864442,0.29732290087182706
15,0.6432669653059285,0.033270627854365326,0.08105599132070232,0.01873179963202649,0.21537956321309806,0.03386951785346281,0.37054391154903,0.001406786159186745,0.18278714503238466,0.08473547319239694,0.28561178502418644,0.9580887155027502,0.2558722468453576,0.30444854369138485,0.6329942084662724
16,0.8404215022741093,0.761005057185327,0.4096169049149791,0.035223120109714304,0.00044920478346697525,0.020737433567796282,0.8085282396368855,0.16395128603400663,0.16625471500093494,0.23527467943458316,0.035143351967388874,0.47006519988082657,0.1323286058358136,0.4577008833410627,0.3735844642437039
17,0.8475506449955004,0.16035258854139164,0.0870136699245696,0.01810443845300974,0.13518163590596058,0.010291725200898213,0.3751574075341288,0.04367460791764109,0.4795179195087613,0.03328577159586127,0.47134792666514375,0.4004966592394098,0.412677378920921,0.4786029161869231,0.13568682421288944
18,1.0039422973007603,0.5605169245590216,0.28077678012460505,0.029270686034946168,0.030870345891193543,0.0626535142878537,0.615062756000152,0.059147592294967216,0.1556341198140549,0.4850566644900607,0.2710289563576246,0.08393601360631531,0.0896226682574268,0.24356445896131257,0.3399242112059431
19,1.2791967077260014,0.420020679575211,0.2532843977192398,0.004652057705832186,0.16453391856884855,0.000463124632105878,0.4457885490950546,0.08101177513511162,0.11136293084460057,0.21890396111803093,0.03448317733780987,0.030499033332974407,0.07413980448640041,0.16238919500370205,0.673535208095658
20,0.9766836820724263,0.6051638045015856,0.11194093269620799,0.061607368226963034,0.0050952652774909355,0.03581479007790508,0.1554785201960855,0.08321586341704343,0.25236050484128586,0.07224952081638132,0.3514746820764489,0.15550865873400105,0.25461546017403136,0.298947519986722,0.3595088196886331
21,0.3450130105504642,0.049922736219292274,0.13963295311636328,0.03641592375168526,0.11463881523508106,0.05905742870696071,0.605296843753425,0.1509115057706477,0.3792014382091474,0.2723065072614963,0.39062982416900627,0.47816655598456337,0.1582450667094338,0.30363678617511236,0.7184109700368935
22,1.1053229702532734,0.016830691446334617,0.2710737113700976,0.04806506316306411,0.10747370984444424,0.07884353062597264,0.8035451915123433,0.04623478905276519,0.38427720564495593,0.21412528153282478,0.14650811256840005,0.4334836456374265,0.07222314764228988,0.46623509815655967,0.2087479008503469
23,0.7604359971670884,0.7592172861985879,0.31402359266087404,0.02194783883813508,0.024348047431384835,0.06674894543613559,0.4219816269943819,0.16386465799317587,0.2888588004598108,0.2804219748218634,0.43409430305063046,0.34146639636372766,0.298617609081764,0.12714676249174262,0.46666180671829327
25,0.20871636819878195,0.5380719349452774,0.6647356783790068,0.012846553362386777,0.09735334247936847,0.013646863144165905,0.22652472399354423,0.10567680096622656,0.1400218566540653,0.07730931976395067,0.48372806693074133,0.011171402240601131,0.36416952572287614,0.11530462793707288,0.6091124445449002
34,0.8301128581935366,0.7579050729867999,0.00191524168046353,0.022931535015792096,0.23512888762600703,0.01605281268073585,0.5849907804055505,0.04585005696416057,0.26291913258760863,0.24088826203574207,0.5474268357421577,0.33533727196822777,0.1759198831490379,0.35921296005586933,0.0688493186200403
36,0.5712201438865895,0.42505461905465325,0.34242860434768285,0.034694610266578364,0.03209492376379389,0.09408199787637572,0.37100136710959164,0.09338671727919541,0.3003976709815894,0.26425523919637783,0.24793306521177058,0.5872267290760323,0.18524951218869545,0.09077894781090017,0.5914446259349936
39,0.379765962761668,0.5930562009208661,0.28854165239305674,0.022912306284470906,0.018138756758177717,0.10825891348548743,0.7590088579675299,0.06965630068885711,0.28583556961693923,0.10580963894195702,0.27753582030741325,0.44253446943681374,0.22467091026091426,0.16457506400756888,0.6863959910004304
41,0.545507298996152,0.9759243325386335,0.004812472525857309,0.008003647686409356,0.12385074843587814,0.07610662290393296,0.3212456284431317,0.06760246531591686,0.255299853917458,0.1491703782642941,0.37928041775341603,0.1599309098385344,0.2514837395562206,0.14971097912922124,0.6397445387781395
44,0.4863895497358013,0.6555128705842167,0.08168378419149987,0.034699716600984844,0.11144943492211032,0.0937027969263805,1.1678587008582473,0.05259051857777351,0.4930535580522761,0.17445063154103643,0.0021327779073331875,0.20817901246853537,0.03354839795652439,0.41996116270697,0.3417725710796104
45,0.6255351958430859,0.7285630480688042,0.2950702044015588,0.02034862882382958,0.16012101305941873,0.1273645073463798,0.7684518793504109,0.1395613388953046,0.253949689460473,0.1592434055716289,0.16476660052315223,0.09170960161464521,0.1678561255743336,0.005077992473873231,0.457957422877931
47,0.4112334212749424,0.386034207204016,0.07448364094929036,0.025156038750954415,0.07916867732102569,0.07947599401855533,1.0010220727001127,0.0671270225425154,0.163265685423634,0.152612706534235,0.1534304804039772,0.4972670215964329,0.19644063977603915,0.23403861649863061,0.26405864550489644
48,0.846699747976756,0.40561858157287234,0.0099899430934981,0.03982906776817507,0.15539670668966965,0.005958490778061898,0.923831772022849,0.105916327202956,0.12283565300475366,0.20611962643915555,0.4492852649711095,0.44079878560225727,0.2075089154919861,0.19388677776944108,0.6523239912918761
50,0.8821180099028951,0.07217559541163082,0.11489447177416919,0.015675613144813187,0.07911032724328167,0.1326160721917008,0.20040112799214477,0.002745778036016866,0.5645533540238866,0.025719695657570825,0.45825151645580614,0.175824783262782,0.2734915625071977,0.302547657748115,0.4403348647415509
