movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.34176083941060253,0.3392455471651527,0.18393987425522443,0.07029710912553054,0.4314028188530588,0.27464368942798495,0.24742998539729866,0.17205792094928252,0.339700281346564,0.23704371741083433,0.04373663156050981,0.27674264923776837,0.21095702772645394,0.4721537206572758,0.08293829113117913
10,0.45515142590118607,0.2765013753318242,0.3723701669016475,0.5494210760280357,0.27851626386691697,0.07971300855590742,0.41730104364862575,0.12452517329596012,0.23598158324580126,0.0655489173961921,0.10346542676986058,0.24461521292098748,0.09988636380590937,0.585106605326735,0.05226059462296783
11,0.3661632189470466,0.22487997823590897,0.07898181575788643,0.7652326537022759,0.0872914095170616,0.19248878445692713,0.39857728552644917,0.09649367767148168,0.015377626985159735,0.30682515890682077,0.09536717906233295,0.719369707531679,0.22623010311851252,0.39636036961160304,0.0900555042675151
14,0.12251255363227943,0.07651089167972179,0.1396287758336057,0.1891209159968925,0.13085201731364235,0.10576751023951828,0.4403811859174339,0.060406778506507545,0.3159702871971542,0.3201201765720035,0.13145718235959108,0.18024540518241877,0.18459557433131726,1.3243643729934602,0.045880898295341976
15,0.2897684624686656,0.014032891328334325,0.07640507012168603,0.2544380151877147,0.6137086700519659,0.12413734131469582,0.18696753728836105,0.0016640162187361632,0.21376227996701694,0.11172256693557706,0.07025229652897398,1.1217455261205518,0.21715602942899173,0.5904919661382448,0.09767946839958153
16,0.3785794385131475,0.32097684824403977,0.38611344865587416,0.4784431258869187,0.0012799769213467022,0.0760060972799813,0.4079638852006879,0.19392968665611066,0.19442826205075844,0.3102064593619944,0.00864425528948685,0.550359822028158,0.11230586739071641,0.8877319340415142,0.057649077008280133
17,0.38179085902207216,0.06763354328833968,0.08202090238866723,0.24591643496955293,0.3851904087353582,0.03772086185308179,0.1892953962970754,0.05166048545993001,0.560777092618153,0.043886836351019684,0.1159380531499869,0.4689078667337101,0.3502348619144766,0.9282723889958651,0.020938290873239018
18,0.45223963235504916,0.23641492803980527,0.26466605644341146,0.39758994886861004,0.08796284400569543,0.22963541203528776,0.31034585964833555,0.06996269634534724,0.1820078993313124,0.6395406035320401,0.0666653394864704,0.09827362145046335,0.07606179656278594,0.4724044809334167,0.052454849985428854
19,0.5762317718530077,0.177156396865493,0.23875116266112245,0.06318988844974108,0.4688276400831041,0.0016974277808059334,0.2249341699536344,0.0958247327449985,0.13023450854234556,0.28862189030256785,0.008481871290401649,0.03570875393758608,0.06292165626950084,0.3149613194883425,0.10393548660515256
20,0.4399606137675132,0.25524609699536754,0.10551786083647888,0.8368259751084756,0.014518594198823957,0.13126708325907072,0.07845071829888743,0.09843183733208165,0.2951255509731997,0.09526000884120628,0.08645267766374053,0.18207201419373423,0.21608940807107077,0.5798224774169185,0.05547701688651041
21,0.15541586151769407,0.02105642055343751,0.13162093758057558,0.4946452312443169,0.3266551096338007,0.21645516822185157,0.30541821543334435,0.17850558989109222,0.44346096649191563,0.35903241981594863,0.09608371810798379,0.5598450187722899,0.1343008895533527,0.5889175250652169,0.11086041658368585
22,0.49790795252367015,0.007098852028912072,0.25551974120496795,0.6528779674843831,0.3062386539846675,0.2889744788844515,0.4054495590790137,0.054688794278529455,0.44939687418098495,0.2823212663760377,0.03603678807295693,0.5075295557416614,0.061295010178819144,0.9042844365588437,0.03221259169810697
23,0.34254886631732795,0.32022280187958063,0.29600519623760196,0.29812215918043034,0.06937802075813967,0.24464583930161884,0.21292177018980868,0.19382721872664005,0.3378088528265319,0.3697325532260488,0.10677473164095343,0.3997942948743759,0.25343355954100905,0.24660699920433254,0.07201215523452921
25,0.09401916213160703,0.22694807633222805,0.6265937322015406,0.17449746440487288,0.2774013905813946,0.0500179930323119,0.11429892236778691,0.12499974470434874,0.16374997989210258,0.10193128481693424,0.11898321210564904,0.01307965565309015,0.30906676757645263,0.22363863406887974,0.09399419296880603
34,0.37393576783445254,0.3196693363579431,0.0018053468042456343,0.31148391341160747,0.6699829582855216,0.05883619292813893,0.2951722647164583,0.05423371414348148,0.3074734452410218,0.3176078915400193,0.13465127984554018,0.39261821842295813,0.1493013165485883,0.6967100728218439,0.010624370258890419
36,0.2573139796576174,0.17927961275362228,0.32278035343913547,0.4712642643714044,0.09145219112088596,0.34482596216686545,0.18719835835142892,0.1104624261138196,0.3513031019464172,0.34841693256565515,0.06098441356374617,0.6875344062619363,0.1572192725726424,0.1760699483954747,0.09126781236924661
39,0.17107080739805378,0.25013934980566893,0.2719853871984899,0.3112227254676805,0.05168509082471935,0.3967866844709773,0.382977597340614,0.0823929161703067,0.3342733048659554,0.13950856735385206,0.06826584114516608,0.518126404384577,0.19067578997711318,0.3192009130504072,0.10592007733369081
