movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.05415008633539968,0.11083366911977348,0.3933090621974356,0.06632675945034859,0.1379470106951963,0.4288586688866508,0.36625526297220107,0.183573486762368,0.13163243080651585,0.5490540181525791,0.08055317135148297,0.21715728523488667,0.11845784460023451,0.14513110023589615,0.3083332889937817
10,0.07211618818216445,0.09033475074551435,0.7962197523913429,0.5183900163175904,0.08905942277470887,0.12447260235047404,0.6177048559199003,0.13285944712981748,0.09144187136107942,0.151828096838165,0.1905603599128598,0.19194719610939492,0.056088784947926774,0.17985067504741425,0.19428518245431714
11,0.05801650637628704,0.07346971333223387,0.16888270698327193,0.7220126514026077,0.027912634030215676,0.30057302263066554,0.5899892379285954,0.10295184762751727,0.005958765803986355,0.7106857258575618,0.17564518441909294,0.5644824648389404,0.1270340727110426,0.12183366140069826,0.33479240341326416
14,0.019411426329006158,0.024996592949710437,0.29856094607682165,0.17843945019070231,0.04184174011621679,0.1651569484347056,0.6518689592015813,0.06444970910575158,0.12243715784256895,0.7414803950865572,0.24211496309094938,0.14143682939107455,0.1036552045394984,0.40708449421556364,0.17056787739956009
15,0.04591218609778344,0.004584634484594076,0.1633729858648966,0.24006746846792654,0.19624182497571777,0.19384161007386919,0.27675645062524873,0.0017753862049313723,0.08283198475804275,0.25877810626798486,0.129389143110034,0.880222885224422,0.12193874489670625,0.1815060328377832,0.3631354269305036
16,0.05998378666101232,0.10486516946401919,0.8256062966637928,0.45142086945150756,0.0004092903021080156,0.11868422600443225,0.6038836393148415,0.20690909531964885,0.07534013410226591,0.7185176845433793,0.0159208003153291,0.43186203927428274,0.06306265844963728,0.27287196238257494,0.21431752787509
17,0.06049261821151251,0.022096306999037633,0.17538102779342227,0.23202718333674763,0.12316995418521415,0.05890147571663645,0.2802022359532876,0.05511804043309006,0.2172987656923081,0.10165316383715593,0.21353217036450198,0.3679474762767348,0.1966659622264249,0.28533332946319045,0.07784066928318062
18,0.07165483084179129,0.07723825449824616,0.5659216571541996,0.3751342441606509,0.02812733448310317,0.3585778262002051,0.45938572988767556,0.07464518948359251,0.07052729576790093,1.4813399906836884,0.12278276408709876,0.07711436203694137,0.042710672284084726,0.14520817918959184,0.19500735063496552
19,0.09130068924471596,0.057878117006153654,0.5105091882062454,0.059620951459271064,0.14991411426724166,0.0026505492266136106,0.332956102452656,0.10223813127008954,0.05046532451008315,0.6685222891723634,0.015621725017658948,0.02802031448916433,0.0353321425727844,0.09681313697043374,0.3863929433685719
20,0.06970928928186375,0.08339051667707227,0.2256233514278173,0.7895624136365132,0.004642521053870446,0.20497476826198657,0.11612573316358761,0.10501972526334774,0.11435991019413241,0.22064660137296668,0.1592266507311392,0.14287015184851062,0.12133980932946963,0.17822643433133706,0.20624262746294825
21,0.024624770741982705,0.00687926597111785,0.2814382022113024,0.46670788705432775,0.10445248369515822,0.3379967532135858,0.45209164374489413,0.19045268803718948,0.17183926005520267,0.8316111259989054,0.1769648903604269,0.43930498159108033,0.0754134340810554,0.18102207950820434,0.412137221520574
22,0.07889071978737182,0.002319239923640455,0.5463645671890143,0.6160037082384414,0.09792403996992546,0.45123632956837056,0.600161838283277,0.058349029194063144,0.17413939932814645,0.653928428927867,0.0663717680357216,0.39825354279468206,0.03441873858759264,0.2779598877697842,0.11975426802056781
23,0.054274944774732256,0.10461881774044372,0.6329325091102285,0.281284351301974,0.022184580520310585,0.38201674762696736,0.3151748920332206,0.20679976937295338,0.13089951020721086,0.8563953780674888,0.1966553652396105,0.31371472364826497,0.14230951931841462,0.07580231512435086,0.2677140361606277
25,0.014896808409613584,0.07414537408012006,1.3398127740863086,0.1646419246858385,0.08870292664088522,0.07810356013238631,0.169189606514482,0.1333657808555476,0.06345242874769723,0.23609898678392374,0.21914067752190813,0.010263479522420358,0.17354900910028875,0.06874227523291959,0.3494349626585575
34,0.05924802311186446,0.10443799704874424,0.003860279134113956,0.29389143955568,0.21423630600729163,0.09187326107536904,0.4369251983030141,0.05786349126191719,0.11914466730817509,0.7356612989020133,0.24799778197568748,0.308083725733343,0.0838365630428594,0.21415546460865825,0.03949740199288847
36,0.04076995549810495,0.05857178508575325,0.6901844345655649,0.44464746686369117,0.02924310142477073,0.5384489388430567,0.2770981207305017,0.11785550241492021,0.13612847500676312,0.8070229361363603,0.11231975898220924,0.5395016112646422,0.08828270079118374,0.054120563306248155,0.3392993077536185
39,0.027105209028766678,0.08172211002286246,0.581572201261881,0.2936450033914667,0.016527021765261697,0.6195860887558836,0.5668979869243435,0.08790734435505083,0.12952950023713108,0.3231376064676972,0.12573053303411694,0.4065687876247749,0.10706940338306357,0.09811630763561228,0.3937709032745571
