movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.3836896906877867,0.26077184535171594,0.1988349482663284,0.05993557767421205,0.8002586778274701,0.2505477440630904,0.1427963669185337,0.571846527685017,0.3617133581836123,0.4085582529337871,0.2944130186780888,0.009643718350678758,0.25110843859189014,0.16955244907147096,0.11152371766101694
10,0.5109915756331483,0.21254154841556522,0.40252393980154183,0.46843846052508603,0.516651832892875,0.07271936416147408,0.240832059415329,0.41386811816504593,0.25127353620953313,0.11297726624272617,0.6964772442977847,0.00852416576989021,0.11889771638443539,0.21011431989340135,0.070272677674422
11,0.4110858706378695,0.17286112492047895,0.0853776013155776,0.6524402173198189,0.16192686953585644,0.1756007239910584,0.23002623638375477,0.32070348296408463,0.0163741197847946,0.5288305138323518,0.6419639114573823,0.025068051016181727,0.26928843551130593,0.14233472795463217,0.12109394219210355
14,0.13754297856245806,0.05881252260951049,0.1509356279152572,0.1612451990068139,0.24273244816728945,0.09648796642979011,0.254152031360753,0.20076615099729472,0.33644562558287416,0.551745228676267,0.8849036723794758,0.0062810554367779565,0.2197296147982159,0.4755849908192056,0.06169416174045069
15,0.3253186407413436,0.010786826821719081,0.08259219609909642,0.2169348016192768,1.1384387570131407,0.11324611493956183,0.10790238302610723,0.005530474223132792,0.22761438946520113,0.19256016256852368,0.4729031466803329,0.03908973895001727,0.2584872951065505,0.2120482263200073,0.13134557399842442
16,0.42502537129290296,0.2467290307307349,0.4173801243437775,0.40792239525926327,0.0023743763229221765,0.0693376798432955,0.2354434146172164,0.6445388699194478,0.2070274988098551,0.5346583763958455,0.05818878142183555,0.0191785224640572,0.13368102171859658,0.3187883880829328,0.07751834888327838
17,0.42863078420054546,0.051988667318865145,0.08866278695275887,0.20966927051243403,0.7145339662497082,0.034411410875993434,0.10924583300695428,0.17169723466257233,0.5971162713180556,0.07564144446523137,0.7804366955037283,0.016340146383842482,0.41689499640576305,0.3333466413026957,0.02815486077423546
18,0.5077225493544479,0.181727829794094,0.28609817123045117,0.3389866746916633,0.1631723905492573,0.20948828120635152,0.17910626787950867,0.23252591192451508,0.19380227835581024,1.102284399322062,0.44875755491725755,0.0034245647686751667,0.09053862380039626,0.16964249817431473,0.0705338848912789
19,0.6469266364398353,0.13617688106009412,0.2580847424652498,0.05387593479329536,0.8696822806567476,0.0015485034521518107,0.12981362066380203,0.31848019773948477,0.13867389585169276,0.49745615090946366,0.05709569396516776,0.0012443516262356214,0.07489752311043125,0.11310397598411379,0.13975778503538416
20,0.4939370821489999,0.1962030048397411,0.11406248093593552,0.7134809504235605,0.026932209271033732,0.11975032686460414,0.04527534339559784,0.3271450920797729,0.3142501198560891,0.16418601265507113,0.5819559690730088,0.006344707724889153,0.25721766390894185,0.20821676664089475,0.07459766874315024
21,0.1744830213331047,0.01618568523627103,0.142279331333489,0.42173637077282294,0.6059501113973287,0.19746440998420262,0.17626243433913147,0.5932758061262184,0.47219788802439755,0.6188126805839974,0.6467872921317471,0.019509055420047633,0.15986235225580633,0.21148283770148918,0.14906945429231114
22,0.5589936770528351,0.005456757675752116,0.2762112061304314,0.556646192406943,0.5680772809713792,0.2636212174658073,0.23399235105736962,0.18176203070985497,0.4785184512443341,0.48659666924113276,0.24258154278166652,0.01768600576636283,0.07296127777945163,0.32473246353397023,0.04331495058159906
23,0.38457439649731295,0.2461494090862243,0.3199750903319772,0.2541800658694959,0.12869726560851832,0.22318176419456517,0.1228810452061708,0.6441983105930097,0.35969936231927835,0.6372549656609406,0.7187538212096715,0.013931728949606783,0.30166952060799845,0.0885576430808468,0.096831790949667
25,0.10555388177069779,0.17445083408969897,0.677334008358768,0.14877718958706013,0.5145837262824702,0.04562964961223018,0.06596399717122438,0.41544538941491543,0.17436121893830311,0.1756843340923723,0.8009351748905267,0.0004557899390993117,0.3678913865216232,0.08030960353461052,0.12639013530973914
34,0.41981199292738525,0.24572397026581227,0.0019515400881859972,0.2655723474092157,1.2428284029064982,0.053674182130703234,0.1703493089123632,0.18024954006943672,0.32739817579647695,0.5474151633416932,0.9064047310855937,0.013681662469608056,0.1777178076610159,0.25019160915487787,0.014286154837752266
36,0.2888824870477883,0.1378089582674569,0.3489184448849039,0.401801671130947,0.16964518160868383,0.3145725543347926,0.10803559408038362,0.367129594873289,0.3740680585887414,0.6005162879506335,0.4105164172228312,0.023958678536370605,0.18714278674546544,0.0632274821784362,0.12272408316332066
39,0.19205859070766573,0.19227754170682607,0.2940102063882595,0.26534965759315443,0.0958766160980298,0.36197448729126624,0.22102337121192683,0.27383861642569174,0.3559347056614446,0.24045090572301428,0.4595313275632823,0.018055276726218566,0.2269670767286028,0.11462643242163807,0.14242638277309386
