movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.4860544800650248,0.2397054097139412,0.047286392603863844,0.11178474671087686,0.10837737768102879,0.04614787910302696,0.12302223959274895,0.5838512102137694,0.36815902017897184,0.26003937627359586,0.22259982348827204,0.32397734165115294,0.310590791092625,0.18723226132962068,0.4304465871850858
10,0.6473193068251588,0.19537139400717626,0.09572716072234397,0.8736759816358647,0.06996908921379874,0.01339403169771771,0.20748216466817085,0.4225563852556179,0.25575118196449925,0.07190783110093167,0.5265925818783206,0.2863663646635233,0.14706210590941485,0.2320236567906718,0.27123050514918334
11,0.5207597023438292,0.1588965508020612,0.020304271510544317,1.2168542836697407,0.021929421051748554,0.032343539996523785,0.19817270828161182,0.32743595979564744,0.016665903428435266,0.33659032949138973,0.485376135939498,0.8421523973713336,0.33307725015758616,0.1571764555842458,0.4673846535838639
14,0.1742381475299264,0.05406135700504363,0.03589510506951563,0.30073546345540564,0.03287275344752788,0.017771922179341756,0.21895761614778383,0.2049808026364311,0.34244102147650235,0.3511750995032801,0.6690580537512585,0.21100985835278144,0.2717789783145094,0.5251758601727535,0.23812012303194896
15,0.4121105847216019,0.009915413756903446,0.019641853933675693,0.40460111994914516,0.1541764063971002,0.020858571449768944,0.09296029796640039,0.005646574582351425,0.23167043380688693,0.12256079570023083,0.3575526566411478,1.313206094407846,0.31971754483733705,0.23415921823750577,0.5069527384420265
16,0.5384181302549444,0.22679704290877822,0.09926021857250951,0.760808578163928,0.0003215568748405466,0.012771166145032431,0.20283972756883042,0.6580695711412374,0.21071668874680968,0.34029965058608497,0.04399537945589574,0.6442957476319132,0.16534726798699562,0.35202954078966037,0.29919652447789213
17,0.5429854333094064,0.0477887663959362,0.021085545522838436,0.39105031113049815,0.09676785728384624,0.006338167740476859,0.09411770994396793,0.1753016471988048,0.607756767638603,0.048144307202039015,0.5900726518240391,0.5489414969543764,0.5156487271487691,0.3681058327351483,0.10866893596371872
18,0.6431781351784451,0.16704695953071771,0.06803909758323691,0.6322378300038328,0.02209809938666579,0.03858522019730206,0.15430402520119135,0.23740729113593176,0.19725579742539912,0.7015825665435231,0.33929665529781977,0.11504705443720128,0.11198533569118702,0.18733170015960204,0.2722386831170836
19,0.8195205593127198,0.1251758410653963,0.06137701930011042,0.10048301790659958,0.11777927263358619,0.0002852156995775116,0.11183731553069169,0.3251660015005644,0.1411450378209257,0.3166211581263177,0.04316891778648994,0.04180355722631937,0.0926391844264301,0.12489771339103556,0.5394212357938303
20,0.6257148353879648,0.18035275855330007,0.02712603243008845,1.3307002355038522,0.0036473734016547695,0.022056569007878016,0.03900571326184281,0.3340127965793626,0.3198499961359288,0.10450120152288965,0.44000532508802104,0.21314823468672187,0.3181471644858347,0.22992823918741187,0.2879236147781031
21,0.22103344518382279,0.014878125764797814,0.033836487898691585,0.7865727705480773,0.08206257038918109,0.03637056782601442,0.15185399948474035,0.6057303500636748,0.48061236294567733,0.3938622273170268,0.48902299806384014,0.6553998865662839,0.19773040974443118,0.23353487461902728,0.5753613598921282
22,0.7081279160055386,0.005015933881250373,0.06568780613544765,1.038190604652451,0.07693353129139127,0.04855585556396567,0.20158960410437549,0.18557773189682633,0.4870455573781868,0.309709309401174,0.1834110762056815,0.5941551717144355,0.09024428295489594,0.358593425264974,0.16718212989107728
23,0.48717521703736555,0.2262642459590573,0.07609561536751704,0.47406657922979856,0.017429204515764248,0.04110739496204597,0.10586474789926109,0.6577218625074273,0.3661091352983551,0.405600382828587,0.5434354582931398,0.4680315564566788,0.3731287390403024,0.09779185062115561,0.37374035603794603
25,0.13371466153008815,0.1603578354250999,0.1610817520886764,0.2774816077480022,0.0696890098127119,0.008404432303682766,0.05682944769262557,0.4241667679081098,0.1774683020939235,0.11181965932732346,0.6055711440910148,0.015312103428481265,0.4550371840016845,0.08868375985493498,0.48782629864710275
34,0.5318138717295416,0.22587317618456715,0.0004641100148477745,0.49531411459683494,0.1683136802467096,0.009886138377274003,0.1467597106824988,0.18403348978274006,0.33323234788699224,0.34841909719335007,0.6853145762864457,0.45963066061131785,0.21981545017844165,0.27627994171890974,0.05514007892563014
36,0.3659536089963897,0.12667607102752287,0.08297884610032225,0.7493929278453465,0.022974696093123616,0.05794047861359669,0.09307506224639737,0.37483668763330824,0.3807338789527753,0.3822169295063182,0.31038329223055156,0.8048834173119088,0.23147301025999745,0.06982042743279258,0.4736764866791684
39,0.24329801064265952,0.17674441369029056,0.06992071650400414,0.49489877990499614,0.012984371830673698,0.06667134417977917,0.19041654010947828,0.2795872666231692,0.362277393187922,0.15304232162645165,0.3474424903565952,0.6065607003261885,0.2807308440465686,0.12657892155484893,0.5497211864487975
41,0.3494806108258487,0.2908479393568383,0.0011661800796281662,0.17287633229126512,0.08865680215231181,0.04687032860965289,0.08059257866533752,0.2713435584110533,0.32357542373898057,0.21575899167359266,0.4748148644083933,0.21920960145527593,0.3142340162668016,0.11514657094239861,0.5123589465735052
44,0.3116066774061192,0.1953579404413076,0.019793983537766527,0.7495032231004892,0.07977949771528507,0.057706947385206715,0.2929868483348991,0.21108843269086824,0.6249122806954632,0.252324173177517,0.0026699892888801895,0.28534095379469365,0.04191940142053949,0.32300294938924606,0.27371899855607057
45,0.40075068241726797,0.21712857662964397,0.0715027447151211,0.4395241340012248,0.11462035679652183,0.07843754044988481,0.19278556049841417,0.560172918775888,0.3218641809412175,0.23032854791002233,0.20626857444903723,0.12570193741700744,0.20973962208167235,0.0039056148322503584,0.3667691844769707
47,0.26345771637454146,0.11504708914724607,0.018049212305428265,0.5433627121826698,0.05667177510472848,0.04894535868357386,0.2511316668519412,0.2694352206995113,0.20692829444417837,0.22073795120412384,0.19207707368771204,0.6815799755723135,0.2454565504066917,0.18000512931426296,0.2114794284964335
