movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.4232335696346075,0.11531793855180593,0.15978245534134947,0.013040410900293,0.43404751136445724,0.1089400047283701,0.228009407244841,0.1979681669090447,0.29397834584173277,0.28078433577827666,0.1597084925628999,0.03157399743652121,0.4732421883502139,0.1867406869662164,0.10586788276745658
10,0.5636554587139289,0.09398964518901257,0.323465587895624,0.10191993209696067,0.28022369331605645,0.0316189152100296,0.3845474244045099,0.14327745072950765,0.2042196586258892,0.07764436633507546,0.3778138999783304,0.027908528472117004,0.22407616329876104,0.23141448356073993,0.06670885581849184
11,0.4534532583988297,0.07644225761676796,0.0686088783098901,0.14195389202676528,0.08782654495654009,0.07635248831884914,0.36729327881670565,0.11102468506850281,0.01330787636132812,0.3634422349798089,0.3482423740600432,0.08207400400363168,0.5075044440298299,0.1567637921065562,0.11495276112306281
14,0.1517184516759246,0.02600794138344506,0.12129087686579583,0.035082729362815195,0.1316541987903671,0.041953678562937996,0.4058160250932565,0.06950345060451486,0.27344228858789604,0.3791905228697125,0.4800284722926158,0.020564477419181,0.4141052540311386,0.5237970219997464,0.05856539236279061
15,0.35884667462090875,0.004770126279998684,0.0663705450164198,0.04719932736889413,0.617470979088754,0.04924024498052883,0.17229260747316172,0.0019146008432080377,0.18499096091106798,0.13233823317949814,0.2565329788189453,0.12798168429662402,0.4871484761042284,0.23354443813592007,0.1246844897365726
16,0.46882939376118016,0.10910795667522512,0.3354039199839202,0.08875322231024879,0.0012878237531955257,0.030148533957985835,0.3759431319229539,0.22313360736163043,0.16825920377808673,0.3674474717046753,0.03156532481708855,0.06279140442480739,0.25193697039317375,0.35110529463579626,0.07358706868835276
17,0.4728063882229623,0.02299031145475507,0.07124883185899085,0.04561853821629611,0.38755179847349963,0.014962334933642952,0.17443775472309692,0.05944005106947881,0.4852993392302596,0.05198507823294778,0.42335888793000465,0.053498424702491575,0.7856856643992117,0.3671393786149707,0.026727009844137593
18,0.5600495196054697,0.08036327189035049,0.22990660679349317,0.07375461619360055,0.08850209563933487,0.0910870478219566,0.28598706573774935,0.0804983965346483,0.15751055890636825,0.7575521744571431,0.243434862166922,0.0112121896653836,0.17063025319970299,0.1868398647216415,0.06695681612318931
19,0.7136002771962329,0.060219833859304274,0.2073951998720176,0.01172199142153676,0.4717017635117846,0.0006733007077359151,0.20727927004435914,0.11025500355585677,0.11270560401370423,0.34187999852879924,0.03097236411607177,0.004074067038066204,0.14115283396109626,0.12456979707194159,0.13267008231323812
20,0.5448432927089796,0.08676445122084597,0.09165985871788505,0.1552347557844261,0.014607599684360066,0.05206832423751071,0.07229318527638975,0.11325471268402384,0.25540314817171933,0.11283791277350405,0.3156902197326269,0.020772878070109402,0.4847557128433707,0.22932456743231708,0.07081450847281032
21,0.19246561414529012,0.007157597297276223,0.11433473392383557,0.09175878134302527,0.3286576517696062,0.08585898004312889,0.2814461883062225,0.20538679195230963,0.3837733688588483,0.4252830685496196,0.35085888490599226,0.06387358521085172,0.30127864216982897,0.23292173371847785,0.14150951781572105
22,0.6166047592213224,0.002413075098255952,0.22196150673271617,0.1211116227915046,0.30811603410250543,0.11462444726699286,0.37362615321197584,0.0629243936812284,0.3889103334694885,0.3344167486121886,0.1315917777522041,0.05790483301393137,0.13750376114317756,0.3576519457705013,0.04111826799200956
23,0.4242094551142801,0.10885163769610058,0.2571298759453113,0.05530292073964469,0.06980333910084895,0.0970410750955297,0.19620971376022467,0.22301570876066898,0.29234149401048676,0.4379576497834549,0.3898981431752965,0.045613150254458903,0.5685302528725924,0.09753510017455073,0.0919210452038721
25,0.1164324902514869,0.07714525522774125,0.5443011496992934,0.03237001727674702,0.2791019853579253,0.019840107773065822,0.1053276929873986,0.14382348796666475,0.1417100628515103,0.12074020950635446,0.43447857705719234,0.0014922781696233309,0.6933328318593199,0.0884509225090342,0.11998036210203955
34,0.4630787134873926,0.10866350109844122,0.0015682447663564868,0.05778158263187316,0.6740902539152838,0.02333792977053431,0.27200443392117557,0.062400782913208455,0.26608907847796953,0.3762146571024338,0.4916920247057485,0.04479442057869189,0.3349292627436926,0.2755545745438973,0.013561644081468455
36,0.3186553331130472,0.0609415673687505,0.2803885651073766,0.08742151315288592,0.09201283401527272,0.13677846386043832,0.17250531157887156,0.1270969908820687,0.3040194856180149,0.41270875285337,0.22269041790800495,0.07844186517916692,0.35269169937103717,0.06963711536934714,0.1165002308169965
39,0.2118525592347505,0.08502854174895368,0.2362646661552124,0.05773313116419007,0.0520019435820066,0.15738917348675124,0.3529179974588486,0.09480048631608333,0.28928181287930155,0.16525146014285352,0.24927924702543733,0.05911384388669771,0.427745067735704,0.12624659125908766,0.1352033442809577
41,0.3043114146754068,0.13992168486600734,0.003940565271158644,0.020167137953485504,0.3550673135218149,0.11064547102926181,0.1493702776883922,0.09200526764609361,0.25837793619610594,0.2329714293020009,0.3406649881962621,0.02136360326662087,0.4787933118977429,0.11484425604267336,0.12601414090751745
44,0.27133256005155654,0.09398317292172417,0.06688459652961885,0.08743437980499844,0.31951402757816916,0.1362271732351806,0.5430217970386547,0.07157438289836555,0.49899817335924634,0.2724536429125633,0.001915634782651167,0.027808594569397754,0.06387191710610324,0.32215491194048507,0.06732089813944686
45,0.3489550015674674,0.10445663236177735,0.2416103975183381,0.05127332195684727,0.45905041885826325,0.18516530322910732,0.3573087396240079,0.18993949818404676,0.25701149316620153,0.2487032897188863,0.14799132619298624,0.01225058712298443,0.31957688567809683,0.003895360722668859,0.0902064929329493
47,0.22940669065340588,0.055347074447250816,0.06098895052744994,0.06338676110333939,0.22696842713070614,0.1155439363641429,0.46544740763031095,0.09135820190059478,0.16523413626801353,0.23834759142283382,0.13780936307064842,0.06642502926848688,0.37399819437890475,0.17953252963393124,0.05201314172381216
