movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.7992573544761228,0.15566874376203862,0.39915926511123556,0.045926690973556686,0.7039320692822104,0.05179421312590889,0.05394211413929819,0.35515956177118424,0.12459734529787729,0.24934069337504444,0.058175235208987354,0.03559339296398967,0.009817660168945435,0.2776729397489274,0.048753155984812335
10,1.0644377078988743,0.12687748477779387,0.8080629758590153,0.35894921266306273,0.45446279297346986,0.015032832404236463,0.09097563696977926,0.2570431267172556,0.08655476732331614,0.06894935960366876,0.13762206469895633,0.03146130682223182,0.004648578840566855,0.3441003725257552,0.0307200556795023
11,0.8563258628074361,0.1031901052253942,0.17139472157801322,0.4999437963615393,0.14243583918916328,0.036300870947640805,0.08689367780011231,0.1991809042351226,0.005640300007220713,0.3227421452142574,0.12685037405071176,0.09252209139823091,0.010528448833110477,0.23309897648760441,0.05293682793513178
14,0.286513398302509,0.03510835880212,0.30300183565848277,0.12355697088645684,0.21351490368614867,0.019946371163859562,0.09600732973982168,0.12469083006474439,0.11589351301598941,0.3367268606046456,0.17485462942201055,0.023182352103232707,0.008590833104769414,0.7788568270433524,0.02696991414711243
15,0.6776656305114821,0.006439237250673633,0.16580304713173624,0.1662301087600109,1.0014056356763432,0.02341068140443464,0.04076071952458827,0.0034348390807342442,0.078405035471665,0.1175183321019052,0.09344441326923596,0.1442738566924044,0.010106153483238553,0.34726749565264475,0.057418380514571384
16,0.8853629953826921,0.1472858322250094,0.8378866248500006,0.31257771285861763,0.002088574213011702,0.014333757347882415,0.08894004671612976,0.4003069556298422,0.07131358621893456,0.32629885538237013,0.011497949584359093,0.07078480122595508,0.005226566058990985,0.5220739031584072,0.03388753741404922
17,0.8928733686147455,0.03103483246235745,0.17798970045936574,0.16066276771065113,0.6285259846229644,0.007113661931139238,0.04126821515470212,0.1066368538897069,0.20568524926477944,0.0461635276620084,0.15421223059533545,0.060308817634464114,0.016299465775809638,0.5459156877582678,0.012308039472188259
18,1.057628055832009,0.10848311838455162,0.5743393541916608,0.2597545040333556,0.14353143766074497,0.04330623979376121,0.0676583792256567,0.14441602244902388,0.06675796967265067,0.6727176711028278,0.08867330808379248,0.012639510519664898,0.00353981509192098,0.27782041151501113,0.030834243732544894
19,1.34760168055122,0.08129130648849747,0.5181026627213752,0.04128338299520187,0.7649991988874898,0.0003201127119578475,0.04903781023138561,0.19780007744360947,0.04776820898183254,0.30359455646964567,0.01128195838878913,0.004592699082182003,0.0029282903972375667,0.18522830947468366,0.06109582102196775
20,1.0289117876698566,0.1171241291196343,0.22897934424570396,0.5467173321284446,0.023690397027581637,0.024755257624513836,0.017103010348537635,0.20318162638672982,0.10824795326948583,0.10020175567114026,0.11499296306293433,0.023417282326349334,0.01005651434045263,0.3409927843261206,0.03261074735145266
21,0.3634625621077111,0.00966210629165035,0.2856244027057234,0.3231629146560553,0.5330122966684882,0.04082061793750676,0.06658410544167655,0.3684687501141831,0.16265532353725995,0.3776577311512286,0.12780346133772627,0.07200474450533222,0.006250185207063138,0.3463415690696655,0.06516646422937786
22,1.1644300546341226,0.003257432224911025,0.5544913659083422,0.4265399392534801,0.49969819382903025,0.05449681286492595,0.08839189946380305,0.1128878467355325,0.16483253203723397,0.2969670788225009,0.047933472412484586,0.06527616530414668,0.0028525884464394896,0.5318084066328056,0.018935349237530794
23,0.8011002698370856,0.14693982488232038,0.642346946673268,0.1947699478309915,0.11320606074114699,0.046137010348011154,0.04641899166698764,0.40009544275833014,0.12390359558568244,0.3889129490191454,0.14202385748420368,0.05141974134242978,0.011794461600995601,0.1450292297525565,0.04233050607949763
25,0.2198774643840562,0.10413908815330844,1.3597415714323802,0.11400313929099033,0.45264362298994576,0.009432740277562749,0.02491826326733177,0.2580227304024711,0.06006121839599453,0.10721911346342172,0.15826267600399269,0.0016822463930889148,0.01438355728785969,0.13152156648664026,0.05525208548397543
34,0.8745030971330481,0.1466858575622218,0.003917698142240288,0.20349948401069506,1.0932299688342662,0.01109573761692486,0.06435038974166372,0.11194847666501971,0.11277698939418634,0.33408424725604957,0.17910318185724886,0.05049678671372166,0.006948285176594663,0.4097342149582605,0.006245264683026048
36,0.6017661093223833,0.08226558117773837,0.7004504553065972,0.3078876002997039,0.14922510313509277,0.06502967322138432,0.04081104073408019,0.2280150000320551,0.1288530987490625,0.3664915505816138,0.08111696023606026,0.08842757835030746,0.007316776344272739,0.10354648927547327,0.05364945228727676
39,0.4000739265062239,0.11478080898949948,0.5902226894235277,0.20332884402085802,0.08433601113690478,0.07482878686859964,0.08349279589282603,0.17007430892252726,0.12260680569691654,0.14674577034024638,0.0908021771147369,0.06663908424333467,0.008873798273589166,0.18772160849196207,0.06226241199020226
41,0.5746782714810055,0.18888156675098758,0.009844091670754876,0.07102612944428036,0.5758431097926889,0.052605056537268116,0.03533779007387084,0.1650596206855831,0.10950876276755012,0.20688211668832782,0.12409024402994213,0.02408320732033956,0.009932821170832145,0.17076697481795577,0.0580306973877146
44,0.5123992038657699,0.12686874780477186,0.167087220815258,0.30793291503402886,0.5181832972403295,0.06476756873359665,0.12846725979394294,0.12840613145600158,0.2114912495715728,0.24194291340390042,0.0006977869634037042,0.03134865125250035,0.001325056793167225,0.47902630597720025,0.03100190692619597
45,0.65898565566246,0.14100696683947392,0.6035770855481137,0.18057820652314677,0.7444814283946696,0.0880346132064595,0.08453155090688964,0.34075594067140225,0.10892962088028155,0.22085224423676458,0.05390715341437583,0.013810096817313827,0.006629791972637136,0.005792183164891374,0.04154093862879095
47,0.43322410561397645,0.07471352383078682,0.1523590598256532,0.22324021928958712,0.36809416109678367,0.05493397288142755,0.11011483031168998,0.16389876947300358,0.07003146668042645,0.2116562291301403,0.05019828302166361,0.0748809894645467,0.007758790882553456,0.266954813618276,0.0239525410864329
48,0.8919769699252317,0.07850390715385151,0.020434800421120513,0.353451905154578,0.7225158019779815,0.004118521257373238,0.10162371199113364,0.25860756276907265,0.052689338352084426,0.2858641581855327,0.14699392734156008,0.06637771617088148,0.008195953156146052,0.2211558476837607,0.05917176910912703
50,0.9292892214386963,0.013968951370514732,0.2350209183597146,0.1391088378655826,0.3678228628555611,0.09166450578421786,0.02204460501415655,0.006704150196206532,0.24216049624303718,0.03567025263414166,0.1499274411289584,0.026476587369173393,0.010802061345632875,0.34509926093870313,0.039942410972169044
57,1.0061463634888574,0.06502283999919992,0.013357256927462473,0.20626057256695013,0.7489848182049214,0.0664169604610624,0.11206420478137294,0.3206003107269179,0.14790693457688361,0.11876889007707066,0.19601510090223548,0.08691155778187143,0.0060824044255071335,0.27519881824159437,0.004770192843711248
