movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.114014446534942,0.1697493477214485,0.016158735174408485,0.002291061344868332,0.6517149563078112,0.4930341648230648,0.056505723789427656,0.005790446904250928,0.3964145547212386,0.4074829837750613,0.08120310439174015,0.19228162803586796,1.0806584272070006,0.026587499180353608,0.5267850417326688
10,0.1518425516604214,0.13835385165368452,0.03271194425992225,0.017906246857122058,0.420751109646477,0.14309899739823043,0.09529927212171503,0.004190777153615894,0.2753796195692889,0.11267992560854334,0.19209787199329995,0.16995938830655982,0.5116826017756045,0.03294800127358549,0.3319347329678072
11,0.12215529673235334,0.11252389291516761,0.00693838815315685,0.024939787347408468,0.1318700635538411,0.34555152998486394,0.09102331703465098,0.003247403630532756,0.017944981175250528,0.527438704616325,0.17706235529890751,0.4998202442047014,1.1588970040853106,0.02231949160011508,0.5719902342668997
14,0.04087127425147996,0.0382839924200876,0.012266097389473443,0.006163661998857501,0.19767654039227828,0.1898714519345599,0.10057009708647376,0.002032933105717832,0.36872274643957603,0.5502931110807723,0.2440684369444721,0.12523505159005405,0.9456180018089957,0.07457642530580055,0.2914139005470541
15,0.09666932855333185,0.007021681403149187,0.006712026411224798,0.008292419254690016,0.9271221735453573,0.22284855889432417,0.04269788078692983,5.600089498491834e-05,0.24945071783108455,0.19205337069117856,0.13043310299077962,0.7793921775284305,1.1124137259155344,0.033251256908133076,0.620414070937549
16,0.12629745767837247,0.16060818212180467,0.033919262962259146,0.015592996142701905,0.0019336454629300995,0.13644443377506493,0.0931669400383981,0.006526520531834376,0.22688881098524674,0.5332512290466863,0.01604925527220621,0.3823916656018716,0.5753033370281531,0.04998916885764622,0.36615984032784277
17,0.1273688160368885,0.03384200604318297,0.007205365589331092,0.00801469143233872,0.5819024341717557,0.06771564152402244,0.04322949524730307,0.0017385848698690744,0.6544009930957463,0.07544236658154922,0.21525502758227882,0.3257986012012156,1.794129634402777,0.05227204679699505,0.132990181989938
18,0.15087115151358374,0.11829567156214812,0.02325036228844037,0.012957900748584652,0.13288439141471814,0.41223631907371994,0.07087385708859516,0.0023545284996520414,0.21239482076131055,1.0993833383100164,0.12377342123709612,0.06828080882191986,0.3896377491185692,0.02660161976935814,0.3331685517242001
19,0.19223602872983653,0.08864429633312079,0.020973792798565125,0.0020594290805788676,0.7082521755072858,0.003047184116992299,0.05136834186768297,0.003224890920526161,0.15197766251033296,0.496146914703732,0.015747766923451673,0.02481055002242209,0.3223254462497886,0.017735820893420202,0.6601493580595085
20,0.14677476203062081,0.12771828203928115,0.009269524491796388,0.027273093699047728,0.02193306248923762,0.23564771103311954,0.017915834300200897,0.003312630564258018,0.34439790103248474,0.1637538976398085,0.1605113507555257,0.1265041850447207,1.1069498010039125,0.03265044617590341,0.35236393536902716
21,0.05184810952668019,0.010536066528102312,0.01156262546325766,0.01612104086248595,0.49347387453030833,0.38857544226909985,0.06974852823042231,0.006007437115789879,0.5174984868169612,0.6171840506745969,0.1783927091201487,0.3889820089306847,0.6879760757030591,0.03316259838675073,0.7041332583543397
22,0.16610650807809105,0.0035520746301565187,0.022446877528226845,0.02127802256489143,0.4626309849620153,0.5187604752496395,0.09259274197942098,0.001840499744389404,0.5244254172101338,0.48531601369833927,0.06690728022305036,0.35263306730319854,0.31399271220948016,0.0509212586154049,0.2045992415634119
23,0.11427733929872351,0.1602308776012641,0.02600344050260419,0.009716134325343254,0.10480852648882227,0.43918269998750187,0.04862506343272279,0.006523072070399329,0.3942073449079779,0.6355777981924104,0.19824205409702833,0.277778282854588,1.2982507139330288,0.013886713378192285,0.4573873621350748
25,0.03136562618643193,0.11355871358063455,0.05504495543223057,0.005687067369465242,0.41906688422464355,0.08979117442011382,0.026102508660673884,0.004206748406362578,0.19108867118751416,0.17522195707571853,0.22090878626792354,0.00908778422860269,1.583240011251059,0.012593339287307624,0.5970069335933889
34,0.1247482879629802,0.15995393833980773,0.00015859595982593917,0.010151608827772869,1.0121350517525272,0.10562140824029388,0.06740865474969272,0.001825184452046941,0.3588073239170359,0.545974441882921,0.24999872060680856,0.27279232327521374,0.7648179710350532,0.0392325161905074,0.06748100610562152
36,0.08584222530282216,0.089706696459205,0.02835558234365173,0.015359029023385696,0.13815570537776795,0.6190237999654794,0.0427505935218619,0.0037175086726484174,0.4099545110126164,0.5989358116315063,0.1132259967033504,0.47770098078788276,0.8053788662840313,0.009914693888534644,0.5796902455072254
39,0.05707073829000453,0.12516300309259043,0.023893350263745332,0.010143096420797382,0.0780800338721718,0.7123025182137225,0.08746080754165392,0.0027728558135442713,0.39008152356649467,0.23981807199305033,0.12674497388376965,0.3599957897267989,0.9767648014566722,0.017974557104583615,0.6727545455488644
41,0.08197813218936278,0.2059663486563328,0.00039850777432411637,0.0035431514049008633,0.5331275324924034,0.5007526623152451,0.037017225540817544,0.002691097389717562,0.34840924842169735,0.3380954029475623,0.17320966565517565,0.1301016263486099,1.0933345338386118,0.01635113168430883,0.627030245071442
44,0.07309399320071687,0.13834432440090597,0.006764012233135233,0.015361289557161682,0.47974487831585055,0.6165288017903238,0.13457269174054715,0.0020935065993106204,0.6728731605470386,0.3953932225124705,0.0009739963651012916,0.16935080355103538,0.14585285754679536,0.04586731256222753,0.33498017726269924
45,0.09400462114492288,0.15376137859614186,0.02443396191741995,0.009008176725143077,0.6892563966761025,0.838010066728022,0.08854892959334044,0.0055556132908989395,0.3465666708546302,0.3609259693509079,0.07524556094090108,0.07460451724994566,0.7297604971622506,0.0005546081130132963,0.4488559693653258
47,0.061799627304709885,0.08147153776505091,0.006167787934118256,0.011136379002980763,0.3407892332011038,0.5229218440710164,0.11534805941502911,0.002672171115350472,0.22280966431689672,0.34589745706209574,0.07006858505772809,0.40451997868667977,0.8540326929108678,0.025561226436703145,0.25881073954988165
48,0.12724094433212757,0.08560477017353,0.0008272400447845269,0.017632012670714084,0.6689201627053691,0.03920460541603064,0.10645339901581498,0.004216283390440735,0.16763455554742118,0.46717115668150094,0.20517945795988032,0.3585838344648001,0.9021524166418997,0.02117592345994928,0.6393596933346779
50,0.13256355497994401,0.015232475872756132,0.00951409903804337,0.0069394697159195495,0.34053805964453454,0.872563368100165,0.02309227923029211,0.000109303056788508,0.7704493627834397,0.0582938179028303,0.2092741629568945,0.14303107684420968,1.1890143296352305,0.033043645973009676,0.431583642245278
57,0.14352726330747037,0.07090430879131898,0.0005407274644802524,0.01028934623334029,0.6934257286635171,0.6322295224642779,0.11739007829218358,0.0052270001333839565,0.4705755284777932,0.19409708480862364,0.2736049909165253,0.4695111770417308,0.669507956783503,0.026350599237536736,0.051542637301882986
60,0.13170083739467192,0.07750090640939364,0.005967446178794303,0.016176301852773838,0.31638520916124147,0.5752269144161483,0.029949322289834702,0.0048908371827192515,0.4301248638130574,0.3433307179263717,0.06682692316070311,0.13340661514589533,0.8555104187779163,0.03949458306476652,0.29977855103800893
61,0.04676553993036338,0.002488772463816066,0.025917392861526247,0.0009156576628782209,0.27525285317087567,0.7414298743063629,0.02292861921425563,0.003630413748954741,0.11193272219332998,0.6560042320592191,0.22444585157041225,0.47328767688704,1.4685393680550274,0.030919278211234746,0.05799297746479351
62,0.13970660592925993,0.008091826522764753,0.02917083987065746,0.007960261654729463,0.19428593318394333,0.41004883064869013,0.001533485784210402,0.00022532197113025058,0.5707683613489186,0.5035959534934461,0.3321399444905028,0.00013150917423509166,0.8950879381387317,0.01690779706758316,0.8304984351307575
69,0.07513419416866798,0.12175461553105356,0.019905870355819175,0.00793160900343864,0.005003187399976841,0.890709501388943,0.08917652145890731,0.004084132741196877,0.7550729580283497,0.3482513200042266,0.16662246112370951,0.04891861515288058,0.722008033094392,0.029108012758612613,0.7854366577164451
70,0.04656777031883942,0.10229795744921599,0.039833396033287824,0.031559495289506426,0.417977705357014,0.15402896226360122,0.013043472927212288,0.004551730322320391,0.39732463977688953,0.007023828176517395,0.2572234825753214,0.30880952577017207,0.4596991846528122,0.04152719595241064,0.4439282049871068
79,0.20749992295676137,0.09580978345380134,0.019229551022291763,0.008414836130336991,0.39584762400572304,0.3480628646950382,0.008029316138785913,0.00026143421910625105,0.658163739236235,0.4060547827597901,0.004099155698483478,0.47850153867677453,0.13661305293378392,0.018941401543419424,0.8527274928044927
81,0.13736491022910946,0.10425341854873182,0.029350391408848653,0.011956413571718701,0.8629421808569087,0.23133329378304515,0.039562521460725295,0.0029837729050153435,0.37229133624777655,0.6483017299908226,0.06024632884666331,0.07719673448982366,0.4588304626216026,0.035442782299232846,0.04464836769922996
86,0.07716299181960318,0.15259036339119025,0.03374206332614709,0.014770533666247018,0.17912581777959813,0.35830264778032406,0.04987443421201936,0.003603431945357727,0.5601932941320755,0.49627862613696905,0.020371283940358607,0.2577867083997045,1.5792954807929982,0.015468759063450143,0.372299419735918
92,0.07945938690439769,0.1528891499127659,0.029235289616147596,0.00994800362537253,0.5005834500860649,0.07072269331370029,0.07890148562698847,0.0017660315223696045,0.2206613539333708,0.5550499559397836,0.2967869240312045,0.2190994550602839,0.5969211137510052,0.07402021474038484,0.12012598452930583
93,0.10551292656360689,0.010970502077970927,0.041924036544141126,0.007601449242219441,0.18961665065745897,1.1361101680649375,0.07659790406284209,0.003237487349859987,0.7160511833031757,0.35090644221063333,0.08222374654216237,0.11256221554036132,1.3004346101796262,0.035947885195925726,0.007542444773081779
95,0.06363156472539097,0.09174335440874459,0.038912399976394625,0.006637782865688242,0.947869558299835,0.5093200271287102,0.04895728352084731,0.004987604630842157,0.28318157021400014,0.20215318549326977,0.11922647709288076,0.023801196260646473,1.0829576285979832,0.038702594241092014,0.45735151925184786
100,0.01828346973260592,0.05393238973306209,0.0527876152453541,0.014913528741341116,0.6173444164831198,0.39627170077233165,0.07142484023954888,0.00020779333490383647,0.11375134383900445,0.45917442170408923,0.12660803732668174,0.1335906563609234,1.2712996134706058,0.032944966860857114,0.26746099397277084
101,0.12019620100483444,0.06454632445004979,0.017450378079162693,0.008786065265675366,0.44245235882565215,0.35830788602273583,0.008269478628565525,0.007042379159424513,0.41605476973080985,0.7031742397976267,0.13914126076578232,0.3144917685485451,1.1052395995418793,0.02532608202365782,0.2048068140051042
104,0.03142351961804245,0.09369332104144314,0.03429027836468873,0.007786003190535639,0.4956658445356762,0.4711822817541308,0.023883980610601926,0.0023603671003487444,0.11518037959517195,0.49279406000666964,0.11362734696450218,0.14686696664791787,0.3305124029419496,0.013638770444299621,0.5476622853233545
105,0.056310112199491495,0.015923465786335182,0.02445411468978394,0.01767719258376101,0.8916270814686861,0.09943582341656398,0.0997384104018255,0.0017127174038441778,0.4780438254810651,0.7211930876505508,0.1222232201564127,0.31978594776539915,0.029863204812169253,0.01822759793499229,0.0069055795678432666
110,0.08171005038434326,0.09471444417677911,0.015576018918768031,0.005020937355939558,0.3182493001663174,0.49404848038118426,0.07130005440709887,0.0028421016655161397,0.4234024135660125,0.14433665729789696,0.33606610133917536,0.29380123325450586,1.3252605630246563,0.022985118798876308,0.27819648292592064
111,0.0372105859235853,0.14793270750692641,0.02824253153736128,0.010682520898828244,0.5934870760519134,0.4418304744657042,0.08670725421403967,0.0002553108371610088,0.07726148142099667,0.23143994624818454,0.22696959626463634,0.2842727649583136,0.1891663955466129,0.047692975477180787,0.1356359301053081
112,0.1714427442328226,0.010372189733935198,0.004844317594360641,0.007073745376554363,0.17872833709503383,0.21532010313806235,0.07855018755383528,0.0039987930977809765,0.17872490825765677,0.08322862170300722,0.012120024723146917,0.28240246362869775,1.1093977466860327,0.027559284691226208,0.7097162278646394
122,0.04410980759547445,0.17041320541985444,0.0027644326570111268,0.010216379995737003,0.6917888328097413,0.7095743973837337,0.02591627851777441,0.0015886090780968054,0.3141654763145716,0.7778475719768374,0.056365649002024995,0.3546699536442248,1.2384302595653218,0.018270337435758083,0.17115533641773698
125,0.03335993908812024,0.06776939633553974,0.02222601162024405,0.011158412973636409,0.802984967695287,0.3433509744671676,0.05186900853766237,0.0051216540070672285,0.25809183441115524,0.34494183736101963,0.09467673598839083,0.41974801062237677,0.8958415776354695,0.056211168511516724,0.06443887452746004
132,0.12703673570021684,0.09205833731794488,0.03432222664307699,0.011307668053771688,0.39140601461560387,0.7134918550062849,0.06466672776439657,0.0033558145245146448,0.30613381009377494,0.7356814715500719,0.1954483682397744,0.09127983486863124,1.2851239026764028,0.019354985676606574,0.11249855214109031
140,0.09894817471355698,0.2282821533353316,0.01900545017029787,0.0036276534524804977,0.27924432138697175,0.6446048744826051,0.06397305919603227,0.001266985184579628,0.38655183133271387,0.49030190210111757,0.1677349321558768,0.23320708045372535,0.9879925618541454,0.008766330272255485,0.049437836639596985
144,0.16699232496101302,0.22071677612501447,0.03284848417782758,0.007212100524860253,0.4299016234355928,0.5582106901206038,0.015592034504818678,0.0005168575341118942,0.04344922209135536,0.01312037114313579,0.07293124435684112,0.5468288415216558,1.7540085733309994,0.023063173231232272,0.17623375451728618
145,0.03535174780722789,0.04904032334745537,0.01572587373204676,0.018597454731852748,0.7350542881757927,0.4688951472218562,0.0395798273356574,0.00823812415707352,0.30454498249674095,0.6416320178695395,0.1185012944038231,0.5186977483481664,1.0242730951545147,0.033576151729138255,0.15474872537197829
150,0.0841787853713265,0.06213043370399112,0.00976769648945998,0.00945100053590294,0.5635686055271035,0.553660542529849,0.02901753168000233,0.0030669264636511476,0.694811412934612,0.18367232609994297,0.15943158939204344,0.20266283584850936,1.4383115588228614,0.02480338800553562,0.32216143276501485
151,0.025779754199021766,0.16191313519415135,0.03036711289549448,0.0072228153712691374,0.729866622363994,0.4674317850893112,0.09109714624153196,0.00037904714557722164,0.2081745306926289,0.4572996654857758,0.08987705643886103,0.2353999233618068,1.3978329173343125,0.007240412975683119,0.40817693739089284
153,0.03398144446732034,0.13511716866925563,0.014570911743448366,0.0055270023377848275,0.45081454303254687,0.24436295535504224,0.08541281020756526,0.001334447776983764,0.4332417691399636,0.5349074945791262,0.09984499276035132,0.33933453771365574,1.438618964445297,0.0310037396109726,0.19868713002893923
158,0.05941420735385022,0.16848418158656397,0.026064163521641984,0.0021004775329696705,0.27175048471461827,0.687193609398849,0.10857648406542587,0.003295860107118759,0.0824232686912555,0.2944854497066922,0.0966747747145535,0.43254539363585054,0.9518090989353183,0.05046703497322541,0.2598146130892771
160,0.010408750540237398,0.3309176730481686,0.028492304616825594,0.00429347565295157,0.48088301248098964,0.0006402105846814881,0.11648812729508912,0.0006965117981204715,0.2913608006685786,0.04083536808161747,0.10922318554051193,0.11226340845903834,0.6501688105326386,0.013244107191693926,0.4089273455214148
161,0.03402996241278909,0.09166145226453952,0.01949360233699942,0.016413708589311182,0.481620247408879,0.1492603672564987,0.13939879537411254,0.002994540234219093,0.3113702960357969,0.519756845396909,0.17955873105700082,0.28112125014325945,0.9871432169886722,0.04786843247014316,0.15973605030132113
163,0.0026791893652993587,0.0583763741110656,0.03399563302432466,0.020965206901381282,0.5766534437217069,0.24529419982039952,0.052412665473825164,0.00249763531169375,0.5570808870006011,0.6402721862638879,0.15760245020993763,0.2476987919599856,1.1845181267997942,0.03723127750632451,0.208990122853131
