movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.6414334823424843,0.3372014420845405,0.1210773056439469,0.07728427883754344,0.7252371082551698,0.059332345401246864,0.21877508252311664,0.12404661189978436,0.19418622337040795,0.11726563644692084,0.06677413191576885,0.20654563056649775,0.1850567788668155,0.08117823863942714,0.0897077231185096
10,0.8542504887699776,0.2748353317511935,0.24511040193536357,0.6040306943938415,0.4682174547349844,0.017220711557080198,0.3689733486206944,0.08977747585448648,0.1348964806676784,0.03242707970002407,0.15796401801756543,0.1825674630855857,0.08762281559355932,0.10059843131300097,0.05652610981616227
11,0.687233063448671,0.2235249764978428,0.051989300773156874,0.841292828681078,0.1467467680947971,0.04158410145542135,0.3524179916709511,0.06956793223385214,0.008790464631969447,0.151786547773282,0.1456001609619326,0.536898343142297,0.19845470244350402,0.0681469514351193,0.09740584393462351
14,0.22993756113938624,0.07604987957886568,0.09190979409303063,0.20791855863966385,0.219977094489559,0.022849366984659992,0.38938057623054134,0.043550777367127216,0.18062121269037668,0.1583635991505966,0.20069993785438875,0.13452534682549308,0.16193185288484063,0.2277003492988607,0.04962570200773947
15,0.5438516427887069,0.013948336926074294,0.05029317359994782,0.27972784026614905,1.0317139381771523,0.02681787310466238,0.16531479939153587,0.001199686552886784,0.1221950411147715,0.05526920544566752,0.10725645639448367,0.8372097241457537,0.19049469814177358,0.10152434608607017,0.10565207681568357
16,0.7105364324582624,0.3190428201875562,0.25415683372316894,0.5259979024588581,0.0021517864986112284,0.016419893083322052,0.360717527861141,0.1398152461900805,0.11114294570039124,0.15345927866961276,0.013197464514732951,0.4107585758550934,0.09851751463866276,0.15262934852899743,0.06235440069674013
17,0.7165637837600034,0.06722602115397192,0.0539897610994639,0.2703592589701406,0.6475488011449682,0.008148984631546084,0.16737306870726135,0.03724506349400425,0.32056254218129765,0.021710838205530783,0.17700638066706217,0.34996727565795,0.30723477710730657,0.15959954188520753,0.02264727636189769
18,0.8487854920272787,0.23499042310649962,0.17421482503088564,0.43710833707963515,0.14787552568663248,0.04960903202113417,0.27440466015568643,0.05044019707509979,0.10404297121753457,0.31638103184507677,0.10178013290576327,0.07334607501390172,0.06672330956892361,0.08122135230484423,0.05673622032160273
19,1.0815000123872822,0.17608895089922533,0.1571565035118934,0.06947063712026008,0.7881524809409697,0.00036670193148879044,0.1988845107631501,0.06908565073690062,0.0744472370352219,0.14278138239025545,0.012949547604146827,0.02665106776673893,0.05519644998647575,0.05415186630324719,0.11241871188080785
20,0.8257396285341574,0.2537081259061828,0.06945649136231774,0.9200021566078094,0.024407404895218882,0.028358139012633767,0.06936532911432752,0.07096526481750652,0.16870553046474876,0.04712517035557084,0.1319901029598806,0.13588862823903644,0.18955903121996165,0.09968992169484693,0.06000505680089967
21,0.2916921009337243,0.02092954626844701,0.08663868317357822,0.5438104134393653,0.5491443188466625,0.0467616526400889,0.27004768713946836,0.12869511330251096,0.2534999675416876,0.17761350384927335,0.14669412432970802,0.4178378097496883,0.11781209797816472,0.10125364959982401,0.11990885536768993
22,0.9344980320860191,0.007056078292837802,0.16819431854677047,0.7177706667261317,0.5148219393704155,0.06242828163657249,0.35849438621613766,0.0394283483242576,0.25689316901872666,0.1396644608247844,0.05501853148601695,0.3787923994025621,0.05376951536788515,0.15547525006623608,0.03484178679800461
23,0.6429124898374102,0.31829331728731486,0.19484362355998874,0.3277539626360418,0.11663232819125008,0.05285179305832078,0.18826326877660657,0.13974137107053308,0.19310500742432693,0.18290686478753296,0.16301644094378298,0.2983846723992653,0.22231825453203063,0.04239958504127449,0.07788979486843732
25,0.17645976840706581,0.22558061338468927,0.41245152056089607,0.19184161145842465,0.466343226189578,0.01080558175231058,0.10106194741580778,0.09011962212122226,0.0936060165925714,0.05042545366091118,0.18165552346921307,0.009761942121682448,0.2711210955088027,0.03845059270139054,0.10166600881921901
34,0.7018209638884172,0.31774318664123924,0.001188358574757278,0.34244380625275433,1.1263174045525608,0.012710611804616367,0.26098832147683354,0.039100254455726915,0.17576407909161684,0.15712077058534465,0.20557646993444875,0.2930288400411743,0.13097084756466654,0.11978661626406642,0.011491532469431043
36,0.4829394798767231,0.1781993734687085,0.21246820825257462,0.5181054991722539,0.15374151427300112,0.07449409499709783,0.16551888903345888,0.07963881945132106,0.20081885818542367,0.1723620174053515,0.0931068793095671,0.5131382093387645,0.13791667654610512,0.03027202299323703,0.09871710075027752
39,0.3210740701179056,0.24863214913620849,0.17903273006931208,0.34215665757568126,0.08688850459828075,0.08571937211694304,0.33862490566033276,0.059401869086179504,0.19108394726126848,0.06901495268146624,0.1042236706240554,0.38670130968797406,0.16726557006104972,0.05488078725178142,0.1145652851119549
41,0.4612004917292671,0.4091453117202589,0.002986016360348967,0.11952098172898516,0.5932714390758729,0.060261199001785976,0.14332081830592208,0.05765038847722608,0.1706705148248354,0.09729724721047484,0.14243205540207626,0.1397529380544243,0.18722749201979674,0.04992406622712181,0.10677876392766941
44,0.41121924477074817,0.2748164061799371,0.0506827030513971,0.5181817536658563,0.5338665084827142,0.07419384380952151,0.5210295482739157,0.044848421016290545,0.3296112524067702,0.11378643951011906,0.0008009270366684224,0.18191373176779432,0.0249764951871886,0.14004429749741434,0.05704472718745365
45,0.5288602745512112,0.3054418723576324,0.18308352994443522,0.30387245780354116,0.7670137245333671,0.10084717505666642,0.3428378238514184,0.11901585787022702,0.16976791633354787,0.10386743788427708,0.06187518383662721,0.0801388942661998,0.12496744905615179,0.0016933563192293047,0.07643695972739646
47,0.3476783105497001,0.1618405042021203,0.046215197958624936,0.37566301837997795,0.3792348105857073,0.06292906594295117,0.44659690249160094,0.05724493787039991,0.10914474942664974,0.09954252585464794,0.05761810434271921,0.43452843065693647,0.14624837526646514,0.07804477305366199,0.044073616986679234
48,0.7158443907763017,0.17005103312207093,0.006198504688777722,0.5947799637765175,0.7443832917421802,0.004717931039724786,0.41215915119219615,0.09032388657420352,0.08211686695263144,0.13444272570690155,0.1687211381245248,0.3851846115358925,0.15448861181987897,0.06465535387067357,0.10887838074170123
50,0.7457888477003265,0.030258807469705117,0.07128908696890794,0.2340888486949863,0.37895530129706295,0.10500536237518844,0.08940714241765454,0.0023415591385442702,0.37740958366743294,0.016775821149552186,0.1720882553508287,0.15364153226267502,0.2036121278741797,0.10089045833599343,0.07349560601355298
57,0.8074695366449269,0.140849054770296,0.004051667644794394,0.3470900965330541,0.7716534128582124,0.07608328808851961,0.45450305461926943,0.11197609919711005,0.23051445411709226,0.055857346414101304,0.22498814414946386,0.5043408624666583,0.11464953475472753,0.0804549242742361,0.008777342311518293
60,0.7409352878066723,0.15395297687382206,0.04471403838884499,0.5456745301692878,0.35207768667262623,0.06922352324707652,0.11595578316786252,0.10477460408529442,0.21069943544404807,0.0988038685110813,0.05495245306300921,0.143303100397668,0.14650142764834584,0.12058677152176045,0.0510501421318508
61,0.2630980901351507,0.004943863850341228,0.19419886910202627,0.03088784256961077,0.30630505152676996,0.08922459442325897,0.08877349451239908,0.07777301697069744,0.05483096504762937,0.18878519311805908,0.18456408794925644,0.5083975138995148,0.2514792447357798,0.09440423592171304,0.009875789084895406
62,0.7859749134509094,0.016074144668005937,0.2185769280075795,0.2685231815035807,0.2162039815002039,0.04934578693984923,0.0059372477067788235,0.004826989620571328,0.2795945587507578,0.14492507012538752,0.2731220269721723,0.0001412649018792349,0.15327885894768883,0.05162370390343036,0.14142794074793336
69,0.42269720437431757,0.24186150043351526,0.1491545670602605,0.2675566427870356,0.005567613765647772,0.10718909065368049,0.34526769206604196,0.08749287187531683,0.36987735274189243,0.10021992159142346,0.1370153306643332,0.05254753829786993,0.12363988246104686,0.08887399262372889,0.13375424250051338
70,0.26198545875836754,0.2032114952852924,0.2984713973156208,1.06459516651071,0.4651311733976528,0.018536037140751256,0.05050084619167056,0.09751004267923599,0.1946320343977729,0.0020213204335123866,0.21151746458433532,0.33171790189566774,0.07872094291571705,0.1267928435158003,0.07559779671513527
79,1.167373102382796,0.19032295310756714,0.14408691035479645,0.28385732373594474,0.4405045232811845,0.04188631860196672,0.03108736926215158,0.005600609011886203,0.322405747618184,0.11685462811602483,0.0033707770830206517,0.5139981549074347,0.023394229749753477,0.057832803462505473,0.14521339020644852
81,0.7728007756711535,0.20709595382105644,0.21992230660520923,0.4033252110177791,0.9602935850692448,0.027838936667744795,0.15317552483085217,0.06392026827390646,0.18236930939711815,0.1865685636065238,0.04954116397373951,0.08292340961405235,0.07857217907250919,0.108215617422884,0.007603297531156032
