movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.31241942563991704,0.2807782791608782,0.135635036285365,0.0620615504453311,0.3204653267692107,0.5166396972960403,0.3772499604939461,0.5575500571280236,0.2018534554902314,0.1786388752027214,0.15725477672752142,0.1450447042384766,0.17143507997474455,0.3327349606476165,0.648900230980183
10,0.41607501697523736,0.22884775054539144,0.27458125272616274,0.48505442470974003,0.2068943493414042,0.14995030359756129,0.6362478742329719,0.40352119275871745,0.140222721692787,0.04939841900183032,0.3720092747243677,0.12820626422446804,0.0811730566741634,0.41233482821449324,0.4088812472440364
11,0.3347267719472676,0.18612304224608006,0.05824023469397727,0.6755829013587471,0.06484396682757511,0.3620958760852429,0.6077002549921293,0.3126857235133414,0.009137546580444474,0.23122697310730553,0.3428920773158397,0.37703175406623196,0.1838468063320814,0.2793220644357093,0.7045845377715898
14,0.1119944043486243,0.06332462336620856,0.10296056879105045,0.16696472179886088,0.0972027364084283,0.19896213376578903,0.6714375572664236,0.1957468893114833,0.18775284509675758,0.24124625152332987,0.47265345143432896,0.094469145095762,0.15001233848207496,0.9333026687106204,0.3589671922988706
15,0.2648907837689898,0.011614392913175583,0.05634017365892809,0.22462968835011965,0.4558902744589855,0.23351812151058546,0.2850644635589695,0.005392209394950116,0.1270197795944483,0.08419541302392701,0.252591679127716,0.5879225645744266,0.17647272372660938,0.41612998589152367,0.7642336096153516
16,0.3460770138068971,0.26565809884180935,0.28471538229954746,0.4223917962178193,0.0009508241588382725,0.1429771322005177,0.6220117554781884,0.6284250517347953,0.1155313041965568,0.23377516006890212,0.03108036414837488,0.2884513024309101,0.0912658163857235,0.6256001747222152,0.45104015137351067
17,0.34901272215960594,0.05597724143099212,0.060481220380791255,0.2171064418445061,0.2861366797090579,0.07095773687759155,0.28861368867678566,0.16740471150953729,0.3332196059892508,0.03307362526872746,0.41685452244078086,0.24576119016282072,0.28461977403335686,0.6541697402973721,0.16381892607945622
18,0.41341321151843025,0.1956700013239789,0.19516154566571345,0.3510108591265577,0.06534273842433058,0.4319734052854367,0.47317613143694814,0.2267126391447983,0.10815099493268403,0.481965163680864,0.23969479821292214,0.051506583452122084,0.061811925951442435,0.33291167578712144,0.4104010802168515
19,0.5267601738931221,0.14662438068794845,0.17605221674655272,0.0557869661845622,0.3482661594032016,0.003193077462234633,0.3429511851301818,0.3105180216143621,0.07738670533076498,0.21750878026087436,0.03049651352684413,0.01871545881297019,0.051133537910349414,0.22195873432827534,0.8131800202930267
20,0.40218839143326274,0.21125571278906266,0.07780759305865083,0.7387888081630425,0.010785061735399686,0.24693007256474062,0.11961173716053614,0.3189662889388023,0.17536668510033704,0.07178903966351904,0.31084004502493573,0.09542649649980221,0.17560592957536136,0.4086110111286463,0.43404618760242253
21,0.1420728433205754,0.017427452114511438,0.09705568581548635,0.43669576677176,0.24265403904392233,0.4071796909705582,0.4656630825134365,0.5784435920900568,0.2635091384281431,0.2705709661398555,0.3454683888336684,0.2934226270900679,0.1091401599150004,0.4150204498113109,0.8673599244278318
22,0.4551607399410146,0.005875400497814941,0.18841716354483445,0.576390969951874,0.22748778178936063,0.5435977342428295,0.6181782288805636,0.17721788224585644,0.2670363167800718,0.21276055751274742,0.12957003912268805,0.26600335910489714,0.049811637399842484,0.6372650118986674,0.25202783790554767
23,0.31313979756436733,0.2650340085850925,0.218270647921808,0.2631960780607373,0.05153709971568646,0.4602099273599589,0.3246361966332774,0.6280930065745673,0.20072954890685196,0.27863470989892963,0.3839078590473744,0.2095377977192908,0.20595380498314056,0.17378825282040258,0.5634153239443824
25,0.08594727436578169,0.18783471401148036,0.4620426318516107,0.1540544600547776,0.20606617155457135,0.09409020405089256,0.17426854662951044,0.4050590313795642,0.09730194849016172,0.07681659006429803,0.4278033718282777,0.006855230991568712,0.2511643560209332,0.15760204537328942,0.735400412721127
34,0.3418320191819986,0.26457593006928337,0.0013312408758187969,0.2749924548189268,0.49769333503104385,0.11067835917786717,0.45004135220067076,0.17574320468440538,0.18270393285329103,0.23935296459210756,0.48413780834699943,0.20577671539477232,0.12133031745228853,0.4909837379666574,0.08312392528209743
36,0.23522263660281775,0.1483816709702753,0.23801432467096834,0.41605396409886913,0.06793478167164561,0.6486614751088923,0.28541639033447214,0.3579511576709949,0.2087479726870665,0.26257101270158484,0.21926906569285756,0.36034642612805295,0.12776487637099102,0.12407956304790238,0.7140695054084139
39,0.1563837550353312,0.20702908785613408,0.20055873154816198,0.2747618659802195,0.038393999288821715,0.7464061999135707,0.5839158226308911,0.26699250382805767,0.19862868937837333,0.10513526291878918,0.24544939160546556,0.2715573161169623,0.15495345026552468,0.22494644984404366,0.8287072437815449
41,0.22463434899703472,0.34068394204184277,0.003345040057099037,0.09597886592745863,0.2621527820655807,0.5247277416800868,0.24713862483930782,0.2591201556951676,0.17740925473366867,0.14821964327007017,0.3354311082523575,0.09814017130725992,0.17344601081047145,0.20462974424998684,0.7723834935026526
