movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.049666694780627026,0.5955533721423297,0.06595613364242586,0.027675258998909706,0.6777966799730591,0.1387198325143581,0.05778365875780103,0.9370411828516703,0.058464549921025726,0.19579425396917677,0.22045542134485102,0.17586422300702212,0.519586422895078,0.13629046610377527,0.26665205687331656
10,0.06614528156060025,0.48540453325594873,0.1335224164529943,0.21630150610294807,0.4375896278781543,0.04026225841606516,0.09745456302213273,0.6781740418358941,0.040613911179077054,0.05414233931300991,0.5215196836001735,0.15544790249906926,0.24601976537708226,0.16889510443625805,0.16802124639385296
11,0.05321299206397806,0.39478198162020384,0.02832085874007089,0.30126433574694506,0.1371475219335219,0.09722419618077158,0.09308190281986095,0.5255122772850757,0.002646586093414424,0.25343258932704077,0.48070029383880153,0.45714455295668194,0.5572039542714523,0.11441218644688358,0.28953436486550915
14,0.01780424468333879,0.1343166326757771,0.05006730724644956,0.074454986804346,0.2055875831751886,0.05342213154959029,0.10284459310600012,0.3289801415227011,0.05438046903044082,0.26441405761354214,0.6626127228338561,0.11454222260392338,0.4546582552037166,0.3822870175315886,0.14751010341288723
15,0.04211085684159374,0.024635063956868437,0.02739690366925272,0.10016966639288358,0.9642257325480958,0.06270055296671105,0.043663537206736,0.009062365262152147,0.036789829666387316,0.09228102260462154,0.3541081944161921,0.7128460535669072,0.5348545424493535,0.17044962641294803,0.3140459106137631
16,0.055017390100284065,0.5634822503898456,0.13845040573067285,0.188358206900425,0.0020110302246922392,0.0383899339056675,0.09527400605909193,1.0561565661825083,0.03346232386875182,0.25622548849052695,0.04357155258789818,0.3497422704518064,0.27660895935326035,0.25625001725560254,0.18534557140552424
17,0.05548409261220462,0.11873224309616648,0.029410597464653035,0.09681480667601422,0.6051902509408934,0.019052437175800494,0.04420717467403745,0.2813471308672476,0.09651325632107337,0.03624981280361284,0.5843882220724034,0.2979812395094682,0.8626272423181026,0.26795230246495333,0.0673179812679075
18,0.0657221226007569,0.41503185169398443,0.09490247756271725,0.15652713101833415,0.13820244333720058,0.11598659325924002,0.07247674214594857,0.3810224334761136,0.03132470151127289,0.5282501334322629,0.3360280611746328,0.062450851453774735,0.18733993942253105,0.13636284980726063,0.16864579015105405
19,0.08374138940225043,0.3110021352718489,0.0856100595671375,0.024877218291237933,0.7365965265891521,0.0008573541156144424,0.05253008966839609,0.5218691497747812,0.022414176096446227,0.23839698562026504,0.04275305258776757,0.02269217369667888,0.15497581974892358,0.09091578263530263,0.33415942030392487
20,0.06393766341741526,0.4480904025477333,0.037836005701172876,0.32944990037621896,0.022810826716435632,0.06630171566028759,0.01832101929039996,0.5360676496323874,0.05079295913281816,0.07868321745830284,0.43576655999176245,0.11570299480653616,0.5322274577680871,0.16736980404303373,0.17836225536147485
21,0.022585946860908958,0.03696503128968674,0.04719590129305126,0.19473681147850103,0.513222767979732,0.1093293814437918,0.07132596282006493,0.9721557030000931,0.07632241489680226,0.29655493744547123,0.4843120241340449,0.3557699165702126,0.33078262216102966,0.16999515301094414,0.35642352530651056
22,0.07235891142322864,0.012462198249870727,0.09162284288510793,0.25703143514119137,0.48114554165888784,0.14595817364405966,0.09468682192137573,0.297839542618852,0.07734402185585021,0.2331927727657339,0.18164419652545866,0.3225245231244435,0.15096939610576574,0.2610280126087479,0.10356559939165974
23,0.04978121548441144,0.5621585046285291,0.10613989142348913,0.11736767089382537,0.10900297837178963,0.12356821277757377,0.04972476917459803,1.0555985176526543,0.05813902320467116,0.3053930735550658,0.5382003051680692,0.2540609957459601,0.6242059724799912,0.07118483111649264,0.2315238118759487
25,0.013663417485672137,0.3984125754643269,0.22468048381531053,0.06869788220500224,0.4358379995194739,0.025263597465493545,0.026692843698307458,0.6807585956385357,0.028182399013681667,0.0841935828751019,0.5997374105370836,0.008311850323633378,0.7612303696704764,0.06455485224945154,0.3021975078994279
34,0.05434254457187817,0.5611868831569132,0.0006473511824115506,0.12262805803673428,1.0526408380264465,0.0297175837018968,0.06893317069778784,0.2953611398479423,0.052918109215058254,0.26233895105105626,0.6787126391273007,0.24950074775800618,0.36772862148777247,0.2011102240852819,0.03415804863927083
36,0.03739438056297938,0.31472948966906367,0.11574077787528111,0.1855319619206438,0.1436847160220142,0.17416820979217398,0.043717442094298474,0.6015871972373171,0.06046146814992987,0.2877867176867158,0.307393233268639,0.43691387822180383,0.3872305195355278,0.05082381920083493,0.2934320150881259
