movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.07848054890092897,0.5323122884352254,0.20384297325003897,0.01549423225814079,0.07130023053214377,0.6061194766228453,0.21372053211381845,0.9382771438969814,0.18416326502963176,0.21665832532266988,0.017979805201670584,0.2894350763761892,0.36266853590176373,0.32704915503414794,0.5350071536214374
10,0.10451909528127586,0.4338600199421847,0.4126622478034512,0.12109826229545918,0.046031859210976876,0.1759210529343255,0.360448637448005,0.6790685560931005,0.12793377351687082,0.05991181215387023,0.042533870397771484,0.2558341586653473,0.17172047648023148,0.40528881274221634,0.337115602388953
11,0.0840842106423143,0.352860566154298,0.08752799370970031,0.1686654346881295,0.014427113940955028,0.42480932852962205,0.3442757732633487,0.5262054300679453,0.008336743151253309,0.28043867106758213,0.03920474076293033,0.7523626257666571,0.38892537100629315,0.27454898330578215,0.5809179131735684
14,0.02813327727336307,0.12005371383821041,0.15473722015104052,0.04168426602145955,0.021626606485472707,0.23342152184016632,0.38038437918533674,0.3294140676372029,0.17129841492009984,0.2925903378315718,0.05404107373737548,0.1885121167955877,0.3173490231550551,0.91735430685982,0.29596231689608227
15,0.06654123400427722,0.02201909666543674,0.08467243292431374,0.05608085100027294,0.10143088487603254,0.27396245842650013,0.16149538825343587,0.009074318557959609,0.11588792114876557,0.10211459943930862,0.028880198622827535,1.1731928668081886,0.3733256014460656,0.4090191184157721,0.6300975537711477
16,0.0869354200684807,0.5036467598507115,0.42789261276014035,0.1054539654193335,0.00021154857033729474,0.1677401581643373,0.35238355807324745,1.0575496408919662,0.1054062817121264,0.28352918492735685,0.0035535893065623287,0.5756013305569176,0.19307156978236684,0.6149098613920522,0.3718748985353553
17,0.08767287742236234,0.10612421151477125,0.09089592280767948,0.05420260387533358,0.06366246056207704,0.08324731251524947,0.16350610358864281,0.28171822885133374,0.30401664644199117,0.04011263648486557,0.04766127469633139,0.49041369154800013,0.6021091876445293,0.6429912276027497,0.1350659056149529
18,0.1038504430267311,0.370960127308179,0.29330408146810655,0.0876330632639806,0.014538085477845077,0.5067893460315479,0.2680648513835576,0.3815250035805917,0.09867277374387157,0.584541103432629,0.02740562715744734,0.10278080812127205,0.13076227274709656,0.32722285044909427,0.3383686787078465
19,0.13232348629284163,0.277977199153924,0.2645850828201519,0.01392772505421157,0.07748562910793609,0.003746104781253115,0.1942895094783272,0.5225574972579817,0.07060462893234641,0.26380085533353004,0.0034868344475974624,0.03734648761833584,0.1081722908295997,0.21816588305966872,0.6704530330982134
20,0.10103073986712845,0.40050823110618045,0.11693535494129423,0.18444536595128455,0.0023995650193732003,0.2896973018695846,0.06776272177613177,0.5367747249933451,0.15999776286744966,0.08706779581079568,0.03554005528309491,0.1904225007575671,0.37149191043132324,0.4016286285852597,0.3578636657574257
21,0.035689057122092846,0.033039759857476425,0.14586289877068492,0.10902508216369508,0.05398802141189937,0.4777014667556754,0.26380854129242426,0.9734379802370748,0.2404155191706419,0.32815618850193506,0.03949930465595371,0.5855215530150117,0.23088449581199275,0.40792854219015634,0.7151234383635332
22,0.11433752762190531,0.011138852669843935,0.28316809491252426,0.14390126408131407,0.050613685568886915,0.6377465299261155,0.35021177959713007,0.29823239415960273,0.2436335799170157,0.2580420752936268,0.014814456589992111,0.5308067120621226,0.1053758286188085,0.6263753687578677,0.20779264631719616
23,0.07866150814803045,0.5024635810316949,0.3280342532735,0.06570930203390701,0.011466473230449872,0.5399163126023182,0.18391365925400444,1.0569908562938828,0.18313785624740028,0.33793612703261344,0.04389430111253445,0.4181303192350071,0.43569242028898963,0.17081854317066242,0.4645263083276505
25,0.021590172425896274,0.35610563168149334,0.694393914908164,0.03846110139632788,0.04584759819366779,0.11038622377092511,0.09872702562405816,0.6816565189324824,0.0887745244894281,0.09316535239847565,0.048913116982246325,0.013679536361140495,0.5313347144717421,0.1549089271252596,0.6063250755630815
34,0.0858690666957314,0.5015951348550102,0.002000693225517053,0.06865437511030277,0.11073163477551681,0.1298473762071831,0.2549584820091538,0.2957507223655856,0.16669198318304257,0.2902941054162678,0.05535414354964616,0.41062512174731175,0.2566726051482583,0.4825937626901818,0.06853425617654639
36,0.059088520493567685,0.2813087503495007,0.3577065996056752,0.10387166781059713,0.015114788370935113,0.7610068600150868,0.16169476263541602,0.6023806931420332,0.19045355515465537,0.31845361669259,0.025070240599056607,0.7190672414814891,0.2702848253692495,0.12195928006134348,0.5887381069341769
39,0.039283994294601596,0.39249520247330866,0.3014153958275229,0.0685968065030503,0.00854226891858231,0.8756805518574458,0.33080136087742473,0.4493102650264306,0.18122111348372755,0.12751104691234894,0.028063581531653916,0.5418895708291284,0.3278018766579359,0.2211025442178849,0.6832549635732384
41,0.05642871590068521,0.6458841807970421,0.005027188619944511,0.02396199949698285,0.05832629066101691,0.6156083355986811,0.1400095531816015,0.4360622270656081,0.1618613241912385,0.17976501281915666,0.03835168705500043,0.195837608322372,0.3669226322168249,0.20113301235780853,0.6368169937909237
44,0.050313419764704805,0.43383014369348555,0.08532823576969072,0.10388695558777993,0.05248601415306421,0.7579395938984618,0.5089917508880726,0.3392293246465331,0.31259830579200243,0.21023021044916695,0.00021566004209856,0.2549180764738457,0.04894816065081449,0.5642074764311912,0.34020858027299417
