movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.41572162534662677,1.145707865998643,0.1944141928170323,0.03385279732888625,0.17412527339556225,0.39443121499952605,0.16532551503239828,0.33872389981417217,0.12322592176617157,0.17772265815526755,0.14823293708931523,0.12701816558533904,0.7467323106277322,0.2663784542864479,0.6755584641098304
10,0.553651175719244,0.9338068054962366,0.3935745075419458,0.2645832889341497,0.11241632755175868,0.11448032496744653,0.2788284122233133,0.24514798325545564,0.08560207250943609,0.049145060523417466,0.3506667877721016,0.11227245133725708,0.3535714171215336,0.3301039180687957,0.4256789783758434
11,0.4454049468784649,0.7594698357088708,0.08347937618184449,0.36851111315217167,0.03523305802139305,0.2764439455545392,0.26631774198292013,0.1899634415432141,0.0055782181054170295,0.23004103810658605,0.32322006862312375,0.33017325258684993,0.8007949744831032,0.22361755923593188,0.733530403361879
14,0.1490256110361044,0.25839434346164863,0.14757983203823885,0.09107447119146105,0.05281523970954755,0.15189865697674074,0.29424989156214443,0.1189205325627903,0.114617891207658,0.24000892886313518,0.44553692288096186,0.08272827041482439,0.6534197093960682,0.747176436731109,0.3737143454686936
15,0.3524775290212186,0.047392203411147006,0.08075589969266513,0.12252905799486931,0.2477086038569073,0.1782806022725136,0.12492626690699749,0.0032758855846601238,0.07754204348421134,0.08376358499857475,0.23810028070753264,0.5148539965698511,0.7686751437952702,0.333142216881199,0.795629988839726
16,0.4605081722438457,1.0840103957432987,0.40810039019639227,0.2304026207553728,0.00051663160653899,0.10915662165751715,0.2725895946973543,0.3817820149835545,0.07052864870652484,0.2325761557274153,0.02929725735137405,0.25260181326742154,0.3975331884295648,0.5008382864832848,0.469569862000958
17,0.4644145792972228,0.2284135582569264,0.08669152132773311,0.11842534261260323,0.15547275608608846,0.05417304654815889,0.1264816745465386,0.10170203734147701,0.20342130383085308,0.03290399467036011,0.39293922567088907,0.2152173408222258,1.2397391569192358,0.5237102945906785,0.17054896394040436
18,0.5501092381825694,0.7984259335402444,0.27973726707085356,0.19146636506796358,0.035504066250341124,0.32979230203556287,0.20736407110135824,0.13773290538943692,0.06602317512049476,0.47949322301989544,0.22594330476648672,0.04510520932153572,0.2692387246348334,0.2665199275648156,0.4272612493934812
19,0.70093463365852,0.5982966588562542,0.25234666904515257,0.03043019141945221,0.18923089381266325,0.0024377712932406176,0.15029446587186202,0.1886465150511982,0.04724243176155144,0.21639320420152133,0.028746902734160196,0.016389452196771966,0.22272608919942757,0.17769405550491219,0.8465872245478283
20,0.5351729055890653,0.8620229905351706,0.11152649649982743,0.40298812408213713,0.00586007803776204,0.18852002478977578,0.05241848673514394,0.193779022918828,0.10705648494391402,0.0714208424170607,0.2930068885529583,0.08356663965967324,0.7648995851435907,0.3271227325707563,0.4518777492288715
