movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.00042005181381387307,0.00011147212265189804,0.0003527459446692111,0.09709764511224497,0.35670742048015475,0.1706914639205404,0.10871996897793644,0.06704243019991446,0.43296570431317194,0.2559200024590887,0.18802362280018348,0.13990369466733327,0.015267994306476348,0.14334038299962543,0.5876290650281202
10,0.0005594180490060928,9.085512096464639e-05,0.0007141032732690512,0.7588860099793664,0.23029246380417726,0.049541754089660786,0.1833607856666608,0.048521278141490126,0.30077082064798005,0.07076871424586154,0.4447974999840045,0.12366208155389745,0.007229265838257765,0.17763156623311566,0.3702734157801255
11,0.0004500443191089074,7.38929330844416e-05,0.00015146533792095333,1.0569750244608551,0.07217730658712664,0.11963206755512788,0.1751336243590902,0.037598795884150375,0.019599586647096157,0.33125828551638675,0.40998316202576424,0.3636681234086621,0.01637338164835106,0.12033040236749595,0.6380554874184255
14,0.00015057787327816315,2.5140584962124786e-05,0.00026776947974906974,0.2612226279743246,0.10819559706324568,0.06573466587058796,0.1935021286709941,0.023537522767219703,0.4027205906220096,0.3456120131356266,0.5651339572449363,0.09112075135974164,0.013360086688109214,0.4020616340620508,0.32507240021740214
15,0.00035614896211026833,4.611044113576277e-06,0.00014652385050668778,0.35144165114448817,0.5074478585989679,0.07715154337003358,0.08215295660803815,0.0006483845124981444,0.27245116116664964,0.12061926769117463,0.3020143717546151,0.5670840544927434,0.015716646450091642,0.17926649919570756,0.6920723094873567
16,0.00046530486083289926,0.00010546924165952498,0.0007404590970124292,0.6608479555084488,0.0010583548505816046,0.04723790318513345,0.17925806717370257,0.07556477150020914,0.24780894818073737,0.33490884597103565,0.03716162260210468,0.27822734482837747,0.00812812619889944,0.2695050994184049,0.4084515458430345
17,0.0004692519573230041,2.222359201416421e-05,0.0001572934678402924,0.3396712471817725,0.3184964749627339,0.02344357208227531,0.08317581064412458,0.02012952656542893,0.7147396166575689,0.04738163655866305,0.498417276225345,0.23705035416590414,0.025348213971679877,0.28181271044823264,0.1483506366156949
18,0.0005558392183752467,7.768318280199337e-05,0.0005075564962736959,0.5491697771881678,0.0727324853064005,0.1427187521764546,0.13636500919328925,0.027260989557774336,0.23197854889071215,0.690468554139904,0.28659405624570183,0.049680968102051214,0.005504965107713025,0.14341651090553942,0.3716497414249248
19,0.0007082356227865955,5.821152190494271e-05,0.00045785887782500784,0.08728082050172076,0.3876523073920956,0.0010549539055807488,0.09883537737016738,0.03733814125520973,0.16599066534004445,0.3116054527104879,0.03646353437026314,0.018052102274784394,0.0045539487355809516,0.09561859663560125,0.7363970487458992
20,0.000540747307791097,8.387088487512078e-05,0.00020235415323048643,1.1558630584181633,0.012004766912347477,0.08158268865647984,0.03447100255879088,0.038354000486444544,0.37615288845628975,0.10284576179946484,0.3716597523662501,0.09204417010311039,0.01563944983334266,0.176027366403116,0.3930622046698284
