movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.4934006551929043,0.49455315039638564,0.36631670309427194,0.036404476758109705,0.06414739074436648,0.14396508233919966,0.19904340866943046,0.5441296922729951,0.33131906506640757,0.33905686579132804,0.2801312242329348,0.17157046534091328,0.31989960777786397,0.2678770944831961,0.3551979465933818
10,0.6571028211977843,0.4030845132735571,0.7415760852418923,0.2845264484057444,0.04141394266831997,0.041784647825544384,0.33569505343405354,0.39380833995864184,0.23015935466395615,0.09375827687450765,0.6626915615740725,0.15165261308986824,0.15146975167521506,0.33196107653173196,0.22381526849241934
11,0.5286304084680653,0.32783068967887524,0.1572924765224276,0.39628790860382157,0.012979785736691552,0.10090042032799125,0.3206328505496466,0.3051593024487947,0.014998224244816678,0.4388691582345138,0.610822636979075,0.445983283795647,0.34306001575354295,0.22487562743768408,0.38567867457818605
14,0.17687156414927513,0.11153780156006662,0.2780710437448982,0.09793927625938247,0.01945702512242013,0.055442119759453116,0.354261720616216,0.19103521429645634,0.3081745464794691,0.4578857644092495,0.8419775395289988,0.11174565296633938,0.27992455365217883,0.7513800373757173,0.1964930870903702
15,0.41833917976924495,0.020457190001728458,0.15216088137489706,0.13176477561460204,0.091255337565233,0.06507137520968102,0.15040479379509564,0.005262417609387934,0.2084882546001815,0.15980302619742517,0.4499629059135353,0.6954417847797526,0.32929990240008233,0.3350164687563716,0.418329653609433
16,0.5465557239591504,0.4679209877030871,0.7689458639931737,0.24776938729194486,0.00019032601580047832,0.039841527311199755,0.3281838383249392,0.6132987086011159,0.18963125302632414,0.4437056210910382,0.055366079426482175,0.34120324796481205,0.17030294423767045,0.5036559933064769,0.2468924003263789
17,0.5511920567406827,0.09859637712336797,0.16334482487545948,0.12735173967537916,0.057275841928481785,0.019772844567792033,0.15227742451627663,0.16337523957569636,0.5469413840354006,0.06277379272146677,0.7425781914447532,0.290705972205957,0.531103401313829,0.5266566789032792,0.08967194551412154
18,0.6528990603282591,0.3446463732238797,0.5270830895686516,0.20589828277289213,0.013079624607972335,0.12037225785347912,0.24965566591155677,0.22125561103463715,0.17751733028336864,0.9147706378737246,0.42698860195514055,0.06092610231719815,0.11534168427356765,0.26801936368757917,0.22464720154674014
19,0.8319067048921281,0.2582591132435697,0.4754735161153484,0.032723889417817974,0.0697122700777106,0.0008897722381225443,0.18094679932147456,0.3030437776593131,0.12702131254819887,0.41283200665956304,0.05432601696998863,0.022138140061498307,0.09541570327511197,0.17869375893444142,0.4451221615109405
20,0.6351718221032345,0.3720985063777046,0.21013907428003625,0.4333636495210439,0.002158840634391115,0.06880870443147011,0.06310915937574273,0.3112886931439726,0.2878440996223154,0.1362557100679242,0.5537256429693973,0.1128780847000475,0.32768245567302257,0.32896311893989355,0.23759016749028491
