movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.0995168929051614,0.11678826825967376,0.3321248541906442,0.09330502238129745,0.27452888766366956,0.1396961536976686,0.3897548616722281,0.7943280855177616,0.16181887018026567,0.02452316175419521,0.024296166902505627,0.16697009585476638,0.35772529843010115,0.09047227489745177,1.2788453329352611
10,0.1325349498355505,0.09518803434935363,0.6723576814864699,0.7292440106464407,0.1772375069752831,0.0405456273840565,0.6573379143267017,0.5748868866787267,0.11241166192979403,0.006781309041543611,0.05747615186052075,0.14758630685023186,0.16937989545387314,0.11211587100858623,0.8058185986048039
11,0.10662258996263438,0.07741691363058428,0.1426108621010721,1.0156897028737044,0.055549042588604935,0.0979084677844862,0.6278440122631531,0.4454757899344223,0.007325252175029683,0.031742343076267956,0.05297748859131787,0.4340250024794056,0.3836242481425239,0.075949045298292,1.3885873432753695
14,0.03567427064021648,0.026339548497973778,0.25211600802884243,0.25101930249152843,0.08326941130604243,0.05379812074842433,0.6936940481352635,0.27887586028377903,0.15051490296710854,0.033117768134098474,0.0730258716591597,0.10874938381771616,0.3130234988055138,0.2537695931974423,0.7074485362023312
15,0.08437730050206818,0.004830946465200073,0.13795824791301423,0.3377143811041952,0.39054162647069507,0.06314184443136407,0.29451364399513846,0.007682150348014612,0.10182732405844148,0.01155816576993081,0.039025902563868425,0.6767946991071966,0.36823710625138173,0.1131477930764302,1.5061430683304964
16,0.11023805273764856,0.1104991077145083,0.6971727764581565,0.6350353111867024,0.0008145302373932019,0.03866012530525785,0.6426299035193446,0.895301976664098,0.09261741430254658,0.03209215271858826,0.004801976324369492,0.3320544646506642,0.1904399695083375,0.17010376929794244,0.8889048963338145
17,0.11117318208544409,0.023283443107554033,0.14809828677289874,0.3264037277520101,0.2451210094778043,0.01918652973972066,0.2981805171288739,0.2384974448482401,0.26713052809593024,0.0045402763611348896,0.06440482929707392,0.28291118723921105,0.5939023309592751,0.17787197491536708,0.3228525111583403
18,0.1316870684721018,0.08138792171990636,0.4778853729317701,0.5277192695295576,0.0559763188029647,0.11680291610166628,0.48886074742946795,0.3229920153576743,0.08670087795314217,0.06616314425077024,0.03703330953904407,0.05929247276765432,0.12897995941540383,0.09052032461440582,0.8088138684649945
19,0.16779217779001082,0.06098765031386587,0.43109301562665303,0.08387164179890141,0.298344667473851,0.0008633882418781559,0.35431916691449383,0.4423875174513041,0.0620382207140544,0.029859138976563962,0.004711770275039606,0.021544543583126588,0.10669788302056579,0.06035167326256746,1.6026061082103344
20,0.1281115570710188,0.08787071752961759,0.19052478037577458,1.1107151817199012,0.009239099379183591,0.06676835239359151,0.1235765697903308,0.4544235596397527,0.1405853507995472,0.009855045436492951,0.04802538766115889,0.10985145132537555,0.3664284087754723,0.11110334679891844,0.8554133822008959
21,0.045255341931782295,0.007248858276056309,0.23765692392356802,0.6565402894397434,0.20787129795729545,0.11009885030146765,0.48109865955519515,0.8240945995982711,0.21124607928587538,0.03714340207923269,0.05337553369959762,0.33777726962463955,0.22773749854495412,0.11284610475049574,1.70938325858523
22,0.14498516703487785,0.00244384234963799,0.4613706361067642,0.8665618561868083,0.19487901646434516,0.1469854388463245,0.6386693050163844,0.2524780319259121,0.21407369506509108,0.0292073131387382,0.02001882144123172,0.30621322302405357,0.10393953709343315,0.17327549598878353,0.49669365009844957
23,0.09974635743192879,0.11023952061062858,0.5344718378119379,0.39569614000796,0.04414962080608578,0.12443789565947949,0.33539708194252216,0.8948289199527634,0.16091787349894096,0.03825037553237244,0.05931450613268522,0.24121215837610435,0.4297538541193695,0.047253882046277666,1.1103726322336385
25,0.027377317146751703,0.07812887461954504,1.1313879211173665,0.23160966395790522,0.1765280426195005,0.025441404668148853,0.18004511702657963,0.5770778081788064,0.078003576073427,0.010545216775546443,0.06609644768631973,0.007891488226187548,0.5240925266044072,0.042852772505963144,1.449318925694448
34,0.10888586833168941,0.11004898522894525,0.0032597638035331876,0.4134311335674689,0.4263525138309022,0.02992673841293613,0.46495910760093967,0.2503770944599969,0.14646736623858023,0.0328578617637254,0.0748002269959242,0.23688253959036779,0.2531741113057657,0.13350089700535367,0.16381970421199632
