movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.12214390910318794,0.34756906394184517,0.007560464090395401,0.038412703801451745,0.7043295144356833,0.060326052022994035,0.17146606088043462,0.3913321980740472,0.3475132006885223,0.10405177939091324,0.12381546803848907,0.20465431946699164,0.22949716940448917,0.44453287470839575,0.3304373146141563
10,0.16266923527381805,0.2832854403124401,0.015305497443627207,0.300222147372416,0.45471938596359346,0.017509126501571996,0.28918470023280113,0.2832227049623833,0.24140902966644792,0.028773095388142267,0.29290367786071403,0.18089571690342054,0.10866496367823353,0.5508780507218825,0.20821324278359285
11,0.13086521852278452,0.23039749287163563,0.0032463824619297595,0.4181488489572732,0.14251625949736757,0.042280557944646704,0.27620935674348,0.21946727459621201,0.015731303934821143,0.13468276693797418,0.2699780822118601,0.5319820358212155,0.24611253229784522,0.3731734111480692,0.3587932496621518
14,0.04378547946180033,0.078388115112181,0.005739149001543156,0.10334202670945244,0.2136354557498596,0.02323205145671039,0.30517896654227067,0.13739046293888324,0.3232374297457005,0.14051869568650238,0.37214645893237724,0.13329351596604505,0.2008189167727871,1.2468894686853569,0.18279567396462326
15,0.10356204883444933,0.014377193581887653,0.003140470718043576,0.13903348565560522,1.0019710365636274,0.02726702268580667,0.12956629763314473,0.0037846739104841114,0.2186786946520892,0.04904129927906653,0.19887953564689753,0.8295435051144026,0.23624097575784173,0.5559483695992806,0.3891681488812606
16,0.1353027239921136,0.3288521356387142,0.01587038631618805,0.261437409150304,0.002089753437165357,0.01669489580527639,0.2827141595814179,0.4410778075908365,0.1989000049741915,0.13616700930836506,0.02447130646152402,0.4069973137475324,0.12217596612664686,0.8357998917398496,0.2296816818479096
17,0.13645047238660693,0.0692929576474428,0.003371297766089083,0.1343770077305169,0.6288808549539536,0.008285464993718203,0.13117947646378794,0.11749770784784708,0.573674656835869,0.019264393353429138,0.32821284589273303,0.3467626714690335,0.38101555706582013,0.8739687426762699,0.08342096894449041
18,0.16162857231535868,0.24221545699661393,0.010878545088654915,0.21725651495927004,0.14361247655179507,0.05043989119726296,0.21506601950045337,0.159124645892253,0.18619398075414192,0.28073023203105496,0.188725101041272,0.07267445467800536,0.08274655364226345,0.44476896558629975,0.20898718229266106
19,0.20594284964001403,0.18150299552752486,0.009813367542781703,0.034529079480810895,0.765431122985391,0.0003728435079773584,0.15587672616732484,0.21794581201531577,0.13322983049718037,0.12669233163054724,0.024011608260466187,0.02640702745398734,0.06845158070210078,0.2965361801643675,0.4140929674160017
20,0.1572401019077517,0.26150865574751514,0.004337091133609269,0.45726984672728965,0.023703772797621578,0.028833085187889615,0.05436542227633223,0.22387546618667423,0.30191327607123175,0.041814959421778805,0.24474172715627146,0.13464431399147647,0.23508061345511413,0.5459030426528839,0.22102790198303526
21,0.05554498547917,0.021573047731592652,0.005410003546818516,0.27029078422924624,0.533313239278289,0.04754482349837965,0.21165122019224458,0.4059969135694524,0.453660324434082,0.1575994611834726,0.2720065561509737,0.414011724030976,0.14610403992307644,0.554466032839808,0.4416828204837288
22,0.17795024087513653,0.007273025026764692,0.010502604916902166,0.3567544710649178,0.49998032705466805,0.0634738394419657,0.2809717612412976,0.12438535788971214,0.4597327547301158,0.12392663449252869,0.10201772799269943,0.3753238473570229,0.06668197540637961,0.851384078003178,0.12833930085018624
23,0.12242554665719188,0.3280795884638025,0.012166674929980654,0.16290397058572773,0.11326997770437214,0.0537369624609138,0.1475522748445922,0.4408447523507721,0.3455782703544514,0.16229634972876755,0.30227209780703596,0.2956524033055866,0.27570678812456606,0.232180566377633,0.28690611864234694
25,0.033602059303125154,0.23251633253064996,0.025754825759004916,0.09535128112194848,0.4528991888634982,0.010986555183690823,0.07920780478491266,0.2843020802760171,0.16751613922548,0.044743356527867297,0.3368334864837962,0.009672553305095838,0.3362293689867742,0.2105558434657781,0.3744855155601457
34,0.13364309531651158,0.3275125434579442,7.420500714962043e-05,0.17020528231724524,1.0938472144062537,0.012923490952259831,0.20455089721975375,0.12335031394308295,0.3145451651051904,0.13941591291389657,0.38118873450488455,0.29034561359806227,0.16242279247835606,0.6559527500464217,0.042328921056036556
