movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.1008241699863571,0.17761908708410457,0.20579986189476326,0.028978386804741418,0.5503598017017607,0.4858000567698721,0.27185566686984103,0.41147418153970183,0.12829605804295605,0.4929974224856933,0.10956433792435886,0.06294310332997878,0.17093041694477948,0.043310646342164486,0.42179627284042753
10,0.1342759598019946,0.1447680662998625,0.41662379749024087,0.22648636135785763,0.3553156100371291,0.14099935870513128,0.45849597947644855,0.2978002609839067,0.08912417376035303,0.13632695131524006,0.25919053611656034,0.05563595154334887,0.08093410300879487,0.053671810995142545,0.2657798192818749
11,0.10802320913518743,0.11774060638829925,0.08836826077534947,0.3154497832194594,0.11136154130796445,0.3404813801165406,0.4379238578621638,0.23076331984351048,0.005807734148557354,0.6381270684877989,0.23890367092450351,0.16361540932825466,0.18330560620929076,0.03635812457095631,0.4579920267313452
14,0.03614289616734955,0.040058874304184054,0.15622269450515694,0.07796080272431258,0.16693374997519664,0.1870855383052192,0.48385453679868545,0.14446199052202888,0.11933384966713868,0.6657777040432521,0.32931249245163446,0.040995506816166385,0.14957073877400082,0.12148390339280551,0.2333348279980511
15,0.08548570037167258,0.007347213154947553,0.08548528666103551,0.1048862935284271,0.7829355006312482,0.21957878436436165,0.20542451413447074,0.003979472191083147,0.08073251446637468,0.23235771921878992,0.17598854969463607,0.2551328635286886,0.1759532311030741,0.05416580997752388,0.49676494586574743
16,0.1116861654712013,0.16805412845252446,0.43200037365923505,0.197227313306194,0.001632923601398963,0.13444243503418712,0.4482370796407731,0.4637802122262986,0.07343055323468156,0.6451594101472118,0.021654665067917817,0.1251753397678301,0.09099715209929948,0.08143162313408159,0.2931838296056009
17,0.1126335788958871,0.03541095326238709,0.09176852192825795,0.10137346560674747,0.49140457063452675,0.06672207494663965,0.20798217367673216,0.12354534946888192,0.2117910828289822,0.09127471269194344,0.2904356275366849,0.10664968478603351,0.2837819228912638,0.08515039782600624,0.10648510994773612
18,0.13341694047149674,0.12377997012011448,0.2961197950407897,0.16389742723869075,0.11221812020794168,0.40618772794474634,0.3409824419603812,0.16731483827180635,0.0687397017286066,1.3301000868535557,0.16700288803065308,0.02235162063601272,0.06162996672907541,0.043333648574618536,0.26676773676543786
19,0.1699963349137449,0.09275392925655594,0.2671250945550626,0.026048596484603153,0.5981043140015453,0.0030024739108178333,0.24713911968418625,0.2291635471355691,0.04918622381150884,0.6002683789568808,0.021247878017464125,0.008121696439160647,0.05098301325589437,0.028891392194964532,0.5285809517894543
20,0.12979446031996608,0.13363942167832515,0.11805793211235391,0.344962504100204,0.01852201764813858,0.23219013927495777,0.08619518085213826,0.23539840235315979,0.11146132899133082,0.19811931460425433,0.21657201416874108,0.041410955754229845,0.17508898858223212,0.05318709810373456,0.282137461863363
