movieId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.20218396797687668,0.7875286991824739,0.01692867761663503,0.046312216947200086,0.580338964188257,0.48581689407383016,0.19341229417160608,0.33991257276815534,0.5359939154122505,0.22643666478306637,0.07220546997390022,0.05353073208222417,0.2650748965008183,0.26513297388593265,0.5481129572780625
10,0.2692652601092022,0.6418736229756004,0.03427062530652744,0.3619623677971902,0.37467033829735913,0.14100424559023417,0.32619794275414205,0.24600827323670332,0.37234203123917525,0.06261578411550872,0.17081264604550306,0.04731627547172639,0.12551071577490877,0.3285604825789048,0.34537375532127945
11,0.216620291141534,0.5220390900107887,0.007268993207457015,0.5041405132330037,0.11742761977389735,0.3404931808325125,0.31156186294308147,0.19063007417625788,0.02426349034758672,0.29309557921748725,0.1574431257869961,0.13914872603846867,0.2842660508436297,0.2225720118849441,0.5951483698303336
14,0.07247780132759624,0.17761330546953105,0.012850560769725947,0.12459415472207994,0.1760269540927796,0.1870920224874063,0.34423934246101034,0.11933785658630387,0.498551695975653,0.3057956815075567,0.21702466090894218,0.034865130186645624,0.23195080670093754,0.7436829349380746,0.303212358299724
15,0.17142554318836312,0.032576122946698885,0.0070318456267493,0.1676255070168862,0.825583511109655,0.21958639472727445,0.14614970883376213,0.0032873815452255433,0.3372834457269136,0.10672329017709996,0.11598058438959577,0.21698086431051566,0.27286415933039954,0.331584575506557,0.6455327395781914
16,0.2239656632546051,0.7451195214723348,0.035535471154410685,0.3152016081259346,0.001721872107127407,0.1344470946634152,0.31889922657970715,0.3831217904047076,0.30677738926293996,0.29632557580234503,0.014270932476549765,0.10645689872144651,0.14111625716319143,0.4984965645474265,0.38098453262537035
17,0.2258655232340471,0.15700532199185455,0.007548691766727137,0.16201143160602202,0.5181723276983733,0.06672438746151266,0.14796936117161658,0.10205893705011618,0.8848185475573858,0.041923021456762424,0.19140389455854676,0.09070152885543693,0.4400823749438728,0.5212616321821214,0.13837454780358868
18,0.26754265791141174,0.5488164614165665,0.024358211419563285,0.26193498135390486,0.11833085818270048,0.4062018059715891,0.2425926857848781,0.1382162470715555,0.28717999941549244,0.6109229252684913,0.11005882247540177,0.019009209151910962,0.09557431230824298,0.26527378569114973,0.3466575276263687
19,0.3408957746841637,0.4112529934178215,0.02197316639283358,0.04162993128960615,0.6306842123841735,0.0030025779733125943,0.17582765394607403,0.1893085262362004,0.20548968602173942,0.2757068566817473,0.01400285026372625,0.006907196072914208,0.07906326564728361,0.17686322831202875,0.6868767869738323
20,0.260278453196877,0.5925313638392643,0.009711205121403818,0.5513066837082895,0.01953094776064742,0.23219818673377657,0.06132374530610901,0.19445904544962453,0.4656619622959375,0.09099738615650932,0.14272603990035598,0.03521845381736542,0.27152391222366135,0.32559323592632516,0.3666300736596564
